2024-09-04 13:29:51,206 - INFO - Ep.: 0, Score: 220.0, e: 1.00, Steps: 689, Avg Q-val: nan, replay: 689, Mem Usage: 34.6%
2024-09-04 13:30:17,428 - INFO - Ep.: 37, Score: 280.0, e: 1.00, Steps: 693, Avg Q-val: nan, replay: 25341, Mem Usage: 39.4%
2024-09-04 13:30:18,008 - INFO - Ep.: 38, Score: 180.0, e: 1.00, Steps: 535, Avg Q-val: nan, replay: 25876, Mem Usage: 39.5%
2024-09-04 13:30:18,987 - INFO - Ep.: 39, Score: 250.0, e: 1.00, Steps: 994, Avg Q-val: nan, replay: 26870, Mem Usage: 39.7%
2024-09-04 13:30:19,633 - INFO - Ep.: 40, Score: 140.0, e: 1.00, Steps: 612, Avg Q-val: nan, replay: 27482, Mem Usage: 39.8%
2024-09-04 13:30:20,264 - INFO - Ep.: 41, Score: 110.0, e: 1.00, Steps: 591, Avg Q-val: nan, replay: 28073, Mem Usage: 39.9%
2024-09-04 13:30:20,984 - INFO - Ep.: 42, Score: 200.0, e: 1.00, Steps: 698, Avg Q-val: nan, replay: 28771, Mem Usage: 40.1%
2024-09-04 13:30:21,652 - INFO - Ep.: 43, Score: 200.0, e: 1.00, Steps: 637, Avg Q-val: nan, replay: 29408, Mem Usage: 40.2%
2024-09-04 13:30:22,262 - INFO - Ep.: 44, Score: 160.0, e: 1.00, Steps: 568, Avg Q-val: nan, replay: 29976, Mem Usage: 40.3%
2024-09-04 13:30:22,966 - INFO - Ep.: 45, Score: 300.0, e: 1.00, Steps: 670, Avg Q-val: nan, replay: 30646, Mem Usage: 40.5%
2024-09-04 13:30:23,656 - INFO - Ep.: 46, Score: 200.0, e: 1.00, Steps: 652, Avg Q-val: nan, replay: 31298, Mem Usage: 40.6%
2024-09-04 13:30:24,186 - INFO - Ep.: 47, Score: 180.0, e: 1.00, Steps: 474, Avg Q-val: nan, replay: 31772, Mem Usage: 40.6%
2024-09-04 13:30:24,752 - INFO - Ep.: 48, Score: 120.0, e: 1.00, Steps: 515, Avg Q-val: nan, replay: 32287, Mem Usage: 40.7%
2024-09-04 13:30:25,336 - INFO - Ep.: 49, Score: 160.0, e: 1.00, Steps: 534, Avg Q-val: nan, replay: 32821, Mem Usage: 40.9%
2024-09-04 13:30:26,304 - INFO - Ep.: 50, Score: 320.0, e: 1.00, Steps: 926, Avg Q-val: nan, replay: 33747, Mem Usage: 41.0%
2024-09-04 13:30:27,017 - INFO - Ep.: 51, Score: 140.0, e: 1.00, Steps: 596, Avg Q-val: nan, replay: 34343, Mem Usage: 41.0%
2024-09-04 13:30:27,727 - INFO - Ep.: 52, Score: 140.0, e: 1.00, Steps: 615, Avg Q-val: nan, replay: 34958, Mem Usage: 41.2%
2024-09-04 13:30:28,666 - INFO - Ep.: 53, Score: 270.0, e: 1.00, Steps: 833, Avg Q-val: nan, replay: 35791, Mem Usage: 41.3%
2024-09-04 13:30:29,267 - INFO - Ep.: 54, Score: 140.0, e: 1.00, Steps: 534, Avg Q-val: nan, replay: 36325, Mem Usage: 41.4%
2024-09-04 13:30:29,930 - INFO - Ep.: 55, Score: 210.0, e: 1.00, Steps: 625, Avg Q-val: nan, replay: 36950, Mem Usage: 41.4%
2024-09-04 13:30:30,611 - INFO - Ep.: 56, Score: 160.0, e: 1.00, Steps: 632, Avg Q-val: nan, replay: 37582, Mem Usage: 41.4%
2024-09-04 13:30:31,516 - INFO - Ep.: 57, Score: 820.0, e: 1.00, Steps: 782, Avg Q-val: nan, replay: 38364, Mem Usage: 41.5%
2024-09-04 13:30:32,108 - INFO - Ep.: 58, Score: 150.0, e: 1.00, Steps: 511, Avg Q-val: nan, replay: 38875, Mem Usage: 41.6%
2024-09-04 13:30:32,762 - INFO - Ep.: 59, Score: 150.0, e: 1.00, Steps: 570, Avg Q-val: nan, replay: 39445, Mem Usage: 41.7%
2024-09-04 13:30:33,405 - INFO - Ep.: 60, Score: 170.0, e: 1.00, Steps: 564, Avg Q-val: nan, replay: 40009, Mem Usage: 41.6%
2024-09-04 13:30:34,145 - INFO - Ep.: 61, Score: 180.0, e: 1.00, Steps: 680, Avg Q-val: nan, replay: 40689, Mem Usage: 41.7%
2024-09-04 13:30:34,784 - INFO - Ep.: 62, Score: 110.0, e: 1.00, Steps: 596, Avg Q-val: nan, replay: 41285, Mem Usage: 41.7%
2024-09-04 13:30:35,474 - INFO - Ep.: 63, Score: 190.0, e: 1.00, Steps: 649, Avg Q-val: nan, replay: 41934, Mem Usage: 41.7%
2024-09-04 13:30:36,137 - INFO - Ep.: 64, Score: 130.0, e: 1.00, Steps: 583, Avg Q-val: nan, replay: 42517, Mem Usage: 41.7%
2024-09-04 13:30:36,747 - INFO - Ep.: 65, Score: 170.0, e: 1.00, Steps: 564, Avg Q-val: nan, replay: 43081, Mem Usage: 41.8%
2024-09-04 13:30:37,360 - INFO - Ep.: 66, Score: 160.0, e: 1.00, Steps: 572, Avg Q-val: nan, replay: 43653, Mem Usage: 41.9%
2024-09-04 13:30:38,143 - INFO - Ep.: 67, Score: 290.0, e: 1.00, Steps: 770, Avg Q-val: nan, replay: 44423, Mem Usage: 42.0%
2024-09-04 13:30:38,823 - INFO - Ep.: 68, Score: 220.0, e: 1.00, Steps: 652, Avg Q-val: nan, replay: 45075, Mem Usage: 42.0%
2024-09-04 13:30:39,466 - INFO - Ep.: 69, Score: 150.0, e: 1.00, Steps: 605, Avg Q-val: nan, replay: 45680, Mem Usage: 42.0%
2024-09-04 13:30:40,332 - INFO - Ep.: 70, Score: 290.0, e: 1.00, Steps: 862, Avg Q-val: nan, replay: 46542, Mem Usage: 42.0%
2024-09-04 13:30:40,958 - INFO - Ep.: 71, Score: 140.0, e: 1.00, Steps: 581, Avg Q-val: nan, replay: 47123, Mem Usage: 42.1%
2024-09-04 13:30:41,640 - INFO - Ep.: 72, Score: 190.0, e: 1.00, Steps: 647, Avg Q-val: nan, replay: 47770, Mem Usage: 42.1%
2024-09-04 13:30:42,360 - INFO - Ep.: 73, Score: 260.0, e: 1.00, Steps: 688, Avg Q-val: nan, replay: 48458, Mem Usage: 42.3%
2024-09-04 13:30:43,129 - INFO - Ep.: 74, Score: 150.0, e: 1.00, Steps: 727, Avg Q-val: nan, replay: 49185, Mem Usage: 42.2%
2024-09-04 13:30:43,735 - INFO - Ep.: 75, Score: 100.0, e: 1.00, Steps: 551, Avg Q-val: nan, replay: 49736, Mem Usage: 42.4%
2024-09-04 13:30:44,430 - INFO - Ep.: 76, Score: 160.0, e: 1.00, Steps: 635, Avg Q-val: nan, replay: 50371, Mem Usage: 42.4%
2024-09-04 13:30:45,144 - INFO - Ep.: 77, Score: 190.0, e: 1.00, Steps: 632, Avg Q-val: nan, replay: 51003, Mem Usage: 42.4%
2024-09-04 13:30:45,828 - INFO - Ep.: 78, Score: 120.0, e: 1.00, Steps: 582, Avg Q-val: nan, replay: 51585, Mem Usage: 42.5%
2024-09-04 13:30:46,609 - INFO - Ep.: 79, Score: 270.0, e: 1.00, Steps: 717, Avg Q-val: nan, replay: 52302, Mem Usage: 42.6%
2024-09-04 13:30:47,304 - INFO - Ep.: 80, Score: 160.0, e: 1.00, Steps: 658, Avg Q-val: nan, replay: 52960, Mem Usage: 42.6%
2024-09-04 13:30:47,859 - INFO - Ep.: 81, Score: 180.0, e: 1.00, Steps: 496, Avg Q-val: nan, replay: 53456, Mem Usage: 42.6%
2024-09-04 13:30:48,726 - INFO - Ep.: 82, Score: 350.0, e: 1.00, Steps: 850, Avg Q-val: nan, replay: 54306, Mem Usage: 42.7%
2024-09-04 13:30:49,377 - INFO - Ep.: 83, Score: 240.0, e: 1.00, Steps: 600, Avg Q-val: nan, replay: 54906, Mem Usage: 42.8%
2024-09-04 13:30:50,327 - INFO - Ep.: 84, Score: 280.0, e: 1.00, Steps: 946, Avg Q-val: nan, replay: 55852, Mem Usage: 42.8%
2024-09-04 13:30:50,976 - INFO - Ep.: 85, Score: 130.0, e: 1.00, Steps: 589, Avg Q-val: nan, replay: 56441, Mem Usage: 42.8%
2024-09-04 13:30:51,587 - INFO - Ep.: 86, Score: 180.0, e: 1.00, Steps: 538, Avg Q-val: nan, replay: 56979, Mem Usage: 42.9%
2024-09-04 13:30:52,240 - INFO - Ep.: 87, Score: 150.0, e: 1.00, Steps: 609, Avg Q-val: nan, replay: 57588, Mem Usage: 43.0%
2024-09-04 13:30:52,885 - INFO - Ep.: 88, Score: 140.0, e: 1.00, Steps: 593, Avg Q-val: nan, replay: 58181, Mem Usage: 43.1%
2024-09-04 13:30:53,442 - INFO - Ep.: 89, Score: 150.0, e: 1.00, Steps: 501, Avg Q-val: nan, replay: 58682, Mem Usage: 43.1%
2024-09-04 13:30:54,160 - INFO - Ep.: 90, Score: 230.0, e: 1.00, Steps: 687, Avg Q-val: nan, replay: 59369, Mem Usage: 43.2%
2024-09-04 13:30:54,843 - INFO - Ep.: 91, Score: 180.0, e: 1.00, Steps: 646, Avg Q-val: nan, replay: 60015, Mem Usage: 43.2%
2024-09-04 13:30:55,631 - INFO - Ep.: 92, Score: 180.0, e: 1.00, Steps: 766, Avg Q-val: nan, replay: 60781, Mem Usage: 43.3%
2024-09-04 13:30:56,270 - INFO - Ep.: 93, Score: 190.0, e: 1.00, Steps: 575, Avg Q-val: nan, replay: 61356, Mem Usage: 43.3%
2024-09-04 13:30:56,888 - INFO - Ep.: 94, Score: 190.0, e: 1.00, Steps: 583, Avg Q-val: nan, replay: 61939, Mem Usage: 43.3%
2024-09-04 13:30:57,719 - INFO - Ep.: 95, Score: 210.0, e: 1.00, Steps: 797, Avg Q-val: nan, replay: 62736, Mem Usage: 43.4%
2024-09-04 13:30:58,554 - INFO - Ep.: 96, Score: 270.0, e: 1.00, Steps: 770, Avg Q-val: nan, replay: 63506, Mem Usage: 43.5%
2024-09-04 13:30:59,497 - INFO - Ep.: 97, Score: 390.0, e: 1.00, Steps: 881, Avg Q-val: nan, replay: 64387, Mem Usage: 43.6%
2024-09-04 13:31:00,330 - INFO - Ep.: 98, Score: 190.0, e: 1.00, Steps: 818, Avg Q-val: nan, replay: 65205, Mem Usage: 43.7%
2024-09-04 13:31:01,056 - INFO - Ep.: 99, Score: 150.0, e: 1.00, Steps: 700, Avg Q-val: nan, replay: 65905, Mem Usage: 43.8%
2024-09-04 13:31:01,686 - INFO - Ep.: 100, Score: 200.0, e: 1.00, Steps: 590, Avg Q-val: nan, replay: 66495, Mem Usage: 43.7%
2024-09-04 13:31:02,358 - INFO - Ep.: 101, Score: 190.0, e: 1.00, Steps: 631, Avg Q-val: nan, replay: 67126, Mem Usage: 43.8%
2024-09-04 13:31:03,142 - INFO - Ep.: 102, Score: 190.0, e: 1.00, Steps: 754, Avg Q-val: nan, replay: 67880, Mem Usage: 43.9%
2024-09-04 13:31:04,059 - INFO - Ep.: 103, Score: 200.0, e: 1.00, Steps: 912, Avg Q-val: nan, replay: 68792, Mem Usage: 44.0%
2024-09-04 13:31:04,713 - INFO - Ep.: 104, Score: 150.0, e: 1.00, Steps: 593, Avg Q-val: nan, replay: 69385, Mem Usage: 44.0%
2024-09-04 13:31:05,272 - INFO - Ep.: 105, Score: 190.0, e: 1.00, Steps: 475, Avg Q-val: nan, replay: 69860, Mem Usage: 44.0%
2024-09-04 13:31:05,901 - INFO - Ep.: 106, Score: 180.0, e: 1.00, Steps: 582, Avg Q-val: nan, replay: 70442, Mem Usage: 44.1%
2024-09-04 13:31:06,558 - INFO - Ep.: 107, Score: 130.0, e: 1.00, Steps: 617, Avg Q-val: nan, replay: 71059, Mem Usage: 44.1%
2024-09-04 13:31:07,234 - INFO - Ep.: 108, Score: 180.0, e: 1.00, Steps: 642, Avg Q-val: nan, replay: 71701, Mem Usage: 44.2%
2024-09-04 13:31:07,886 - INFO - Ep.: 109, Score: 120.0, e: 1.00, Steps: 607, Avg Q-val: nan, replay: 72308, Mem Usage: 44.2%
2024-09-04 13:31:08,546 - INFO - Ep.: 110, Score: 170.0, e: 1.00, Steps: 615, Avg Q-val: nan, replay: 72923, Mem Usage: 44.3%
2024-09-04 13:31:09,220 - INFO - Ep.: 111, Score: 170.0, e: 1.00, Steps: 627, Avg Q-val: nan, replay: 73550, Mem Usage: 44.3%
2024-09-04 13:31:09,858 - INFO - Ep.: 112, Score: 120.0, e: 1.00, Steps: 596, Avg Q-val: nan, replay: 74146, Mem Usage: 44.4%
2024-09-04 13:31:10,667 - INFO - Ep.: 113, Score: 220.0, e: 1.00, Steps: 776, Avg Q-val: nan, replay: 74922, Mem Usage: 44.5%
2024-09-04 13:31:11,259 - INFO - Ep.: 114, Score: 220.0, e: 1.00, Steps: 503, Avg Q-val: nan, replay: 75425, Mem Usage: 44.5%
2024-09-04 13:31:11,921 - INFO - Ep.: 115, Score: 170.0, e: 1.00, Steps: 598, Avg Q-val: nan, replay: 76023, Mem Usage: 44.6%
2024-09-04 13:31:12,763 - INFO - Ep.: 116, Score: 270.0, e: 1.00, Steps: 763, Avg Q-val: nan, replay: 76786, Mem Usage: 44.6%
2024-09-04 13:31:13,317 - INFO - Ep.: 117, Score: 170.0, e: 1.00, Steps: 491, Avg Q-val: nan, replay: 77277, Mem Usage: 44.6%
2024-09-04 13:31:14,031 - INFO - Ep.: 118, Score: 140.0, e: 1.00, Steps: 677, Avg Q-val: nan, replay: 77954, Mem Usage: 44.7%
2024-09-04 13:31:14,765 - INFO - Ep.: 119, Score: 180.0, e: 1.00, Steps: 686, Avg Q-val: nan, replay: 78640, Mem Usage: 44.7%
2024-09-04 13:31:15,424 - INFO - Ep.: 120, Score: 160.0, e: 1.00, Steps: 559, Avg Q-val: nan, replay: 79199, Mem Usage: 44.8%
2024-09-04 13:31:16,148 - INFO - Ep.: 121, Score: 150.0, e: 1.00, Steps: 621, Avg Q-val: nan, replay: 79820, Mem Usage: 44.8%
2024-09-04 13:31:17,053 - INFO - Ep.: 122, Score: 320.0, e: 1.00, Steps: 900, Avg Q-val: nan, replay: 80720, Mem Usage: 44.9%
2024-09-04 13:31:17,713 - INFO - Ep.: 123, Score: 190.0, e: 1.00, Steps: 617, Avg Q-val: nan, replay: 81337, Mem Usage: 44.9%
2024-09-04 13:31:18,364 - INFO - Ep.: 124, Score: 130.0, e: 1.00, Steps: 607, Avg Q-val: nan, replay: 81944, Mem Usage: 45.0%
2024-09-04 13:31:18,995 - INFO - Ep.: 125, Score: 140.0, e: 1.00, Steps: 584, Avg Q-val: nan, replay: 82528, Mem Usage: 45.1%
2024-09-04 13:31:19,731 - INFO - Ep.: 126, Score: 190.0, e: 1.00, Steps: 706, Avg Q-val: nan, replay: 83234, Mem Usage: 45.1%
2024-09-04 13:31:20,367 - INFO - Ep.: 127, Score: 180.0, e: 1.00, Steps: 585, Avg Q-val: nan, replay: 83819, Mem Usage: 45.2%
2024-09-04 13:31:21,138 - INFO - Ep.: 128, Score: 250.0, e: 1.00, Steps: 721, Avg Q-val: nan, replay: 84540, Mem Usage: 45.2%
2024-09-04 13:31:21,870 - INFO - Ep.: 129, Score: 240.0, e: 1.00, Steps: 689, Avg Q-val: nan, replay: 85229, Mem Usage: 45.3%
2024-09-04 13:31:22,578 - INFO - Ep.: 130, Score: 180.0, e: 1.00, Steps: 662, Avg Q-val: nan, replay: 85891, Mem Usage: 45.4%
2024-09-04 13:31:23,236 - INFO - Ep.: 131, Score: 180.0, e: 1.00, Steps: 619, Avg Q-val: nan, replay: 86510, Mem Usage: 45.3%
2024-09-04 13:31:23,888 - INFO - Ep.: 132, Score: 180.0, e: 1.00, Steps: 613, Avg Q-val: nan, replay: 87123, Mem Usage: 45.4%
2024-09-04 13:31:24,493 - INFO - Ep.: 133, Score: 180.0, e: 1.00, Steps: 562, Avg Q-val: nan, replay: 87685, Mem Usage: 45.5%
2024-09-04 13:31:25,069 - INFO - Ep.: 134, Score: 130.0, e: 1.00, Steps: 523, Avg Q-val: nan, replay: 88208, Mem Usage: 45.5%
2024-09-04 13:31:25,693 - INFO - Ep.: 135, Score: 180.0, e: 1.00, Steps: 579, Avg Q-val: nan, replay: 88787, Mem Usage: 45.6%
2024-09-04 13:31:26,392 - INFO - Ep.: 136, Score: 130.0, e: 1.00, Steps: 663, Avg Q-val: nan, replay: 89450, Mem Usage: 45.7%
2024-09-04 13:31:27,148 - INFO - Ep.: 137, Score: 240.0, e: 1.00, Steps: 726, Avg Q-val: nan, replay: 90176, Mem Usage: 45.7%
2024-09-04 13:31:27,786 - INFO - Ep.: 138, Score: 270.0, e: 1.00, Steps: 563, Avg Q-val: nan, replay: 90739, Mem Usage: 45.8%
2024-09-04 13:31:28,392 - INFO - Ep.: 139, Score: 200.0, e: 1.00, Steps: 549, Avg Q-val: nan, replay: 91288, Mem Usage: 45.8%
2024-09-04 13:31:29,083 - INFO - Ep.: 140, Score: 220.0, e: 1.00, Steps: 634, Avg Q-val: nan, replay: 91922, Mem Usage: 45.8%
2024-09-04 13:31:29,567 - INFO - Ep.: 141, Score: 170.0, e: 1.00, Steps: 404, Avg Q-val: nan, replay: 92326, Mem Usage: 45.9%
2024-09-04 13:31:30,303 - INFO - Ep.: 142, Score: 240.0, e: 1.00, Steps: 693, Avg Q-val: nan, replay: 93019, Mem Usage: 46.0%
2024-09-04 13:31:31,068 - INFO - Ep.: 143, Score: 280.0, e: 1.00, Steps: 717, Avg Q-val: nan, replay: 93736, Mem Usage: 46.1%
2024-09-04 13:31:31,708 - INFO - Ep.: 144, Score: 180.0, e: 1.00, Steps: 568, Avg Q-val: nan, replay: 94304, Mem Usage: 46.1%
2024-09-04 13:31:32,349 - INFO - Ep.: 145, Score: 160.0, e: 1.00, Steps: 580, Avg Q-val: nan, replay: 94884, Mem Usage: 46.1%
2024-09-04 13:31:33,054 - INFO - Ep.: 146, Score: 210.0, e: 1.00, Steps: 663, Avg Q-val: nan, replay: 95547, Mem Usage: 46.2%
2024-09-04 13:31:33,823 - INFO - Ep.: 147, Score: 260.0, e: 1.00, Steps: 731, Avg Q-val: nan, replay: 96278, Mem Usage: 46.2%
2024-09-04 13:31:34,616 - INFO - Ep.: 148, Score: 190.0, e: 1.00, Steps: 772, Avg Q-val: nan, replay: 97050, Mem Usage: 46.3%
2024-09-04 13:31:35,399 - INFO - Ep.: 149, Score: 190.0, e: 1.00, Steps: 745, Avg Q-val: nan, replay: 97795, Mem Usage: 46.4%
2024-09-04 13:31:36,098 - INFO - Ep.: 150, Score: 130.0, e: 1.00, Steps: 638, Avg Q-val: nan, replay: 98433, Mem Usage: 46.4%
2024-09-04 13:31:36,806 - INFO - Ep.: 151, Score: 200.0, e: 1.00, Steps: 647, Avg Q-val: nan, replay: 99080, Mem Usage: 46.4%
2024-09-04 13:31:37,409 - INFO - Ep.: 152, Score: 110.0, e: 1.00, Steps: 498, Avg Q-val: nan, replay: 99578, Mem Usage: 46.5%
2024-09-04 13:31:37,934 - INFO - Total steps: 100000
2024-09-04 13:31:39,934 - INFO - Ep.: 153, Score: 250.0, e: 0.90, Steps: 634, Avg Q-val: 0.27, replay: 100000, Mem Usage: 46.8%
2024-09-04 13:31:45,376 - INFO - Ep.: 154, Score: 130.0, e: 0.90, Steps: 693, Avg Q-val: 0.54, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:31:50,885 - INFO - Ep.: 155, Score: 170.0, e: 0.90, Steps: 663, Avg Q-val: 0.97, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:31:55,677 - INFO - Ep.: 156, Score: 190.0, e: 0.90, Steps: 626, Avg Q-val: 1.21, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:32:00,518 - INFO - Ep.: 157, Score: 200.0, e: 0.90, Steps: 661, Avg Q-val: 1.73, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:32:04,931 - INFO - Ep.: 158, Score: 160.0, e: 0.90, Steps: 561, Avg Q-val: 2.18, replay: 100000, Mem Usage: 46.8%
2024-09-04 13:32:09,397 - INFO - Ep.: 159, Score: 180.0, e: 0.90, Steps: 548, Avg Q-val: 2.32, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:32:14,524 - INFO - Ep.: 160, Score: 200.0, e: 0.90, Steps: 607, Avg Q-val: 2.85, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:32:19,482 - INFO - Ep.: 161, Score: 160.0, e: 0.90, Steps: 593, Avg Q-val: 3.46, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:32:24,132 - INFO - Ep.: 162, Score: 120.0, e: 0.90, Steps: 552, Avg Q-val: 3.65, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:32:29,624 - INFO - Ep.: 163, Score: 230.0, e: 0.90, Steps: 693, Avg Q-val: 4.71, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:32:33,635 - INFO - Ep.: 164, Score: 180.0, e: 0.90, Steps: 484, Avg Q-val: 4.45, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:32:38,768 - INFO - Ep.: 165, Score: 200.0, e: 0.90, Steps: 585, Avg Q-val: 4.89, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:32:46,346 - INFO - Ep.: 166, Score: 220.0, e: 0.90, Steps: 962, Avg Q-val: 5.25, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:32:51,737 - INFO - Ep.: 167, Score: 160.0, e: 0.90, Steps: 653, Avg Q-val: 5.73, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:32:57,094 - INFO - Ep.: 168, Score: 130.0, e: 0.90, Steps: 657, Avg Q-val: 6.50, replay: 100000, Mem Usage: 46.7%
2024-09-04 13:33:04,444 - INFO - Ep.: 169, Score: 330.0, e: 0.89, Steps: 926, Avg Q-val: 6.95, replay: 100000, Mem Usage: 46.6%
2024-09-04 13:33:09,074 - INFO - Ep.: 170, Score: 90.0, e: 0.89, Steps: 571, Avg Q-val: 7.48, replay: 100000, Mem Usage: 46.7%
