2024-08-27 17:28:28,595 - INFO - Ep.: 0, Score: 2.0, e: 1.00, Steps: 193, Avg Q-val: nan, replay: 193, Mem Usage: 50.0%
2024-08-27 17:28:33,110 - INFO - Ep.: 30, Score: 1.0, e: 1.00, Steps: 159, Avg Q-val: nan, replay: 5528, Mem Usage: 50.5%
2024-08-27 17:28:33,219 - INFO - Ep.: 31, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 5665, Mem Usage: 50.5%
2024-08-27 17:28:33,359 - INFO - Ep.: 32, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 5829, Mem Usage: 50.5%
2024-08-27 17:28:33,464 - INFO - Ep.: 33, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 5959, Mem Usage: 50.5%
2024-08-27 17:28:33,579 - INFO - Ep.: 34, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 6092, Mem Usage: 50.5%
2024-08-27 17:28:33,708 - INFO - Ep.: 35, Score: 1.0, e: 1.00, Steps: 153, Avg Q-val: nan, replay: 6245, Mem Usage: 50.5%
2024-08-27 17:28:33,893 - INFO - Ep.: 36, Score: 3.0, e: 1.00, Steps: 238, Avg Q-val: nan, replay: 6483, Mem Usage: 50.6%
2024-08-27 17:28:34,009 - INFO - Ep.: 37, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 6624, Mem Usage: 50.6%
2024-08-27 17:28:34,158 - INFO - Ep.: 38, Score: 1.0, e: 1.00, Steps: 183, Avg Q-val: nan, replay: 6807, Mem Usage: 50.6%
2024-08-27 17:28:34,370 - INFO - Ep.: 39, Score: 3.0, e: 1.00, Steps: 265, Avg Q-val: nan, replay: 7072, Mem Usage: 50.6%
2024-08-27 17:28:34,483 - INFO - Ep.: 40, Score: 0.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 7214, Mem Usage: 50.6%
2024-08-27 17:28:34,606 - INFO - Ep.: 41, Score: 0.0, e: 1.00, Steps: 154, Avg Q-val: nan, replay: 7368, Mem Usage: 50.6%
2024-08-27 17:28:34,722 - INFO - Ep.: 42, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 7505, Mem Usage: 50.7%
2024-08-27 17:28:34,882 - INFO - Ep.: 43, Score: 2.0, e: 1.00, Steps: 207, Avg Q-val: nan, replay: 7712, Mem Usage: 50.7%
2024-08-27 17:28:35,105 - INFO - Ep.: 44, Score: 4.0, e: 1.00, Steps: 286, Avg Q-val: nan, replay: 7998, Mem Usage: 50.7%
2024-08-27 17:28:35,347 - INFO - Ep.: 45, Score: 5.0, e: 1.00, Steps: 299, Avg Q-val: nan, replay: 8297, Mem Usage: 50.7%
2024-08-27 17:28:35,495 - INFO - Ep.: 46, Score: 1.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 8481, Mem Usage: 50.7%
2024-08-27 17:28:35,647 - INFO - Ep.: 47, Score: 2.0, e: 1.00, Steps: 196, Avg Q-val: nan, replay: 8677, Mem Usage: 50.8%
2024-08-27 17:28:35,750 - INFO - Ep.: 48, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 8807, Mem Usage: 50.8%
2024-08-27 17:28:35,972 - INFO - Ep.: 49, Score: 3.0, e: 1.00, Steps: 282, Avg Q-val: nan, replay: 9089, Mem Usage: 50.8%
2024-08-27 17:28:36,076 - INFO - Ep.: 50, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 9218, Mem Usage: 50.8%
2024-08-27 17:28:36,248 - INFO - Ep.: 51, Score: 2.0, e: 1.00, Steps: 203, Avg Q-val: nan, replay: 9421, Mem Usage: 50.8%
2024-08-27 17:28:36,373 - INFO - Ep.: 52, Score: 0.0, e: 1.00, Steps: 146, Avg Q-val: nan, replay: 9567, Mem Usage: 50.8%
2024-08-27 17:28:36,514 - INFO - Ep.: 53, Score: 1.0, e: 1.00, Steps: 180, Avg Q-val: nan, replay: 9747, Mem Usage: 50.8%
2024-08-27 17:28:36,632 - INFO - Ep.: 54, Score: 0.0, e: 1.00, Steps: 147, Avg Q-val: nan, replay: 9894, Mem Usage: 50.9%
2024-08-27 17:28:36,757 - INFO - Ep.: 55, Score: 1.0, e: 1.00, Steps: 160, Avg Q-val: nan, replay: 10054, Mem Usage: 50.9%
2024-08-27 17:28:36,952 - INFO - Ep.: 56, Score: 3.0, e: 1.00, Steps: 251, Avg Q-val: nan, replay: 10305, Mem Usage: 50.9%
2024-08-27 17:28:37,140 - INFO - Ep.: 57, Score: 3.0, e: 1.00, Steps: 240, Avg Q-val: nan, replay: 10545, Mem Usage: 50.9%
2024-08-27 17:28:37,267 - INFO - Ep.: 58, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 10706, Mem Usage: 50.9%
2024-08-27 17:28:37,380 - INFO - Ep.: 59, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 10846, Mem Usage: 50.9%
2024-08-27 17:28:37,542 - INFO - Ep.: 60, Score: 2.0, e: 1.00, Steps: 208, Avg Q-val: nan, replay: 11054, Mem Usage: 51.0%
2024-08-27 17:28:37,648 - INFO - Ep.: 61, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 11188, Mem Usage: 51.0%
2024-08-27 17:28:37,758 - INFO - Ep.: 62, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 11329, Mem Usage: 51.0%
2024-08-27 17:28:37,928 - INFO - Ep.: 63, Score: 2.0, e: 1.00, Steps: 221, Avg Q-val: nan, replay: 11550, Mem Usage: 51.0%
2024-08-27 17:28:38,078 - INFO - Ep.: 64, Score: 1.0, e: 1.00, Steps: 190, Avg Q-val: nan, replay: 11740, Mem Usage: 51.0%
2024-08-27 17:28:38,214 - INFO - Ep.: 65, Score: 1.0, e: 1.00, Steps: 167, Avg Q-val: nan, replay: 11907, Mem Usage: 51.0%
2024-08-27 17:28:38,373 - INFO - Ep.: 66, Score: 2.0, e: 1.00, Steps: 198, Avg Q-val: nan, replay: 12105, Mem Usage: 51.0%
2024-08-27 17:28:38,503 - INFO - Ep.: 67, Score: 1.0, e: 1.00, Steps: 156, Avg Q-val: nan, replay: 12261, Mem Usage: 51.1%
2024-08-27 17:28:38,654 - INFO - Ep.: 68, Score: 1.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 12452, Mem Usage: 51.1%
2024-08-27 17:28:38,785 - INFO - Ep.: 69, Score: 1.0, e: 1.00, Steps: 156, Avg Q-val: nan, replay: 12608, Mem Usage: 51.1%
2024-08-27 17:28:38,976 - INFO - Ep.: 70, Score: 3.0, e: 1.00, Steps: 242, Avg Q-val: nan, replay: 12850, Mem Usage: 51.1%
2024-08-27 17:28:39,084 - INFO - Ep.: 71, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 12984, Mem Usage: 51.1%
2024-08-27 17:28:39,233 - INFO - Ep.: 72, Score: 1.0, e: 1.00, Steps: 180, Avg Q-val: nan, replay: 13164, Mem Usage: 51.1%
2024-08-27 17:28:39,385 - INFO - Ep.: 73, Score: 2.0, e: 1.00, Steps: 188, Avg Q-val: nan, replay: 13352, Mem Usage: 51.1%
2024-08-27 17:28:39,496 - INFO - Ep.: 74, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 13492, Mem Usage: 51.2%
2024-08-27 17:28:39,654 - INFO - Ep.: 75, Score: 2.0, e: 1.00, Steps: 198, Avg Q-val: nan, replay: 13690, Mem Usage: 51.2%
2024-08-27 17:28:39,763 - INFO - Ep.: 76, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 13826, Mem Usage: 51.2%
2024-08-27 17:28:39,882 - INFO - Ep.: 77, Score: 0.0, e: 1.00, Steps: 148, Avg Q-val: nan, replay: 13974, Mem Usage: 51.2%
2024-08-27 17:28:40,013 - INFO - Ep.: 78, Score: 1.0, e: 1.00, Steps: 160, Avg Q-val: nan, replay: 14134, Mem Usage: 51.2%
2024-08-27 17:28:40,173 - INFO - Ep.: 79, Score: 2.0, e: 1.00, Steps: 205, Avg Q-val: nan, replay: 14339, Mem Usage: 51.2%
2024-08-27 17:28:40,281 - INFO - Ep.: 80, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 14473, Mem Usage: 51.2%
2024-08-27 17:28:40,510 - INFO - Ep.: 81, Score: 4.0, e: 1.00, Steps: 289, Avg Q-val: nan, replay: 14762, Mem Usage: 51.3%
2024-08-27 17:28:40,666 - INFO - Ep.: 82, Score: 2.0, e: 1.00, Steps: 200, Avg Q-val: nan, replay: 14962, Mem Usage: 51.3%
2024-08-27 17:28:40,820 - INFO - Ep.: 83, Score: 1.0, e: 1.00, Steps: 199, Avg Q-val: nan, replay: 15161, Mem Usage: 51.3%
2024-08-27 17:28:40,989 - INFO - Ep.: 84, Score: 2.0, e: 1.00, Steps: 216, Avg Q-val: nan, replay: 15377, Mem Usage: 51.3%
2024-08-27 17:28:41,098 - INFO - Ep.: 85, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 15512, Mem Usage: 51.3%
2024-08-27 17:28:41,210 - INFO - Ep.: 86, Score: 0.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 15654, Mem Usage: 51.3%
2024-08-27 17:28:41,317 - INFO - Ep.: 87, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 15787, Mem Usage: 51.3%
2024-08-27 17:28:41,436 - INFO - Ep.: 88, Score: 0.0, e: 1.00, Steps: 151, Avg Q-val: nan, replay: 15938, Mem Usage: 51.4%
2024-08-27 17:28:41,550 - INFO - Ep.: 89, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 16077, Mem Usage: 51.4%
2024-08-27 17:28:41,682 - INFO - Ep.: 90, Score: 1.0, e: 1.00, Steps: 167, Avg Q-val: nan, replay: 16244, Mem Usage: 51.4%
2024-08-27 17:28:41,795 - INFO - Ep.: 91, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 16381, Mem Usage: 51.4%
2024-08-27 17:28:41,994 - INFO - Ep.: 92, Score: 2.0, e: 1.00, Steps: 256, Avg Q-val: nan, replay: 16637, Mem Usage: 51.4%
2024-08-27 17:28:42,229 - INFO - Ep.: 93, Score: 4.0, e: 1.00, Steps: 301, Avg Q-val: nan, replay: 16938, Mem Usage: 51.4%
2024-08-27 17:28:42,391 - INFO - Ep.: 94, Score: 2.0, e: 1.00, Steps: 207, Avg Q-val: nan, replay: 17145, Mem Usage: 51.5%
2024-08-27 17:28:42,516 - INFO - Ep.: 95, Score: 0.0, e: 1.00, Steps: 159, Avg Q-val: nan, replay: 17304, Mem Usage: 51.5%
2024-08-27 17:28:42,622 - INFO - Ep.: 96, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 17439, Mem Usage: 51.5%
2024-08-27 17:28:42,751 - INFO - Ep.: 97, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 17604, Mem Usage: 51.5%
2024-08-27 17:28:42,858 - INFO - Ep.: 98, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 17739, Mem Usage: 51.5%
2024-08-27 17:28:42,966 - INFO - Ep.: 99, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 17873, Mem Usage: 51.5%
2024-08-27 17:28:43,165 - INFO - Ep.: 100, Score: 3.0, e: 1.00, Steps: 253, Avg Q-val: nan, replay: 18126, Mem Usage: 51.5%
2024-08-27 17:28:43,286 - INFO - Ep.: 101, Score: 1.0, e: 1.00, Steps: 153, Avg Q-val: nan, replay: 18279, Mem Usage: 51.5%
2024-08-27 17:28:43,414 - INFO - Ep.: 102, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 18440, Mem Usage: 51.6%
2024-08-27 17:28:43,531 - INFO - Ep.: 103, Score: 0.0, e: 1.00, Steps: 146, Avg Q-val: nan, replay: 18586, Mem Usage: 51.6%
2024-08-27 17:28:43,634 - INFO - Ep.: 104, Score: 0.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 18714, Mem Usage: 51.6%
2024-08-27 17:28:43,855 - INFO - Ep.: 105, Score: 3.0, e: 1.00, Steps: 251, Avg Q-val: nan, replay: 18965, Mem Usage: 51.6%
2024-08-27 17:28:43,964 - INFO - Ep.: 106, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 19099, Mem Usage: 51.6%
2024-08-27 17:28:44,126 - INFO - Ep.: 107, Score: 2.0, e: 1.00, Steps: 202, Avg Q-val: nan, replay: 19301, Mem Usage: 51.6%
2024-08-27 17:28:44,233 - INFO - Ep.: 108, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 19432, Mem Usage: 51.7%
2024-08-27 17:28:44,337 - INFO - Ep.: 109, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 19563, Mem Usage: 51.7%
2024-08-27 17:28:44,453 - INFO - Ep.: 110, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 19697, Mem Usage: 51.7%
2024-08-27 17:28:44,613 - INFO - Ep.: 111, Score: 2.0, e: 1.00, Steps: 205, Avg Q-val: nan, replay: 19902, Mem Usage: 51.7%
2024-08-27 17:28:44,721 - INFO - Ep.: 112, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 20035, Mem Usage: 51.7%
2024-08-27 17:28:44,836 - INFO - Ep.: 113, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 20175, Mem Usage: 51.7%
2024-08-27 17:28:44,973 - INFO - Ep.: 114, Score: 1.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 20345, Mem Usage: 51.7%
2024-08-27 17:28:45,121 - INFO - Ep.: 115, Score: 1.0, e: 1.00, Steps: 185, Avg Q-val: nan, replay: 20530, Mem Usage: 51.8%
2024-08-27 17:28:45,223 - INFO - Ep.: 116, Score: 0.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 20658, Mem Usage: 51.8%
2024-08-27 17:28:45,338 - INFO - Ep.: 117, Score: 0.0, e: 1.00, Steps: 146, Avg Q-val: nan, replay: 20804, Mem Usage: 51.8%
2024-08-27 17:28:45,532 - INFO - Ep.: 118, Score: 3.0, e: 1.00, Steps: 251, Avg Q-val: nan, replay: 21055, Mem Usage: 51.8%
2024-08-27 17:28:45,736 - INFO - Ep.: 119, Score: 3.0, e: 1.00, Steps: 265, Avg Q-val: nan, replay: 21320, Mem Usage: 51.8%
2024-08-27 17:28:45,846 - INFO - Ep.: 120, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 21458, Mem Usage: 51.8%
2024-08-27 17:28:45,953 - INFO - Ep.: 121, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 21590, Mem Usage: 51.8%
2024-08-27 17:28:46,059 - INFO - Ep.: 122, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 21719, Mem Usage: 51.9%
2024-08-27 17:28:46,178 - INFO - Ep.: 123, Score: 0.0, e: 1.00, Steps: 150, Avg Q-val: nan, replay: 21869, Mem Usage: 51.9%
2024-08-27 17:28:46,328 - INFO - Ep.: 124, Score: 2.0, e: 1.00, Steps: 187, Avg Q-val: nan, replay: 22056, Mem Usage: 51.9%
2024-08-27 17:28:46,438 - INFO - Ep.: 125, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 22193, Mem Usage: 51.9%
2024-08-27 17:28:46,544 - INFO - Ep.: 126, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 22325, Mem Usage: 51.9%
2024-08-27 17:28:46,687 - INFO - Ep.: 127, Score: 1.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 22498, Mem Usage: 51.9%
2024-08-27 17:28:46,838 - INFO - Ep.: 128, Score: 1.0, e: 1.00, Steps: 193, Avg Q-val: nan, replay: 22691, Mem Usage: 51.9%
2024-08-27 17:28:47,052 - INFO - Ep.: 129, Score: 3.0, e: 1.00, Steps: 276, Avg Q-val: nan, replay: 22967, Mem Usage: 52.0%
2024-08-27 17:28:47,163 - INFO - Ep.: 130, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 23105, Mem Usage: 52.0%
2024-08-27 17:28:47,345 - INFO - Ep.: 131, Score: 3.0, e: 1.00, Steps: 235, Avg Q-val: nan, replay: 23340, Mem Usage: 52.0%
2024-08-27 17:28:47,453 - INFO - Ep.: 132, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 23474, Mem Usage: 52.0%
2024-08-27 17:28:47,620 - INFO - Ep.: 133, Score: 2.0, e: 1.00, Steps: 218, Avg Q-val: nan, replay: 23692, Mem Usage: 52.0%
2024-08-27 17:28:47,813 - INFO - Ep.: 134, Score: 4.0, e: 1.00, Steps: 244, Avg Q-val: nan, replay: 23936, Mem Usage: 52.0%
2024-08-27 17:28:47,920 - INFO - Ep.: 135, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 24070, Mem Usage: 52.1%
2024-08-27 17:28:48,083 - INFO - Ep.: 136, Score: 2.0, e: 1.00, Steps: 210, Avg Q-val: nan, replay: 24280, Mem Usage: 52.1%
2024-08-27 17:28:48,271 - INFO - Ep.: 137, Score: 2.0, e: 1.00, Steps: 242, Avg Q-val: nan, replay: 24522, Mem Usage: 52.1%
2024-08-27 17:28:48,371 - INFO - Ep.: 138, Score: 0.0, e: 1.00, Steps: 125, Avg Q-val: nan, replay: 24647, Mem Usage: 52.1%
2024-08-27 17:28:48,522 - INFO - Ep.: 139, Score: 2.0, e: 1.00, Steps: 194, Avg Q-val: nan, replay: 24841, Mem Usage: 52.1%
2024-08-27 17:28:48,649 - INFO - Ep.: 140, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 25006, Mem Usage: 52.1%
2024-08-27 17:28:48,785 - INFO - Ep.: 141, Score: 1.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 25179, Mem Usage: 52.2%
2024-08-27 17:28:48,910 - INFO - Ep.: 142, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 25319, Mem Usage: 52.2%
2024-08-27 17:28:49,036 - INFO - Ep.: 143, Score: 0.0, e: 1.00, Steps: 148, Avg Q-val: nan, replay: 25467, Mem Usage: 52.2%
2024-08-27 17:28:49,169 - INFO - Ep.: 144, Score: 0.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 25637, Mem Usage: 52.2%
2024-08-27 17:28:49,306 - INFO - Ep.: 145, Score: 1.0, e: 1.00, Steps: 172, Avg Q-val: nan, replay: 25809, Mem Usage: 52.2%
2024-08-27 17:28:49,431 - INFO - Ep.: 146, Score: 0.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 25936, Mem Usage: 52.2%
2024-08-27 17:28:49,666 - INFO - Ep.: 147, Score: 3.0, e: 1.00, Steps: 278, Avg Q-val: nan, replay: 26214, Mem Usage: 52.2%
2024-08-27 17:28:49,793 - INFO - Ep.: 148, Score: 0.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 26375, Mem Usage: 52.3%
2024-08-27 17:28:49,991 - INFO - Ep.: 149, Score: 2.0, e: 1.00, Steps: 245, Avg Q-val: nan, replay: 26620, Mem Usage: 52.3%
2024-08-27 17:28:50,120 - INFO - Ep.: 150, Score: 1.0, e: 1.00, Steps: 162, Avg Q-val: nan, replay: 26782, Mem Usage: 52.3%
2024-08-27 17:28:50,227 - INFO - Ep.: 151, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 26916, Mem Usage: 52.3%
2024-08-27 17:28:50,377 - INFO - Ep.: 152, Score: 2.0, e: 1.00, Steps: 190, Avg Q-val: nan, replay: 27106, Mem Usage: 52.3%
2024-08-27 17:28:50,551 - INFO - Ep.: 153, Score: 2.0, e: 1.00, Steps: 225, Avg Q-val: nan, replay: 27331, Mem Usage: 52.3%
2024-08-27 17:28:50,733 - INFO - Ep.: 154, Score: 2.0, e: 1.00, Steps: 233, Avg Q-val: nan, replay: 27564, Mem Usage: 52.4%
2024-08-27 17:28:50,864 - INFO - Ep.: 155, Score: 1.0, e: 1.00, Steps: 166, Avg Q-val: nan, replay: 27730, Mem Usage: 52.4%
2024-08-27 17:28:50,968 - INFO - Ep.: 156, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 27860, Mem Usage: 52.4%
2024-08-27 17:28:51,104 - INFO - Ep.: 157, Score: 1.0, e: 1.00, Steps: 172, Avg Q-val: nan, replay: 28032, Mem Usage: 52.4%
2024-08-27 17:28:51,244 - INFO - Ep.: 158, Score: 1.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 28209, Mem Usage: 52.4%
2024-08-27 17:28:51,349 - INFO - Ep.: 159, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 28340, Mem Usage: 52.4%
2024-08-27 17:28:51,461 - INFO - Ep.: 160, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 28480, Mem Usage: 52.4%
2024-08-27 17:28:51,584 - INFO - Ep.: 161, Score: 1.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 28638, Mem Usage: 52.5%
2024-08-27 17:28:51,716 - INFO - Ep.: 162, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 28799, Mem Usage: 52.5%
2024-08-27 17:28:51,837 - INFO - Ep.: 163, Score: 0.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 28943, Mem Usage: 52.5%
2024-08-27 17:28:51,994 - INFO - Ep.: 164, Score: 1.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 29124, Mem Usage: 52.5%
2024-08-27 17:28:52,130 - INFO - Ep.: 165, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 29288, Mem Usage: 52.5%
2024-08-27 17:28:52,237 - INFO - Ep.: 166, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 29421, Mem Usage: 52.5%
2024-08-27 17:28:52,374 - INFO - Ep.: 167, Score: 1.0, e: 1.00, Steps: 169, Avg Q-val: nan, replay: 29590, Mem Usage: 52.5%
2024-08-27 17:28:52,490 - INFO - Ep.: 168, Score: 0.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 29734, Mem Usage: 52.5%
2024-08-27 17:28:52,652 - INFO - Ep.: 169, Score: 2.0, e: 1.00, Steps: 195, Avg Q-val: nan, replay: 29929, Mem Usage: 52.6%
2024-08-27 17:28:52,763 - INFO - Ep.: 170, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 30060, Mem Usage: 52.6%
