2024-09-15 00:04:13,773 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-15 00:04:14,547 - INFO - Ep.: 0, Score: 2.0, e: 1.00, Steps: 221, Avg Q-val: nan, replay: 221, Mem Usage: 41.3%
2024-09-15 00:04:29,164 - INFO - Ep.: 57, Score: 3.0, e: 1.00, Steps: 261, Avg Q-val: nan, replay: 10588, Mem Usage: 42.0%
2024-09-15 00:04:29,418 - INFO - Ep.: 58, Score: 1.0, e: 1.00, Steps: 154, Avg Q-val: nan, replay: 10742, Mem Usage: 42.0%
2024-09-15 00:04:29,628 - INFO - Ep.: 59, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 10881, Mem Usage: 42.1%
2024-09-15 00:04:29,837 - INFO - Ep.: 60, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 11015, Mem Usage: 42.1%
2024-09-15 00:04:30,143 - INFO - Ep.: 61, Score: 3.0, e: 1.00, Steps: 261, Avg Q-val: nan, replay: 11276, Mem Usage: 42.1%
2024-09-15 00:04:30,354 - INFO - Ep.: 62, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 11406, Mem Usage: 42.1%
2024-09-15 00:04:30,594 - INFO - Ep.: 63, Score: 1.0, e: 1.00, Steps: 172, Avg Q-val: nan, replay: 11578, Mem Usage: 42.1%
2024-09-15 00:04:30,825 - INFO - Ep.: 64, Score: 1.0, e: 1.00, Steps: 163, Avg Q-val: nan, replay: 11741, Mem Usage: 42.2%
2024-09-15 00:04:31,056 - INFO - Ep.: 65, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 11881, Mem Usage: 42.1%
2024-09-15 00:04:31,260 - INFO - Ep.: 66, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 12012, Mem Usage: 42.1%
2024-09-15 00:04:31,463 - INFO - Ep.: 67, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 12143, Mem Usage: 42.1%
2024-09-15 00:04:31,796 - INFO - Ep.: 68, Score: 4.0, e: 1.00, Steps: 257, Avg Q-val: nan, replay: 12400, Mem Usage: 42.2%
2024-09-15 00:04:32,030 - INFO - Ep.: 69, Score: 1.0, e: 1.00, Steps: 157, Avg Q-val: nan, replay: 12557, Mem Usage: 42.2%
2024-09-15 00:04:32,258 - INFO - Ep.: 70, Score: 1.0, e: 1.00, Steps: 159, Avg Q-val: nan, replay: 12716, Mem Usage: 42.1%
2024-09-15 00:04:32,541 - INFO - Ep.: 71, Score: 3.0, e: 1.00, Steps: 233, Avg Q-val: nan, replay: 12949, Mem Usage: 42.2%
2024-09-15 00:04:32,824 - INFO - Ep.: 72, Score: 3.0, e: 1.00, Steps: 235, Avg Q-val: nan, replay: 13184, Mem Usage: 42.2%
2024-09-15 00:04:33,066 - INFO - Ep.: 73, Score: 1.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 13352, Mem Usage: 42.2%
2024-09-15 00:04:33,265 - INFO - Ep.: 74, Score: 0.0, e: 1.00, Steps: 125, Avg Q-val: nan, replay: 13477, Mem Usage: 42.2%
2024-09-15 00:04:33,522 - INFO - Ep.: 75, Score: 1.0, e: 1.00, Steps: 185, Avg Q-val: nan, replay: 13662, Mem Usage: 42.3%
2024-09-15 00:04:33,795 - INFO - Ep.: 76, Score: 2.0, e: 1.00, Steps: 211, Avg Q-val: nan, replay: 13873, Mem Usage: 42.3%
2024-09-15 00:04:34,047 - INFO - Ep.: 77, Score: 1.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 14057, Mem Usage: 42.3%
2024-09-15 00:04:34,340 - INFO - Ep.: 78, Score: 3.0, e: 1.00, Steps: 253, Avg Q-val: nan, replay: 14310, Mem Usage: 42.3%
2024-09-15 00:04:34,547 - INFO - Ep.: 79, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 14439, Mem Usage: 42.3%
2024-09-15 00:04:34,783 - INFO - Ep.: 80, Score: 1.0, e: 1.00, Steps: 162, Avg Q-val: nan, replay: 14601, Mem Usage: 42.3%
2024-09-15 00:04:35,059 - INFO - Ep.: 81, Score: 2.0, e: 1.00, Steps: 215, Avg Q-val: nan, replay: 14816, Mem Usage: 42.4%
2024-09-15 00:04:35,358 - INFO - Ep.: 82, Score: 3.0, e: 1.00, Steps: 252, Avg Q-val: nan, replay: 15068, Mem Usage: 42.4%
2024-09-15 00:04:35,601 - INFO - Ep.: 83, Score: 1.0, e: 1.00, Steps: 183, Avg Q-val: nan, replay: 15251, Mem Usage: 42.4%
2024-09-15 00:04:35,835 - INFO - Ep.: 84, Score: 1.0, e: 1.00, Steps: 162, Avg Q-val: nan, replay: 15413, Mem Usage: 42.5%
2024-09-15 00:04:36,066 - INFO - Ep.: 85, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 15574, Mem Usage: 42.5%
2024-09-15 00:04:36,268 - INFO - Ep.: 86, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 15703, Mem Usage: 42.4%
2024-09-15 00:04:36,545 - INFO - Ep.: 87, Score: 3.0, e: 1.00, Steps: 235, Avg Q-val: nan, replay: 15938, Mem Usage: 42.4%
2024-09-15 00:04:36,762 - INFO - Ep.: 88, Score: 0.0, e: 1.00, Steps: 151, Avg Q-val: nan, replay: 16089, Mem Usage: 42.5%
2024-09-15 00:04:37,004 - INFO - Ep.: 89, Score: 1.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 16259, Mem Usage: 42.5%
2024-09-15 00:04:37,209 - INFO - Ep.: 90, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 16394, Mem Usage: 42.5%
2024-09-15 00:04:37,534 - INFO - Ep.: 91, Score: 3.0, e: 1.00, Steps: 242, Avg Q-val: nan, replay: 16636, Mem Usage: 42.6%
2024-09-15 00:04:37,826 - INFO - Ep.: 92, Score: 2.0, e: 1.00, Steps: 239, Avg Q-val: nan, replay: 16875, Mem Usage: 42.6%
2024-09-15 00:04:38,063 - INFO - Ep.: 93, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 17013, Mem Usage: 42.7%
2024-09-15 00:04:38,291 - INFO - Ep.: 94, Score: 0.0, e: 1.00, Steps: 125, Avg Q-val: nan, replay: 17138, Mem Usage: 42.6%
2024-09-15 00:04:38,546 - INFO - Ep.: 95, Score: 1.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 17324, Mem Usage: 42.7%
2024-09-15 00:04:38,783 - INFO - Ep.: 96, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 17462, Mem Usage: 42.7%
2024-09-15 00:04:38,997 - INFO - Ep.: 97, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 17592, Mem Usage: 42.7%
2024-09-15 00:04:39,291 - INFO - Ep.: 98, Score: 2.0, e: 1.00, Steps: 223, Avg Q-val: nan, replay: 17815, Mem Usage: 42.7%
2024-09-15 00:04:39,527 - INFO - Ep.: 99, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 17979, Mem Usage: 42.7%
2024-09-15 00:04:39,763 - INFO - Ep.: 100, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 18143, Mem Usage: 42.7%
2024-09-15 00:04:40,009 - INFO - Ep.: 101, Score: 1.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 18313, Mem Usage: 42.7%
2024-09-15 00:04:40,258 - INFO - Ep.: 102, Score: 1.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 18494, Mem Usage: 42.7%
2024-09-15 00:04:40,477 - INFO - Ep.: 103, Score: 0.0, e: 1.00, Steps: 151, Avg Q-val: nan, replay: 18645, Mem Usage: 42.7%
2024-09-15 00:04:40,720 - INFO - Ep.: 104, Score: 1.0, e: 1.00, Steps: 163, Avg Q-val: nan, replay: 18808, Mem Usage: 42.8%
2024-09-15 00:04:41,031 - INFO - Ep.: 105, Score: 2.0, e: 1.00, Steps: 231, Avg Q-val: nan, replay: 19039, Mem Usage: 42.8%
2024-09-15 00:04:41,245 - INFO - Ep.: 106, Score: 0.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 19181, Mem Usage: 42.9%
2024-09-15 00:04:41,486 - INFO - Ep.: 107, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 19346, Mem Usage: 42.9%
2024-09-15 00:04:41,748 - INFO - Ep.: 108, Score: 1.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 19527, Mem Usage: 43.0%
2024-09-15 00:04:42,026 - INFO - Ep.: 109, Score: 2.0, e: 1.00, Steps: 201, Avg Q-val: nan, replay: 19728, Mem Usage: 42.9%
2024-09-15 00:04:42,249 - INFO - Ep.: 110, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 19866, Mem Usage: 42.9%
2024-09-15 00:04:42,500 - INFO - Ep.: 111, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 20031, Mem Usage: 42.9%
2024-09-15 00:04:42,710 - INFO - Ep.: 112, Score: 0.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 20173, Mem Usage: 43.0%
2024-09-15 00:04:42,922 - INFO - Ep.: 113, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 20305, Mem Usage: 43.1%
2024-09-15 00:04:43,169 - INFO - Ep.: 114, Score: 2.0, e: 1.00, Steps: 185, Avg Q-val: nan, replay: 20490, Mem Usage: 43.0%
2024-09-15 00:04:43,450 - INFO - Ep.: 115, Score: 2.0, e: 1.00, Steps: 226, Avg Q-val: nan, replay: 20716, Mem Usage: 43.0%
2024-09-15 00:04:43,692 - INFO - Ep.: 116, Score: 1.0, e: 1.00, Steps: 179, Avg Q-val: nan, replay: 20895, Mem Usage: 43.1%
2024-09-15 00:04:43,941 - INFO - Ep.: 117, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 21059, Mem Usage: 43.1%
2024-09-15 00:04:44,247 - INFO - Ep.: 118, Score: 2.0, e: 1.00, Steps: 246, Avg Q-val: nan, replay: 21305, Mem Usage: 43.1%
2024-09-15 00:04:44,482 - INFO - Ep.: 119, Score: 1.0, e: 1.00, Steps: 155, Avg Q-val: nan, replay: 21460, Mem Usage: 43.1%
2024-09-15 00:04:44,797 - INFO - Ep.: 120, Score: 3.0, e: 1.00, Steps: 266, Avg Q-val: nan, replay: 21726, Mem Usage: 43.1%
2024-09-15 00:04:45,044 - INFO - Ep.: 121, Score: 1.0, e: 1.00, Steps: 162, Avg Q-val: nan, replay: 21888, Mem Usage: 43.2%
2024-09-15 00:04:45,317 - INFO - Ep.: 122, Score: 2.0, e: 1.00, Steps: 211, Avg Q-val: nan, replay: 22099, Mem Usage: 43.1%
2024-09-15 00:04:45,620 - INFO - Ep.: 123, Score: 3.0, e: 1.00, Steps: 250, Avg Q-val: nan, replay: 22349, Mem Usage: 43.2%
2024-09-15 00:04:45,903 - INFO - Ep.: 124, Score: 2.0, e: 1.00, Steps: 214, Avg Q-val: nan, replay: 22563, Mem Usage: 43.2%
2024-09-15 00:04:46,145 - INFO - Ep.: 125, Score: 1.0, e: 1.00, Steps: 176, Avg Q-val: nan, replay: 22739, Mem Usage: 43.2%
2024-09-15 00:04:46,365 - INFO - Ep.: 126, Score: 0.0, e: 1.00, Steps: 153, Avg Q-val: nan, replay: 22892, Mem Usage: 43.2%
2024-09-15 00:04:46,639 - INFO - Ep.: 127, Score: 2.0, e: 1.00, Steps: 213, Avg Q-val: nan, replay: 23105, Mem Usage: 43.2%
2024-09-15 00:04:46,890 - INFO - Ep.: 128, Score: 1.0, e: 1.00, Steps: 178, Avg Q-val: nan, replay: 23283, Mem Usage: 43.3%
2024-09-15 00:04:47,105 - INFO - Ep.: 129, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 23419, Mem Usage: 43.3%
2024-09-15 00:04:47,387 - INFO - Ep.: 130, Score: 2.0, e: 1.00, Steps: 200, Avg Q-val: nan, replay: 23619, Mem Usage: 43.2%
2024-09-15 00:04:47,614 - INFO - Ep.: 131, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 23750, Mem Usage: 43.2%
2024-09-15 00:04:47,920 - INFO - Ep.: 132, Score: 2.0, e: 1.00, Steps: 232, Avg Q-val: nan, replay: 23982, Mem Usage: 43.2%
2024-09-15 00:04:48,200 - INFO - Ep.: 133, Score: 2.0, e: 1.00, Steps: 227, Avg Q-val: nan, replay: 24209, Mem Usage: 43.2%
2024-09-15 00:04:48,448 - INFO - Ep.: 134, Score: 1.0, e: 1.00, Steps: 178, Avg Q-val: nan, replay: 24387, Mem Usage: 43.3%
2024-09-15 00:04:48,710 - INFO - Ep.: 135, Score: 1.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 24571, Mem Usage: 43.3%
2024-09-15 00:04:48,999 - INFO - Ep.: 136, Score: 2.0, e: 1.00, Steps: 245, Avg Q-val: nan, replay: 24816, Mem Usage: 43.4%
2024-09-15 00:04:49,213 - INFO - Ep.: 137, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 24957, Mem Usage: 43.4%
2024-09-15 00:04:49,483 - INFO - Ep.: 138, Score: 2.0, e: 1.00, Steps: 205, Avg Q-val: nan, replay: 25162, Mem Usage: 43.4%
2024-09-15 00:04:49,857 - INFO - Ep.: 139, Score: 5.0, e: 1.00, Steps: 334, Avg Q-val: nan, replay: 25496, Mem Usage: 43.5%
2024-09-15 00:04:50,100 - INFO - Ep.: 140, Score: 1.0, e: 1.00, Steps: 175, Avg Q-val: nan, replay: 25671, Mem Usage: 43.6%
2024-09-15 00:04:50,327 - INFO - Ep.: 141, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 25811, Mem Usage: 43.6%
2024-09-15 00:04:50,532 - INFO - Ep.: 142, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 25945, Mem Usage: 43.6%
2024-09-15 00:04:50,782 - INFO - Ep.: 143, Score: 1.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 26118, Mem Usage: 43.6%
2024-09-15 00:04:51,017 - INFO - Ep.: 144, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 26283, Mem Usage: 43.6%
2024-09-15 00:04:51,226 - INFO - Ep.: 145, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 26413, Mem Usage: 43.6%
2024-09-15 00:04:51,526 - INFO - Ep.: 146, Score: 3.0, e: 1.00, Steps: 234, Avg Q-val: nan, replay: 26647, Mem Usage: 43.7%
2024-09-15 00:04:51,788 - INFO - Ep.: 147, Score: 2.0, e: 1.00, Steps: 198, Avg Q-val: nan, replay: 26845, Mem Usage: 43.7%
2024-09-15 00:04:52,059 - INFO - Ep.: 148, Score: 2.0, e: 1.00, Steps: 214, Avg Q-val: nan, replay: 27059, Mem Usage: 43.7%
2024-09-15 00:04:52,284 - INFO - Ep.: 149, Score: 1.0, e: 1.00, Steps: 153, Avg Q-val: nan, replay: 27212, Mem Usage: 43.8%
2024-09-15 00:04:52,610 - INFO - Ep.: 150, Score: 2.0, e: 1.00, Steps: 232, Avg Q-val: nan, replay: 27444, Mem Usage: 43.8%
2024-09-15 00:04:52,857 - INFO - Ep.: 151, Score: 1.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 27630, Mem Usage: 43.9%
2024-09-15 00:04:53,098 - INFO - Ep.: 152, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 27771, Mem Usage: 43.9%
2024-09-15 00:04:53,368 - INFO - Ep.: 153, Score: 2.0, e: 1.00, Steps: 207, Avg Q-val: nan, replay: 27978, Mem Usage: 43.9%
2024-09-15 00:04:53,578 - INFO - Ep.: 154, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 28114, Mem Usage: 44.0%
2024-09-15 00:04:53,876 - INFO - Ep.: 155, Score: 2.0, e: 1.00, Steps: 212, Avg Q-val: nan, replay: 28326, Mem Usage: 43.9%
2024-09-15 00:04:54,104 - INFO - Ep.: 156, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 28458, Mem Usage: 44.0%
2024-09-15 00:04:54,372 - INFO - Ep.: 157, Score: 2.0, e: 1.00, Steps: 212, Avg Q-val: nan, replay: 28670, Mem Usage: 44.0%
2024-09-15 00:04:54,637 - INFO - Ep.: 158, Score: 2.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 28874, Mem Usage: 44.1%
2024-09-15 00:04:54,928 - INFO - Ep.: 159, Score: 2.0, e: 1.00, Steps: 229, Avg Q-val: nan, replay: 29103, Mem Usage: 44.1%
2024-09-15 00:04:55,152 - INFO - Ep.: 160, Score: 0.0, e: 1.00, Steps: 155, Avg Q-val: nan, replay: 29258, Mem Usage: 44.1%
2024-09-15 00:04:55,370 - INFO - Ep.: 161, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 29398, Mem Usage: 44.1%
2024-09-15 00:04:55,565 - INFO - Ep.: 162, Score: 0.0, e: 1.00, Steps: 125, Avg Q-val: nan, replay: 29523, Mem Usage: 44.1%
2024-09-15 00:04:55,880 - INFO - Ep.: 163, Score: 3.0, e: 1.00, Steps: 263, Avg Q-val: nan, replay: 29786, Mem Usage: 44.1%
2024-09-15 00:04:56,118 - INFO - Ep.: 164, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 29950, Mem Usage: 44.1%
2024-09-15 00:04:56,387 - INFO - Ep.: 165, Score: 2.0, e: 1.00, Steps: 213, Avg Q-val: nan, replay: 30163, Mem Usage: 44.2%
2024-09-15 00:04:56,597 - INFO - Ep.: 166, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 30298, Mem Usage: 44.2%
2024-09-15 00:04:56,826 - INFO - Ep.: 167, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 30441, Mem Usage: 44.3%
2024-09-15 00:04:57,143 - INFO - Ep.: 168, Score: 3.0, e: 1.00, Steps: 246, Avg Q-val: nan, replay: 30687, Mem Usage: 44.3%
