2024-08-28 12:31:32,366 - INFO - Ep.: 0, Score: 70.0, e: 1.00, Steps: 488, Avg Q-val: nan, replay: 488, Mem Usage: 38.0%
2024-08-28 12:31:45,735 - INFO - Ep.: 23, Score: 190.0, e: 1.00, Steps: 586, Avg Q-val: nan, replay: 14887, Mem Usage: 41.0%
2024-08-28 12:31:46,317 - INFO - Ep.: 24, Score: 220.0, e: 1.00, Steps: 635, Avg Q-val: nan, replay: 15522, Mem Usage: 41.1%
2024-08-28 12:31:47,130 - INFO - Ep.: 25, Score: 320.0, e: 1.00, Steps: 869, Avg Q-val: nan, replay: 16391, Mem Usage: 41.1%
2024-08-28 12:31:47,691 - INFO - Ep.: 26, Score: 140.0, e: 1.00, Steps: 626, Avg Q-val: nan, replay: 17017, Mem Usage: 41.1%
2024-08-28 12:31:48,288 - INFO - Ep.: 27, Score: 250.0, e: 1.00, Steps: 642, Avg Q-val: nan, replay: 17659, Mem Usage: 41.2%
2024-08-28 12:31:49,006 - INFO - Ep.: 28, Score: 250.0, e: 1.00, Steps: 799, Avg Q-val: nan, replay: 18458, Mem Usage: 41.2%
2024-08-28 12:31:49,541 - INFO - Ep.: 29, Score: 150.0, e: 1.00, Steps: 590, Avg Q-val: nan, replay: 19048, Mem Usage: 41.4%
2024-08-28 12:31:50,062 - INFO - Ep.: 30, Score: 150.0, e: 1.00, Steps: 580, Avg Q-val: nan, replay: 19628, Mem Usage: 41.3%
2024-08-28 12:31:50,682 - INFO - Ep.: 31, Score: 150.0, e: 1.00, Steps: 682, Avg Q-val: nan, replay: 20310, Mem Usage: 41.4%
2024-08-28 12:31:51,319 - INFO - Ep.: 32, Score: 220.0, e: 1.00, Steps: 700, Avg Q-val: nan, replay: 21010, Mem Usage: 41.3%
2024-08-28 12:31:51,899 - INFO - Ep.: 33, Score: 170.0, e: 1.00, Steps: 630, Avg Q-val: nan, replay: 21640, Mem Usage: 41.4%
2024-08-28 12:31:52,467 - INFO - Ep.: 34, Score: 170.0, e: 1.00, Steps: 595, Avg Q-val: nan, replay: 22235, Mem Usage: 41.4%
2024-08-28 12:31:53,075 - INFO - Ep.: 35, Score: 160.0, e: 1.00, Steps: 658, Avg Q-val: nan, replay: 22893, Mem Usage: 41.5%
2024-08-28 12:31:53,738 - INFO - Ep.: 36, Score: 240.0, e: 1.00, Steps: 715, Avg Q-val: nan, replay: 23608, Mem Usage: 41.6%
2024-08-28 12:31:54,527 - INFO - Ep.: 37, Score: 340.0, e: 1.00, Steps: 883, Avg Q-val: nan, replay: 24491, Mem Usage: 41.6%
2024-08-28 12:31:55,109 - INFO - Ep.: 38, Score: 160.0, e: 1.00, Steps: 605, Avg Q-val: nan, replay: 25096, Mem Usage: 41.7%
2024-08-28 12:31:55,571 - INFO - Ep.: 39, Score: 190.0, e: 1.00, Steps: 511, Avg Q-val: nan, replay: 25607, Mem Usage: 41.9%
2024-08-28 12:31:56,045 - INFO - Ep.: 40, Score: 140.0, e: 1.00, Steps: 531, Avg Q-val: nan, replay: 26138, Mem Usage: 41.8%
2024-08-28 12:31:56,724 - INFO - Ep.: 41, Score: 230.0, e: 1.00, Steps: 766, Avg Q-val: nan, replay: 26904, Mem Usage: 41.8%
2024-08-28 12:31:57,426 - INFO - Ep.: 42, Score: 270.0, e: 1.00, Steps: 748, Avg Q-val: nan, replay: 27652, Mem Usage: 41.8%
2024-08-28 12:31:58,039 - INFO - Ep.: 43, Score: 240.0, e: 1.00, Steps: 624, Avg Q-val: nan, replay: 28276, Mem Usage: 41.9%
2024-08-28 12:31:58,668 - INFO - Ep.: 44, Score: 170.0, e: 1.00, Steps: 700, Avg Q-val: nan, replay: 28976, Mem Usage: 42.0%
2024-08-28 12:31:59,213 - INFO - Ep.: 45, Score: 140.0, e: 1.00, Steps: 612, Avg Q-val: nan, replay: 29588, Mem Usage: 42.0%
2024-08-28 12:31:59,868 - INFO - Ep.: 46, Score: 200.0, e: 1.00, Steps: 735, Avg Q-val: nan, replay: 30323, Mem Usage: 42.1%
2024-08-28 12:32:00,379 - INFO - Ep.: 47, Score: 160.0, e: 1.00, Steps: 578, Avg Q-val: nan, replay: 30901, Mem Usage: 42.1%
2024-08-28 12:32:01,039 - INFO - Ep.: 48, Score: 110.0, e: 1.00, Steps: 693, Avg Q-val: nan, replay: 31594, Mem Usage: 42.2%
2024-08-28 12:32:01,575 - INFO - Ep.: 49, Score: 110.0, e: 1.00, Steps: 580, Avg Q-val: nan, replay: 32174, Mem Usage: 42.2%
2024-08-28 12:32:02,144 - INFO - Ep.: 50, Score: 180.0, e: 1.00, Steps: 633, Avg Q-val: nan, replay: 32807, Mem Usage: 42.2%
2024-08-28 12:32:02,640 - INFO - Ep.: 51, Score: 110.0, e: 1.00, Steps: 545, Avg Q-val: nan, replay: 33352, Mem Usage: 42.4%
2024-08-28 12:32:03,259 - INFO - Ep.: 52, Score: 220.0, e: 1.00, Steps: 681, Avg Q-val: nan, replay: 34033, Mem Usage: 42.4%
2024-08-28 12:32:03,851 - INFO - Ep.: 53, Score: 180.0, e: 1.00, Steps: 660, Avg Q-val: nan, replay: 34693, Mem Usage: 42.4%
2024-08-28 12:32:04,433 - INFO - Ep.: 54, Score: 130.0, e: 1.00, Steps: 633, Avg Q-val: nan, replay: 35326, Mem Usage: 42.5%
2024-08-28 12:32:05,156 - INFO - Ep.: 55, Score: 110.0, e: 1.00, Steps: 762, Avg Q-val: nan, replay: 36088, Mem Usage: 42.5%
2024-08-28 12:32:05,786 - INFO - Ep.: 56, Score: 220.0, e: 1.00, Steps: 677, Avg Q-val: nan, replay: 36765, Mem Usage: 42.6%
2024-08-28 12:32:06,379 - INFO - Ep.: 57, Score: 180.0, e: 1.00, Steps: 663, Avg Q-val: nan, replay: 37428, Mem Usage: 42.6%
2024-08-28 12:32:06,894 - INFO - Ep.: 58, Score: 180.0, e: 1.00, Steps: 556, Avg Q-val: nan, replay: 37984, Mem Usage: 42.8%
2024-08-28 12:32:07,572 - INFO - Ep.: 59, Score: 250.0, e: 1.00, Steps: 750, Avg Q-val: nan, replay: 38734, Mem Usage: 42.8%
2024-08-28 12:32:08,505 - INFO - Ep.: 60, Score: 220.0, e: 1.00, Steps: 1003, Avg Q-val: nan, replay: 39737, Mem Usage: 43.0%
2024-08-28 12:32:09,196 - INFO - Ep.: 61, Score: 220.0, e: 1.00, Steps: 772, Avg Q-val: nan, replay: 40509, Mem Usage: 43.0%
2024-08-28 12:32:09,702 - INFO - Ep.: 62, Score: 150.0, e: 1.00, Steps: 565, Avg Q-val: nan, replay: 41074, Mem Usage: 43.0%
2024-08-28 12:32:10,371 - INFO - Ep.: 63, Score: 220.0, e: 1.00, Steps: 736, Avg Q-val: nan, replay: 41810, Mem Usage: 43.0%
2024-08-28 12:32:11,054 - INFO - Ep.: 64, Score: 240.0, e: 1.00, Steps: 744, Avg Q-val: nan, replay: 42554, Mem Usage: 43.1%
2024-08-28 12:32:11,745 - INFO - Ep.: 65, Score: 200.0, e: 1.00, Steps: 760, Avg Q-val: nan, replay: 43314, Mem Usage: 43.1%
2024-08-28 12:32:12,368 - INFO - Ep.: 66, Score: 130.0, e: 1.00, Steps: 696, Avg Q-val: nan, replay: 44010, Mem Usage: 43.2%
2024-08-28 12:32:12,882 - INFO - Ep.: 67, Score: 110.0, e: 1.00, Steps: 573, Avg Q-val: nan, replay: 44583, Mem Usage: 43.2%
2024-08-28 12:32:13,626 - INFO - Ep.: 68, Score: 290.0, e: 1.00, Steps: 832, Avg Q-val: nan, replay: 45415, Mem Usage: 43.3%
2024-08-28 12:32:14,538 - INFO - Ep.: 69, Score: 220.0, e: 1.00, Steps: 986, Avg Q-val: nan, replay: 46401, Mem Usage: 43.4%
2024-08-28 12:32:15,014 - INFO - Ep.: 70, Score: 110.0, e: 1.00, Steps: 530, Avg Q-val: nan, replay: 46931, Mem Usage: 43.4%
2024-08-28 12:32:15,693 - INFO - Ep.: 71, Score: 280.0, e: 1.00, Steps: 764, Avg Q-val: nan, replay: 47695, Mem Usage: 43.5%
2024-08-28 12:32:16,111 - INFO - Ep.: 72, Score: 160.0, e: 1.00, Steps: 466, Avg Q-val: nan, replay: 48161, Mem Usage: 43.5%
2024-08-28 12:32:16,752 - INFO - Ep.: 73, Score: 230.0, e: 1.00, Steps: 689, Avg Q-val: nan, replay: 48850, Mem Usage: 43.6%
2024-08-28 12:32:17,288 - INFO - Ep.: 74, Score: 100.0, e: 1.00, Steps: 565, Avg Q-val: nan, replay: 49415, Mem Usage: 43.6%
2024-08-28 12:32:17,775 - INFO - Ep.: 75, Score: 150.0, e: 1.00, Steps: 544, Avg Q-val: nan, replay: 49959, Mem Usage: 43.7%
2024-08-28 12:32:18,396 - INFO - Ep.: 76, Score: 220.0, e: 1.00, Steps: 668, Avg Q-val: nan, replay: 50627, Mem Usage: 43.7%
2024-08-28 12:32:19,108 - INFO - Ep.: 77, Score: 360.0, e: 1.00, Steps: 742, Avg Q-val: nan, replay: 51369, Mem Usage: 43.8%
2024-08-28 12:32:19,673 - INFO - Ep.: 78, Score: 170.0, e: 1.00, Steps: 613, Avg Q-val: nan, replay: 51982, Mem Usage: 43.8%
2024-08-28 12:32:20,292 - INFO - Ep.: 79, Score: 120.0, e: 1.00, Steps: 618, Avg Q-val: nan, replay: 52600, Mem Usage: 43.8%
2024-08-28 12:32:20,926 - INFO - Ep.: 80, Score: 200.0, e: 1.00, Steps: 639, Avg Q-val: nan, replay: 53239, Mem Usage: 43.9%
2024-08-28 12:32:21,560 - INFO - Ep.: 81, Score: 230.0, e: 1.00, Steps: 702, Avg Q-val: nan, replay: 53941, Mem Usage: 43.9%
2024-08-28 12:32:22,072 - INFO - Ep.: 82, Score: 160.0, e: 1.00, Steps: 567, Avg Q-val: nan, replay: 54508, Mem Usage: 44.0%
2024-08-28 12:32:22,571 - INFO - Ep.: 83, Score: 180.0, e: 1.00, Steps: 540, Avg Q-val: nan, replay: 55048, Mem Usage: 44.1%
2024-08-28 12:32:23,118 - INFO - Ep.: 84, Score: 150.0, e: 1.00, Steps: 576, Avg Q-val: nan, replay: 55624, Mem Usage: 44.1%
2024-08-28 12:32:23,737 - INFO - Ep.: 85, Score: 210.0, e: 1.00, Steps: 692, Avg Q-val: nan, replay: 56316, Mem Usage: 44.2%
2024-08-28 12:32:24,424 - INFO - Ep.: 86, Score: 170.0, e: 1.00, Steps: 729, Avg Q-val: nan, replay: 57045, Mem Usage: 44.3%
2024-08-28 12:32:24,845 - INFO - Ep.: 87, Score: 190.0, e: 1.00, Steps: 454, Avg Q-val: nan, replay: 57499, Mem Usage: 44.4%
2024-08-28 12:32:25,440 - INFO - Ep.: 88, Score: 310.0, e: 1.00, Steps: 671, Avg Q-val: nan, replay: 58170, Mem Usage: 44.4%
2024-08-28 12:32:26,033 - INFO - Ep.: 89, Score: 140.0, e: 1.00, Steps: 666, Avg Q-val: nan, replay: 58836, Mem Usage: 44.5%
2024-08-28 12:32:26,583 - INFO - Ep.: 90, Score: 180.0, e: 1.00, Steps: 623, Avg Q-val: nan, replay: 59459, Mem Usage: 44.5%
2024-08-28 12:32:27,161 - INFO - Ep.: 91, Score: 170.0, e: 1.00, Steps: 616, Avg Q-val: nan, replay: 60075, Mem Usage: 44.5%
2024-08-28 12:32:27,751 - INFO - Ep.: 92, Score: 140.0, e: 1.00, Steps: 637, Avg Q-val: nan, replay: 60712, Mem Usage: 44.6%
2024-08-28 12:32:28,443 - INFO - Ep.: 93, Score: 180.0, e: 1.00, Steps: 764, Avg Q-val: nan, replay: 61476, Mem Usage: 44.6%
2024-08-28 12:32:29,103 - INFO - Ep.: 94, Score: 280.0, e: 1.00, Steps: 729, Avg Q-val: nan, replay: 62205, Mem Usage: 44.7%
2024-08-28 12:32:29,658 - INFO - Ep.: 95, Score: 180.0, e: 1.00, Steps: 623, Avg Q-val: nan, replay: 62828, Mem Usage: 44.8%
2024-08-28 12:32:30,377 - INFO - Ep.: 96, Score: 200.0, e: 1.00, Steps: 797, Avg Q-val: nan, replay: 63625, Mem Usage: 44.8%
2024-08-28 12:32:30,919 - INFO - Ep.: 97, Score: 160.0, e: 1.00, Steps: 584, Avg Q-val: nan, replay: 64209, Mem Usage: 44.8%
2024-08-28 12:32:31,598 - INFO - Ep.: 98, Score: 230.0, e: 1.00, Steps: 762, Avg Q-val: nan, replay: 64971, Mem Usage: 45.0%
2024-08-28 12:32:32,242 - INFO - Ep.: 99, Score: 130.0, e: 1.00, Steps: 710, Avg Q-val: nan, replay: 65681, Mem Usage: 45.0%
2024-08-28 12:32:32,993 - INFO - Ep.: 100, Score: 240.0, e: 1.00, Steps: 834, Avg Q-val: nan, replay: 66515, Mem Usage: 45.0%
2024-08-28 12:32:33,789 - INFO - Ep.: 101, Score: 270.0, e: 1.00, Steps: 888, Avg Q-val: nan, replay: 67403, Mem Usage: 45.1%
2024-08-28 12:32:34,439 - INFO - Ep.: 102, Score: 170.0, e: 1.00, Steps: 713, Avg Q-val: nan, replay: 68116, Mem Usage: 45.2%
2024-08-28 12:32:35,005 - INFO - Ep.: 103, Score: 130.0, e: 1.00, Steps: 625, Avg Q-val: nan, replay: 68741, Mem Usage: 45.3%
2024-08-28 12:32:35,576 - INFO - Ep.: 104, Score: 250.0, e: 1.00, Steps: 619, Avg Q-val: nan, replay: 69360, Mem Usage: 45.4%
2024-08-28 12:32:36,329 - INFO - Ep.: 105, Score: 280.0, e: 1.00, Steps: 809, Avg Q-val: nan, replay: 70169, Mem Usage: 45.4%
2024-08-28 12:32:36,850 - INFO - Ep.: 106, Score: 140.0, e: 1.00, Steps: 573, Avg Q-val: nan, replay: 70742, Mem Usage: 45.4%
2024-08-28 12:32:37,584 - INFO - Ep.: 107, Score: 180.0, e: 1.00, Steps: 808, Avg Q-val: nan, replay: 71550, Mem Usage: 45.5%
2024-08-28 12:32:38,177 - INFO - Ep.: 108, Score: 140.0, e: 1.00, Steps: 660, Avg Q-val: nan, replay: 72210, Mem Usage: 45.5%
2024-08-28 12:32:38,805 - INFO - Ep.: 109, Score: 190.0, e: 1.00, Steps: 659, Avg Q-val: nan, replay: 72869, Mem Usage: 45.5%
2024-08-28 12:32:39,386 - INFO - Ep.: 110, Score: 160.0, e: 1.00, Steps: 609, Avg Q-val: nan, replay: 73478, Mem Usage: 45.6%
2024-08-28 12:32:39,852 - INFO - Ep.: 111, Score: 140.0, e: 1.00, Steps: 519, Avg Q-val: nan, replay: 73997, Mem Usage: 45.7%
2024-08-28 12:32:40,484 - INFO - Ep.: 112, Score: 150.0, e: 1.00, Steps: 669, Avg Q-val: nan, replay: 74666, Mem Usage: 45.7%
2024-08-28 12:32:41,435 - INFO - Ep.: 113, Score: 330.0, e: 1.00, Steps: 1041, Avg Q-val: nan, replay: 75707, Mem Usage: 45.8%
2024-08-28 12:32:41,919 - INFO - Ep.: 114, Score: 140.0, e: 1.00, Steps: 541, Avg Q-val: nan, replay: 76248, Mem Usage: 45.7%
2024-08-28 12:32:42,618 - INFO - Ep.: 115, Score: 290.0, e: 1.00, Steps: 777, Avg Q-val: nan, replay: 77025, Mem Usage: 45.9%
2024-08-28 12:32:43,211 - INFO - Ep.: 116, Score: 240.0, e: 1.00, Steps: 661, Avg Q-val: nan, replay: 77686, Mem Usage: 45.9%
2024-08-28 12:32:43,765 - INFO - Ep.: 117, Score: 150.0, e: 1.00, Steps: 616, Avg Q-val: nan, replay: 78302, Mem Usage: 46.0%
2024-08-28 12:32:44,519 - INFO - Ep.: 118, Score: 200.0, e: 1.00, Steps: 834, Avg Q-val: nan, replay: 79136, Mem Usage: 46.2%
2024-08-28 12:32:45,336 - INFO - Ep.: 119, Score: 280.0, e: 1.00, Steps: 926, Avg Q-val: nan, replay: 80062, Mem Usage: 46.2%
2024-08-28 12:32:45,952 - INFO - Ep.: 120, Score: 120.0, e: 1.00, Steps: 690, Avg Q-val: nan, replay: 80752, Mem Usage: 46.2%
2024-08-28 12:32:46,486 - INFO - Ep.: 121, Score: 160.0, e: 1.00, Steps: 587, Avg Q-val: nan, replay: 81339, Mem Usage: 46.3%
2024-08-28 12:32:47,260 - INFO - Ep.: 122, Score: 300.0, e: 1.00, Steps: 854, Avg Q-val: nan, replay: 82193, Mem Usage: 46.4%
2024-08-28 12:32:47,812 - INFO - Ep.: 123, Score: 180.0, e: 1.00, Steps: 589, Avg Q-val: nan, replay: 82782, Mem Usage: 46.4%
2024-08-28 12:32:48,346 - INFO - Ep.: 124, Score: 120.0, e: 1.00, Steps: 604, Avg Q-val: nan, replay: 83386, Mem Usage: 46.5%
2024-08-28 12:32:48,876 - INFO - Ep.: 125, Score: 170.0, e: 1.00, Steps: 585, Avg Q-val: nan, replay: 83971, Mem Usage: 46.5%
2024-08-28 12:32:49,394 - INFO - Ep.: 126, Score: 240.0, e: 1.00, Steps: 570, Avg Q-val: nan, replay: 84541, Mem Usage: 46.6%
2024-08-28 12:32:49,897 - INFO - Ep.: 127, Score: 180.0, e: 1.00, Steps: 551, Avg Q-val: nan, replay: 85092, Mem Usage: 46.7%
2024-08-28 12:32:50,599 - INFO - Ep.: 128, Score: 150.0, e: 1.00, Steps: 764, Avg Q-val: nan, replay: 85856, Mem Usage: 46.7%
2024-08-28 12:32:51,391 - INFO - Ep.: 129, Score: 230.0, e: 1.00, Steps: 849, Avg Q-val: nan, replay: 86705, Mem Usage: 46.8%
2024-08-28 12:32:51,963 - INFO - Ep.: 130, Score: 130.0, e: 1.00, Steps: 627, Avg Q-val: nan, replay: 87332, Mem Usage: 46.8%
2024-08-28 12:32:52,458 - INFO - Ep.: 131, Score: 110.0, e: 1.00, Steps: 530, Avg Q-val: nan, replay: 87862, Mem Usage: 46.9%
2024-08-28 12:32:53,079 - INFO - Ep.: 132, Score: 150.0, e: 1.00, Steps: 657, Avg Q-val: nan, replay: 88519, Mem Usage: 47.0%
2024-08-28 12:32:53,534 - INFO - Ep.: 133, Score: 160.0, e: 1.00, Steps: 460, Avg Q-val: nan, replay: 88979, Mem Usage: 47.1%
2024-08-28 12:32:54,027 - INFO - Ep.: 134, Score: 140.0, e: 1.00, Steps: 540, Avg Q-val: nan, replay: 89519, Mem Usage: 47.0%
2024-08-28 12:32:54,785 - INFO - Ep.: 135, Score: 200.0, e: 1.00, Steps: 839, Avg Q-val: nan, replay: 90358, Mem Usage: 47.1%
2024-08-28 12:32:55,264 - INFO - Ep.: 136, Score: 240.0, e: 1.00, Steps: 533, Avg Q-val: nan, replay: 90891, Mem Usage: 47.2%
2024-08-28 12:32:55,828 - INFO - Ep.: 137, Score: 250.0, e: 1.00, Steps: 628, Avg Q-val: nan, replay: 91519, Mem Usage: 47.2%
2024-08-28 12:32:56,734 - INFO - Ep.: 138, Score: 250.0, e: 1.00, Steps: 996, Avg Q-val: nan, replay: 92515, Mem Usage: 47.3%
2024-08-28 12:32:57,399 - INFO - Ep.: 139, Score: 190.0, e: 1.00, Steps: 726, Avg Q-val: nan, replay: 93241, Mem Usage: 47.3%
2024-08-28 12:32:57,912 - INFO - Ep.: 140, Score: 170.0, e: 1.00, Steps: 562, Avg Q-val: nan, replay: 93803, Mem Usage: 47.4%
2024-08-28 12:32:58,468 - INFO - Ep.: 141, Score: 170.0, e: 1.00, Steps: 616, Avg Q-val: nan, replay: 94419, Mem Usage: 47.4%
2024-08-28 12:32:58,918 - INFO - Ep.: 142, Score: 190.0, e: 1.00, Steps: 479, Avg Q-val: nan, replay: 94898, Mem Usage: 47.5%
2024-08-28 12:32:59,512 - INFO - Ep.: 143, Score: 180.0, e: 1.00, Steps: 641, Avg Q-val: nan, replay: 95539, Mem Usage: 47.5%
2024-08-28 12:33:00,111 - INFO - Ep.: 144, Score: 210.0, e: 1.00, Steps: 656, Avg Q-val: nan, replay: 96195, Mem Usage: 47.6%
2024-08-28 12:33:00,622 - INFO - Ep.: 145, Score: 140.0, e: 1.00, Steps: 556, Avg Q-val: nan, replay: 96751, Mem Usage: 47.6%
2024-08-28 12:33:01,084 - INFO - Ep.: 146, Score: 170.0, e: 1.00, Steps: 491, Avg Q-val: nan, replay: 97242, Mem Usage: 47.7%
2024-08-28 12:33:01,701 - INFO - Ep.: 147, Score: 130.0, e: 1.00, Steps: 618, Avg Q-val: nan, replay: 97860, Mem Usage: 47.7%
2024-08-28 12:33:02,394 - INFO - Ep.: 148, Score: 190.0, e: 1.00, Steps: 764, Avg Q-val: nan, replay: 98624, Mem Usage: 47.8%
2024-08-28 12:33:03,001 - INFO - Ep.: 149, Score: 160.0, e: 1.00, Steps: 672, Avg Q-val: nan, replay: 99296, Mem Usage: 47.8%
2024-08-28 12:33:03,486 - INFO - Ep.: 150, Score: 160.0, e: 1.00, Steps: 510, Avg Q-val: nan, replay: 99806, Mem Usage: 48.0%
2024-08-28 12:33:03,680 - INFO - Total steps: 100000
2024-08-28 12:33:06,843 - INFO - Ep.: 151, Score: 160.0, e: 0.90, Steps: 635, Avg Q-val: 0.52, replay: 100000, Mem Usage: 48.3%
2024-08-28 12:33:10,161 - INFO - Ep.: 152, Score: 140.0, e: 0.90, Steps: 522, Avg Q-val: 0.53, replay: 100000, Mem Usage: 48.6%
2024-08-28 12:33:15,327 - INFO - Ep.: 153, Score: 330.0, e: 0.90, Steps: 835, Avg Q-val: 0.82, replay: 100000, Mem Usage: 49.1%
2024-08-28 12:33:20,324 - INFO - Ep.: 154, Score: 250.0, e: 0.90, Steps: 808, Avg Q-val: 1.19, replay: 100000, Mem Usage: 49.7%
2024-08-28 12:33:23,395 - INFO - Ep.: 155, Score: 180.0, e: 0.90, Steps: 486, Avg Q-val: 1.35, replay: 100000, Mem Usage: 49.9%
2024-08-28 12:33:26,269 - INFO - Ep.: 156, Score: 120.0, e: 0.90, Steps: 474, Avg Q-val: 1.68, replay: 100000, Mem Usage: 50.3%
2024-08-28 12:33:30,953 - INFO - Ep.: 157, Score: 150.0, e: 0.90, Steps: 736, Avg Q-val: 1.95, replay: 100000, Mem Usage: 50.8%
2024-08-28 12:33:36,708 - INFO - Ep.: 158, Score: 280.0, e: 0.90, Steps: 907, Avg Q-val: 2.38, replay: 100000, Mem Usage: 51.4%
2024-08-28 12:33:41,374 - INFO - Ep.: 159, Score: 250.0, e: 0.90, Steps: 758, Avg Q-val: 2.93, replay: 100000, Mem Usage: 51.9%
2024-08-28 12:33:46,670 - INFO - Ep.: 160, Score: 370.0, e: 0.90, Steps: 820, Avg Q-val: 3.61, replay: 100000, Mem Usage: 52.6%
2024-08-28 12:33:51,206 - INFO - Ep.: 161, Score: 250.0, e: 0.90, Steps: 744, Avg Q-val: 4.16, replay: 100000, Mem Usage: 53.0%
2024-08-28 12:33:55,702 - INFO - Ep.: 162, Score: 270.0, e: 0.90, Steps: 719, Avg Q-val: 4.53, replay: 100000, Mem Usage: 53.6%
2024-08-28 12:34:00,630 - INFO - Ep.: 163, Score: 300.0, e: 0.90, Steps: 775, Avg Q-val: 5.03, replay: 100000, Mem Usage: 54.0%
2024-08-28 12:34:04,878 - INFO - Ep.: 164, Score: 270.0, e: 0.90, Steps: 716, Avg Q-val: 5.74, replay: 100000, Mem Usage: 54.5%
2024-08-28 12:34:09,728 - INFO - Ep.: 165, Score: 120.0, e: 0.90, Steps: 758, Avg Q-val: 6.11, replay: 100000, Mem Usage: 55.0%
2024-08-28 12:34:14,043 - INFO - Ep.: 166, Score: 340.0, e: 0.89, Steps: 726, Avg Q-val: 6.42, replay: 100000, Mem Usage: 55.4%
2024-08-28 12:34:17,686 - INFO - Ep.: 167, Score: 190.0, e: 0.89, Steps: 579, Avg Q-val: 7.23, replay: 100000, Mem Usage: 55.8%
2024-08-28 12:34:21,444 - INFO - Ep.: 168, Score: 110.0, e: 0.89, Steps: 597, Avg Q-val: 7.19, replay: 100000, Mem Usage: 56.1%
2024-08-28 12:34:27,577 - INFO - Ep.: 169, Score: 300.0, e: 0.89, Steps: 920, Avg Q-val: 7.54, replay: 100000, Mem Usage: 56.7%
