2024-08-20 21:41:16,878 - INFO - Ep.: 0, Score: 0.0, e: 1.00, Steps: 145, Avg Q-val: nan, replay: 145, Mem Usage: 22.2%
2024-08-20 21:41:19,742 - INFO - Ep.: 19, Score: 4.0, e: 1.00, Steps: 281, Avg Q-val: nan, replay: 3749, Mem Usage: 22.5%
2024-08-20 21:41:19,844 - INFO - Ep.: 20, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 3890, Mem Usage: 22.5%
2024-08-20 21:41:19,947 - INFO - Ep.: 21, Score: 0.0, e: 1.00, Steps: 146, Avg Q-val: nan, replay: 4036, Mem Usage: 22.5%
2024-08-20 21:41:20,081 - INFO - Ep.: 22, Score: 1.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 4222, Mem Usage: 22.5%
2024-08-20 21:41:20,240 - INFO - Ep.: 23, Score: 2.0, e: 1.00, Steps: 228, Avg Q-val: nan, replay: 4450, Mem Usage: 22.6%
2024-08-20 21:41:20,407 - INFO - Ep.: 24, Score: 2.0, e: 1.00, Steps: 236, Avg Q-val: nan, replay: 4686, Mem Usage: 22.6%
2024-08-20 21:41:20,508 - INFO - Ep.: 25, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 4829, Mem Usage: 22.6%
2024-08-20 21:41:20,658 - INFO - Ep.: 26, Score: 2.0, e: 1.00, Steps: 209, Avg Q-val: nan, replay: 5038, Mem Usage: 22.6%
2024-08-20 21:41:20,784 - INFO - Ep.: 27, Score: 1.0, e: 1.00, Steps: 178, Avg Q-val: nan, replay: 5216, Mem Usage: 22.6%
2024-08-20 21:41:20,906 - INFO - Ep.: 28, Score: 1.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 5390, Mem Usage: 22.6%
2024-08-20 21:41:21,064 - INFO - Ep.: 29, Score: 2.0, e: 1.00, Steps: 225, Avg Q-val: nan, replay: 5615, Mem Usage: 22.7%
2024-08-20 21:41:21,241 - INFO - Ep.: 30, Score: 3.0, e: 1.00, Steps: 255, Avg Q-val: nan, replay: 5870, Mem Usage: 22.7%
2024-08-20 21:41:21,404 - INFO - Ep.: 31, Score: 2.0, e: 1.00, Steps: 234, Avg Q-val: nan, replay: 6104, Mem Usage: 22.7%
2024-08-20 21:41:21,528 - INFO - Ep.: 32, Score: 1.0, e: 1.00, Steps: 175, Avg Q-val: nan, replay: 6279, Mem Usage: 22.7%
2024-08-20 21:41:21,711 - INFO - Ep.: 33, Score: 3.0, e: 1.00, Steps: 262, Avg Q-val: nan, replay: 6541, Mem Usage: 22.7%
2024-08-20 21:41:21,892 - INFO - Ep.: 34, Score: 3.0, e: 1.00, Steps: 262, Avg Q-val: nan, replay: 6803, Mem Usage: 22.8%
2024-08-20 21:41:21,984 - INFO - Ep.: 35, Score: 0.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 6931, Mem Usage: 22.8%
2024-08-20 21:41:22,078 - INFO - Ep.: 36, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 7060, Mem Usage: 22.8%
2024-08-20 21:41:22,201 - INFO - Ep.: 37, Score: 1.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 7234, Mem Usage: 22.8%
2024-08-20 21:41:22,296 - INFO - Ep.: 38, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 7366, Mem Usage: 22.8%
2024-08-20 21:41:22,425 - INFO - Ep.: 39, Score: 1.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 7547, Mem Usage: 22.8%
2024-08-20 21:41:22,515 - INFO - Ep.: 40, Score: 0.0, e: 1.00, Steps: 126, Avg Q-val: nan, replay: 7673, Mem Usage: 22.8%
2024-08-20 21:41:22,646 - INFO - Ep.: 41, Score: 1.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 7859, Mem Usage: 22.8%
2024-08-20 21:41:22,774 - INFO - Ep.: 42, Score: 1.0, e: 1.00, Steps: 182, Avg Q-val: nan, replay: 8041, Mem Usage: 22.9%
2024-08-20 21:41:22,893 - INFO - Ep.: 43, Score: 1.0, e: 1.00, Steps: 167, Avg Q-val: nan, replay: 8208, Mem Usage: 22.9%
2024-08-20 21:41:23,022 - INFO - Ep.: 44, Score: 1.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 8389, Mem Usage: 22.9%
2024-08-20 21:41:23,114 - INFO - Ep.: 45, Score: 0.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 8516, Mem Usage: 22.9%
2024-08-20 21:41:23,223 - INFO - Ep.: 46, Score: 1.0, e: 1.00, Steps: 153, Avg Q-val: nan, replay: 8669, Mem Usage: 22.9%
2024-08-20 21:41:23,344 - INFO - Ep.: 47, Score: 1.0, e: 1.00, Steps: 171, Avg Q-val: nan, replay: 8840, Mem Usage: 22.9%
2024-08-20 21:41:23,503 - INFO - Ep.: 48, Score: 2.0, e: 1.00, Steps: 229, Avg Q-val: nan, replay: 9069, Mem Usage: 22.9%
2024-08-20 21:41:23,648 - INFO - Ep.: 49, Score: 2.0, e: 1.00, Steps: 203, Avg Q-val: nan, replay: 9272, Mem Usage: 23.0%
2024-08-20 21:41:23,777 - INFO - Ep.: 50, Score: 1.0, e: 1.00, Steps: 183, Avg Q-val: nan, replay: 9455, Mem Usage: 23.0%
2024-08-20 21:41:23,972 - INFO - Ep.: 51, Score: 4.0, e: 1.00, Steps: 278, Avg Q-val: nan, replay: 9733, Mem Usage: 23.0%
2024-08-20 21:41:24,103 - INFO - Ep.: 52, Score: 1.0, e: 1.00, Steps: 188, Avg Q-val: nan, replay: 9921, Mem Usage: 23.0%
2024-08-20 21:41:24,298 - INFO - Ep.: 53, Score: 4.0, e: 1.00, Steps: 278, Avg Q-val: nan, replay: 10199, Mem Usage: 23.0%
2024-08-20 21:41:24,441 - INFO - Ep.: 54, Score: 2.0, e: 1.00, Steps: 203, Avg Q-val: nan, replay: 10402, Mem Usage: 23.1%
2024-08-20 21:41:24,656 - INFO - Ep.: 55, Score: 4.0, e: 1.00, Steps: 309, Avg Q-val: nan, replay: 10711, Mem Usage: 23.1%
2024-08-20 21:41:24,787 - INFO - Ep.: 56, Score: 1.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 10895, Mem Usage: 23.1%
2024-08-20 21:41:24,884 - INFO - Ep.: 57, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 11028, Mem Usage: 23.1%
2024-08-20 21:41:25,002 - INFO - Ep.: 58, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 11193, Mem Usage: 23.1%
2024-08-20 21:41:25,136 - INFO - Ep.: 59, Score: 1.0, e: 1.00, Steps: 193, Avg Q-val: nan, replay: 11386, Mem Usage: 23.1%
2024-08-20 21:41:25,271 - INFO - Ep.: 60, Score: 1.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 11577, Mem Usage: 23.2%
2024-08-20 21:41:25,362 - INFO - Ep.: 61, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 11706, Mem Usage: 23.2%
2024-08-20 21:41:25,540 - INFO - Ep.: 62, Score: 3.0, e: 1.00, Steps: 255, Avg Q-val: nan, replay: 11961, Mem Usage: 23.2%
2024-08-20 21:41:25,638 - INFO - Ep.: 63, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 12095, Mem Usage: 23.2%
2024-08-20 21:41:25,785 - INFO - Ep.: 64, Score: 2.0, e: 1.00, Steps: 213, Avg Q-val: nan, replay: 12308, Mem Usage: 23.2%
2024-08-20 21:41:25,879 - INFO - Ep.: 65, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 12439, Mem Usage: 23.2%
2024-08-20 21:41:26,016 - INFO - Ep.: 66, Score: 2.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 12630, Mem Usage: 23.2%
2024-08-20 21:41:26,170 - INFO - Ep.: 67, Score: 2.0, e: 1.00, Steps: 222, Avg Q-val: nan, replay: 12852, Mem Usage: 23.3%
2024-08-20 21:41:26,271 - INFO - Ep.: 68, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 12990, Mem Usage: 23.3%
2024-08-20 21:41:26,397 - INFO - Ep.: 69, Score: 1.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 13167, Mem Usage: 23.3%
2024-08-20 21:41:26,494 - INFO - Ep.: 70, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 13303, Mem Usage: 23.3%
2024-08-20 21:41:26,663 - INFO - Ep.: 71, Score: 3.0, e: 1.00, Steps: 241, Avg Q-val: nan, replay: 13544, Mem Usage: 23.3%
2024-08-20 21:41:26,801 - INFO - Ep.: 72, Score: 1.0, e: 1.00, Steps: 197, Avg Q-val: nan, replay: 13741, Mem Usage: 23.3%
2024-08-20 21:41:26,905 - INFO - Ep.: 73, Score: 0.0, e: 1.00, Steps: 145, Avg Q-val: nan, replay: 13886, Mem Usage: 23.4%
2024-08-20 21:41:27,034 - INFO - Ep.: 74, Score: 1.0, e: 1.00, Steps: 180, Avg Q-val: nan, replay: 14066, Mem Usage: 23.4%
2024-08-20 21:41:27,130 - INFO - Ep.: 75, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 14199, Mem Usage: 23.4%
2024-08-20 21:41:27,308 - INFO - Ep.: 76, Score: 3.0, e: 1.00, Steps: 256, Avg Q-val: nan, replay: 14455, Mem Usage: 23.4%
2024-08-20 21:41:27,404 - INFO - Ep.: 77, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 14589, Mem Usage: 23.4%
2024-08-20 21:41:27,564 - INFO - Ep.: 78, Score: 2.0, e: 1.00, Steps: 230, Avg Q-val: nan, replay: 14819, Mem Usage: 23.4%
2024-08-20 21:41:27,694 - INFO - Ep.: 79, Score: 1.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 15003, Mem Usage: 23.4%
2024-08-20 21:41:27,835 - INFO - Ep.: 80, Score: 2.0, e: 1.00, Steps: 201, Avg Q-val: nan, replay: 15204, Mem Usage: 23.5%
2024-08-20 21:41:27,979 - INFO - Ep.: 81, Score: 2.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 15410, Mem Usage: 23.5%
2024-08-20 21:41:28,079 - INFO - Ep.: 82, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 15549, Mem Usage: 23.5%
2024-08-20 21:41:28,210 - INFO - Ep.: 83, Score: 1.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 15735, Mem Usage: 23.5%
2024-08-20 21:41:28,354 - INFO - Ep.: 84, Score: 2.0, e: 1.00, Steps: 205, Avg Q-val: nan, replay: 15940, Mem Usage: 23.5%
2024-08-20 21:41:28,445 - INFO - Ep.: 85, Score: 0.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 16068, Mem Usage: 23.5%
2024-08-20 21:41:28,551 - INFO - Ep.: 86, Score: 0.0, e: 1.00, Steps: 146, Avg Q-val: nan, replay: 16214, Mem Usage: 23.5%
2024-08-20 21:41:28,694 - INFO - Ep.: 87, Score: 2.0, e: 1.00, Steps: 202, Avg Q-val: nan, replay: 16416, Mem Usage: 23.6%
2024-08-20 21:41:28,804 - INFO - Ep.: 88, Score: 1.0, e: 1.00, Steps: 156, Avg Q-val: nan, replay: 16572, Mem Usage: 23.6%
2024-08-20 21:41:28,951 - INFO - Ep.: 89, Score: 2.0, e: 1.00, Steps: 205, Avg Q-val: nan, replay: 16777, Mem Usage: 23.6%
2024-08-20 21:41:29,048 - INFO - Ep.: 90, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 16914, Mem Usage: 23.6%
2024-08-20 21:41:29,256 - INFO - Ep.: 91, Score: 3.0, e: 1.00, Steps: 300, Avg Q-val: nan, replay: 17214, Mem Usage: 23.6%
2024-08-20 21:41:29,374 - INFO - Ep.: 92, Score: 1.0, e: 1.00, Steps: 166, Avg Q-val: nan, replay: 17380, Mem Usage: 23.6%
2024-08-20 21:41:29,499 - INFO - Ep.: 93, Score: 1.0, e: 1.00, Steps: 176, Avg Q-val: nan, replay: 17556, Mem Usage: 23.7%
2024-08-20 21:41:29,619 - INFO - Ep.: 94, Score: 1.0, e: 1.00, Steps: 172, Avg Q-val: nan, replay: 17728, Mem Usage: 23.7%
2024-08-20 21:41:29,752 - INFO - Ep.: 95, Score: 2.0, e: 1.00, Steps: 185, Avg Q-val: nan, replay: 17913, Mem Usage: 23.7%
2024-08-20 21:41:29,902 - INFO - Ep.: 96, Score: 2.0, e: 1.00, Steps: 217, Avg Q-val: nan, replay: 18130, Mem Usage: 23.7%
2024-08-20 21:41:30,035 - INFO - Ep.: 97, Score: 1.0, e: 1.00, Steps: 189, Avg Q-val: nan, replay: 18319, Mem Usage: 23.7%
2024-08-20 21:41:30,149 - INFO - Ep.: 98, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 18480, Mem Usage: 23.7%
2024-08-20 21:41:30,287 - INFO - Ep.: 99, Score: 2.0, e: 1.00, Steps: 194, Avg Q-val: nan, replay: 18674, Mem Usage: 23.8%
2024-08-20 21:41:30,441 - INFO - Ep.: 100, Score: 2.0, e: 1.00, Steps: 220, Avg Q-val: nan, replay: 18894, Mem Usage: 23.8%
2024-08-20 21:41:30,560 - INFO - Ep.: 101, Score: 1.0, e: 1.00, Steps: 166, Avg Q-val: nan, replay: 19060, Mem Usage: 23.8%
2024-08-20 21:41:30,657 - INFO - Ep.: 102, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 19193, Mem Usage: 23.8%
2024-08-20 21:41:30,753 - INFO - Ep.: 103, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 19324, Mem Usage: 23.8%
2024-08-20 21:41:30,905 - INFO - Ep.: 104, Score: 2.0, e: 1.00, Steps: 217, Avg Q-val: nan, replay: 19541, Mem Usage: 23.8%
2024-08-20 21:41:31,003 - INFO - Ep.: 105, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 19676, Mem Usage: 23.8%
2024-08-20 21:41:31,133 - INFO - Ep.: 106, Score: 1.0, e: 1.00, Steps: 183, Avg Q-val: nan, replay: 19859, Mem Usage: 23.9%
2024-08-20 21:41:31,271 - INFO - Ep.: 107, Score: 2.0, e: 1.00, Steps: 196, Avg Q-val: nan, replay: 20055, Mem Usage: 23.9%
2024-08-20 21:41:31,391 - INFO - Ep.: 108, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 20220, Mem Usage: 23.9%
2024-08-20 21:41:31,537 - INFO - Ep.: 109, Score: 2.0, e: 1.00, Steps: 207, Avg Q-val: nan, replay: 20427, Mem Usage: 23.9%
2024-08-20 21:41:31,638 - INFO - Ep.: 110, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 20566, Mem Usage: 23.9%
2024-08-20 21:41:31,731 - INFO - Ep.: 111, Score: 0.0, e: 1.00, Steps: 126, Avg Q-val: nan, replay: 20692, Mem Usage: 23.9%
2024-08-20 21:41:31,830 - INFO - Ep.: 112, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 20827, Mem Usage: 23.9%
2024-08-20 21:41:31,984 - INFO - Ep.: 113, Score: 2.0, e: 1.00, Steps: 217, Avg Q-val: nan, replay: 21044, Mem Usage: 24.0%
2024-08-20 21:41:32,105 - INFO - Ep.: 114, Score: 1.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 21214, Mem Usage: 24.0%
2024-08-20 21:41:32,226 - INFO - Ep.: 115, Score: 1.0, e: 1.00, Steps: 169, Avg Q-val: nan, replay: 21383, Mem Usage: 24.0%
2024-08-20 21:41:32,328 - INFO - Ep.: 116, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 21526, Mem Usage: 24.0%
2024-08-20 21:41:32,446 - INFO - Ep.: 117, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 21690, Mem Usage: 24.0%
2024-08-20 21:41:32,590 - INFO - Ep.: 118, Score: 2.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 21894, Mem Usage: 24.0%
2024-08-20 21:41:32,737 - INFO - Ep.: 119, Score: 2.0, e: 1.00, Steps: 208, Avg Q-val: nan, replay: 22102, Mem Usage: 24.0%
2024-08-20 21:41:32,863 - INFO - Ep.: 120, Score: 1.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 22279, Mem Usage: 24.1%
2024-08-20 21:41:33,010 - INFO - Ep.: 121, Score: 2.0, e: 1.00, Steps: 208, Avg Q-val: nan, replay: 22487, Mem Usage: 24.1%
2024-08-20 21:41:33,202 - INFO - Ep.: 122, Score: 3.0, e: 1.00, Steps: 271, Avg Q-val: nan, replay: 22758, Mem Usage: 24.1%
2024-08-20 21:41:33,304 - INFO - Ep.: 123, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 22897, Mem Usage: 24.1%
2024-08-20 21:41:33,449 - INFO - Ep.: 124, Score: 2.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 23101, Mem Usage: 24.1%
2024-08-20 21:41:33,639 - INFO - Ep.: 125, Score: 4.0, e: 1.00, Steps: 266, Avg Q-val: nan, replay: 23367, Mem Usage: 24.2%
2024-08-20 21:41:33,736 - INFO - Ep.: 126, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 23501, Mem Usage: 24.2%
2024-08-20 21:41:33,866 - INFO - Ep.: 127, Score: 1.0, e: 1.00, Steps: 178, Avg Q-val: nan, replay: 23679, Mem Usage: 24.2%
2024-08-20 21:41:33,995 - INFO - Ep.: 128, Score: 2.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 23860, Mem Usage: 24.2%
2024-08-20 21:41:34,097 - INFO - Ep.: 129, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 23999, Mem Usage: 24.2%
2024-08-20 21:41:34,267 - INFO - Ep.: 130, Score: 2.0, e: 1.00, Steps: 242, Avg Q-val: nan, replay: 24241, Mem Usage: 24.2%
2024-08-20 21:41:34,428 - INFO - Ep.: 131, Score: 2.0, e: 1.00, Steps: 228, Avg Q-val: nan, replay: 24469, Mem Usage: 24.2%
2024-08-20 21:41:34,536 - INFO - Ep.: 132, Score: 0.0, e: 1.00, Steps: 151, Avg Q-val: nan, replay: 24620, Mem Usage: 24.3%
2024-08-20 21:41:34,639 - INFO - Ep.: 133, Score: 0.0, e: 1.00, Steps: 145, Avg Q-val: nan, replay: 24765, Mem Usage: 24.3%
2024-08-20 21:41:34,734 - INFO - Ep.: 134, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 24897, Mem Usage: 24.3%
2024-08-20 21:41:34,848 - INFO - Ep.: 135, Score: 1.0, e: 1.00, Steps: 157, Avg Q-val: nan, replay: 25054, Mem Usage: 24.3%
2024-08-20 21:41:34,944 - INFO - Ep.: 136, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 25189, Mem Usage: 24.3%
2024-08-20 21:41:35,050 - INFO - Ep.: 137, Score: 0.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 25333, Mem Usage: 24.3%
2024-08-20 21:41:35,151 - INFO - Ep.: 138, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 25476, Mem Usage: 24.3%
2024-08-20 21:41:35,250 - INFO - Ep.: 139, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 25614, Mem Usage: 24.3%
2024-08-20 21:41:35,383 - INFO - Ep.: 140, Score: 2.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 25800, Mem Usage: 24.4%
2024-08-20 21:41:35,515 - INFO - Ep.: 141, Score: 1.0, e: 1.00, Steps: 188, Avg Q-val: nan, replay: 25988, Mem Usage: 24.4%
2024-08-20 21:41:35,631 - INFO - Ep.: 142, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 26149, Mem Usage: 24.4%
2024-08-20 21:41:35,849 - INFO - Ep.: 143, Score: 5.0, e: 1.00, Steps: 314, Avg Q-val: nan, replay: 26463, Mem Usage: 24.4%
2024-08-20 21:41:35,995 - INFO - Ep.: 144, Score: 2.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 26667, Mem Usage: 24.4%
2024-08-20 21:41:36,115 - INFO - Ep.: 145, Score: 1.0, e: 1.00, Steps: 169, Avg Q-val: nan, replay: 26836, Mem Usage: 24.4%
2024-08-20 21:41:36,266 - INFO - Ep.: 146, Score: 2.0, e: 1.00, Steps: 215, Avg Q-val: nan, replay: 27051, Mem Usage: 24.5%
2024-08-20 21:41:36,388 - INFO - Ep.: 147, Score: 1.0, e: 1.00, Steps: 172, Avg Q-val: nan, replay: 27223, Mem Usage: 24.5%
2024-08-20 21:41:36,481 - INFO - Ep.: 148, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 27352, Mem Usage: 24.5%
2024-08-20 21:41:36,599 - INFO - Ep.: 149, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 27517, Mem Usage: 24.5%
2024-08-20 21:41:36,699 - INFO - Ep.: 150, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 27658, Mem Usage: 24.5%
2024-08-20 21:41:36,827 - INFO - Ep.: 151, Score: 1.0, e: 1.00, Steps: 180, Avg Q-val: nan, replay: 27838, Mem Usage: 24.5%
2024-08-20 21:41:36,982 - INFO - Ep.: 152, Score: 2.0, e: 1.00, Steps: 219, Avg Q-val: nan, replay: 28057, Mem Usage: 24.5%
2024-08-20 21:41:37,117 - INFO - Ep.: 153, Score: 1.0, e: 1.00, Steps: 190, Avg Q-val: nan, replay: 28247, Mem Usage: 24.6%
2024-08-20 21:41:37,280 - INFO - Ep.: 154, Score: 2.0, e: 1.00, Steps: 232, Avg Q-val: nan, replay: 28479, Mem Usage: 24.6%
2024-08-20 21:41:37,418 - INFO - Ep.: 155, Score: 2.0, e: 1.00, Steps: 195, Avg Q-val: nan, replay: 28674, Mem Usage: 24.6%
2024-08-20 21:41:37,521 - INFO - Ep.: 156, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 28813, Mem Usage: 24.6%
2024-08-20 21:41:37,701 - INFO - Ep.: 157, Score: 3.0, e: 1.00, Steps: 257, Avg Q-val: nan, replay: 29070, Mem Usage: 24.6%
2024-08-20 21:41:37,832 - INFO - Ep.: 158, Score: 2.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 29254, Mem Usage: 24.6%
2024-08-20 21:41:37,999 - INFO - Ep.: 159, Score: 2.0, e: 1.00, Steps: 236, Avg Q-val: nan, replay: 29490, Mem Usage: 24.7%
2024-08-20 21:41:38,151 - INFO - Ep.: 160, Score: 2.0, e: 1.00, Steps: 216, Avg Q-val: nan, replay: 29706, Mem Usage: 24.7%
2024-08-20 21:41:38,255 - INFO - Ep.: 161, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 29849, Mem Usage: 24.7%
2024-08-20 21:41:38,367 - INFO - Ep.: 162, Score: 1.0, e: 1.00, Steps: 155, Avg Q-val: nan, replay: 30004, Mem Usage: 24.7%
2024-08-20 21:41:38,463 - INFO - Ep.: 163, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 30134, Mem Usage: 24.7%
2024-08-20 21:41:38,618 - INFO - Ep.: 164, Score: 2.0, e: 1.00, Steps: 222, Avg Q-val: nan, replay: 30356, Mem Usage: 24.7%
2024-08-20 21:41:38,736 - INFO - Ep.: 165, Score: 1.0, e: 1.00, Steps: 166, Avg Q-val: nan, replay: 30522, Mem Usage: 24.8%
2024-08-20 21:41:38,894 - INFO - Ep.: 166, Score: 2.0, e: 1.00, Steps: 223, Avg Q-val: nan, replay: 30745, Mem Usage: 24.8%
2024-08-20 21:41:39,027 - INFO - Ep.: 167, Score: 1.0, e: 1.00, Steps: 187, Avg Q-val: nan, replay: 30932, Mem Usage: 24.8%
2024-08-20 21:41:39,157 - INFO - Ep.: 168, Score: 1.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 31113, Mem Usage: 24.8%
2024-08-20 21:41:39,267 - INFO - Ep.: 169, Score: 0.0, e: 1.00, Steps: 155, Avg Q-val: nan, replay: 31268, Mem Usage: 24.8%
2024-08-20 21:41:39,421 - INFO - Ep.: 170, Score: 2.0, e: 1.00, Steps: 215, Avg Q-val: nan, replay: 31483, Mem Usage: 24.8%
