2024-08-30 09:57:10,753 - INFO - Ep.: 0, Score: 50.0, e: 1.00, Steps: 325, Avg Q-val: nan, replay: 325, Mem Usage: 17.0%
2024-08-30 19:28:31,508 - INFO - Ep.: 9367, Score: 1175.0, e: 0.05, Steps: 604, Avg Q-val: 222.38, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:28:35,394 - INFO - Ep.: 9368, Score: 1150.0, e: 0.05, Steps: 638, Avg Q-val: 173.49, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:28:40,714 - INFO - Ep.: 9369, Score: 1875.0, e: 0.05, Steps: 823, Avg Q-val: 183.85, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:28:45,392 - INFO - Ep.: 9370, Score: 1675.0, e: 0.05, Steps: 723, Avg Q-val: 186.50, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:28:50,725 - INFO - Ep.: 9371, Score: 1325.0, e: 0.05, Steps: 826, Avg Q-val: 139.49, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:28:55,953 - INFO - Ep.: 9372, Score: 1675.0, e: 0.05, Steps: 822, Avg Q-val: 167.91, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:00,510 - INFO - Ep.: 9373, Score: 1775.0, e: 0.05, Steps: 715, Avg Q-val: 203.34, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:04,187 - INFO - Ep.: 9374, Score: 1225.0, e: 0.05, Steps: 587, Avg Q-val: 188.75, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:08,247 - INFO - Ep.: 9375, Score: 1175.0, e: 0.05, Steps: 627, Avg Q-val: 181.33, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:12,795 - INFO - Ep.: 9376, Score: 1200.0, e: 0.05, Steps: 705, Avg Q-val: 174.11, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:16,722 - INFO - Ep.: 9377, Score: 1225.0, e: 0.05, Steps: 592, Avg Q-val: 222.44, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:21,111 - INFO - Ep.: 9378, Score: 1175.0, e: 0.05, Steps: 677, Avg Q-val: 177.75, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:28,127 - INFO - Ep.: 9379, Score: 1750.0, e: 0.05, Steps: 1106, Avg Q-val: 120.80, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:32,264 - INFO - Ep.: 9380, Score: 1150.0, e: 0.05, Steps: 632, Avg Q-val: 177.43, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:29:35,760 - INFO - Ep.: 9381, Score: 1175.0, e: 0.05, Steps: 535, Avg Q-val: 223.25, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:39,426 - INFO - Ep.: 9382, Score: 1125.0, e: 0.05, Steps: 596, Avg Q-val: 192.91, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:44,007 - INFO - Ep.: 9383, Score: 1175.0, e: 0.05, Steps: 708, Avg Q-val: 203.32, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:48,804 - INFO - Ep.: 9384, Score: 1325.0, e: 0.05, Steps: 723, Avg Q-val: 170.21, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:52,622 - INFO - Ep.: 9385, Score: 1175.0, e: 0.05, Steps: 585, Avg Q-val: 203.32, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:29:56,643 - INFO - Ep.: 9386, Score: 1225.0, e: 0.05, Steps: 609, Avg Q-val: 201.49, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:00,207 - INFO - Ep.: 9387, Score: 1175.0, e: 0.05, Steps: 555, Avg Q-val: 167.56, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:04,881 - INFO - Ep.: 9388, Score: 1150.0, e: 0.05, Steps: 748, Avg Q-val: 172.32, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:08,970 - INFO - Ep.: 9389, Score: 1150.0, e: 0.05, Steps: 620, Avg Q-val: 214.12, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:12,685 - INFO - Ep.: 9390, Score: 625.0, e: 0.05, Steps: 571, Avg Q-val: 156.23, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:17,294 - INFO - Ep.: 9391, Score: 1275.0, e: 0.05, Steps: 706, Avg Q-val: 163.16, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:22,397 - INFO - Ep.: 9392, Score: 1175.0, e: 0.05, Steps: 802, Avg Q-val: 173.95, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:26,641 - INFO - Ep.: 9393, Score: 1200.0, e: 0.05, Steps: 637, Avg Q-val: 179.52, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:30,736 - INFO - Ep.: 9394, Score: 1175.0, e: 0.05, Steps: 604, Avg Q-val: 200.36, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:35,258 - INFO - Ep.: 9395, Score: 1275.0, e: 0.05, Steps: 704, Avg Q-val: 140.97, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:38,289 - INFO - Ep.: 9396, Score: 700.0, e: 0.05, Steps: 500, Avg Q-val: 192.17, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:44,092 - INFO - Ep.: 9397, Score: 1250.0, e: 0.05, Steps: 896, Avg Q-val: 144.19, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:30:47,811 - INFO - Ep.: 9398, Score: 1175.0, e: 0.05, Steps: 581, Avg Q-val: 197.56, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:51,369 - INFO - Ep.: 9399, Score: 650.0, e: 0.05, Steps: 564, Avg Q-val: 180.11, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:30:55,585 - INFO - Ep.: 9400, Score: 700.0, e: 0.05, Steps: 667, Avg Q-val: 198.71, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:01,124 - INFO - Ep.: 9401, Score: 1200.0, e: 0.05, Steps: 718, Avg Q-val: 175.07, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:05,680 - INFO - Ep.: 9402, Score: 1275.0, e: 0.05, Steps: 717, Avg Q-val: 170.96, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:09,648 - INFO - Ep.: 9403, Score: 1175.0, e: 0.05, Steps: 654, Avg Q-val: 185.29, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:13,772 - INFO - Ep.: 9404, Score: 625.0, e: 0.05, Steps: 627, Avg Q-val: 219.65, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:17,735 - INFO - Ep.: 9405, Score: 1225.0, e: 0.05, Steps: 620, Avg Q-val: 194.31, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:20,945 - INFO - Ep.: 9406, Score: 400.0, e: 0.05, Steps: 500, Avg Q-val: 194.17, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:25,302 - INFO - Ep.: 9407, Score: 1675.0, e: 0.05, Steps: 670, Avg Q-val: 212.24, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:28,590 - INFO - Ep.: 9408, Score: 675.0, e: 0.05, Steps: 537, Avg Q-val: 167.62, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:32,665 - INFO - Ep.: 9409, Score: 1175.0, e: 0.05, Steps: 623, Avg Q-val: 216.57, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:37,528 - INFO - Ep.: 9410, Score: 750.0, e: 0.05, Steps: 758, Avg Q-val: 217.99, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:41,976 - INFO - Ep.: 9411, Score: 1650.0, e: 0.05, Steps: 724, Avg Q-val: 204.34, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:46,472 - INFO - Ep.: 9412, Score: 1175.0, e: 0.05, Steps: 677, Avg Q-val: 182.34, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:51,028 - INFO - Ep.: 9413, Score: 1175.0, e: 0.05, Steps: 679, Avg Q-val: 193.23, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:54,612 - INFO - Ep.: 9414, Score: 1125.0, e: 0.05, Steps: 549, Avg Q-val: 206.15, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:31:58,716 - INFO - Ep.: 9415, Score: 1150.0, e: 0.05, Steps: 664, Avg Q-val: 185.39, replay: 100000, Mem Usage: 54.6%
2024-08-30 19:32:03,255 - INFO - Ep.: 9416, Score: 1150.0, e: 0.05, Steps: 702, Avg Q-val: 175.35, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:07,732 - INFO - Ep.: 9417, Score: 1175.0, e: 0.05, Steps: 687, Avg Q-val: 190.41, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:11,497 - INFO - Ep.: 9418, Score: 1150.0, e: 0.05, Steps: 602, Avg Q-val: 194.29, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:15,123 - INFO - Ep.: 9419, Score: 1200.0, e: 0.05, Steps: 595, Avg Q-val: 194.19, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:21,095 - INFO - Ep.: 9420, Score: 600.0, e: 0.05, Steps: 908, Avg Q-val: 232.07, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:25,246 - INFO - Ep.: 9421, Score: 1175.0, e: 0.05, Steps: 663, Avg Q-val: 208.02, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:29,116 - INFO - Ep.: 9422, Score: 1200.0, e: 0.05, Steps: 594, Avg Q-val: 194.19, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:32,331 - INFO - Ep.: 9423, Score: 675.0, e: 0.05, Steps: 480, Avg Q-val: 199.10, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:35,653 - INFO - Ep.: 9424, Score: 675.0, e: 0.05, Steps: 520, Avg Q-val: 167.32, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:39,816 - INFO - Ep.: 9425, Score: 1150.0, e: 0.05, Steps: 686, Avg Q-val: 177.67, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:42,113 - INFO - Ep.: 9426, Score: 275.0, e: 0.05, Steps: 350, Avg Q-val: 237.39, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:47,170 - INFO - Ep.: 9427, Score: 1250.0, e: 0.05, Steps: 777, Avg Q-val: 156.67, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:52,947 - INFO - Ep.: 9428, Score: 1700.0, e: 0.05, Steps: 882, Avg Q-val: 174.75, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:32:56,629 - INFO - Ep.: 9429, Score: 650.0, e: 0.05, Steps: 573, Avg Q-val: 201.82, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:01,687 - INFO - Ep.: 9430, Score: 1350.0, e: 0.05, Steps: 809, Avg Q-val: 169.34, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:06,010 - INFO - Ep.: 9431, Score: 700.0, e: 0.05, Steps: 672, Avg Q-val: 214.77, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:10,672 - INFO - Ep.: 9432, Score: 1175.0, e: 0.05, Steps: 714, Avg Q-val: 169.56, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:14,617 - INFO - Ep.: 9433, Score: 675.0, e: 0.05, Steps: 642, Avg Q-val: 175.39, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:18,758 - INFO - Ep.: 9434, Score: 700.0, e: 0.05, Steps: 640, Avg Q-val: 140.03, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:23,368 - INFO - Ep.: 9435, Score: 1200.0, e: 0.05, Steps: 712, Avg Q-val: 162.42, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:27,874 - INFO - Ep.: 9436, Score: 1150.0, e: 0.05, Steps: 713, Avg Q-val: 183.58, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:32,314 - INFO - Ep.: 9437, Score: 1175.0, e: 0.05, Steps: 695, Avg Q-val: 215.55, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:35,998 - INFO - Ep.: 9438, Score: 650.0, e: 0.05, Steps: 577, Avg Q-val: 225.11, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:39,841 - INFO - Ep.: 9439, Score: 800.0, e: 0.05, Steps: 592, Avg Q-val: 214.29, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:43,746 - INFO - Ep.: 9440, Score: 1175.0, e: 0.05, Steps: 618, Avg Q-val: 174.92, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:49,000 - INFO - Ep.: 9441, Score: 1225.0, e: 0.05, Steps: 807, Avg Q-val: 156.80, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:33:52,635 - INFO - Ep.: 9442, Score: 1125.0, e: 0.05, Steps: 560, Avg Q-val: 218.49, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:33:57,110 - INFO - Ep.: 9443, Score: 1275.0, e: 0.05, Steps: 704, Avg Q-val: 190.26, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:01,704 - INFO - Ep.: 9444, Score: 1200.0, e: 0.05, Steps: 717, Avg Q-val: 178.12, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:06,356 - INFO - Ep.: 9445, Score: 1675.0, e: 0.05, Steps: 739, Avg Q-val: 202.16, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:34:10,835 - INFO - Ep.: 9446, Score: 1200.0, e: 0.05, Steps: 689, Avg Q-val: 185.64, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:14,536 - INFO - Ep.: 9447, Score: 1200.0, e: 0.05, Steps: 598, Avg Q-val: 191.32, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:16,209 - INFO - Total steps: 5200000
2024-08-30 19:34:19,058 - INFO - Ep.: 9448, Score: 1225.0, e: 0.05, Steps: 708, Avg Q-val: 159.38, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:23,462 - INFO - Ep.: 9449, Score: 650.0, e: 0.05, Steps: 710, Avg Q-val: 189.32, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:34:28,235 - INFO - Ep.: 9450, Score: 1175.0, e: 0.05, Steps: 697, Avg Q-val: 174.08, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:31,174 - INFO - Ep.: 9451, Score: 525.0, e: 0.05, Steps: 465, Avg Q-val: 229.31, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:34,582 - INFO - Ep.: 9452, Score: 1175.0, e: 0.05, Steps: 549, Avg Q-val: 227.98, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:39,328 - INFO - Ep.: 9453, Score: 1250.0, e: 0.05, Steps: 742, Avg Q-val: 160.49, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:43,517 - INFO - Ep.: 9454, Score: 1200.0, e: 0.05, Steps: 674, Avg Q-val: 178.31, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:46,910 - INFO - Ep.: 9455, Score: 1125.0, e: 0.05, Steps: 515, Avg Q-val: 215.97, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:52,482 - INFO - Ep.: 9456, Score: 1675.0, e: 0.05, Steps: 863, Avg Q-val: 180.35, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:34:56,801 - INFO - Ep.: 9457, Score: 700.0, e: 0.05, Steps: 674, Avg Q-val: 140.66, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:35:00,818 - INFO - Ep.: 9458, Score: 1250.0, e: 0.05, Steps: 616, Avg Q-val: 175.65, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:35:05,218 - INFO - Ep.: 9459, Score: 1175.0, e: 0.05, Steps: 709, Avg Q-val: 202.97, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:35:09,200 - INFO - Ep.: 9460, Score: 675.0, e: 0.05, Steps: 642, Avg Q-val: 173.76, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:35:13,779 - INFO - Ep.: 9461, Score: 1700.0, e: 0.05, Steps: 720, Avg Q-val: 199.76, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:35:17,742 - INFO - Ep.: 9462, Score: 1250.0, e: 0.05, Steps: 613, Avg Q-val: 187.84, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:35:22,669 - INFO - Ep.: 9463, Score: 1250.0, e: 0.05, Steps: 764, Avg Q-val: 147.73, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:35:27,290 - INFO - Ep.: 9464, Score: 1275.0, e: 0.05, Steps: 732, Avg Q-val: 181.16, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:35:30,328 - INFO - Ep.: 9465, Score: 600.0, e: 0.05, Steps: 453, Avg Q-val: 278.46, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:35:34,843 - INFO - Ep.: 9466, Score: 1175.0, e: 0.05, Steps: 699, Avg Q-val: 193.70, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:35:39,179 - INFO - Ep.: 9467, Score: 1150.0, e: 0.05, Steps: 659, Avg Q-val: 227.57, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:35:44,456 - INFO - Ep.: 9468, Score: 1175.0, e: 0.05, Steps: 820, Avg Q-val: 210.48, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:35:49,788 - INFO - Ep.: 9469, Score: 1175.0, e: 0.05, Steps: 798, Avg Q-val: 231.36, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:35:53,358 - INFO - Ep.: 9470, Score: 375.0, e: 0.05, Steps: 538, Avg Q-val: 232.83, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:35:58,465 - INFO - Ep.: 9471, Score: 1250.0, e: 0.05, Steps: 779, Avg Q-val: 180.78, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:36:04,350 - INFO - Ep.: 9472, Score: 1675.0, e: 0.05, Steps: 910, Avg Q-val: 176.46, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:36:09,016 - INFO - Ep.: 9473, Score: 1150.0, e: 0.05, Steps: 735, Avg Q-val: 195.28, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:36:15,913 - INFO - Ep.: 9474, Score: 1725.0, e: 0.05, Steps: 1065, Avg Q-val: 164.87, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:36:19,724 - INFO - Ep.: 9475, Score: 1200.0, e: 0.05, Steps: 585, Avg Q-val: 201.50, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:36:25,052 - INFO - Ep.: 9476, Score: 1700.0, e: 0.05, Steps: 819, Avg Q-val: 192.96, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:36:29,630 - INFO - Ep.: 9477, Score: 1225.0, e: 0.05, Steps: 703, Avg Q-val: 166.25, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:36:33,827 - INFO - Ep.: 9478, Score: 675.0, e: 0.05, Steps: 633, Avg Q-val: 185.32, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:36:38,322 - INFO - Ep.: 9479, Score: 675.0, e: 0.05, Steps: 711, Avg Q-val: 175.77, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:36:43,402 - INFO - Ep.: 9480, Score: 1125.0, e: 0.05, Steps: 786, Avg Q-val: 187.48, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:36:48,192 - INFO - Ep.: 9481, Score: 1200.0, e: 0.05, Steps: 720, Avg Q-val: 179.30, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:36:53,029 - INFO - Ep.: 9482, Score: 1175.0, e: 0.05, Steps: 750, Avg Q-val: 184.70, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:36:56,994 - INFO - Ep.: 9483, Score: 1175.0, e: 0.05, Steps: 614, Avg Q-val: 178.44, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:01,064 - INFO - Ep.: 9484, Score: 1225.0, e: 0.05, Steps: 635, Avg Q-val: 203.91, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:04,632 - INFO - Ep.: 9485, Score: 850.0, e: 0.05, Steps: 551, Avg Q-val: 240.03, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:37:09,368 - INFO - Ep.: 9486, Score: 1100.0, e: 0.05, Steps: 721, Avg Q-val: 197.30, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:14,623 - INFO - Ep.: 9487, Score: 1200.0, e: 0.05, Steps: 815, Avg Q-val: 178.11, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:21,605 - INFO - Ep.: 9488, Score: 1250.0, e: 0.05, Steps: 1049, Avg Q-val: 172.05, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:25,068 - INFO - Ep.: 9489, Score: 600.0, e: 0.05, Steps: 555, Avg Q-val: 181.35, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:30,517 - INFO - Ep.: 9490, Score: 825.0, e: 0.05, Steps: 814, Avg Q-val: 161.57, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:35,009 - INFO - Ep.: 9491, Score: 1700.0, e: 0.05, Steps: 693, Avg Q-val: 239.88, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:38,932 - INFO - Ep.: 9492, Score: 1175.0, e: 0.05, Steps: 583, Avg Q-val: 187.35, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:45,768 - INFO - Ep.: 9493, Score: 1800.0, e: 0.05, Steps: 1059, Avg Q-val: 166.52, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:50,160 - INFO - Ep.: 9494, Score: 1150.0, e: 0.05, Steps: 684, Avg Q-val: 215.74, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:53,749 - INFO - Ep.: 9495, Score: 600.0, e: 0.05, Steps: 513, Avg Q-val: 176.16, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:37:58,536 - INFO - Ep.: 9496, Score: 1700.0, e: 0.05, Steps: 764, Avg Q-val: 184.19, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:03,186 - INFO - Ep.: 9497, Score: 1650.0, e: 0.05, Steps: 715, Avg Q-val: 190.37, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:07,402 - INFO - Ep.: 9498, Score: 1675.0, e: 0.05, Steps: 654, Avg Q-val: 224.84, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:12,732 - INFO - Ep.: 9499, Score: 1700.0, e: 0.05, Steps: 805, Avg Q-val: 181.54, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:17,363 - INFO - Ep.: 9500, Score: 1650.0, e: 0.05, Steps: 723, Avg Q-val: 189.59, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:22,397 - INFO - Ep.: 9501, Score: 1775.0, e: 0.05, Steps: 851, Avg Q-val: 162.27, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:26,224 - INFO - Ep.: 9502, Score: 1225.0, e: 0.05, Steps: 692, Avg Q-val: 185.17, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:29,160 - INFO - Ep.: 9503, Score: 275.0, e: 0.05, Steps: 480, Avg Q-val: 219.31, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:34,392 - INFO - Ep.: 9504, Score: 1175.0, e: 0.05, Steps: 814, Avg Q-val: 155.76, replay: 100000, Mem Usage: 54.3%
2024-08-30 19:38:38,854 - INFO - Ep.: 9505, Score: 1125.0, e: 0.05, Steps: 681, Avg Q-val: 228.52, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:43,328 - INFO - Ep.: 9506, Score: 1125.0, e: 0.05, Steps: 672, Avg Q-val: 183.18, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:48,078 - INFO - Ep.: 9507, Score: 1175.0, e: 0.05, Steps: 731, Avg Q-val: 180.46, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:52,851 - INFO - Ep.: 9508, Score: 1175.0, e: 0.05, Steps: 708, Avg Q-val: 196.88, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:38:58,342 - INFO - Ep.: 9509, Score: 1250.0, e: 0.05, Steps: 868, Avg Q-val: 161.82, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:39:02,650 - INFO - Ep.: 9510, Score: 1150.0, e: 0.05, Steps: 673, Avg Q-val: 196.66, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:39:08,593 - INFO - Ep.: 9511, Score: 1650.0, e: 0.05, Steps: 890, Avg Q-val: 191.30, replay: 100000, Mem Usage: 54.3%
2024-08-30 19:39:13,720 - INFO - Ep.: 9512, Score: 1250.0, e: 0.05, Steps: 763, Avg Q-val: 190.90, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:39:20,138 - INFO - Ep.: 9513, Score: 1750.0, e: 0.05, Steps: 968, Avg Q-val: 157.42, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:39:24,835 - INFO - Ep.: 9514, Score: 1625.0, e: 0.05, Steps: 723, Avg Q-val: 196.24, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:39:29,255 - INFO - Ep.: 9515, Score: 1200.0, e: 0.05, Steps: 669, Avg Q-val: 199.92, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:39:33,499 - INFO - Ep.: 9516, Score: 1125.0, e: 0.05, Steps: 654, Avg Q-val: 208.71, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:39:37,864 - INFO - Ep.: 9517, Score: 1175.0, e: 0.05, Steps: 660, Avg Q-val: 183.72, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:39:42,580 - INFO - Ep.: 9518, Score: 1150.0, e: 0.05, Steps: 684, Avg Q-val: 213.71, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:39:46,689 - INFO - Ep.: 9519, Score: 1125.0, e: 0.05, Steps: 654, Avg Q-val: 205.20, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:39:51,183 - INFO - Ep.: 9520, Score: 1175.0, e: 0.05, Steps: 709, Avg Q-val: 213.08, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:39:56,901 - INFO - Ep.: 9521, Score: 1275.0, e: 0.05, Steps: 863, Avg Q-val: 139.58, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:01,319 - INFO - Ep.: 9522, Score: 1200.0, e: 0.05, Steps: 678, Avg Q-val: 193.87, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:05,681 - INFO - Ep.: 9523, Score: 1125.0, e: 0.05, Steps: 698, Avg Q-val: 192.59, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:09,934 - INFO - Ep.: 9524, Score: 675.0, e: 0.05, Steps: 658, Avg Q-val: 169.03, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:15,047 - INFO - Ep.: 9525, Score: 1250.0, e: 0.05, Steps: 794, Avg Q-val: 162.34, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:19,031 - INFO - Ep.: 9526, Score: 1175.0, e: 0.05, Steps: 575, Avg Q-val: 243.40, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:25,402 - INFO - Ep.: 9527, Score: 1325.0, e: 0.05, Steps: 954, Avg Q-val: 164.85, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:29,521 - INFO - Ep.: 9528, Score: 1200.0, e: 0.05, Steps: 654, Avg Q-val: 201.67, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:33,973 - INFO - Ep.: 9529, Score: 1150.0, e: 0.05, Steps: 663, Avg Q-val: 217.25, replay: 100000, Mem Usage: 54.4%
