2024-09-27 09:47:10,846 - INFO - Ep.: 0, Score: 130.0, e: 1.00, Steps: 581, Avg Q-val: nan, replay: 581, Mem Usage: 35.4%
2024-09-27 09:48:19,691 - INFO - Ep.: 87, Score: 280.0, e: 1.00, Steps: 715, Avg Q-val: nan, replay: 66204, Mem Usage: 49.0%
2024-09-27 09:48:20,765 - INFO - Ep.: 88, Score: 330.0, e: 1.00, Steps: 1012, Avg Q-val: nan, replay: 67216, Mem Usage: 49.2%
2024-09-27 09:48:21,433 - INFO - Ep.: 89, Score: 240.0, e: 1.00, Steps: 622, Avg Q-val: nan, replay: 67838, Mem Usage: 49.3%
2024-09-27 09:48:22,236 - INFO - Ep.: 90, Score: 170.0, e: 1.00, Steps: 743, Avg Q-val: nan, replay: 68581, Mem Usage: 49.3%
2024-09-27 09:48:22,851 - INFO - Ep.: 91, Score: 150.0, e: 1.00, Steps: 562, Avg Q-val: nan, replay: 69143, Mem Usage: 49.4%
2024-09-27 09:48:23,692 - INFO - Ep.: 92, Score: 240.0, e: 1.00, Steps: 803, Avg Q-val: nan, replay: 69946, Mem Usage: 49.6%
2024-09-27 09:48:24,489 - INFO - Ep.: 93, Score: 140.0, e: 1.00, Steps: 690, Avg Q-val: nan, replay: 70636, Mem Usage: 49.7%
2024-09-27 09:48:25,332 - INFO - Ep.: 94, Score: 220.0, e: 1.00, Steps: 816, Avg Q-val: nan, replay: 71452, Mem Usage: 49.8%
2024-09-27 09:48:26,081 - INFO - Ep.: 95, Score: 160.0, e: 1.00, Steps: 718, Avg Q-val: nan, replay: 72170, Mem Usage: 49.9%
2024-09-27 09:48:26,751 - INFO - Ep.: 96, Score: 180.0, e: 1.00, Steps: 617, Avg Q-val: nan, replay: 72787, Mem Usage: 50.0%
2024-09-27 09:48:27,697 - INFO - Ep.: 97, Score: 230.0, e: 1.00, Steps: 917, Avg Q-val: nan, replay: 73704, Mem Usage: 50.1%
2024-09-27 09:48:28,596 - INFO - Ep.: 98, Score: 240.0, e: 1.00, Steps: 788, Avg Q-val: nan, replay: 74492, Mem Usage: 50.3%
2024-09-27 09:48:29,357 - INFO - Ep.: 99, Score: 250.0, e: 1.00, Steps: 726, Avg Q-val: nan, replay: 75218, Mem Usage: 50.4%
2024-09-27 09:48:30,016 - INFO - Ep.: 100, Score: 170.0, e: 1.00, Steps: 613, Avg Q-val: nan, replay: 75831, Mem Usage: 50.5%
2024-09-27 09:48:30,690 - INFO - Ep.: 101, Score: 150.0, e: 1.00, Steps: 614, Avg Q-val: nan, replay: 76445, Mem Usage: 50.6%
2024-09-27 09:48:31,552 - INFO - Ep.: 102, Score: 240.0, e: 1.00, Steps: 828, Avg Q-val: nan, replay: 77273, Mem Usage: 50.7%
2024-09-27 09:48:32,466 - INFO - Ep.: 103, Score: 250.0, e: 1.00, Steps: 886, Avg Q-val: nan, replay: 78159, Mem Usage: 50.9%
2024-09-27 09:48:33,213 - INFO - Ep.: 104, Score: 190.0, e: 1.00, Steps: 691, Avg Q-val: nan, replay: 78850, Mem Usage: 51.1%
2024-09-27 09:48:34,217 - INFO - Ep.: 105, Score: 310.0, e: 1.00, Steps: 967, Avg Q-val: nan, replay: 79817, Mem Usage: 51.2%
2024-09-27 09:48:34,993 - INFO - Ep.: 106, Score: 190.0, e: 1.00, Steps: 737, Avg Q-val: nan, replay: 80554, Mem Usage: 51.3%
2024-09-27 09:48:35,729 - INFO - Ep.: 107, Score: 230.0, e: 1.00, Steps: 675, Avg Q-val: nan, replay: 81229, Mem Usage: 51.4%
2024-09-27 09:48:36,678 - INFO - Ep.: 108, Score: 170.0, e: 1.00, Steps: 906, Avg Q-val: nan, replay: 82135, Mem Usage: 51.5%
2024-09-27 09:48:37,610 - INFO - Ep.: 109, Score: 230.0, e: 1.00, Steps: 896, Avg Q-val: nan, replay: 83031, Mem Usage: 51.7%
2024-09-27 09:48:38,290 - INFO - Ep.: 110, Score: 180.0, e: 1.00, Steps: 633, Avg Q-val: nan, replay: 83664, Mem Usage: 51.8%
2024-09-27 09:48:39,166 - INFO - Ep.: 111, Score: 300.0, e: 1.00, Steps: 850, Avg Q-val: nan, replay: 84514, Mem Usage: 52.0%
2024-09-27 09:48:40,043 - INFO - Ep.: 112, Score: 240.0, e: 1.00, Steps: 843, Avg Q-val: nan, replay: 85357, Mem Usage: 52.1%
2024-09-27 09:48:40,788 - INFO - Ep.: 113, Score: 310.0, e: 1.00, Steps: 702, Avg Q-val: nan, replay: 86059, Mem Usage: 52.3%
2024-09-27 09:48:41,558 - INFO - Ep.: 114, Score: 160.0, e: 1.00, Steps: 728, Avg Q-val: nan, replay: 86787, Mem Usage: 52.4%
2024-09-27 09:48:42,207 - INFO - Ep.: 115, Score: 130.0, e: 1.00, Steps: 600, Avg Q-val: nan, replay: 87387, Mem Usage: 52.5%
2024-09-27 09:48:42,992 - INFO - Ep.: 116, Score: 220.0, e: 1.00, Steps: 780, Avg Q-val: nan, replay: 88167, Mem Usage: 52.6%
2024-09-27 09:48:43,707 - INFO - Ep.: 117, Score: 170.0, e: 1.00, Steps: 668, Avg Q-val: nan, replay: 88835, Mem Usage: 52.7%
2024-09-27 09:48:44,651 - INFO - Ep.: 118, Score: 180.0, e: 1.00, Steps: 886, Avg Q-val: nan, replay: 89721, Mem Usage: 52.9%
2024-09-27 09:48:45,452 - INFO - Ep.: 119, Score: 150.0, e: 1.00, Steps: 731, Avg Q-val: nan, replay: 90452, Mem Usage: 52.9%
2024-09-27 09:48:46,271 - INFO - Ep.: 120, Score: 290.0, e: 1.00, Steps: 777, Avg Q-val: nan, replay: 91229, Mem Usage: 53.1%
2024-09-27 09:48:46,980 - INFO - Ep.: 121, Score: 160.0, e: 1.00, Steps: 657, Avg Q-val: nan, replay: 91886, Mem Usage: 53.2%
2024-09-27 09:48:47,770 - INFO - Ep.: 122, Score: 220.0, e: 1.00, Steps: 717, Avg Q-val: nan, replay: 92603, Mem Usage: 53.4%
2024-09-27 09:48:48,464 - INFO - Ep.: 123, Score: 130.0, e: 1.00, Steps: 632, Avg Q-val: nan, replay: 93235, Mem Usage: 53.4%
2024-09-27 09:48:49,196 - INFO - Ep.: 124, Score: 310.0, e: 1.00, Steps: 687, Avg Q-val: nan, replay: 93922, Mem Usage: 53.6%
2024-09-27 09:48:49,927 - INFO - Ep.: 125, Score: 240.0, e: 1.00, Steps: 697, Avg Q-val: nan, replay: 94619, Mem Usage: 53.7%
2024-09-27 09:48:50,548 - INFO - Ep.: 126, Score: 170.0, e: 1.00, Steps: 586, Avg Q-val: nan, replay: 95205, Mem Usage: 53.8%
2024-09-27 09:48:51,276 - INFO - Ep.: 127, Score: 230.0, e: 1.00, Steps: 683, Avg Q-val: nan, replay: 95888, Mem Usage: 53.9%
2024-09-27 09:48:52,029 - INFO - Ep.: 128, Score: 220.0, e: 1.00, Steps: 723, Avg Q-val: nan, replay: 96611, Mem Usage: 54.0%
2024-09-27 09:48:52,766 - INFO - Ep.: 129, Score: 150.0, e: 1.00, Steps: 698, Avg Q-val: nan, replay: 97309, Mem Usage: 54.1%
2024-09-27 09:48:53,548 - INFO - Ep.: 130, Score: 220.0, e: 1.00, Steps: 748, Avg Q-val: nan, replay: 98057, Mem Usage: 54.3%
2024-09-27 09:48:54,275 - INFO - Ep.: 131, Score: 130.0, e: 1.00, Steps: 700, Avg Q-val: nan, replay: 98757, Mem Usage: 54.4%
2024-09-27 09:48:55,109 - INFO - Ep.: 132, Score: 140.0, e: 1.00, Steps: 799, Avg Q-val: nan, replay: 99556, Mem Usage: 54.5%
2024-09-27 09:48:55,642 - INFO - Total steps: 100000
2024-09-27 09:48:56,814 - INFO - Ep.: 133, Score: 210.0, e: 0.90, Steps: 581, Avg Q-val: 0.17, replay: 100000, Mem Usage: 54.8%
2024-09-27 09:49:01,077 - INFO - Ep.: 134, Score: 340.0, e: 0.90, Steps: 739, Avg Q-val: 0.46, replay: 100000, Mem Usage: 55.2%
2024-09-27 09:49:05,587 - INFO - Ep.: 135, Score: 160.0, e: 0.90, Steps: 767, Avg Q-val: 0.87, replay: 100000, Mem Usage: 55.6%
2024-09-27 09:49:09,464 - INFO - Ep.: 136, Score: 200.0, e: 0.90, Steps: 724, Avg Q-val: 1.11, replay: 100000, Mem Usage: 55.7%
2024-09-27 09:49:15,534 - INFO - Ep.: 137, Score: 120.0, e: 0.90, Steps: 1015, Avg Q-val: 1.62, replay: 100000, Mem Usage: 56.2%
2024-09-27 09:49:19,707 - INFO - Ep.: 138, Score: 220.0, e: 0.90, Steps: 775, Avg Q-val: 2.07, replay: 100000, Mem Usage: 56.5%
2024-09-27 09:49:25,756 - INFO - Ep.: 139, Score: 390.0, e: 0.90, Steps: 1013, Avg Q-val: 2.68, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:49:29,617 - INFO - Ep.: 140, Score: 130.0, e: 0.90, Steps: 607, Avg Q-val: 3.10, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:49:33,342 - INFO - Ep.: 141, Score: 230.0, e: 0.90, Steps: 619, Avg Q-val: 3.30, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:49:39,340 - INFO - Ep.: 142, Score: 300.0, e: 0.90, Steps: 979, Avg Q-val: 3.79, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:49:44,066 - INFO - Ep.: 143, Score: 170.0, e: 0.90, Steps: 667, Avg Q-val: 4.21, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:49:48,356 - INFO - Ep.: 144, Score: 260.0, e: 0.90, Steps: 719, Avg Q-val: 4.96, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:49:52,441 - INFO - Ep.: 145, Score: 250.0, e: 0.90, Steps: 569, Avg Q-val: 5.18, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:49:57,713 - INFO - Ep.: 146, Score: 220.0, e: 0.90, Steps: 833, Avg Q-val: 5.85, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:50:03,884 - INFO - Ep.: 147, Score: 330.0, e: 0.89, Steps: 862, Avg Q-val: 6.20, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:50:11,220 - INFO - Ep.: 148, Score: 280.0, e: 0.89, Steps: 1176, Avg Q-val: 6.62, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:50:17,072 - INFO - Ep.: 149, Score: 280.0, e: 0.89, Steps: 861, Avg Q-val: 7.02, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:50:20,214 - INFO - Ep.: 150, Score: 150.0, e: 0.89, Steps: 481, Avg Q-val: 7.72, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:50:25,799 - INFO - Ep.: 151, Score: 270.0, e: 0.89, Steps: 816, Avg Q-val: 7.90, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:50:30,358 - INFO - Ep.: 152, Score: 270.0, e: 0.89, Steps: 732, Avg Q-val: 8.17, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:50:34,084 - INFO - Ep.: 153, Score: 150.0, e: 0.89, Steps: 527, Avg Q-val: 8.52, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:50:38,695 - INFO - Ep.: 154, Score: 260.0, e: 0.89, Steps: 728, Avg Q-val: 8.98, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:50:42,570 - INFO - Ep.: 155, Score: 70.0, e: 0.89, Steps: 557, Avg Q-val: 9.63, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:50:48,394 - INFO - Ep.: 156, Score: 270.0, e: 0.89, Steps: 928, Avg Q-val: 9.72, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:50:53,266 - INFO - Ep.: 157, Score: 180.0, e: 0.89, Steps: 685, Avg Q-val: 10.14, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:50:56,491 - INFO - Ep.: 158, Score: 170.0, e: 0.89, Steps: 510, Avg Q-val: 10.33, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:51:00,534 - INFO - Ep.: 159, Score: 200.0, e: 0.89, Steps: 587, Avg Q-val: 11.09, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:51:05,524 - INFO - Ep.: 160, Score: 210.0, e: 0.89, Steps: 782, Avg Q-val: 11.61, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:51:09,061 - INFO - Ep.: 161, Score: 180.0, e: 0.89, Steps: 520, Avg Q-val: 12.16, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:51:13,372 - INFO - Ep.: 162, Score: 250.0, e: 0.88, Steps: 692, Avg Q-val: 12.74, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:51:17,931 - INFO - Ep.: 163, Score: 130.0, e: 0.88, Steps: 663, Avg Q-val: 13.08, replay: 100000, Mem Usage: 57.0%
2024-09-27 09:51:21,885 - INFO - Ep.: 164, Score: 180.0, e: 0.88, Steps: 628, Avg Q-val: 13.35, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:51:26,555 - INFO - Ep.: 165, Score: 240.0, e: 0.88, Steps: 675, Avg Q-val: 13.75, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:51:31,464 - INFO - Ep.: 166, Score: 240.0, e: 0.88, Steps: 776, Avg Q-val: 13.95, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:51:35,402 - INFO - Ep.: 167, Score: 150.0, e: 0.88, Steps: 554, Avg Q-val: 14.22, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:51:39,697 - INFO - Ep.: 168, Score: 180.0, e: 0.88, Steps: 669, Avg Q-val: 14.75, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:51:44,071 - INFO - Ep.: 169, Score: 260.0, e: 0.88, Steps: 699, Avg Q-val: 15.04, replay: 100000, Mem Usage: 56.9%
