2024-09-27 09:46:22,940 - INFO - Ep.: 0, Score: 240.0, e: 1.00, Steps: 901, Avg Q-val: nan, replay: 901, Mem Usage: 27.0%
2024-09-27 09:46:56,270 - INFO - Ep.: 47, Score: 160.0, e: 1.00, Steps: 577, Avg Q-val: nan, replay: 35967, Mem Usage: 34.0%
2024-09-27 09:46:57,281 - INFO - Ep.: 48, Score: 210.0, e: 1.00, Steps: 1002, Avg Q-val: nan, replay: 36969, Mem Usage: 34.2%
2024-09-27 09:46:57,965 - INFO - Ep.: 49, Score: 180.0, e: 1.00, Steps: 660, Avg Q-val: nan, replay: 37629, Mem Usage: 34.2%
2024-09-27 09:46:58,634 - INFO - Ep.: 50, Score: 300.0, e: 1.00, Steps: 646, Avg Q-val: nan, replay: 38275, Mem Usage: 34.2%
2024-09-27 09:46:59,251 - INFO - Ep.: 51, Score: 120.0, e: 1.00, Steps: 572, Avg Q-val: nan, replay: 38847, Mem Usage: 34.3%
2024-09-27 09:46:59,947 - INFO - Ep.: 52, Score: 120.0, e: 1.00, Steps: 614, Avg Q-val: nan, replay: 39461, Mem Usage: 34.4%
2024-09-27 09:47:00,505 - INFO - Ep.: 53, Score: 120.0, e: 1.00, Steps: 501, Avg Q-val: nan, replay: 39962, Mem Usage: 34.4%
2024-09-27 09:47:01,161 - INFO - Ep.: 54, Score: 200.0, e: 1.00, Steps: 644, Avg Q-val: nan, replay: 40606, Mem Usage: 34.5%
2024-09-27 09:47:01,830 - INFO - Ep.: 55, Score: 320.0, e: 1.00, Steps: 658, Avg Q-val: nan, replay: 41264, Mem Usage: 34.5%
2024-09-27 09:47:02,610 - INFO - Ep.: 56, Score: 190.0, e: 1.00, Steps: 767, Avg Q-val: nan, replay: 42031, Mem Usage: 34.5%
2024-09-27 09:47:03,492 - INFO - Ep.: 57, Score: 240.0, e: 1.00, Steps: 917, Avg Q-val: nan, replay: 42948, Mem Usage: 34.5%
2024-09-27 09:47:04,308 - INFO - Ep.: 58, Score: 220.0, e: 1.00, Steps: 798, Avg Q-val: nan, replay: 43746, Mem Usage: 34.5%
2024-09-27 09:47:05,285 - INFO - Ep.: 59, Score: 270.0, e: 1.00, Steps: 949, Avg Q-val: nan, replay: 44695, Mem Usage: 34.7%
2024-09-27 09:47:06,025 - INFO - Ep.: 60, Score: 170.0, e: 1.00, Steps: 709, Avg Q-val: nan, replay: 45404, Mem Usage: 34.7%
2024-09-27 09:47:06,718 - INFO - Ep.: 61, Score: 120.0, e: 1.00, Steps: 656, Avg Q-val: nan, replay: 46060, Mem Usage: 34.8%
2024-09-27 09:47:07,550 - INFO - Ep.: 62, Score: 230.0, e: 1.00, Steps: 827, Avg Q-val: nan, replay: 46887, Mem Usage: 34.9%
2024-09-27 09:47:08,363 - INFO - Ep.: 63, Score: 270.0, e: 1.00, Steps: 839, Avg Q-val: nan, replay: 47726, Mem Usage: 34.9%
2024-09-27 09:47:09,325 - INFO - Ep.: 64, Score: 260.0, e: 1.00, Steps: 993, Avg Q-val: nan, replay: 48719, Mem Usage: 35.1%
2024-09-27 09:47:10,265 - INFO - Ep.: 65, Score: 280.0, e: 1.00, Steps: 939, Avg Q-val: nan, replay: 49658, Mem Usage: 35.2%
2024-09-27 09:47:10,927 - INFO - Ep.: 66, Score: 150.0, e: 1.00, Steps: 598, Avg Q-val: nan, replay: 50256, Mem Usage: 35.4%
2024-09-27 09:47:11,665 - INFO - Ep.: 67, Score: 90.0, e: 1.00, Steps: 692, Avg Q-val: nan, replay: 50948, Mem Usage: 35.5%
2024-09-27 09:47:12,441 - INFO - Ep.: 68, Score: 180.0, e: 1.00, Steps: 762, Avg Q-val: nan, replay: 51710, Mem Usage: 35.7%
2024-09-27 09:47:13,187 - INFO - Ep.: 69, Score: 260.0, e: 1.00, Steps: 742, Avg Q-val: nan, replay: 52452, Mem Usage: 35.8%
2024-09-27 09:47:14,151 - INFO - Ep.: 70, Score: 250.0, e: 1.00, Steps: 951, Avg Q-val: nan, replay: 53403, Mem Usage: 35.9%
2024-09-27 09:47:14,890 - INFO - Ep.: 71, Score: 260.0, e: 1.00, Steps: 737, Avg Q-val: nan, replay: 54140, Mem Usage: 36.1%
2024-09-27 09:47:15,776 - INFO - Ep.: 72, Score: 210.0, e: 1.00, Steps: 880, Avg Q-val: nan, replay: 55020, Mem Usage: 36.1%
2024-09-27 09:47:16,349 - INFO - Ep.: 73, Score: 140.0, e: 1.00, Steps: 526, Avg Q-val: nan, replay: 55546, Mem Usage: 36.3%
2024-09-27 09:47:16,880 - INFO - Ep.: 74, Score: 180.0, e: 1.00, Steps: 481, Avg Q-val: nan, replay: 56027, Mem Usage: 36.3%
2024-09-27 09:47:17,501 - INFO - Ep.: 75, Score: 140.0, e: 1.00, Steps: 599, Avg Q-val: nan, replay: 56626, Mem Usage: 36.5%
2024-09-27 09:47:18,349 - INFO - Ep.: 76, Score: 390.0, e: 1.00, Steps: 846, Avg Q-val: nan, replay: 57472, Mem Usage: 36.6%
2024-09-27 09:47:19,151 - INFO - Ep.: 77, Score: 110.0, e: 1.00, Steps: 767, Avg Q-val: nan, replay: 58239, Mem Usage: 36.7%
2024-09-27 09:47:19,895 - INFO - Ep.: 78, Score: 210.0, e: 1.00, Steps: 684, Avg Q-val: nan, replay: 58923, Mem Usage: 36.9%
2024-09-27 09:47:20,643 - INFO - Ep.: 79, Score: 160.0, e: 1.00, Steps: 706, Avg Q-val: nan, replay: 59629, Mem Usage: 37.0%
2024-09-27 09:47:21,249 - INFO - Ep.: 80, Score: 190.0, e: 1.00, Steps: 548, Avg Q-val: nan, replay: 60177, Mem Usage: 37.1%
2024-09-27 09:47:21,948 - INFO - Ep.: 81, Score: 160.0, e: 1.00, Steps: 655, Avg Q-val: nan, replay: 60832, Mem Usage: 37.2%
2024-09-27 09:47:22,600 - INFO - Ep.: 82, Score: 260.0, e: 1.00, Steps: 637, Avg Q-val: nan, replay: 61469, Mem Usage: 37.3%
2024-09-27 09:47:23,288 - INFO - Ep.: 83, Score: 170.0, e: 1.00, Steps: 641, Avg Q-val: nan, replay: 62110, Mem Usage: 37.3%
2024-09-27 09:47:24,210 - INFO - Ep.: 84, Score: 230.0, e: 1.00, Steps: 931, Avg Q-val: nan, replay: 63041, Mem Usage: 37.5%
2024-09-27 09:47:24,789 - INFO - Ep.: 85, Score: 160.0, e: 1.00, Steps: 529, Avg Q-val: nan, replay: 63570, Mem Usage: 37.6%
2024-09-27 09:47:25,541 - INFO - Ep.: 86, Score: 150.0, e: 1.00, Steps: 651, Avg Q-val: nan, replay: 64221, Mem Usage: 37.7%
2024-09-27 09:47:26,151 - INFO - Ep.: 87, Score: 100.0, e: 1.00, Steps: 553, Avg Q-val: nan, replay: 64774, Mem Usage: 37.8%
2024-09-27 09:47:26,892 - INFO - Ep.: 88, Score: 140.0, e: 1.00, Steps: 689, Avg Q-val: nan, replay: 65463, Mem Usage: 38.0%
2024-09-27 09:47:27,670 - INFO - Ep.: 89, Score: 180.0, e: 1.00, Steps: 725, Avg Q-val: nan, replay: 66188, Mem Usage: 38.1%
2024-09-27 09:47:28,390 - INFO - Ep.: 90, Score: 150.0, e: 1.00, Steps: 641, Avg Q-val: nan, replay: 66829, Mem Usage: 38.2%
2024-09-27 09:47:29,118 - INFO - Ep.: 91, Score: 160.0, e: 1.00, Steps: 686, Avg Q-val: nan, replay: 67515, Mem Usage: 38.3%
2024-09-27 09:47:29,961 - INFO - Ep.: 92, Score: 130.0, e: 1.00, Steps: 739, Avg Q-val: nan, replay: 68254, Mem Usage: 38.4%
2024-09-27 09:47:30,844 - INFO - Ep.: 93, Score: 220.0, e: 1.00, Steps: 817, Avg Q-val: nan, replay: 69071, Mem Usage: 38.5%
2024-09-27 09:47:31,767 - INFO - Ep.: 94, Score: 190.0, e: 1.00, Steps: 878, Avg Q-val: nan, replay: 69949, Mem Usage: 38.8%
2024-09-27 09:47:32,492 - INFO - Ep.: 95, Score: 130.0, e: 1.00, Steps: 677, Avg Q-val: nan, replay: 70626, Mem Usage: 39.0%
2024-09-27 09:47:33,144 - INFO - Ep.: 96, Score: 150.0, e: 1.00, Steps: 581, Avg Q-val: nan, replay: 71207, Mem Usage: 39.1%
2024-09-27 09:47:33,794 - INFO - Ep.: 97, Score: 170.0, e: 1.00, Steps: 611, Avg Q-val: nan, replay: 71818, Mem Usage: 39.2%
2024-09-27 09:47:34,503 - INFO - Ep.: 98, Score: 180.0, e: 1.00, Steps: 704, Avg Q-val: nan, replay: 72522, Mem Usage: 39.3%
2024-09-27 09:47:35,281 - INFO - Ep.: 99, Score: 230.0, e: 1.00, Steps: 762, Avg Q-val: nan, replay: 73284, Mem Usage: 39.5%
2024-09-27 09:47:35,977 - INFO - Ep.: 100, Score: 180.0, e: 1.00, Steps: 675, Avg Q-val: nan, replay: 73959, Mem Usage: 39.8%
2024-09-27 09:47:36,679 - INFO - Ep.: 101, Score: 280.0, e: 1.00, Steps: 639, Avg Q-val: nan, replay: 74598, Mem Usage: 39.8%
2024-09-27 09:47:37,346 - INFO - Ep.: 102, Score: 150.0, e: 1.00, Steps: 620, Avg Q-val: nan, replay: 75218, Mem Usage: 39.9%
2024-09-27 09:47:38,147 - INFO - Ep.: 103, Score: 240.0, e: 1.00, Steps: 801, Avg Q-val: nan, replay: 76019, Mem Usage: 40.1%
2024-09-27 09:47:39,209 - INFO - Ep.: 104, Score: 320.0, e: 1.00, Steps: 1099, Avg Q-val: nan, replay: 77118, Mem Usage: 40.4%
2024-09-27 09:47:39,815 - INFO - Ep.: 105, Score: 190.0, e: 1.00, Steps: 581, Avg Q-val: nan, replay: 77699, Mem Usage: 40.6%
2024-09-27 09:47:40,633 - INFO - Ep.: 106, Score: 210.0, e: 1.00, Steps: 807, Avg Q-val: nan, replay: 78506, Mem Usage: 40.8%
2024-09-27 09:47:41,327 - INFO - Ep.: 107, Score: 240.0, e: 1.00, Steps: 674, Avg Q-val: nan, replay: 79180, Mem Usage: 41.0%
2024-09-27 09:47:41,961 - INFO - Ep.: 108, Score: 200.0, e: 1.00, Steps: 602, Avg Q-val: nan, replay: 79782, Mem Usage: 41.2%
2024-09-27 09:47:42,838 - INFO - Ep.: 109, Score: 250.0, e: 1.00, Steps: 883, Avg Q-val: nan, replay: 80665, Mem Usage: 41.4%
2024-09-27 09:47:43,504 - INFO - Ep.: 110, Score: 170.0, e: 1.00, Steps: 636, Avg Q-val: nan, replay: 81301, Mem Usage: 41.5%
2024-09-27 09:47:44,229 - INFO - Ep.: 111, Score: 260.0, e: 1.00, Steps: 698, Avg Q-val: nan, replay: 81999, Mem Usage: 41.7%
2024-09-27 09:47:45,105 - INFO - Ep.: 112, Score: 200.0, e: 1.00, Steps: 912, Avg Q-val: nan, replay: 82911, Mem Usage: 42.0%
2024-09-27 09:47:45,985 - INFO - Ep.: 113, Score: 200.0, e: 1.00, Steps: 847, Avg Q-val: nan, replay: 83758, Mem Usage: 42.2%
2024-09-27 09:47:46,614 - INFO - Ep.: 114, Score: 180.0, e: 1.00, Steps: 579, Avg Q-val: nan, replay: 84337, Mem Usage: 42.4%
2024-09-27 09:47:47,175 - INFO - Ep.: 115, Score: 210.0, e: 1.00, Steps: 526, Avg Q-val: nan, replay: 84863, Mem Usage: 42.6%
2024-09-27 09:47:47,808 - INFO - Ep.: 116, Score: 160.0, e: 1.00, Steps: 601, Avg Q-val: nan, replay: 85464, Mem Usage: 42.7%
2024-09-27 09:47:48,650 - INFO - Ep.: 117, Score: 200.0, e: 1.00, Steps: 798, Avg Q-val: nan, replay: 86262, Mem Usage: 42.8%
2024-09-27 09:47:49,392 - INFO - Ep.: 118, Score: 140.0, e: 1.00, Steps: 682, Avg Q-val: nan, replay: 86944, Mem Usage: 42.9%
2024-09-27 09:47:50,136 - INFO - Ep.: 119, Score: 190.0, e: 1.00, Steps: 682, Avg Q-val: nan, replay: 87626, Mem Usage: 43.1%
2024-09-27 09:47:50,927 - INFO - Ep.: 120, Score: 160.0, e: 1.00, Steps: 771, Avg Q-val: nan, replay: 88397, Mem Usage: 43.3%
2024-09-27 09:47:51,643 - INFO - Ep.: 121, Score: 180.0, e: 1.00, Steps: 684, Avg Q-val: nan, replay: 89081, Mem Usage: 43.5%
2024-09-27 09:47:52,272 - INFO - Ep.: 122, Score: 110.0, e: 1.00, Steps: 591, Avg Q-val: nan, replay: 89672, Mem Usage: 43.6%
2024-09-27 09:47:53,134 - INFO - Ep.: 123, Score: 270.0, e: 1.00, Steps: 870, Avg Q-val: nan, replay: 90542, Mem Usage: 43.9%
2024-09-27 09:47:53,847 - INFO - Ep.: 124, Score: 130.0, e: 1.00, Steps: 653, Avg Q-val: nan, replay: 91195, Mem Usage: 44.1%
2024-09-27 09:47:54,478 - INFO - Ep.: 125, Score: 150.0, e: 1.00, Steps: 584, Avg Q-val: nan, replay: 91779, Mem Usage: 44.2%
2024-09-27 09:47:55,285 - INFO - Ep.: 126, Score: 170.0, e: 1.00, Steps: 779, Avg Q-val: nan, replay: 92558, Mem Usage: 44.4%
2024-09-27 09:47:55,858 - INFO - Ep.: 127, Score: 220.0, e: 1.00, Steps: 536, Avg Q-val: nan, replay: 93094, Mem Usage: 44.5%
2024-09-27 09:47:56,473 - INFO - Ep.: 128, Score: 160.0, e: 1.00, Steps: 567, Avg Q-val: nan, replay: 93661, Mem Usage: 44.6%
2024-09-27 09:47:57,250 - INFO - Ep.: 129, Score: 180.0, e: 1.00, Steps: 772, Avg Q-val: nan, replay: 94433, Mem Usage: 44.9%
2024-09-27 09:47:58,042 - INFO - Ep.: 130, Score: 220.0, e: 1.00, Steps: 780, Avg Q-val: nan, replay: 95213, Mem Usage: 45.0%
2024-09-27 09:47:58,753 - INFO - Ep.: 131, Score: 160.0, e: 1.00, Steps: 665, Avg Q-val: nan, replay: 95878, Mem Usage: 45.1%
2024-09-27 09:47:59,446 - INFO - Ep.: 132, Score: 100.0, e: 1.00, Steps: 673, Avg Q-val: nan, replay: 96551, Mem Usage: 45.2%
2024-09-27 09:48:00,165 - INFO - Ep.: 133, Score: 110.0, e: 1.00, Steps: 706, Avg Q-val: nan, replay: 97257, Mem Usage: 45.4%
2024-09-27 09:48:00,811 - INFO - Ep.: 134, Score: 150.0, e: 1.00, Steps: 611, Avg Q-val: nan, replay: 97868, Mem Usage: 45.6%
2024-09-27 09:48:01,484 - INFO - Ep.: 135, Score: 140.0, e: 1.00, Steps: 656, Avg Q-val: nan, replay: 98524, Mem Usage: 45.8%
2024-09-27 09:48:02,029 - INFO - Ep.: 136, Score: 130.0, e: 1.00, Steps: 502, Avg Q-val: nan, replay: 99026, Mem Usage: 46.0%
2024-09-27 09:48:02,854 - INFO - Ep.: 137, Score: 140.0, e: 1.00, Steps: 833, Avg Q-val: nan, replay: 99859, Mem Usage: 46.2%
2024-09-27 09:48:03,092 - INFO - Total steps: 100000
2024-09-27 09:48:06,953 - INFO - Ep.: 138, Score: 360.0, e: 0.90, Steps: 858, Avg Q-val: 0.48, replay: 100000, Mem Usage: 47.1%
2024-09-27 09:48:11,250 - INFO - Ep.: 139, Score: 290.0, e: 0.90, Steps: 859, Avg Q-val: 0.77, replay: 100000, Mem Usage: 47.7%
2024-09-27 09:48:14,947 - INFO - Ep.: 140, Score: 190.0, e: 0.90, Steps: 718, Avg Q-val: 1.25, replay: 100000, Mem Usage: 48.3%
2024-09-27 09:48:17,624 - INFO - Ep.: 141, Score: 110.0, e: 0.90, Steps: 550, Avg Q-val: 1.63, replay: 100000, Mem Usage: 48.7%
2024-09-27 09:48:21,322 - INFO - Ep.: 142, Score: 320.0, e: 0.90, Steps: 801, Avg Q-val: 2.04, replay: 100000, Mem Usage: 49.3%
2024-09-27 09:48:25,530 - INFO - Ep.: 143, Score: 260.0, e: 0.90, Steps: 824, Avg Q-val: 2.47, replay: 100000, Mem Usage: 49.7%
2024-09-27 09:48:29,451 - INFO - Ep.: 144, Score: 230.0, e: 0.90, Steps: 764, Avg Q-val: 3.04, replay: 100000, Mem Usage: 50.4%
2024-09-27 09:48:34,098 - INFO - Ep.: 145, Score: 190.0, e: 0.90, Steps: 927, Avg Q-val: 3.30, replay: 100000, Mem Usage: 51.2%
2024-09-27 09:48:37,346 - INFO - Ep.: 146, Score: 180.0, e: 0.90, Steps: 635, Avg Q-val: 3.91, replay: 100000, Mem Usage: 51.6%
2024-09-27 09:48:40,042 - INFO - Ep.: 147, Score: 150.0, e: 0.90, Steps: 537, Avg Q-val: 4.36, replay: 100000, Mem Usage: 52.1%
2024-09-27 09:48:42,652 - INFO - Ep.: 148, Score: 190.0, e: 0.90, Steps: 521, Avg Q-val: 4.59, replay: 100000, Mem Usage: 52.6%
2024-09-27 09:48:45,442 - INFO - Ep.: 149, Score: 210.0, e: 0.90, Steps: 557, Avg Q-val: 4.89, replay: 100000, Mem Usage: 53.0%
2024-09-27 09:48:49,634 - INFO - Ep.: 150, Score: 240.0, e: 0.90, Steps: 829, Avg Q-val: 5.28, replay: 100000, Mem Usage: 53.7%
2024-09-27 09:48:52,900 - INFO - Ep.: 151, Score: 290.0, e: 0.90, Steps: 639, Avg Q-val: 5.72, replay: 100000, Mem Usage: 54.2%
2024-09-27 09:48:56,957 - INFO - Ep.: 152, Score: 230.0, e: 0.89, Steps: 739, Avg Q-val: 6.17, replay: 100000, Mem Usage: 54.7%
2024-09-27 09:49:00,347 - INFO - Ep.: 153, Score: 120.0, e: 0.89, Steps: 554, Avg Q-val: 6.52, replay: 100000, Mem Usage: 55.1%
2024-09-27 09:49:03,380 - INFO - Ep.: 154, Score: 140.0, e: 0.89, Steps: 508, Avg Q-val: 7.06, replay: 100000, Mem Usage: 55.3%
2024-09-27 09:49:06,640 - INFO - Ep.: 155, Score: 230.0, e: 0.89, Steps: 521, Avg Q-val: 7.05, replay: 100000, Mem Usage: 55.6%
2024-09-27 09:49:10,768 - INFO - Ep.: 156, Score: 290.0, e: 0.89, Steps: 665, Avg Q-val: 7.62, replay: 100000, Mem Usage: 55.9%
2024-09-27 09:49:14,408 - INFO - Ep.: 157, Score: 170.0, e: 0.89, Steps: 607, Avg Q-val: 7.89, replay: 100000, Mem Usage: 56.2%
2024-09-27 09:49:18,175 - INFO - Ep.: 158, Score: 160.0, e: 0.89, Steps: 610, Avg Q-val: 8.20, replay: 100000, Mem Usage: 56.4%
2024-09-27 09:49:22,760 - INFO - Ep.: 159, Score: 220.0, e: 0.89, Steps: 751, Avg Q-val: 8.73, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:49:27,605 - INFO - Ep.: 160, Score: 300.0, e: 0.89, Steps: 692, Avg Q-val: 9.66, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:49:32,429 - INFO - Ep.: 161, Score: 230.0, e: 0.89, Steps: 698, Avg Q-val: 9.99, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:49:36,468 - INFO - Ep.: 162, Score: 160.0, e: 0.89, Steps: 562, Avg Q-val: 10.60, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:49:41,557 - INFO - Ep.: 163, Score: 280.0, e: 0.89, Steps: 757, Avg Q-val: 10.84, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:49:46,680 - INFO - Ep.: 164, Score: 280.0, e: 0.89, Steps: 740, Avg Q-val: 10.90, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:49:50,177 - INFO - Ep.: 165, Score: 130.0, e: 0.89, Steps: 512, Avg Q-val: 10.89, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:49:54,729 - INFO - Ep.: 166, Score: 270.0, e: 0.89, Steps: 657, Avg Q-val: 11.44, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:50:00,182 - INFO - Ep.: 167, Score: 160.0, e: 0.89, Steps: 762, Avg Q-val: 11.94, replay: 100000, Mem Usage: 56.9%
2024-09-27 09:50:04,700 - INFO - Ep.: 168, Score: 340.0, e: 0.89, Steps: 653, Avg Q-val: 12.16, replay: 100000, Mem Usage: 56.8%
2024-09-27 09:50:08,538 - INFO - Ep.: 169, Score: 150.0, e: 0.88, Steps: 544, Avg Q-val: 12.85, replay: 100000, Mem Usage: 56.8%
