2024-08-21 19:28:10,282 - INFO - Ep.: 0, Score: -46.0, e: 1.00, Steps: 329, Avg Q-val: nan, replay: 329, Mem Usage: 46.2%
2024-08-21 19:28:17,411 - INFO - Ep.: 48, Score: -50.0, e: 1.00, Steps: 156, Avg Q-val: nan, replay: 8537, Mem Usage: 46.8%
2024-08-21 19:28:17,649 - INFO - Ep.: 49, Score: -46.0, e: 1.00, Steps: 299, Avg Q-val: nan, replay: 8836, Mem Usage: 46.9%
2024-08-21 19:28:17,877 - INFO - Ep.: 50, Score: -47.0, e: 1.00, Steps: 286, Avg Q-val: nan, replay: 9122, Mem Usage: 46.9%
2024-08-21 19:28:17,983 - INFO - Ep.: 51, Score: -50.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 9254, Mem Usage: 46.9%
2024-08-21 19:28:18,106 - INFO - Ep.: 52, Score: -50.0, e: 1.00, Steps: 150, Avg Q-val: nan, replay: 9404, Mem Usage: 46.9%
2024-08-21 19:28:18,280 - INFO - Ep.: 53, Score: -48.0, e: 1.00, Steps: 211, Avg Q-val: nan, replay: 9615, Mem Usage: 46.9%
2024-08-21 19:28:18,387 - INFO - Ep.: 54, Score: -50.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 9746, Mem Usage: 47.0%
2024-08-21 19:28:18,510 - INFO - Ep.: 55, Score: -50.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 9877, Mem Usage: 47.0%
2024-08-21 19:28:18,630 - INFO - Ep.: 56, Score: -50.0, e: 1.00, Steps: 145, Avg Q-val: nan, replay: 10022, Mem Usage: 47.0%
2024-08-21 19:28:18,743 - INFO - Ep.: 57, Score: -50.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 10160, Mem Usage: 47.0%
2024-08-21 19:28:18,872 - INFO - Ep.: 58, Score: -49.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 10325, Mem Usage: 47.0%
2024-08-21 19:28:19,071 - INFO - Ep.: 59, Score: -47.0, e: 1.00, Steps: 240, Avg Q-val: nan, replay: 10565, Mem Usage: 47.0%
2024-08-21 19:28:19,232 - INFO - Ep.: 60, Score: -48.0, e: 1.00, Steps: 201, Avg Q-val: nan, replay: 10766, Mem Usage: 47.0%
2024-08-21 19:28:19,356 - INFO - Ep.: 61, Score: -50.0, e: 1.00, Steps: 153, Avg Q-val: nan, replay: 10919, Mem Usage: 47.1%
2024-08-21 19:28:19,510 - INFO - Ep.: 62, Score: -49.0, e: 1.00, Steps: 194, Avg Q-val: nan, replay: 11113, Mem Usage: 47.1%
2024-08-21 19:28:19,632 - INFO - Ep.: 63, Score: -50.0, e: 1.00, Steps: 152, Avg Q-val: nan, replay: 11265, Mem Usage: 47.1%
2024-08-21 19:28:19,772 - INFO - Ep.: 64, Score: -49.0, e: 1.00, Steps: 169, Avg Q-val: nan, replay: 11434, Mem Usage: 47.1%
2024-08-21 19:28:19,937 - INFO - Ep.: 65, Score: -48.0, e: 1.00, Steps: 199, Avg Q-val: nan, replay: 11633, Mem Usage: 47.1%
2024-08-21 19:28:20,101 - INFO - Ep.: 66, Score: -48.0, e: 1.00, Steps: 196, Avg Q-val: nan, replay: 11829, Mem Usage: 47.1%
2024-08-21 19:28:20,249 - INFO - Ep.: 67, Score: -49.0, e: 1.00, Steps: 163, Avg Q-val: nan, replay: 11992, Mem Usage: 47.2%
2024-08-21 19:28:20,410 - INFO - Ep.: 68, Score: -49.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 12173, Mem Usage: 47.1%
2024-08-21 19:28:20,583 - INFO - Ep.: 69, Score: -48.0, e: 1.00, Steps: 211, Avg Q-val: nan, replay: 12384, Mem Usage: 47.2%
2024-08-21 19:28:20,698 - INFO - Ep.: 70, Score: -50.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 12528, Mem Usage: 47.2%
2024-08-21 19:28:20,813 - INFO - Ep.: 71, Score: -50.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 12668, Mem Usage: 47.2%
2024-08-21 19:28:20,925 - INFO - Ep.: 72, Score: -50.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 12807, Mem Usage: 47.3%
2024-08-21 19:28:21,046 - INFO - Ep.: 73, Score: -49.0, e: 1.00, Steps: 152, Avg Q-val: nan, replay: 12959, Mem Usage: 47.2%
2024-08-21 19:28:21,219 - INFO - Ep.: 74, Score: -48.0, e: 1.00, Steps: 216, Avg Q-val: nan, replay: 13175, Mem Usage: 47.2%
2024-08-21 19:28:21,387 - INFO - Ep.: 75, Score: -48.0, e: 1.00, Steps: 209, Avg Q-val: nan, replay: 13384, Mem Usage: 47.2%
2024-08-21 19:28:21,553 - INFO - Ep.: 76, Score: -48.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 13588, Mem Usage: 47.3%
2024-08-21 19:28:21,662 - INFO - Ep.: 77, Score: -50.0, e: 1.00, Steps: 125, Avg Q-val: nan, replay: 13713, Mem Usage: 47.3%
2024-08-21 19:28:21,774 - INFO - Ep.: 78, Score: -50.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 13847, Mem Usage: 47.3%
2024-08-21 19:28:21,902 - INFO - Ep.: 79, Score: -49.0, e: 1.00, Steps: 159, Avg Q-val: nan, replay: 14006, Mem Usage: 47.3%
2024-08-21 19:28:22,095 - INFO - Ep.: 80, Score: -47.0, e: 1.00, Steps: 241, Avg Q-val: nan, replay: 14247, Mem Usage: 47.3%
2024-08-21 19:28:22,273 - INFO - Ep.: 81, Score: -48.0, e: 1.00, Steps: 225, Avg Q-val: nan, replay: 14472, Mem Usage: 47.4%
2024-08-21 19:28:22,412 - INFO - Ep.: 82, Score: -49.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 14645, Mem Usage: 47.4%
2024-08-21 19:28:22,540 - INFO - Ep.: 83, Score: -49.0, e: 1.00, Steps: 160, Avg Q-val: nan, replay: 14805, Mem Usage: 47.4%
2024-08-21 19:28:22,731 - INFO - Ep.: 84, Score: -48.0, e: 1.00, Steps: 232, Avg Q-val: nan, replay: 15037, Mem Usage: 47.4%
2024-08-21 19:28:22,847 - INFO - Ep.: 85, Score: -50.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 15169, Mem Usage: 47.4%
2024-08-21 19:28:22,954 - INFO - Ep.: 86, Score: -50.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 15299, Mem Usage: 47.4%
2024-08-21 19:28:23,126 - INFO - Ep.: 87, Score: -48.0, e: 1.00, Steps: 213, Avg Q-val: nan, replay: 15512, Mem Usage: 47.4%
2024-08-21 19:28:23,245 - INFO - Ep.: 88, Score: -50.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 15655, Mem Usage: 47.5%
2024-08-21 19:28:23,363 - INFO - Ep.: 89, Score: -50.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 15796, Mem Usage: 47.5%
2024-08-21 19:28:23,528 - INFO - Ep.: 90, Score: -48.0, e: 1.00, Steps: 199, Avg Q-val: nan, replay: 15995, Mem Usage: 47.5%
2024-08-21 19:28:23,654 - INFO - Ep.: 91, Score: -50.0, e: 1.00, Steps: 146, Avg Q-val: nan, replay: 16141, Mem Usage: 47.4%
2024-08-21 19:28:23,820 - INFO - Ep.: 92, Score: -49.0, e: 1.00, Steps: 195, Avg Q-val: nan, replay: 16336, Mem Usage: 47.5%
2024-08-21 19:28:23,923 - INFO - Ep.: 93, Score: -50.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 16463, Mem Usage: 47.5%
2024-08-21 19:28:24,131 - INFO - Ep.: 94, Score: -47.0, e: 1.00, Steps: 252, Avg Q-val: nan, replay: 16715, Mem Usage: 47.5%
2024-08-21 19:28:24,295 - INFO - Ep.: 95, Score: -48.0, e: 1.00, Steps: 202, Avg Q-val: nan, replay: 16917, Mem Usage: 47.6%
2024-08-21 19:28:24,412 - INFO - Ep.: 96, Score: -50.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 17053, Mem Usage: 47.6%
2024-08-21 19:28:24,616 - INFO - Ep.: 97, Score: -46.0, e: 1.00, Steps: 253, Avg Q-val: nan, replay: 17306, Mem Usage: 47.6%
2024-08-21 19:28:24,733 - INFO - Ep.: 98, Score: -50.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 17450, Mem Usage: 47.6%
2024-08-21 19:28:24,850 - INFO - Ep.: 99, Score: -50.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 17586, Mem Usage: 47.6%
2024-08-21 19:28:24,963 - INFO - Ep.: 100, Score: -50.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 17725, Mem Usage: 47.6%
2024-08-21 19:28:25,118 - INFO - Ep.: 101, Score: -49.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 17909, Mem Usage: 47.6%
2024-08-21 19:28:25,233 - INFO - Ep.: 102, Score: -50.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 18045, Mem Usage: 47.6%
2024-08-21 19:28:25,397 - INFO - Ep.: 103, Score: -48.0, e: 1.00, Steps: 210, Avg Q-val: nan, replay: 18255, Mem Usage: 47.7%
2024-08-21 19:28:25,511 - INFO - Ep.: 104, Score: -50.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 18393, Mem Usage: 47.7%
2024-08-21 19:28:25,684 - INFO - Ep.: 105, Score: -48.0, e: 1.00, Steps: 219, Avg Q-val: nan, replay: 18612, Mem Usage: 47.7%
2024-08-21 19:28:25,839 - INFO - Ep.: 106, Score: -49.0, e: 1.00, Steps: 179, Avg Q-val: nan, replay: 18791, Mem Usage: 47.7%
2024-08-21 19:28:26,009 - INFO - Ep.: 107, Score: -48.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 18997, Mem Usage: 47.7%
2024-08-21 19:28:26,123 - INFO - Ep.: 108, Score: -50.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 19135, Mem Usage: 47.8%
2024-08-21 19:28:26,280 - INFO - Ep.: 109, Score: -49.0, e: 1.00, Steps: 182, Avg Q-val: nan, replay: 19317, Mem Usage: 47.7%
2024-08-21 19:28:26,392 - INFO - Ep.: 110, Score: -50.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 19453, Mem Usage: 47.7%
2024-08-21 19:28:26,499 - INFO - Ep.: 111, Score: -50.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 19586, Mem Usage: 47.8%
2024-08-21 19:28:26,604 - INFO - Ep.: 112, Score: -50.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 19715, Mem Usage: 47.8%
2024-08-21 19:28:26,731 - INFO - Ep.: 113, Score: -49.0, e: 1.00, Steps: 156, Avg Q-val: nan, replay: 19871, Mem Usage: 47.8%
2024-08-21 19:28:26,845 - INFO - Ep.: 114, Score: -50.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 20011, Mem Usage: 47.8%
2024-08-21 19:28:26,996 - INFO - Ep.: 115, Score: -49.0, e: 1.00, Steps: 190, Avg Q-val: nan, replay: 20201, Mem Usage: 47.8%
2024-08-21 19:28:27,120 - INFO - Ep.: 116, Score: -50.0, e: 1.00, Steps: 157, Avg Q-val: nan, replay: 20358, Mem Usage: 47.8%
2024-08-21 19:28:27,355 - INFO - Ep.: 117, Score: -46.0, e: 1.00, Steps: 309, Avg Q-val: nan, replay: 20667, Mem Usage: 47.9%
2024-08-21 19:28:27,468 - INFO - Ep.: 118, Score: -50.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 20808, Mem Usage: 47.9%
2024-08-21 19:28:27,635 - INFO - Ep.: 119, Score: -48.0, e: 1.00, Steps: 208, Avg Q-val: nan, replay: 21016, Mem Usage: 47.9%
2024-08-21 19:28:27,749 - INFO - Ep.: 120, Score: -50.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 21157, Mem Usage: 47.9%
2024-08-21 19:28:27,862 - INFO - Ep.: 121, Score: -50.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 21290, Mem Usage: 47.9%
2024-08-21 19:28:27,991 - INFO - Ep.: 122, Score: -49.0, e: 1.00, Steps: 159, Avg Q-val: nan, replay: 21449, Mem Usage: 47.9%
2024-08-21 19:28:28,131 - INFO - Ep.: 123, Score: -49.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 21617, Mem Usage: 47.9%
2024-08-21 19:28:28,266 - INFO - Ep.: 124, Score: -49.0, e: 1.00, Steps: 171, Avg Q-val: nan, replay: 21788, Mem Usage: 48.0%
2024-08-21 19:28:28,445 - INFO - Ep.: 125, Score: -48.0, e: 1.00, Steps: 229, Avg Q-val: nan, replay: 22017, Mem Usage: 47.9%
2024-08-21 19:28:28,607 - INFO - Ep.: 126, Score: -48.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 22223, Mem Usage: 48.0%
2024-08-21 19:28:28,812 - INFO - Ep.: 127, Score: -47.0, e: 1.00, Steps: 258, Avg Q-val: nan, replay: 22481, Mem Usage: 48.0%
2024-08-21 19:28:28,943 - INFO - Ep.: 128, Score: -49.0, e: 1.00, Steps: 163, Avg Q-val: nan, replay: 22644, Mem Usage: 48.0%
2024-08-21 19:28:29,077 - INFO - Ep.: 129, Score: -49.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 22808, Mem Usage: 48.0%
2024-08-21 19:28:29,201 - INFO - Ep.: 130, Score: -50.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 22952, Mem Usage: 48.0%
2024-08-21 19:28:29,341 - INFO - Ep.: 131, Score: -49.0, e: 1.00, Steps: 166, Avg Q-val: nan, replay: 23118, Mem Usage: 48.1%
2024-08-21 19:28:29,457 - INFO - Ep.: 132, Score: -50.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 23246, Mem Usage: 48.1%
2024-08-21 19:28:29,578 - INFO - Ep.: 133, Score: -50.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 23381, Mem Usage: 48.1%
2024-08-21 19:28:29,682 - INFO - Ep.: 134, Score: -50.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 23508, Mem Usage: 48.1%
2024-08-21 19:28:29,800 - INFO - Ep.: 135, Score: -50.0, e: 1.00, Steps: 149, Avg Q-val: nan, replay: 23657, Mem Usage: 48.2%
2024-08-21 19:28:29,926 - INFO - Ep.: 136, Score: -49.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 23818, Mem Usage: 48.1%
2024-08-21 19:28:30,105 - INFO - Ep.: 137, Score: -48.0, e: 1.00, Steps: 220, Avg Q-val: nan, replay: 24038, Mem Usage: 48.2%
2024-08-21 19:28:30,237 - INFO - Ep.: 138, Score: -49.0, e: 1.00, Steps: 162, Avg Q-val: nan, replay: 24200, Mem Usage: 48.2%
2024-08-21 19:28:30,411 - INFO - Ep.: 139, Score: -48.0, e: 1.00, Steps: 212, Avg Q-val: nan, replay: 24412, Mem Usage: 48.2%
2024-08-21 19:28:30,549 - INFO - Ep.: 140, Score: -49.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 24585, Mem Usage: 48.2%
2024-08-21 19:28:30,707 - INFO - Ep.: 141, Score: -49.0, e: 1.00, Steps: 187, Avg Q-val: nan, replay: 24772, Mem Usage: 48.2%
2024-08-21 19:28:30,905 - INFO - Ep.: 142, Score: -47.0, e: 1.00, Steps: 240, Avg Q-val: nan, replay: 25012, Mem Usage: 48.2%
2024-08-21 19:28:31,010 - INFO - Ep.: 143, Score: -50.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 25142, Mem Usage: 48.2%
2024-08-21 19:28:31,119 - INFO - Ep.: 144, Score: -50.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 25277, Mem Usage: 48.3%
2024-08-21 19:28:31,236 - INFO - Ep.: 145, Score: -50.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 25419, Mem Usage: 48.3%
2024-08-21 19:28:31,358 - INFO - Ep.: 146, Score: -50.0, e: 1.00, Steps: 151, Avg Q-val: nan, replay: 25570, Mem Usage: 48.3%
2024-08-21 19:28:31,469 - INFO - Ep.: 147, Score: -50.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 25707, Mem Usage: 48.3%
2024-08-21 19:28:31,621 - INFO - Ep.: 148, Score: -49.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 25884, Mem Usage: 48.3%
2024-08-21 19:28:31,832 - INFO - Ep.: 149, Score: -47.0, e: 1.00, Steps: 253, Avg Q-val: nan, replay: 26137, Mem Usage: 48.3%
2024-08-21 19:28:31,944 - INFO - Ep.: 150, Score: -50.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 26270, Mem Usage: 48.3%
2024-08-21 19:28:32,064 - INFO - Ep.: 151, Score: -50.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 26404, Mem Usage: 48.3%
2024-08-21 19:28:32,181 - INFO - Ep.: 152, Score: -50.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 26548, Mem Usage: 48.3%
2024-08-21 19:28:32,409 - INFO - Ep.: 153, Score: -46.0, e: 1.00, Steps: 288, Avg Q-val: nan, replay: 26836, Mem Usage: 48.4%
2024-08-21 19:28:32,551 - INFO - Ep.: 154, Score: -49.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 27017, Mem Usage: 48.4%
2024-08-21 19:28:32,674 - INFO - Ep.: 155, Score: -49.0, e: 1.00, Steps: 154, Avg Q-val: nan, replay: 27171, Mem Usage: 48.4%
2024-08-21 19:28:32,861 - INFO - Ep.: 156, Score: -48.0, e: 1.00, Steps: 230, Avg Q-val: nan, replay: 27401, Mem Usage: 48.4%
2024-08-21 19:28:32,987 - INFO - Ep.: 157, Score: -50.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 27559, Mem Usage: 48.5%
2024-08-21 19:28:33,133 - INFO - Ep.: 158, Score: -49.0, e: 1.00, Steps: 178, Avg Q-val: nan, replay: 27737, Mem Usage: 48.5%
2024-08-21 19:28:33,244 - INFO - Ep.: 159, Score: -50.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 27874, Mem Usage: 48.5%
2024-08-21 19:28:33,394 - INFO - Ep.: 160, Score: -49.0, e: 1.00, Steps: 167, Avg Q-val: nan, replay: 28041, Mem Usage: 48.5%
2024-08-21 19:28:33,591 - INFO - Ep.: 161, Score: -47.0, e: 1.00, Steps: 247, Avg Q-val: nan, replay: 28288, Mem Usage: 48.5%
2024-08-21 19:28:33,771 - INFO - Ep.: 162, Score: -48.0, e: 1.00, Steps: 227, Avg Q-val: nan, replay: 28515, Mem Usage: 48.5%
2024-08-21 19:28:33,927 - INFO - Ep.: 163, Score: -48.0, e: 1.00, Steps: 198, Avg Q-val: nan, replay: 28713, Mem Usage: 48.6%
2024-08-21 19:28:34,065 - INFO - Ep.: 164, Score: -49.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 28878, Mem Usage: 48.5%
2024-08-21 19:28:34,282 - INFO - Ep.: 165, Score: -47.0, e: 1.00, Steps: 267, Avg Q-val: nan, replay: 29145, Mem Usage: 48.6%
2024-08-21 19:28:34,386 - INFO - Ep.: 166, Score: -50.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 29272, Mem Usage: 48.6%
2024-08-21 19:28:34,531 - INFO - Ep.: 167, Score: -49.0, e: 1.00, Steps: 185, Avg Q-val: nan, replay: 29457, Mem Usage: 48.6%
2024-08-21 19:28:34,639 - INFO - Ep.: 168, Score: -50.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 29592, Mem Usage: 48.6%
2024-08-21 19:28:34,863 - INFO - Ep.: 169, Score: -47.0, e: 1.00, Steps: 255, Avg Q-val: nan, replay: 29847, Mem Usage: 48.6%
2024-08-21 19:28:34,980 - INFO - Ep.: 170, Score: -50.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 29983, Mem Usage: 48.7%
