2024-09-15 00:01:14,126 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Breakout_results/models/dqn_model_ALE_Breakout_final_20240830_095618.pth
2024-09-15 00:01:14,737 - INFO - Ep.: 0, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 131, Mem Usage: 21.2%
2024-09-15 00:01:18,754 - INFO - Ep.: 18, Score: 2.0, e: 1.00, Steps: 208, Avg Q-val: nan, replay: 3316, Mem Usage: 22.1%
2024-09-15 00:01:18,934 - INFO - Ep.: 19, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 3446, Mem Usage: 22.1%
2024-09-15 00:01:19,137 - INFO - Ep.: 20, Score: 1.0, e: 1.00, Steps: 171, Avg Q-val: nan, replay: 3617, Mem Usage: 22.2%
2024-09-15 00:01:19,337 - INFO - Ep.: 21, Score: 1.0, e: 1.00, Steps: 154, Avg Q-val: nan, replay: 3771, Mem Usage: 22.2%
2024-09-15 00:01:19,595 - INFO - Ep.: 22, Score: 7.0, e: 1.00, Steps: 260, Avg Q-val: nan, replay: 4031, Mem Usage: 22.3%
2024-09-15 00:01:19,814 - INFO - Ep.: 23, Score: 1.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 4217, Mem Usage: 22.3%
2024-09-15 00:01:19,989 - INFO - Ep.: 24, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 4353, Mem Usage: 22.4%
2024-09-15 00:01:20,177 - INFO - Ep.: 25, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 4490, Mem Usage: 22.4%
2024-09-15 00:01:20,399 - INFO - Ep.: 26, Score: 1.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 4681, Mem Usage: 22.5%
2024-09-15 00:01:20,607 - INFO - Ep.: 27, Score: 2.0, e: 1.00, Steps: 185, Avg Q-val: nan, replay: 4866, Mem Usage: 22.5%
2024-09-15 00:01:20,885 - INFO - Ep.: 28, Score: 3.0, e: 1.00, Steps: 271, Avg Q-val: nan, replay: 5137, Mem Usage: 22.6%
2024-09-15 00:01:21,110 - INFO - Ep.: 29, Score: 2.0, e: 1.00, Steps: 194, Avg Q-val: nan, replay: 5331, Mem Usage: 22.6%
2024-09-15 00:01:21,306 - INFO - Ep.: 30, Score: 0.0, e: 1.00, Steps: 153, Avg Q-val: nan, replay: 5484, Mem Usage: 22.7%
2024-09-15 00:01:21,525 - INFO - Ep.: 31, Score: 2.0, e: 1.00, Steps: 198, Avg Q-val: nan, replay: 5682, Mem Usage: 22.7%
2024-09-15 00:01:21,772 - INFO - Ep.: 32, Score: 3.0, e: 1.00, Steps: 226, Avg Q-val: nan, replay: 5908, Mem Usage: 22.8%
2024-09-15 00:01:21,949 - INFO - Ep.: 33, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 6039, Mem Usage: 22.8%
2024-09-15 00:01:22,168 - INFO - Ep.: 34, Score: 1.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 6230, Mem Usage: 22.9%
2024-09-15 00:01:22,378 - INFO - Ep.: 35, Score: 1.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 6400, Mem Usage: 22.9%
2024-09-15 00:01:22,566 - INFO - Ep.: 36, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 6539, Mem Usage: 22.9%
2024-09-15 00:01:22,791 - INFO - Ep.: 37, Score: 2.0, e: 1.00, Steps: 209, Avg Q-val: nan, replay: 6748, Mem Usage: 23.0%
2024-09-15 00:01:22,980 - INFO - Ep.: 38, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 6888, Mem Usage: 23.0%
2024-09-15 00:01:23,153 - INFO - Ep.: 39, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 7018, Mem Usage: 23.1%
2024-09-15 00:01:23,339 - INFO - Ep.: 40, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 7153, Mem Usage: 23.1%
2024-09-15 00:01:23,524 - INFO - Ep.: 41, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 7288, Mem Usage: 23.1%
2024-09-15 00:01:23,726 - INFO - Ep.: 42, Score: 1.0, e: 1.00, Steps: 178, Avg Q-val: nan, replay: 7466, Mem Usage: 23.2%
2024-09-15 00:01:23,913 - INFO - Ep.: 43, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 7603, Mem Usage: 23.2%
2024-09-15 00:01:24,111 - INFO - Ep.: 44, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 7767, Mem Usage: 23.3%
2024-09-15 00:01:24,318 - INFO - Ep.: 45, Score: 1.0, e: 1.00, Steps: 171, Avg Q-val: nan, replay: 7938, Mem Usage: 23.3%
2024-09-15 00:01:24,544 - INFO - Ep.: 46, Score: 2.0, e: 1.00, Steps: 198, Avg Q-val: nan, replay: 8136, Mem Usage: 23.4%
2024-09-15 00:01:24,727 - INFO - Ep.: 47, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 8266, Mem Usage: 23.4%
2024-09-15 00:01:24,910 - INFO - Ep.: 48, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 8398, Mem Usage: 23.4%
2024-09-15 00:01:25,092 - INFO - Ep.: 49, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 8534, Mem Usage: 23.5%
2024-09-15 00:01:25,343 - INFO - Ep.: 50, Score: 2.0, e: 1.00, Steps: 223, Avg Q-val: nan, replay: 8757, Mem Usage: 23.5%
2024-09-15 00:01:25,510 - INFO - Ep.: 51, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 8892, Mem Usage: 23.6%
2024-09-15 00:01:25,672 - INFO - Ep.: 52, Score: 0.0, e: 1.00, Steps: 126, Avg Q-val: nan, replay: 9018, Mem Usage: 23.6%
2024-09-15 00:01:25,877 - INFO - Ep.: 53, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 9182, Mem Usage: 23.7%
2024-09-15 00:01:26,058 - INFO - Ep.: 54, Score: 0.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 9309, Mem Usage: 23.7%
2024-09-15 00:01:26,236 - INFO - Ep.: 55, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 9450, Mem Usage: 23.7%
2024-09-15 00:01:26,528 - INFO - Ep.: 56, Score: 4.0, e: 1.00, Steps: 296, Avg Q-val: nan, replay: 9746, Mem Usage: 23.8%
2024-09-15 00:01:26,734 - INFO - Ep.: 57, Score: 1.0, e: 1.00, Steps: 176, Avg Q-val: nan, replay: 9922, Mem Usage: 23.8%
2024-09-15 00:01:26,953 - INFO - Ep.: 58, Score: 2.0, e: 1.00, Steps: 192, Avg Q-val: nan, replay: 10114, Mem Usage: 23.9%
2024-09-15 00:01:27,192 - INFO - Ep.: 59, Score: 2.0, e: 1.00, Steps: 213, Avg Q-val: nan, replay: 10327, Mem Usage: 23.9%
2024-09-15 00:01:27,406 - INFO - Ep.: 60, Score: 1.0, e: 1.00, Steps: 192, Avg Q-val: nan, replay: 10519, Mem Usage: 24.0%
2024-09-15 00:01:27,589 - INFO - Ep.: 61, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 10652, Mem Usage: 24.0%
2024-09-15 00:01:27,769 - INFO - Ep.: 62, Score: 0.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 10780, Mem Usage: 24.1%
2024-09-15 00:01:27,987 - INFO - Ep.: 63, Score: 2.0, e: 1.00, Steps: 200, Avg Q-val: nan, replay: 10980, Mem Usage: 24.1%
2024-09-15 00:01:28,227 - INFO - Ep.: 64, Score: 2.0, e: 1.00, Steps: 212, Avg Q-val: nan, replay: 11192, Mem Usage: 24.2%
2024-09-15 00:01:28,413 - INFO - Ep.: 65, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 11329, Mem Usage: 24.2%
2024-09-15 00:01:28,621 - INFO - Ep.: 66, Score: 1.0, e: 1.00, Steps: 169, Avg Q-val: nan, replay: 11498, Mem Usage: 24.3%
2024-09-15 00:01:28,813 - INFO - Ep.: 67, Score: 1.0, e: 1.00, Steps: 160, Avg Q-val: nan, replay: 11658, Mem Usage: 24.3%
2024-09-15 00:01:29,025 - INFO - Ep.: 68, Score: 1.0, e: 1.00, Steps: 175, Avg Q-val: nan, replay: 11833, Mem Usage: 24.4%
2024-09-15 00:01:29,199 - INFO - Ep.: 69, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 11964, Mem Usage: 24.4%
2024-09-15 00:01:29,480 - INFO - Ep.: 70, Score: 4.0, e: 1.00, Steps: 276, Avg Q-val: nan, replay: 12240, Mem Usage: 24.5%
2024-09-15 00:01:29,701 - INFO - Ep.: 71, Score: 2.0, e: 1.00, Steps: 190, Avg Q-val: nan, replay: 12430, Mem Usage: 24.5%
2024-09-15 00:01:29,890 - INFO - Ep.: 72, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 12570, Mem Usage: 24.5%
2024-09-15 00:01:30,140 - INFO - Ep.: 73, Score: 3.0, e: 1.00, Steps: 249, Avg Q-val: nan, replay: 12819, Mem Usage: 24.6%
2024-09-15 00:01:30,411 - INFO - Ep.: 74, Score: 4.0, e: 1.00, Steps: 260, Avg Q-val: nan, replay: 13079, Mem Usage: 24.7%
2024-09-15 00:01:30,676 - INFO - Ep.: 75, Score: 3.0, e: 1.00, Steps: 272, Avg Q-val: nan, replay: 13351, Mem Usage: 24.7%
2024-09-15 00:01:30,928 - INFO - Ep.: 76, Score: 3.0, e: 1.00, Steps: 232, Avg Q-val: nan, replay: 13583, Mem Usage: 24.8%
2024-09-15 00:01:31,130 - INFO - Ep.: 77, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 13747, Mem Usage: 24.8%
2024-09-15 00:01:31,318 - INFO - Ep.: 78, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 13890, Mem Usage: 24.9%
2024-09-15 00:01:31,566 - INFO - Ep.: 79, Score: 2.0, e: 1.00, Steps: 224, Avg Q-val: nan, replay: 14114, Mem Usage: 24.9%
2024-09-15 00:01:31,742 - INFO - Ep.: 80, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 14249, Mem Usage: 25.0%
2024-09-15 00:01:31,935 - INFO - Ep.: 81, Score: 0.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 14393, Mem Usage: 25.0%
2024-09-15 00:01:32,166 - INFO - Ep.: 82, Score: 2.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 14597, Mem Usage: 25.0%
2024-09-15 00:01:32,340 - INFO - Ep.: 83, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 14729, Mem Usage: 25.1%
2024-09-15 00:01:32,562 - INFO - Ep.: 84, Score: 1.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 14920, Mem Usage: 25.1%
2024-09-15 00:01:32,758 - INFO - Ep.: 85, Score: 0.0, e: 1.00, Steps: 149, Avg Q-val: nan, replay: 15069, Mem Usage: 25.2%
2024-09-15 00:01:32,944 - INFO - Ep.: 86, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 15205, Mem Usage: 25.2%
2024-09-15 00:01:33,169 - INFO - Ep.: 87, Score: 2.0, e: 1.00, Steps: 209, Avg Q-val: nan, replay: 15414, Mem Usage: 25.2%
2024-09-15 00:01:33,359 - INFO - Ep.: 88, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 15555, Mem Usage: 25.3%
2024-09-15 00:01:33,560 - INFO - Ep.: 89, Score: 1.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 15713, Mem Usage: 25.3%
2024-09-15 00:01:33,806 - INFO - Ep.: 90, Score: 3.0, e: 1.00, Steps: 236, Avg Q-val: nan, replay: 15949, Mem Usage: 25.4%
2024-09-15 00:01:33,988 - INFO - Ep.: 91, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 16078, Mem Usage: 25.4%
2024-09-15 00:01:34,162 - INFO - Ep.: 92, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 16211, Mem Usage: 25.5%
2024-09-15 00:01:34,364 - INFO - Ep.: 93, Score: 1.0, e: 1.00, Steps: 160, Avg Q-val: nan, replay: 16371, Mem Usage: 25.5%
2024-09-15 00:01:34,580 - INFO - Ep.: 94, Score: 2.0, e: 1.00, Steps: 198, Avg Q-val: nan, replay: 16569, Mem Usage: 25.6%
2024-09-15 00:01:34,797 - INFO - Ep.: 95, Score: 1.0, e: 1.00, Steps: 180, Avg Q-val: nan, replay: 16749, Mem Usage: 25.6%
2024-09-15 00:01:34,979 - INFO - Ep.: 96, Score: 0.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 16876, Mem Usage: 25.6%
2024-09-15 00:01:35,173 - INFO - Ep.: 97, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 17037, Mem Usage: 25.7%
2024-09-15 00:01:35,379 - INFO - Ep.: 98, Score: 1.0, e: 1.00, Steps: 166, Avg Q-val: nan, replay: 17203, Mem Usage: 25.7%
2024-09-15 00:01:35,612 - INFO - Ep.: 99, Score: 2.0, e: 1.00, Steps: 205, Avg Q-val: nan, replay: 17408, Mem Usage: 25.8%
2024-09-15 00:01:35,798 - INFO - Ep.: 100, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 17545, Mem Usage: 25.8%
2024-09-15 00:01:36,025 - INFO - Ep.: 101, Score: 1.0, e: 1.00, Steps: 175, Avg Q-val: nan, replay: 17720, Mem Usage: 25.8%
2024-09-15 00:01:36,266 - INFO - Ep.: 102, Score: 2.0, e: 1.00, Steps: 219, Avg Q-val: nan, replay: 17939, Mem Usage: 25.9%
2024-09-15 00:01:36,447 - INFO - Ep.: 103, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 18068, Mem Usage: 25.9%
2024-09-15 00:01:36,636 - INFO - Ep.: 104, Score: 0.0, e: 1.00, Steps: 125, Avg Q-val: nan, replay: 18193, Mem Usage: 26.0%
2024-09-15 00:01:36,818 - INFO - Ep.: 105, Score: 0.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 18333, Mem Usage: 26.0%
2024-09-15 00:01:37,024 - INFO - Ep.: 106, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 18498, Mem Usage: 26.0%
2024-09-15 00:01:37,219 - INFO - Ep.: 107, Score: 0.0, e: 1.00, Steps: 149, Avg Q-val: nan, replay: 18647, Mem Usage: 26.1%
2024-09-15 00:01:37,496 - INFO - Ep.: 108, Score: 4.0, e: 1.00, Steps: 287, Avg Q-val: nan, replay: 18934, Mem Usage: 26.1%
2024-09-15 00:01:37,724 - INFO - Ep.: 109, Score: 1.0, e: 1.00, Steps: 199, Avg Q-val: nan, replay: 19133, Mem Usage: 26.2%
2024-09-15 00:01:37,925 - INFO - Ep.: 110, Score: 1.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 19301, Mem Usage: 26.2%
2024-09-15 00:01:38,137 - INFO - Ep.: 111, Score: 1.0, e: 1.00, Steps: 180, Avg Q-val: nan, replay: 19481, Mem Usage: 26.3%
2024-09-15 00:01:38,377 - INFO - Ep.: 112, Score: 3.0, e: 1.00, Steps: 230, Avg Q-val: nan, replay: 19711, Mem Usage: 26.3%
2024-09-15 00:01:38,612 - INFO - Ep.: 113, Score: 2.0, e: 1.00, Steps: 211, Avg Q-val: nan, replay: 19922, Mem Usage: 26.4%
2024-09-15 00:01:38,856 - INFO - Ep.: 114, Score: 2.0, e: 1.00, Steps: 226, Avg Q-val: nan, replay: 20148, Mem Usage: 26.4%
2024-09-15 00:01:39,033 - INFO - Ep.: 115, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 20285, Mem Usage: 26.5%
2024-09-15 00:01:39,252 - INFO - Ep.: 116, Score: 2.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 20469, Mem Usage: 26.5%
2024-09-15 00:01:39,428 - INFO - Ep.: 117, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 20606, Mem Usage: 26.6%
2024-09-15 00:01:39,613 - INFO - Ep.: 118, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 20740, Mem Usage: 26.6%
2024-09-15 00:01:39,826 - INFO - Ep.: 119, Score: 1.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 20921, Mem Usage: 26.6%
2024-09-15 00:01:40,116 - INFO - Ep.: 120, Score: 4.0, e: 1.00, Steps: 303, Avg Q-val: nan, replay: 21224, Mem Usage: 26.7%
2024-09-15 00:01:40,351 - INFO - Ep.: 121, Score: 2.0, e: 1.00, Steps: 207, Avg Q-val: nan, replay: 21431, Mem Usage: 26.8%
2024-09-15 00:01:40,575 - INFO - Ep.: 122, Score: 2.0, e: 1.00, Steps: 202, Avg Q-val: nan, replay: 21633, Mem Usage: 26.8%
2024-09-15 00:01:40,748 - INFO - Ep.: 123, Score: 0.0, e: 1.00, Steps: 123, Avg Q-val: nan, replay: 21756, Mem Usage: 26.9%
2024-09-15 00:01:40,975 - INFO - Ep.: 124, Score: 2.0, e: 1.00, Steps: 200, Avg Q-val: nan, replay: 21956, Mem Usage: 26.9%
2024-09-15 00:01:41,207 - INFO - Ep.: 125, Score: 2.0, e: 1.00, Steps: 216, Avg Q-val: nan, replay: 22172, Mem Usage: 26.9%
2024-09-15 00:01:41,420 - INFO - Ep.: 126, Score: 1.0, e: 1.00, Steps: 179, Avg Q-val: nan, replay: 22351, Mem Usage: 27.0%
2024-09-15 00:01:41,702 - INFO - Ep.: 127, Score: 4.0, e: 1.00, Steps: 286, Avg Q-val: nan, replay: 22637, Mem Usage: 27.1%
2024-09-15 00:01:41,883 - INFO - Ep.: 128, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 22768, Mem Usage: 27.1%
2024-09-15 00:01:42,140 - INFO - Ep.: 129, Score: 3.0, e: 1.00, Steps: 241, Avg Q-val: nan, replay: 23009, Mem Usage: 27.1%
2024-09-15 00:01:42,387 - INFO - Ep.: 130, Score: 3.0, e: 1.00, Steps: 241, Avg Q-val: nan, replay: 23250, Mem Usage: 27.2%
2024-09-15 00:01:42,586 - INFO - Ep.: 131, Score: 0.0, e: 1.00, Steps: 156, Avg Q-val: nan, replay: 23406, Mem Usage: 27.2%
2024-09-15 00:01:42,809 - INFO - Ep.: 132, Score: 2.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 23610, Mem Usage: 27.3%
2024-09-15 00:01:43,083 - INFO - Ep.: 133, Score: 3.0, e: 1.00, Steps: 266, Avg Q-val: nan, replay: 23876, Mem Usage: 27.3%
2024-09-15 00:01:43,286 - INFO - Ep.: 134, Score: 1.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 24049, Mem Usage: 27.4%
2024-09-15 00:01:43,470 - INFO - Ep.: 135, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 24184, Mem Usage: 27.4%
2024-09-15 00:01:43,753 - INFO - Ep.: 136, Score: 3.0, e: 1.00, Steps: 280, Avg Q-val: nan, replay: 24464, Mem Usage: 27.5%
2024-09-15 00:01:43,959 - INFO - Ep.: 137, Score: 1.0, e: 1.00, Steps: 176, Avg Q-val: nan, replay: 24640, Mem Usage: 27.5%
2024-09-15 00:01:44,179 - INFO - Ep.: 138, Score: 2.0, e: 1.00, Steps: 183, Avg Q-val: nan, replay: 24823, Mem Usage: 27.6%
2024-09-15 00:01:44,391 - INFO - Ep.: 139, Score: 2.0, e: 1.00, Steps: 187, Avg Q-val: nan, replay: 25010, Mem Usage: 27.6%
2024-09-15 00:01:44,597 - INFO - Ep.: 140, Score: 1.0, e: 1.00, Steps: 162, Avg Q-val: nan, replay: 25172, Mem Usage: 27.7%
2024-09-15 00:01:44,784 - INFO - Ep.: 141, Score: 1.0, e: 1.00, Steps: 155, Avg Q-val: nan, replay: 25327, Mem Usage: 27.7%
2024-09-15 00:01:44,980 - INFO - Ep.: 142, Score: 0.0, e: 1.00, Steps: 150, Avg Q-val: nan, replay: 25477, Mem Usage: 27.7%
2024-09-15 00:01:45,207 - INFO - Ep.: 143, Score: 2.0, e: 1.00, Steps: 193, Avg Q-val: nan, replay: 25670, Mem Usage: 27.8%
2024-09-15 00:01:45,421 - INFO - Ep.: 144, Score: 1.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 25847, Mem Usage: 27.8%
2024-09-15 00:01:45,595 - INFO - Ep.: 145, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 25979, Mem Usage: 27.9%
2024-09-15 00:01:45,802 - INFO - Ep.: 146, Score: 1.0, e: 1.00, Steps: 166, Avg Q-val: nan, replay: 26145, Mem Usage: 27.9%
2024-09-15 00:01:45,988 - INFO - Ep.: 147, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 26279, Mem Usage: 27.9%
2024-09-15 00:01:46,228 - INFO - Ep.: 148, Score: 3.0, e: 1.00, Steps: 233, Avg Q-val: nan, replay: 26512, Mem Usage: 28.0%
2024-09-15 00:01:46,479 - INFO - Ep.: 149, Score: 2.0, e: 1.00, Steps: 230, Avg Q-val: nan, replay: 26742, Mem Usage: 28.1%
2024-09-15 00:01:46,665 - INFO - Ep.: 150, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 26880, Mem Usage: 28.1%
2024-09-15 00:01:46,839 - INFO - Ep.: 151, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 27011, Mem Usage: 28.1%
2024-09-15 00:01:47,085 - INFO - Ep.: 152, Score: 2.0, e: 1.00, Steps: 223, Avg Q-val: nan, replay: 27234, Mem Usage: 28.2%
2024-09-15 00:01:47,350 - INFO - Ep.: 153, Score: 3.0, e: 1.00, Steps: 254, Avg Q-val: nan, replay: 27488, Mem Usage: 28.3%
2024-09-15 00:01:47,565 - INFO - Ep.: 154, Score: 1.0, e: 1.00, Steps: 176, Avg Q-val: nan, replay: 27664, Mem Usage: 28.3%
2024-09-15 00:01:47,743 - INFO - Ep.: 155, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 27800, Mem Usage: 28.4%
2024-09-15 00:01:47,958 - INFO - Ep.: 156, Score: 1.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 27977, Mem Usage: 28.4%
2024-09-15 00:01:48,193 - INFO - Ep.: 157, Score: 2.0, e: 1.00, Steps: 205, Avg Q-val: nan, replay: 28182, Mem Usage: 28.5%
2024-09-15 00:01:48,413 - INFO - Ep.: 158, Score: 2.0, e: 1.00, Steps: 202, Avg Q-val: nan, replay: 28384, Mem Usage: 28.5%
2024-09-15 00:01:48,619 - INFO - Ep.: 159, Score: 1.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 28552, Mem Usage: 28.6%
2024-09-15 00:01:48,809 - INFO - Ep.: 160, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 28689, Mem Usage: 28.6%
2024-09-15 00:01:49,100 - INFO - Ep.: 161, Score: 4.0, e: 1.00, Steps: 306, Avg Q-val: nan, replay: 28995, Mem Usage: 28.6%
2024-09-15 00:01:49,329 - INFO - Ep.: 162, Score: 2.0, e: 1.00, Steps: 207, Avg Q-val: nan, replay: 29202, Mem Usage: 28.7%
2024-09-15 00:01:49,532 - INFO - Ep.: 163, Score: 1.0, e: 1.00, Steps: 165, Avg Q-val: nan, replay: 29367, Mem Usage: 28.7%
2024-09-15 00:01:49,730 - INFO - Ep.: 164, Score: 1.0, e: 1.00, Steps: 152, Avg Q-val: nan, replay: 29519, Mem Usage: 28.8%
2024-09-15 00:01:49,949 - INFO - Ep.: 165, Score: 1.0, e: 1.00, Steps: 188, Avg Q-val: nan, replay: 29707, Mem Usage: 28.8%
2024-09-15 00:01:50,145 - INFO - Ep.: 166, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 29868, Mem Usage: 28.9%
2024-09-15 00:01:50,430 - INFO - Ep.: 167, Score: 4.0, e: 1.00, Steps: 284, Avg Q-val: nan, replay: 30152, Mem Usage: 28.9%
2024-09-15 00:01:50,644 - INFO - Ep.: 168, Score: 1.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 30333, Mem Usage: 29.0%
