2024-08-16 17:35:08,723 - INFO - Ep.: 0, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 1786, Mem Usage: 46.6%
2024-08-16 17:36:17,470 - INFO - Ep.: 43, Score: -15.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 78584, Mem Usage: 53.0%
2024-08-16 17:36:19,018 - INFO - Ep.: 44, Score: 3.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 80370, Mem Usage: 53.2%
2024-08-16 17:36:20,572 - INFO - Ep.: 45, Score: 1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 82156, Mem Usage: 53.3%
2024-08-16 17:36:22,268 - INFO - Ep.: 46, Score: -1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 83942, Mem Usage: 53.5%
2024-08-16 17:36:23,907 - INFO - Ep.: 47, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 85728, Mem Usage: 53.6%
2024-08-16 17:36:25,474 - INFO - Ep.: 48, Score: -4.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 87514, Mem Usage: 53.8%
2024-08-16 17:36:27,067 - INFO - Ep.: 49, Score: 6.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 89300, Mem Usage: 53.9%
2024-08-16 17:36:28,651 - INFO - Ep.: 50, Score: 2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 91086, Mem Usage: 54.1%
2024-08-16 17:36:30,198 - INFO - Ep.: 51, Score: 8.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 92872, Mem Usage: 54.2%
2024-08-16 17:36:31,824 - INFO - Ep.: 52, Score: 4.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 94658, Mem Usage: 54.4%
2024-08-16 17:36:33,415 - INFO - Ep.: 53, Score: 3.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 96444, Mem Usage: 54.5%
2024-08-16 17:36:35,110 - INFO - Ep.: 54, Score: 1.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 98230, Mem Usage: 54.7%
2024-08-16 17:36:36,653 - INFO - Total steps: 100000
2024-08-16 17:36:37,177 - INFO - Ep.: 55, Score: -4.0, e: 0.81, Steps: 1786, Avg Q-val: 0.06, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:36:44,650 - INFO - Ep.: 56, Score: -3.0, e: 0.81, Steps: 1786, Avg Q-val: 0.10, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:36:52,083 - INFO - Ep.: 57, Score: 0.0, e: 0.80, Steps: 1786, Avg Q-val: 0.15, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:36:59,599 - INFO - Ep.: 58, Score: -4.0, e: 0.80, Steps: 1786, Avg Q-val: 0.19, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:37:07,305 - INFO - Ep.: 59, Score: -1.0, e: 0.80, Steps: 1786, Avg Q-val: 0.23, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:37:14,875 - INFO - Ep.: 60, Score: -2.0, e: 0.79, Steps: 1786, Avg Q-val: 0.29, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:37:22,584 - INFO - Ep.: 61, Score: 2.0, e: 0.79, Steps: 1786, Avg Q-val: 0.32, replay: 100000, Mem Usage: 54.9%
2024-08-16 17:37:30,239 - INFO - Ep.: 62, Score: 3.0, e: 0.79, Steps: 1786, Avg Q-val: 0.34, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:37:37,856 - INFO - Ep.: 63, Score: 6.0, e: 0.78, Steps: 1786, Avg Q-val: 0.40, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:37:45,415 - INFO - Ep.: 64, Score: -10.0, e: 0.78, Steps: 1786, Avg Q-val: 0.47, replay: 100000, Mem Usage: 54.9%
2024-08-16 17:37:53,209 - INFO - Ep.: 65, Score: -4.0, e: 0.78, Steps: 1786, Avg Q-val: 0.56, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:38:00,801 - INFO - Ep.: 66, Score: -1.0, e: 0.77, Steps: 1786, Avg Q-val: 0.61, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:38:08,763 - INFO - Ep.: 67, Score: -4.0, e: 0.77, Steps: 1786, Avg Q-val: 0.65, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:38:16,311 - INFO - Ep.: 68, Score: 4.0, e: 0.77, Steps: 1786, Avg Q-val: 0.69, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:38:23,913 - INFO - Ep.: 69, Score: -21.0, e: 0.76, Steps: 1786, Avg Q-val: 0.73, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:38:31,748 - INFO - Ep.: 70, Score: 1.0, e: 0.76, Steps: 1786, Avg Q-val: 0.75, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:38:39,570 - INFO - Ep.: 71, Score: 2.0, e: 0.76, Steps: 1786, Avg Q-val: 0.80, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:38:47,254 - INFO - Ep.: 72, Score: 0.0, e: 0.75, Steps: 1786, Avg Q-val: 0.86, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:38:54,819 - INFO - Ep.: 73, Score: 2.0, e: 0.75, Steps: 1786, Avg Q-val: 0.91, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:39:02,183 - INFO - Ep.: 74, Score: -1.0, e: 0.75, Steps: 1786, Avg Q-val: 0.99, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:39:10,038 - INFO - Ep.: 75, Score: 0.0, e: 0.74, Steps: 1786, Avg Q-val: 1.03, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:39:17,579 - INFO - Ep.: 76, Score: -4.0, e: 0.74, Steps: 1786, Avg Q-val: 1.10, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:39:25,157 - INFO - Ep.: 77, Score: -1.0, e: 0.74, Steps: 1786, Avg Q-val: 1.16, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:39:32,841 - INFO - Ep.: 78, Score: -1.0, e: 0.73, Steps: 1786, Avg Q-val: 1.21, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:39:40,535 - INFO - Ep.: 79, Score: -5.0, e: 0.73, Steps: 1786, Avg Q-val: 1.23, replay: 100000, Mem Usage: 54.9%
2024-08-16 17:39:48,126 - INFO - Ep.: 80, Score: 2.0, e: 0.73, Steps: 1786, Avg Q-val: 1.24, replay: 100000, Mem Usage: 54.9%
2024-08-16 17:39:55,701 - INFO - Ep.: 81, Score: -4.0, e: 0.72, Steps: 1786, Avg Q-val: 1.27, replay: 100000, Mem Usage: 54.9%
2024-08-16 17:40:03,309 - INFO - Ep.: 82, Score: -1.0, e: 0.72, Steps: 1786, Avg Q-val: 1.31, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:40:11,012 - INFO - Ep.: 83, Score: -14.0, e: 0.71, Steps: 1786, Avg Q-val: 1.31, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:40:18,457 - INFO - Ep.: 84, Score: -2.0, e: 0.71, Steps: 1786, Avg Q-val: 1.38, replay: 100000, Mem Usage: 54.9%
2024-08-16 17:40:26,032 - INFO - Ep.: 85, Score: -8.0, e: 0.71, Steps: 1786, Avg Q-val: 1.42, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:40:33,943 - INFO - Ep.: 86, Score: 3.0, e: 0.70, Steps: 1786, Avg Q-val: 1.43, replay: 100000, Mem Usage: 54.9%
2024-08-16 17:40:41,698 - INFO - Ep.: 87, Score: -2.0, e: 0.70, Steps: 1786, Avg Q-val: 1.49, replay: 100000, Mem Usage: 55.0%
2024-08-16 17:40:49,249 - INFO - Ep.: 88, Score: 0.0, e: 0.70, Steps: 1786, Avg Q-val: 1.54, replay: 100000, Mem Usage: 54.9%
2024-08-16 17:40:56,841 - INFO - Ep.: 89, Score: 5.0, e: 0.69, Steps: 1786, Avg Q-val: 1.59, replay: 100000, Mem Usage: 52.6%
2024-08-16 17:41:02,914 - INFO - Ep.: 90, Score: 3.0, e: 0.69, Steps: 1786, Avg Q-val: 1.66, replay: 100000, Mem Usage: 46.2%
2024-08-16 17:41:09,161 - INFO - Ep.: 91, Score: -2.0, e: 0.69, Steps: 1786, Avg Q-val: 1.76, replay: 100000, Mem Usage: 46.3%
2024-08-16 17:41:15,123 - INFO - Ep.: 92, Score: 1.0, e: 0.68, Steps: 1786, Avg Q-val: 1.80, replay: 100000, Mem Usage: 46.2%
2024-08-16 17:41:21,127 - INFO - Ep.: 93, Score: -4.0, e: 0.68, Steps: 1786, Avg Q-val: 1.84, replay: 100000, Mem Usage: 46.3%
2024-08-16 17:41:27,059 - INFO - Ep.: 94, Score: -11.0, e: 0.68, Steps: 1786, Avg Q-val: 1.89, replay: 100000, Mem Usage: 46.3%
2024-08-16 17:41:33,165 - INFO - Ep.: 95, Score: -1.0, e: 0.67, Steps: 1786, Avg Q-val: 1.90, replay: 100000, Mem Usage: 46.3%
2024-08-16 17:41:39,127 - INFO - Ep.: 96, Score: 3.0, e: 0.67, Steps: 1786, Avg Q-val: 1.95, replay: 100000, Mem Usage: 46.2%
2024-08-16 17:41:45,124 - INFO - Ep.: 97, Score: -21.0, e: 0.67, Steps: 1786, Avg Q-val: 1.99, replay: 100000, Mem Usage: 46.3%
2024-08-16 17:41:51,296 - INFO - Ep.: 98, Score: 10.0, e: 0.66, Steps: 1786, Avg Q-val: 2.02, replay: 100000, Mem Usage: 46.8%
2024-08-16 17:41:57,568 - INFO - Ep.: 99, Score: -10.0, e: 0.66, Steps: 1786, Avg Q-val: 2.07, replay: 100000, Mem Usage: 47.4%
2024-08-16 17:42:03,804 - INFO - Ep.: 100, Score: -7.0, e: 0.66, Steps: 1786, Avg Q-val: 2.09, replay: 100000, Mem Usage: 47.9%
2024-08-16 17:42:10,065 - INFO - Ep.: 101, Score: -3.0, e: 0.65, Steps: 1786, Avg Q-val: 2.15, replay: 100000, Mem Usage: 48.5%
2024-08-16 17:42:16,391 - INFO - Ep.: 102, Score: 6.0, e: 0.65, Steps: 1786, Avg Q-val: 2.17, replay: 100000, Mem Usage: 49.1%
2024-08-16 17:42:22,569 - INFO - Ep.: 103, Score: 0.0, e: 0.65, Steps: 1786, Avg Q-val: 2.27, replay: 100000, Mem Usage: 49.7%
2024-08-16 17:42:28,853 - INFO - Ep.: 104, Score: -1.0, e: 0.64, Steps: 1786, Avg Q-val: 2.31, replay: 100000, Mem Usage: 50.2%
2024-08-16 17:42:35,186 - INFO - Ep.: 105, Score: 3.0, e: 0.64, Steps: 1786, Avg Q-val: 2.37, replay: 100000, Mem Usage: 50.8%
2024-08-16 17:42:41,333 - INFO - Ep.: 106, Score: 4.0, e: 0.64, Steps: 1786, Avg Q-val: 2.41, replay: 100000, Mem Usage: 51.4%
2024-08-16 17:42:47,687 - INFO - Ep.: 107, Score: 0.0, e: 0.63, Steps: 1786, Avg Q-val: 2.47, replay: 100000, Mem Usage: 52.0%
2024-08-16 17:42:53,916 - INFO - Ep.: 108, Score: -5.0, e: 0.63, Steps: 1786, Avg Q-val: 2.47, replay: 100000, Mem Usage: 52.6%
2024-08-16 17:43:00,241 - INFO - Ep.: 109, Score: -1.0, e: 0.63, Steps: 1786, Avg Q-val: 2.49, replay: 100000, Mem Usage: 53.5%
2024-08-16 17:43:06,860 - INFO - Ep.: 110, Score: -3.0, e: 0.62, Steps: 1786, Avg Q-val: 2.53, replay: 100000, Mem Usage: 54.8%
2024-08-16 17:43:13,027 - INFO - Total steps: 200000
2024-08-16 17:43:13,207 - INFO - Ep.: 111, Score: -4.0, e: 0.62, Steps: 1786, Avg Q-val: 2.55, replay: 100000, Mem Usage: 56.0%
2024-08-16 17:43:19,266 - INFO - Ep.: 112, Score: 2.0, e: 0.62, Steps: 1786, Avg Q-val: 2.58, replay: 100000, Mem Usage: 57.0%
2024-08-16 17:43:27,335 - INFO - Ep.: 113, Score: 1.0, e: 0.61, Steps: 1786, Avg Q-val: 2.64, replay: 100000, Mem Usage: 57.8%
2024-08-16 17:43:34,710 - INFO - Ep.: 114, Score: -19.0, e: 0.61, Steps: 1786, Avg Q-val: 2.66, replay: 100000, Mem Usage: 58.6%
2024-08-16 17:43:42,215 - INFO - Ep.: 115, Score: -2.0, e: 0.61, Steps: 1786, Avg Q-val: 2.68, replay: 100000, Mem Usage: 59.4%
2024-08-16 17:43:49,852 - INFO - Ep.: 116, Score: -7.0, e: 0.60, Steps: 1786, Avg Q-val: 2.75, replay: 100000, Mem Usage: 60.2%
2024-08-16 17:43:57,699 - INFO - Ep.: 117, Score: -9.0, e: 0.60, Steps: 1786, Avg Q-val: 2.76, replay: 100000, Mem Usage: 61.0%
2024-08-16 17:44:05,417 - INFO - Ep.: 118, Score: 7.0, e: 0.60, Steps: 1786, Avg Q-val: 2.78, replay: 100000, Mem Usage: 61.6%
2024-08-16 17:44:13,570 - INFO - Ep.: 119, Score: 0.0, e: 0.59, Steps: 1786, Avg Q-val: 2.82, replay: 100000, Mem Usage: 62.5%
2024-08-16 17:44:21,453 - INFO - Ep.: 120, Score: 0.0, e: 0.59, Steps: 1786, Avg Q-val: 2.88, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:44:31,283 - INFO - Ep.: 121, Score: 1.0, e: 0.59, Steps: 1786, Avg Q-val: 2.93, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:44:41,213 - INFO - Ep.: 122, Score: 0.0, e: 0.58, Steps: 1786, Avg Q-val: 2.94, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:44:51,128 - INFO - Ep.: 123, Score: -20.0, e: 0.58, Steps: 1786, Avg Q-val: 2.97, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:45:01,040 - INFO - Ep.: 124, Score: 5.0, e: 0.58, Steps: 1786, Avg Q-val: 3.00, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:45:10,884 - INFO - Ep.: 125, Score: 1.0, e: 0.57, Steps: 1786, Avg Q-val: 3.05, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:45:20,765 - INFO - Ep.: 126, Score: -9.0, e: 0.57, Steps: 1786, Avg Q-val: 3.08, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:45:30,725 - INFO - Ep.: 127, Score: -5.0, e: 0.57, Steps: 1786, Avg Q-val: 3.14, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:45:40,451 - INFO - Ep.: 128, Score: 2.0, e: 0.56, Steps: 1786, Avg Q-val: 3.18, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:45:50,047 - INFO - Ep.: 129, Score: 8.0, e: 0.56, Steps: 1786, Avg Q-val: 3.22, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:45:59,795 - INFO - Ep.: 130, Score: 1.0, e: 0.56, Steps: 1786, Avg Q-val: 3.24, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:46:09,542 - INFO - Ep.: 131, Score: 2.0, e: 0.55, Steps: 1786, Avg Q-val: 3.27, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:46:19,231 - INFO - Ep.: 132, Score: 0.0, e: 0.55, Steps: 1786, Avg Q-val: 3.30, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:46:29,164 - INFO - Ep.: 133, Score: -14.0, e: 0.55, Steps: 1786, Avg Q-val: 3.32, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:46:39,100 - INFO - Ep.: 134, Score: -8.0, e: 0.54, Steps: 1786, Avg Q-val: 3.35, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:46:49,058 - INFO - Ep.: 135, Score: 1.0, e: 0.54, Steps: 1786, Avg Q-val: 3.44, replay: 100000, Mem Usage: 63.4%
2024-08-16 17:46:59,097 - INFO - Ep.: 136, Score: -6.0, e: 0.54, Steps: 1786, Avg Q-val: 3.49, replay: 100000, Mem Usage: 63.3%
2024-08-16 17:47:08,313 - INFO - Ep.: 137, Score: 0.0, e: 0.53, Steps: 1786, Avg Q-val: 3.53, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:47:16,056 - INFO - Ep.: 138, Score: 1.0, e: 0.53, Steps: 1786, Avg Q-val: 3.54, replay: 100000, Mem Usage: 54.7%
2024-08-16 17:47:24,027 - INFO - Ep.: 139, Score: -8.0, e: 0.52, Steps: 1786, Avg Q-val: 3.50, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:47:32,088 - INFO - Ep.: 140, Score: -2.0, e: 0.52, Steps: 1786, Avg Q-val: 3.50, replay: 100000, Mem Usage: 54.7%
2024-08-16 17:47:39,910 - INFO - Ep.: 141, Score: -18.0, e: 0.52, Steps: 1786, Avg Q-val: 3.52, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:47:47,806 - INFO - Ep.: 142, Score: -2.0, e: 0.51, Steps: 1786, Avg Q-val: 3.55, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:47:55,713 - INFO - Ep.: 143, Score: -15.0, e: 0.51, Steps: 1786, Avg Q-val: 3.55, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:48:03,684 - INFO - Ep.: 144, Score: -3.0, e: 0.51, Steps: 1786, Avg Q-val: 3.62, replay: 100000, Mem Usage: 54.7%
2024-08-16 17:48:11,482 - INFO - Ep.: 145, Score: -10.0, e: 0.50, Steps: 1786, Avg Q-val: 3.66, replay: 100000, Mem Usage: 54.7%
2024-08-16 17:48:19,240 - INFO - Ep.: 146, Score: -23.0, e: 0.50, Steps: 1786, Avg Q-val: 3.71, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:48:26,959 - INFO - Ep.: 147, Score: 1.0, e: 0.50, Steps: 1786, Avg Q-val: 3.75, replay: 100000, Mem Usage: 54.7%
2024-08-16 17:48:35,003 - INFO - Ep.: 148, Score: -2.0, e: 0.49, Steps: 1786, Avg Q-val: 3.74, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:48:42,901 - INFO - Ep.: 149, Score: -1.0, e: 0.49, Steps: 1786, Avg Q-val: 3.76, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:48:49,970 - INFO - Ep.: 150, Score: -5.0, e: 0.49, Steps: 1786, Avg Q-val: 3.72, replay: 100000, Mem Usage: 45.9%
2024-08-16 17:48:56,414 - INFO - Ep.: 151, Score: 1.0, e: 0.48, Steps: 1786, Avg Q-val: 3.75, replay: 100000, Mem Usage: 45.9%
2024-08-16 17:49:02,922 - INFO - Ep.: 152, Score: -1.0, e: 0.48, Steps: 1786, Avg Q-val: 3.79, replay: 100000, Mem Usage: 45.9%
2024-08-16 17:49:09,433 - INFO - Ep.: 153, Score: -16.0, e: 0.48, Steps: 1786, Avg Q-val: 3.76, replay: 100000, Mem Usage: 46.1%
2024-08-16 17:49:16,057 - INFO - Ep.: 154, Score: 0.0, e: 0.47, Steps: 1786, Avg Q-val: 3.77, replay: 100000, Mem Usage: 46.7%
2024-08-16 17:49:22,799 - INFO - Ep.: 155, Score: -9.0, e: 0.47, Steps: 1786, Avg Q-val: 3.81, replay: 100000, Mem Usage: 47.5%
2024-08-16 17:49:29,517 - INFO - Ep.: 156, Score: 1.0, e: 0.47, Steps: 1786, Avg Q-val: 3.81, replay: 100000, Mem Usage: 48.2%
2024-08-16 17:49:36,425 - INFO - Ep.: 157, Score: 4.0, e: 0.46, Steps: 1786, Avg Q-val: 3.82, replay: 100000, Mem Usage: 48.9%
2024-08-16 17:49:43,086 - INFO - Ep.: 158, Score: 3.0, e: 0.46, Steps: 1786, Avg Q-val: 3.85, replay: 100000, Mem Usage: 49.6%
2024-08-16 17:49:49,754 - INFO - Ep.: 159, Score: -12.0, e: 0.46, Steps: 1786, Avg Q-val: 3.90, replay: 100000, Mem Usage: 50.3%
2024-08-16 17:49:56,401 - INFO - Ep.: 160, Score: -3.0, e: 0.45, Steps: 1786, Avg Q-val: 3.90, replay: 100000, Mem Usage: 51.0%
2024-08-16 17:50:03,108 - INFO - Ep.: 161, Score: -3.0, e: 0.45, Steps: 1786, Avg Q-val: 3.96, replay: 100000, Mem Usage: 51.8%
2024-08-16 17:50:09,903 - INFO - Ep.: 162, Score: 1.0, e: 0.45, Steps: 1786, Avg Q-val: 3.96, replay: 100000, Mem Usage: 52.5%
2024-08-16 17:50:16,847 - INFO - Ep.: 163, Score: -8.0, e: 0.44, Steps: 1786, Avg Q-val: 3.97, replay: 100000, Mem Usage: 53.2%
2024-08-16 17:50:23,513 - INFO - Ep.: 164, Score: 2.0, e: 0.44, Steps: 1786, Avg Q-val: 3.94, replay: 100000, Mem Usage: 53.9%
2024-08-16 17:50:30,634 - INFO - Ep.: 165, Score: 0.0, e: 0.44, Steps: 1786, Avg Q-val: 3.89, replay: 100000, Mem Usage: 54.6%
