2024-08-11 22:46:05,902 - INFO - Ep.: 0, Score: 180.0, e: 1.00, Steps: 596, Avg Q-val: nan, replay: 596, Mem Usage: 56.3%
2024-08-11 22:46:46,577 - INFO - Ep.: 68, Score: 130.0, e: 1.00, Steps: 627, Avg Q-val: nan, replay: 46301, Mem Usage: 60.1%
2024-08-11 22:46:47,078 - INFO - Ep.: 69, Score: 210.0, e: 1.00, Steps: 558, Avg Q-val: nan, replay: 46859, Mem Usage: 60.2%
2024-08-11 22:46:47,967 - INFO - Ep.: 70, Score: 290.0, e: 1.00, Steps: 1059, Avg Q-val: nan, replay: 47918, Mem Usage: 60.3%
2024-08-11 22:46:48,622 - INFO - Ep.: 71, Score: 220.0, e: 1.00, Steps: 728, Avg Q-val: nan, replay: 48646, Mem Usage: 60.3%
2024-08-11 22:46:49,224 - INFO - Ep.: 72, Score: 240.0, e: 1.00, Steps: 677, Avg Q-val: nan, replay: 49323, Mem Usage: 60.4%
2024-08-11 22:46:49,738 - INFO - Ep.: 73, Score: 190.0, e: 1.00, Steps: 553, Avg Q-val: nan, replay: 49876, Mem Usage: 60.4%
2024-08-11 22:46:52,140 - INFO - Ep.: 74, Score: 190.0, e: 0.81, Steps: 668, Avg Q-val: 0.32, replay: 50544, Mem Usage: 60.6%
2024-08-11 22:46:55,999 - INFO - Ep.: 75, Score: 810.0, e: 0.80, Steps: 1059, Avg Q-val: 0.51, replay: 51603, Mem Usage: 60.7%
2024-08-11 22:46:58,077 - INFO - Ep.: 76, Score: 260.0, e: 0.80, Steps: 572, Avg Q-val: 0.48, replay: 52175, Mem Usage: 61.4%
2024-08-11 22:47:00,628 - INFO - Ep.: 77, Score: 300.0, e: 0.80, Steps: 663, Avg Q-val: 0.63, replay: 52838, Mem Usage: 62.3%
2024-08-11 22:47:03,899 - INFO - Ep.: 78, Score: 280.0, e: 0.80, Steps: 885, Avg Q-val: 0.50, replay: 53723, Mem Usage: 63.5%
2024-08-11 22:47:06,544 - INFO - Ep.: 79, Score: 230.0, e: 0.79, Steps: 693, Avg Q-val: 0.62, replay: 54416, Mem Usage: 64.4%
2024-08-11 22:47:08,368 - INFO - Ep.: 80, Score: 100.0, e: 0.79, Steps: 552, Avg Q-val: 0.50, replay: 54968, Mem Usage: 64.4%
2024-08-11 22:47:11,009 - INFO - Ep.: 81, Score: 300.0, e: 0.79, Steps: 805, Avg Q-val: 0.82, replay: 55773, Mem Usage: 64.4%
2024-08-11 22:47:13,675 - INFO - Ep.: 82, Score: 280.0, e: 0.79, Steps: 763, Avg Q-val: 0.89, replay: 56536, Mem Usage: 64.4%
2024-08-11 22:47:16,066 - INFO - Ep.: 83, Score: 230.0, e: 0.78, Steps: 691, Avg Q-val: 0.98, replay: 57227, Mem Usage: 64.4%
2024-08-11 22:47:18,969 - INFO - Ep.: 84, Score: 240.0, e: 0.78, Steps: 895, Avg Q-val: 0.89, replay: 58122, Mem Usage: 64.4%
2024-08-11 22:47:21,640 - INFO - Ep.: 85, Score: 320.0, e: 0.78, Steps: 821, Avg Q-val: 1.13, replay: 58943, Mem Usage: 64.4%
2024-08-11 22:47:23,598 - INFO - Ep.: 86, Score: 350.0, e: 0.77, Steps: 583, Avg Q-val: 0.98, replay: 59526, Mem Usage: 64.4%
2024-08-11 22:47:25,915 - INFO - Ep.: 87, Score: 330.0, e: 0.77, Steps: 675, Avg Q-val: 0.97, replay: 60201, Mem Usage: 64.4%
2024-08-11 22:47:27,773 - INFO - Ep.: 88, Score: 220.0, e: 0.77, Steps: 550, Avg Q-val: 1.63, replay: 60751, Mem Usage: 64.4%
2024-08-11 22:47:29,950 - INFO - Ep.: 89, Score: 180.0, e: 0.77, Steps: 633, Avg Q-val: 1.83, replay: 61384, Mem Usage: 64.4%
2024-08-11 22:47:32,130 - INFO - Ep.: 90, Score: 250.0, e: 0.76, Steps: 624, Avg Q-val: 1.44, replay: 62008, Mem Usage: 64.4%
2024-08-11 22:47:34,957 - INFO - Ep.: 91, Score: 240.0, e: 0.76, Steps: 849, Avg Q-val: 1.32, replay: 62857, Mem Usage: 64.4%
2024-08-11 22:47:37,126 - INFO - Ep.: 92, Score: 270.0, e: 0.76, Steps: 644, Avg Q-val: 1.30, replay: 63501, Mem Usage: 64.4%
2024-08-11 22:47:39,754 - INFO - Ep.: 93, Score: 300.0, e: 0.76, Steps: 814, Avg Q-val: 1.54, replay: 64315, Mem Usage: 64.4%
2024-08-11 22:47:43,266 - INFO - Ep.: 94, Score: 300.0, e: 0.75, Steps: 1055, Avg Q-val: 1.80, replay: 65370, Mem Usage: 64.4%
2024-08-11 22:47:45,290 - INFO - Ep.: 95, Score: 240.0, e: 0.75, Steps: 616, Avg Q-val: 2.07, replay: 65986, Mem Usage: 64.4%
2024-08-11 22:47:47,393 - INFO - Ep.: 96, Score: 200.0, e: 0.75, Steps: 618, Avg Q-val: 2.53, replay: 66604, Mem Usage: 64.4%
2024-08-11 22:47:49,649 - INFO - Ep.: 97, Score: 230.0, e: 0.74, Steps: 678, Avg Q-val: 2.36, replay: 67282, Mem Usage: 64.4%
2024-08-11 22:47:51,662 - INFO - Ep.: 98, Score: 160.0, e: 0.74, Steps: 605, Avg Q-val: 2.27, replay: 67887, Mem Usage: 64.4%
2024-08-11 22:47:54,150 - INFO - Ep.: 99, Score: 280.0, e: 0.74, Steps: 729, Avg Q-val: 1.98, replay: 68616, Mem Usage: 64.4%
2024-08-11 22:47:56,821 - INFO - Ep.: 100, Score: 230.0, e: 0.74, Steps: 790, Avg Q-val: 2.42, replay: 69406, Mem Usage: 64.4%
2024-08-11 22:47:58,991 - INFO - Ep.: 101, Score: 240.0, e: 0.73, Steps: 654, Avg Q-val: 2.13, replay: 70060, Mem Usage: 64.4%
2024-08-11 22:48:01,303 - INFO - Ep.: 102, Score: 150.0, e: 0.73, Steps: 677, Avg Q-val: 2.78, replay: 70737, Mem Usage: 64.4%
2024-08-11 22:48:04,862 - INFO - Ep.: 103, Score: 530.0, e: 0.73, Steps: 1080, Avg Q-val: 2.48, replay: 71817, Mem Usage: 64.4%
2024-08-11 22:48:07,089 - INFO - Ep.: 104, Score: 210.0, e: 0.72, Steps: 680, Avg Q-val: 2.50, replay: 72497, Mem Usage: 64.4%
2024-08-11 22:48:09,435 - INFO - Ep.: 105, Score: 250.0, e: 0.72, Steps: 707, Avg Q-val: 3.31, replay: 73204, Mem Usage: 64.4%
2024-08-11 22:48:11,522 - INFO - Ep.: 106, Score: 180.0, e: 0.72, Steps: 618, Avg Q-val: 3.19, replay: 73822, Mem Usage: 64.4%
2024-08-11 22:48:13,560 - INFO - Ep.: 107, Score: 250.0, e: 0.72, Steps: 588, Avg Q-val: 2.68, replay: 74410, Mem Usage: 64.4%
2024-08-11 22:48:16,094 - INFO - Ep.: 108, Score: 250.0, e: 0.71, Steps: 742, Avg Q-val: 2.59, replay: 75152, Mem Usage: 64.4%
2024-08-11 22:48:18,439 - INFO - Ep.: 109, Score: 290.0, e: 0.71, Steps: 707, Avg Q-val: 3.04, replay: 75859, Mem Usage: 64.4%
2024-08-11 22:48:21,630 - INFO - Ep.: 110, Score: 430.0, e: 0.71, Steps: 956, Avg Q-val: 2.96, replay: 76815, Mem Usage: 64.4%
2024-08-11 22:48:24,150 - INFO - Ep.: 111, Score: 280.0, e: 0.71, Steps: 751, Avg Q-val: 3.00, replay: 77566, Mem Usage: 64.4%
2024-08-11 22:48:26,521 - INFO - Ep.: 112, Score: 310.0, e: 0.70, Steps: 686, Avg Q-val: 2.97, replay: 78252, Mem Usage: 64.4%
2024-08-11 22:48:29,385 - INFO - Ep.: 113, Score: 350.0, e: 0.70, Steps: 861, Avg Q-val: 2.98, replay: 79113, Mem Usage: 64.4%
2024-08-11 22:48:31,445 - INFO - Ep.: 114, Score: 230.0, e: 0.70, Steps: 597, Avg Q-val: 3.15, replay: 79710, Mem Usage: 64.4%
2024-08-11 22:48:33,226 - INFO - Ep.: 115, Score: 160.0, e: 0.70, Steps: 543, Avg Q-val: 4.05, replay: 80253, Mem Usage: 64.4%
2024-08-11 22:48:35,924 - INFO - Ep.: 116, Score: 390.0, e: 0.69, Steps: 793, Avg Q-val: 4.37, replay: 81046, Mem Usage: 64.4%
2024-08-11 22:48:37,550 - INFO - Ep.: 117, Score: 220.0, e: 0.69, Steps: 488, Avg Q-val: 4.28, replay: 81534, Mem Usage: 64.4%
2024-08-11 22:48:39,493 - INFO - Ep.: 118, Score: 200.0, e: 0.69, Steps: 565, Avg Q-val: 4.25, replay: 82099, Mem Usage: 64.4%
2024-08-11 22:48:41,180 - INFO - Ep.: 119, Score: 180.0, e: 0.69, Steps: 479, Avg Q-val: 4.29, replay: 82578, Mem Usage: 64.4%
2024-08-11 22:48:43,594 - INFO - Ep.: 120, Score: 180.0, e: 0.68, Steps: 696, Avg Q-val: 5.03, replay: 83274, Mem Usage: 64.4%
2024-08-11 22:48:45,525 - INFO - Ep.: 121, Score: 290.0, e: 0.68, Steps: 557, Avg Q-val: 4.31, replay: 83831, Mem Usage: 64.4%
2024-08-11 22:48:47,774 - INFO - Ep.: 122, Score: 310.0, e: 0.68, Steps: 652, Avg Q-val: 4.23, replay: 84483, Mem Usage: 64.4%
2024-08-11 22:48:50,169 - INFO - Ep.: 123, Score: 160.0, e: 0.68, Steps: 711, Avg Q-val: 4.57, replay: 85194, Mem Usage: 64.4%
2024-08-11 22:48:52,371 - INFO - Ep.: 124, Score: 200.0, e: 0.67, Steps: 637, Avg Q-val: 5.67, replay: 85831, Mem Usage: 64.4%
2024-08-11 22:48:55,533 - INFO - Ep.: 125, Score: 830.0, e: 0.67, Steps: 942, Avg Q-val: 5.05, replay: 86773, Mem Usage: 64.4%
2024-08-11 22:48:57,779 - INFO - Ep.: 126, Score: 240.0, e: 0.67, Steps: 656, Avg Q-val: 5.75, replay: 87429, Mem Usage: 64.4%
2024-08-11 22:49:00,338 - INFO - Ep.: 127, Score: 450.0, e: 0.66, Steps: 751, Avg Q-val: 5.15, replay: 88180, Mem Usage: 64.4%
2024-08-11 22:49:02,471 - INFO - Ep.: 128, Score: 250.0, e: 0.66, Steps: 635, Avg Q-val: 5.00, replay: 88815, Mem Usage: 64.4%
2024-08-11 22:49:04,637 - INFO - Ep.: 129, Score: 160.0, e: 0.66, Steps: 636, Avg Q-val: 5.03, replay: 89451, Mem Usage: 64.4%
2024-08-11 22:49:06,436 - INFO - Ep.: 130, Score: 250.0, e: 0.66, Steps: 539, Avg Q-val: 4.97, replay: 89990, Mem Usage: 64.4%
2024-08-11 22:49:08,279 - INFO - Ep.: 131, Score: 200.0, e: 0.66, Steps: 533, Avg Q-val: 5.90, replay: 90523, Mem Usage: 64.4%
2024-08-11 22:49:10,616 - INFO - Ep.: 132, Score: 350.0, e: 0.65, Steps: 703, Avg Q-val: 5.70, replay: 91226, Mem Usage: 64.4%
2024-08-11 22:49:13,537 - INFO - Ep.: 133, Score: 320.0, e: 0.65, Steps: 868, Avg Q-val: 5.58, replay: 92094, Mem Usage: 64.4%
2024-08-11 22:49:15,472 - INFO - Ep.: 134, Score: 150.0, e: 0.65, Steps: 564, Avg Q-val: 6.10, replay: 92658, Mem Usage: 64.4%
2024-08-11 22:49:17,302 - INFO - Ep.: 135, Score: 190.0, e: 0.65, Steps: 537, Avg Q-val: 5.83, replay: 93195, Mem Usage: 64.4%
2024-08-11 22:49:19,473 - INFO - Ep.: 136, Score: 190.0, e: 0.64, Steps: 660, Avg Q-val: 5.53, replay: 93855, Mem Usage: 64.4%
2024-08-11 22:49:21,852 - INFO - Ep.: 137, Score: 310.0, e: 0.64, Steps: 692, Avg Q-val: 5.51, replay: 94547, Mem Usage: 64.4%
2024-08-11 22:49:24,113 - INFO - Ep.: 138, Score: 190.0, e: 0.64, Steps: 668, Avg Q-val: 5.66, replay: 95215, Mem Usage: 64.4%
2024-08-11 22:49:25,818 - INFO - Ep.: 139, Score: 150.0, e: 0.64, Steps: 487, Avg Q-val: 5.92, replay: 95702, Mem Usage: 65.1%
2024-08-11 22:49:27,889 - INFO - Ep.: 140, Score: 290.0, e: 0.63, Steps: 597, Avg Q-val: 5.99, replay: 96299, Mem Usage: 65.9%
2024-08-11 22:49:30,204 - INFO - Ep.: 141, Score: 190.0, e: 0.63, Steps: 652, Avg Q-val: 5.98, replay: 96951, Mem Usage: 66.7%
2024-08-11 22:49:32,187 - INFO - Ep.: 142, Score: 150.0, e: 0.63, Steps: 595, Avg Q-val: 5.95, replay: 97546, Mem Usage: 66.7%
2024-08-11 22:49:34,343 - INFO - Ep.: 143, Score: 220.0, e: 0.63, Steps: 630, Avg Q-val: 6.46, replay: 98176, Mem Usage: 66.7%
2024-08-11 22:49:36,230 - INFO - Ep.: 144, Score: 230.0, e: 0.62, Steps: 560, Avg Q-val: 5.99, replay: 98736, Mem Usage: 66.7%
2024-08-11 22:49:38,178 - INFO - Ep.: 145, Score: 200.0, e: 0.62, Steps: 566, Avg Q-val: 6.66, replay: 99302, Mem Usage: 66.7%
2024-08-11 22:49:40,557 - INFO - Total steps: 100000
2024-08-11 22:49:40,737 - INFO - Ep.: 146, Score: 410.0, e: 0.62, Steps: 742, Avg Q-val: 6.58, replay: 100000, Mem Usage: 66.7%
2024-08-11 22:49:43,722 - INFO - Ep.: 147, Score: 350.0, e: 0.62, Steps: 880, Avg Q-val: 7.83, replay: 100000, Mem Usage: 66.7%
2024-08-11 22:49:47,305 - INFO - Ep.: 148, Score: 560.0, e: 0.61, Steps: 1053, Avg Q-val: 7.41, replay: 100000, Mem Usage: 66.7%
2024-08-11 22:49:49,548 - INFO - Ep.: 149, Score: 270.0, e: 0.61, Steps: 632, Avg Q-val: 7.66, replay: 100000, Mem Usage: 66.7%
2024-08-11 22:49:51,049 - INFO - Ep.: 150, Score: 240.0, e: 0.61, Steps: 433, Avg Q-val: 7.29, replay: 100000, Mem Usage: 66.7%
2024-08-11 22:49:53,501 - INFO - Ep.: 151, Score: 330.0, e: 0.61, Steps: 691, Avg Q-val: 7.29, replay: 100000, Mem Usage: 66.7%
2024-08-11 22:49:55,201 - INFO - Ep.: 152, Score: 220.0, e: 0.60, Steps: 459, Avg Q-val: 7.40, replay: 100000, Mem Usage: 66.7%
2024-08-11 22:49:57,443 - INFO - Ep.: 153, Score: 290.0, e: 0.60, Steps: 640, Avg Q-val: 7.39, replay: 100000, Mem Usage: 66.7%
2024-08-11 22:49:59,212 - INFO - Ep.: 154, Score: 250.0, e: 0.60, Steps: 498, Avg Q-val: 7.62, replay: 100000, Mem Usage: 66.7%
2024-08-11 22:50:01,303 - INFO - Ep.: 155, Score: 240.0, e: 0.60, Steps: 611, Avg Q-val: 8.47, replay: 100000, Mem Usage: 66.7%
2024-08-11 22:50:03,745 - INFO - Ep.: 156, Score: 300.0, e: 0.59, Steps: 709, Avg Q-val: 8.05, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:06,014 - INFO - Ep.: 157, Score: 250.0, e: 0.59, Steps: 652, Avg Q-val: 9.06, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:08,746 - INFO - Ep.: 158, Score: 370.0, e: 0.59, Steps: 798, Avg Q-val: 8.15, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:10,890 - INFO - Ep.: 159, Score: 160.0, e: 0.59, Steps: 599, Avg Q-val: 7.96, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:13,588 - INFO - Ep.: 160, Score: 250.0, e: 0.58, Steps: 792, Avg Q-val: 7.92, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:15,200 - INFO - Ep.: 161, Score: 220.0, e: 0.58, Steps: 446, Avg Q-val: 7.88, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:17,535 - INFO - Ep.: 162, Score: 300.0, e: 0.58, Steps: 695, Avg Q-val: 8.37, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:19,375 - INFO - Ep.: 163, Score: 210.0, e: 0.58, Steps: 533, Avg Q-val: 8.36, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:22,385 - INFO - Ep.: 164, Score: 410.0, e: 0.57, Steps: 864, Avg Q-val: 8.45, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:24,032 - INFO - Ep.: 165, Score: 220.0, e: 0.57, Steps: 481, Avg Q-val: 8.35, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:26,439 - INFO - Ep.: 166, Score: 230.0, e: 0.57, Steps: 680, Avg Q-val: 8.33, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:28,909 - INFO - Ep.: 167, Score: 920.0, e: 0.57, Steps: 716, Avg Q-val: 8.68, replay: 100000, Mem Usage: 66.8%
2024-08-11 22:50:31,013 - INFO - Ep.: 168, Score: 170.0, e: 0.56, Steps: 612, Avg Q-val: 8.90, replay: 100000, Mem Usage: 66.8%
