2024-09-19 09:04:03,283 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Breakout_results/models/dqn_model_ALE_Breakout_final_20240830_095618.pth
2024-09-19 09:04:03,983 - INFO - Ep.: 0, Score: 1.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 206, Mem Usage: 23.8%
2024-09-19 09:04:07,556 - INFO - Ep.: 16, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 3030, Mem Usage: 24.6%
2024-09-19 09:04:07,764 - INFO - Ep.: 17, Score: 1.0, e: 1.00, Steps: 178, Avg Q-val: nan, replay: 3208, Mem Usage: 24.6%
2024-09-19 09:04:07,954 - INFO - Ep.: 18, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 3345, Mem Usage: 24.7%
2024-09-19 09:04:08,156 - INFO - Ep.: 19, Score: 1.0, e: 1.00, Steps: 164, Avg Q-val: nan, replay: 3509, Mem Usage: 24.7%
2024-09-19 09:04:08,387 - INFO - Ep.: 20, Score: 2.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 3715, Mem Usage: 24.7%
2024-09-19 09:04:08,570 - INFO - Ep.: 21, Score: 0.0, e: 1.00, Steps: 126, Avg Q-val: nan, replay: 3841, Mem Usage: 24.8%
2024-09-19 09:04:08,744 - INFO - Ep.: 22, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 3975, Mem Usage: 24.8%
2024-09-19 09:04:08,959 - INFO - Ep.: 23, Score: 1.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 4149, Mem Usage: 24.9%
2024-09-19 09:04:09,168 - INFO - Ep.: 24, Score: 1.0, e: 1.00, Steps: 187, Avg Q-val: nan, replay: 4336, Mem Usage: 24.9%
2024-09-19 09:04:09,387 - INFO - Ep.: 25, Score: 1.0, e: 1.00, Steps: 180, Avg Q-val: nan, replay: 4516, Mem Usage: 25.0%
2024-09-19 09:04:09,599 - INFO - Ep.: 26, Score: 1.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 4686, Mem Usage: 25.0%
2024-09-19 09:04:09,820 - INFO - Ep.: 27, Score: 2.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 4890, Mem Usage: 25.1%
2024-09-19 09:04:10,009 - INFO - Ep.: 28, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 5027, Mem Usage: 25.1%
2024-09-19 09:04:10,214 - INFO - Ep.: 29, Score: 1.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 5201, Mem Usage: 25.1%
2024-09-19 09:04:10,482 - INFO - Ep.: 30, Score: 3.0, e: 1.00, Steps: 253, Avg Q-val: nan, replay: 5454, Mem Usage: 25.2%
2024-09-19 09:04:10,690 - INFO - Ep.: 31, Score: 1.0, e: 1.00, Steps: 178, Avg Q-val: nan, replay: 5632, Mem Usage: 25.2%
2024-09-19 09:04:10,898 - INFO - Ep.: 32, Score: 1.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 5800, Mem Usage: 25.3%
2024-09-19 09:04:11,085 - INFO - Ep.: 33, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 5935, Mem Usage: 25.3%
2024-09-19 09:04:11,308 - INFO - Ep.: 34, Score: 2.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 6139, Mem Usage: 25.4%
2024-09-19 09:04:11,492 - INFO - Ep.: 35, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 6268, Mem Usage: 25.4%
2024-09-19 09:04:11,718 - INFO - Ep.: 36, Score: 2.0, e: 1.00, Steps: 211, Avg Q-val: nan, replay: 6479, Mem Usage: 25.5%
2024-09-19 09:04:11,902 - INFO - Ep.: 37, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 6608, Mem Usage: 25.5%
2024-09-19 09:04:12,124 - INFO - Ep.: 38, Score: 1.0, e: 1.00, Steps: 188, Avg Q-val: nan, replay: 6796, Mem Usage: 25.5%
2024-09-19 09:04:12,362 - INFO - Ep.: 39, Score: 2.0, e: 1.00, Steps: 224, Avg Q-val: nan, replay: 7020, Mem Usage: 25.6%
2024-09-19 09:04:12,550 - INFO - Ep.: 40, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 7152, Mem Usage: 25.6%
2024-09-19 09:04:12,724 - INFO - Ep.: 41, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 7283, Mem Usage: 25.7%
2024-09-19 09:04:12,905 - INFO - Ep.: 42, Score: 0.0, e: 1.00, Steps: 126, Avg Q-val: nan, replay: 7409, Mem Usage: 25.7%
2024-09-19 09:04:13,084 - INFO - Ep.: 43, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 7542, Mem Usage: 25.7%
2024-09-19 09:04:13,265 - INFO - Ep.: 44, Score: 0.0, e: 1.00, Steps: 126, Avg Q-val: nan, replay: 7668, Mem Usage: 25.8%
2024-09-19 09:04:13,468 - INFO - Ep.: 45, Score: 0.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 7826, Mem Usage: 25.8%
2024-09-19 09:04:13,645 - INFO - Ep.: 46, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 7961, Mem Usage: 25.9%
2024-09-19 09:04:13,867 - INFO - Ep.: 47, Score: 2.0, e: 1.00, Steps: 185, Avg Q-val: nan, replay: 8146, Mem Usage: 25.9%
2024-09-19 09:04:14,083 - INFO - Ep.: 48, Score: 1.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 8320, Mem Usage: 25.9%
2024-09-19 09:04:14,302 - INFO - Ep.: 49, Score: 2.0, e: 1.00, Steps: 196, Avg Q-val: nan, replay: 8516, Mem Usage: 26.0%
2024-09-19 09:04:14,487 - INFO - Ep.: 50, Score: 0.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 8647, Mem Usage: 26.0%
2024-09-19 09:04:14,671 - INFO - Ep.: 51, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 8780, Mem Usage: 26.1%
2024-09-19 09:04:14,874 - INFO - Ep.: 52, Score: 0.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 8948, Mem Usage: 26.1%
2024-09-19 09:04:15,099 - INFO - Ep.: 53, Score: 2.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 9154, Mem Usage: 26.1%
2024-09-19 09:04:15,344 - INFO - Ep.: 54, Score: 2.0, e: 1.00, Steps: 223, Avg Q-val: nan, replay: 9377, Mem Usage: 26.2%
2024-09-19 09:04:15,532 - INFO - Ep.: 55, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 9507, Mem Usage: 26.2%
2024-09-19 09:04:15,769 - INFO - Ep.: 56, Score: 2.0, e: 1.00, Steps: 224, Avg Q-val: nan, replay: 9731, Mem Usage: 26.3%
2024-09-19 09:04:15,991 - INFO - Ep.: 57, Score: 1.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 9917, Mem Usage: 26.4%
2024-09-19 09:04:16,187 - INFO - Ep.: 58, Score: 0.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 10059, Mem Usage: 26.4%
2024-09-19 09:04:16,357 - INFO - Ep.: 59, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 10188, Mem Usage: 26.4%
2024-09-19 09:04:16,544 - INFO - Ep.: 60, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 10321, Mem Usage: 26.5%
2024-09-19 09:04:16,730 - INFO - Ep.: 61, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 10450, Mem Usage: 26.5%
2024-09-19 09:04:16,915 - INFO - Ep.: 62, Score: 0.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 10578, Mem Usage: 26.5%
2024-09-19 09:04:17,089 - INFO - Ep.: 63, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 10712, Mem Usage: 26.6%
2024-09-19 09:04:17,275 - INFO - Ep.: 64, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 10847, Mem Usage: 26.6%
2024-09-19 09:04:17,555 - INFO - Ep.: 65, Score: 4.0, e: 1.00, Steps: 278, Avg Q-val: nan, replay: 11125, Mem Usage: 26.7%
2024-09-19 09:04:17,730 - INFO - Ep.: 66, Score: 0.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 11261, Mem Usage: 26.7%
2024-09-19 09:04:17,975 - INFO - Ep.: 67, Score: 2.0, e: 1.00, Steps: 228, Avg Q-val: nan, replay: 11489, Mem Usage: 26.8%
2024-09-19 09:04:18,175 - INFO - Ep.: 68, Score: 1.0, e: 1.00, Steps: 172, Avg Q-val: nan, replay: 11661, Mem Usage: 26.8%
2024-09-19 09:04:18,417 - INFO - Ep.: 69, Score: 2.0, e: 1.00, Steps: 215, Avg Q-val: nan, replay: 11876, Mem Usage: 26.8%
2024-09-19 09:04:18,596 - INFO - Ep.: 70, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 12013, Mem Usage: 26.9%
2024-09-19 09:04:18,864 - INFO - Ep.: 71, Score: 3.0, e: 1.00, Steps: 252, Avg Q-val: nan, replay: 12265, Mem Usage: 26.9%
2024-09-19 09:04:19,074 - INFO - Ep.: 72, Score: 1.0, e: 1.00, Steps: 187, Avg Q-val: nan, replay: 12452, Mem Usage: 27.0%
2024-09-19 09:04:19,322 - INFO - Ep.: 73, Score: 2.0, e: 1.00, Steps: 223, Avg Q-val: nan, replay: 12675, Mem Usage: 27.0%
2024-09-19 09:04:19,519 - INFO - Ep.: 74, Score: 0.0, e: 1.00, Steps: 149, Avg Q-val: nan, replay: 12824, Mem Usage: 27.1%
2024-09-19 09:04:19,782 - INFO - Ep.: 75, Score: 3.0, e: 1.00, Steps: 266, Avg Q-val: nan, replay: 13090, Mem Usage: 27.1%
2024-09-19 09:04:20,010 - INFO - Ep.: 76, Score: 1.0, e: 1.00, Steps: 192, Avg Q-val: nan, replay: 13282, Mem Usage: 27.2%
2024-09-19 09:04:20,246 - INFO - Ep.: 77, Score: 2.0, e: 1.00, Steps: 205, Avg Q-val: nan, replay: 13487, Mem Usage: 27.2%
2024-09-19 09:04:20,499 - INFO - Ep.: 78, Score: 3.0, e: 1.00, Steps: 246, Avg Q-val: nan, replay: 13733, Mem Usage: 27.3%
2024-09-19 09:04:20,687 - INFO - Ep.: 79, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 13872, Mem Usage: 27.3%
2024-09-19 09:04:20,867 - INFO - Ep.: 80, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 14007, Mem Usage: 27.4%
2024-09-19 09:04:21,112 - INFO - Ep.: 81, Score: 2.0, e: 1.00, Steps: 216, Avg Q-val: nan, replay: 14223, Mem Usage: 27.4%
2024-09-19 09:04:21,290 - INFO - Ep.: 82, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 14356, Mem Usage: 27.5%
2024-09-19 09:04:21,502 - INFO - Ep.: 83, Score: 1.0, e: 1.00, Steps: 175, Avg Q-val: nan, replay: 14531, Mem Usage: 27.5%
2024-09-19 09:04:21,714 - INFO - Ep.: 84, Score: 1.0, e: 1.00, Steps: 180, Avg Q-val: nan, replay: 14711, Mem Usage: 27.5%
2024-09-19 09:04:21,941 - INFO - Ep.: 85, Score: 2.0, e: 1.00, Steps: 202, Avg Q-val: nan, replay: 14913, Mem Usage: 27.6%
2024-09-19 09:04:22,125 - INFO - Ep.: 86, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 15046, Mem Usage: 27.6%
2024-09-19 09:04:22,330 - INFO - Ep.: 87, Score: 1.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 15216, Mem Usage: 27.6%
2024-09-19 09:04:22,541 - INFO - Ep.: 88, Score: 1.0, e: 1.00, Steps: 180, Avg Q-val: nan, replay: 15396, Mem Usage: 27.7%
2024-09-19 09:04:22,751 - INFO - Ep.: 89, Score: 1.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 15573, Mem Usage: 27.7%
2024-09-19 09:04:22,931 - INFO - Ep.: 90, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 15706, Mem Usage: 27.8%
2024-09-19 09:04:23,142 - INFO - Ep.: 91, Score: 1.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 15876, Mem Usage: 27.8%
2024-09-19 09:04:23,417 - INFO - Ep.: 92, Score: 3.0, e: 1.00, Steps: 279, Avg Q-val: nan, replay: 16155, Mem Usage: 27.9%
2024-09-19 09:04:23,606 - INFO - Ep.: 93, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 16290, Mem Usage: 27.9%
2024-09-19 09:04:23,811 - INFO - Ep.: 94, Score: 1.0, e: 1.00, Steps: 160, Avg Q-val: nan, replay: 16450, Mem Usage: 28.0%
2024-09-19 09:04:24,001 - INFO - Ep.: 95, Score: 0.0, e: 1.00, Steps: 153, Avg Q-val: nan, replay: 16603, Mem Usage: 28.0%
2024-09-19 09:04:24,231 - INFO - Ep.: 96, Score: 2.0, e: 1.00, Steps: 195, Avg Q-val: nan, replay: 16798, Mem Usage: 28.1%
2024-09-19 09:04:24,412 - INFO - Ep.: 97, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 16941, Mem Usage: 28.1%
2024-09-19 09:04:24,700 - INFO - Ep.: 98, Score: 5.0, e: 1.00, Steps: 281, Avg Q-val: nan, replay: 17222, Mem Usage: 28.2%
2024-09-19 09:04:24,933 - INFO - Ep.: 99, Score: 2.0, e: 1.00, Steps: 215, Avg Q-val: nan, replay: 17437, Mem Usage: 28.3%
2024-09-19 09:04:25,121 - INFO - Ep.: 100, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 17572, Mem Usage: 28.3%
2024-09-19 09:04:25,347 - INFO - Ep.: 101, Score: 2.0, e: 1.00, Steps: 210, Avg Q-val: nan, replay: 17782, Mem Usage: 28.3%
2024-09-19 09:04:25,534 - INFO - Ep.: 102, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 17921, Mem Usage: 28.4%
2024-09-19 09:04:25,733 - INFO - Ep.: 103, Score: 1.0, e: 1.00, Steps: 155, Avg Q-val: nan, replay: 18076, Mem Usage: 28.4%
2024-09-19 09:04:25,934 - INFO - Ep.: 104, Score: 1.0, e: 1.00, Steps: 156, Avg Q-val: nan, replay: 18232, Mem Usage: 28.5%
2024-09-19 09:04:26,121 - INFO - Ep.: 105, Score: 0.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 18361, Mem Usage: 28.5%
2024-09-19 09:04:26,341 - INFO - Ep.: 106, Score: 2.0, e: 1.00, Steps: 200, Avg Q-val: nan, replay: 18561, Mem Usage: 28.5%
2024-09-19 09:04:26,544 - INFO - Ep.: 107, Score: 1.0, e: 1.00, Steps: 159, Avg Q-val: nan, replay: 18720, Mem Usage: 28.6%
2024-09-19 09:04:26,869 - INFO - Ep.: 108, Score: 5.0, e: 1.00, Steps: 353, Avg Q-val: nan, replay: 19073, Mem Usage: 28.7%
2024-09-19 09:04:27,145 - INFO - Ep.: 109, Score: 3.0, e: 1.00, Steps: 263, Avg Q-val: nan, replay: 19336, Mem Usage: 28.7%
2024-09-19 09:04:27,349 - INFO - Ep.: 110, Score: 1.0, e: 1.00, Steps: 179, Avg Q-val: nan, replay: 19515, Mem Usage: 28.8%
2024-09-19 09:04:27,589 - INFO - Ep.: 111, Score: 2.0, e: 1.00, Steps: 207, Avg Q-val: nan, replay: 19722, Mem Usage: 28.9%
2024-09-19 09:04:27,768 - INFO - Ep.: 112, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 19863, Mem Usage: 28.9%
2024-09-19 09:04:28,020 - INFO - Ep.: 113, Score: 2.0, e: 1.00, Steps: 228, Avg Q-val: nan, replay: 20091, Mem Usage: 28.9%
2024-09-19 09:04:28,244 - INFO - Ep.: 114, Score: 2.0, e: 1.00, Steps: 203, Avg Q-val: nan, replay: 20294, Mem Usage: 29.0%
2024-09-19 09:04:28,441 - INFO - Ep.: 115, Score: 0.0, e: 1.00, Steps: 148, Avg Q-val: nan, replay: 20442, Mem Usage: 29.0%
2024-09-19 09:04:28,653 - INFO - Ep.: 116, Score: 1.0, e: 1.00, Steps: 171, Avg Q-val: nan, replay: 20613, Mem Usage: 29.1%
2024-09-19 09:04:28,883 - INFO - Ep.: 117, Score: 2.0, e: 1.00, Steps: 212, Avg Q-val: nan, replay: 20825, Mem Usage: 29.1%
2024-09-19 09:04:29,121 - INFO - Ep.: 118, Score: 2.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 21029, Mem Usage: 29.2%
2024-09-19 09:04:29,294 - INFO - Ep.: 119, Score: 0.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 21159, Mem Usage: 29.2%
2024-09-19 09:04:29,511 - INFO - Ep.: 120, Score: 1.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 21336, Mem Usage: 29.3%
2024-09-19 09:04:29,687 - INFO - Ep.: 121, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 21468, Mem Usage: 29.3%
2024-09-19 09:04:29,893 - INFO - Ep.: 122, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 21629, Mem Usage: 29.4%
2024-09-19 09:04:30,075 - INFO - Ep.: 123, Score: 0.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 21771, Mem Usage: 29.4%
2024-09-19 09:04:30,277 - INFO - Ep.: 124, Score: 1.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 21932, Mem Usage: 29.4%
2024-09-19 09:04:30,512 - INFO - Ep.: 125, Score: 2.0, e: 1.00, Steps: 212, Avg Q-val: nan, replay: 22144, Mem Usage: 29.5%
2024-09-19 09:04:30,712 - INFO - Ep.: 126, Score: 1.0, e: 1.00, Steps: 169, Avg Q-val: nan, replay: 22313, Mem Usage: 29.5%
2024-09-19 09:04:31,010 - INFO - Ep.: 127, Score: 3.0, e: 1.00, Steps: 278, Avg Q-val: nan, replay: 22591, Mem Usage: 29.6%
2024-09-19 09:04:31,187 - INFO - Ep.: 128, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 22726, Mem Usage: 29.7%
2024-09-19 09:04:31,406 - INFO - Ep.: 129, Score: 1.0, e: 1.00, Steps: 181, Avg Q-val: nan, replay: 22907, Mem Usage: 29.7%
2024-09-19 09:04:31,622 - INFO - Ep.: 130, Score: 2.0, e: 1.00, Steps: 197, Avg Q-val: nan, replay: 23104, Mem Usage: 29.8%
2024-09-19 09:04:31,912 - INFO - Ep.: 131, Score: 4.0, e: 1.00, Steps: 285, Avg Q-val: nan, replay: 23389, Mem Usage: 29.9%
2024-09-19 09:04:32,126 - INFO - Ep.: 132, Score: 1.0, e: 1.00, Steps: 189, Avg Q-val: nan, replay: 23578, Mem Usage: 29.9%
2024-09-19 09:04:32,307 - INFO - Ep.: 133, Score: 0.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 23712, Mem Usage: 30.0%
2024-09-19 09:04:32,523 - INFO - Ep.: 134, Score: 1.0, e: 1.00, Steps: 182, Avg Q-val: nan, replay: 23894, Mem Usage: 30.0%
2024-09-19 09:04:32,699 - INFO - Ep.: 135, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 24026, Mem Usage: 30.1%
2024-09-19 09:04:32,920 - INFO - Ep.: 136, Score: 1.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 24217, Mem Usage: 30.2%
2024-09-19 09:04:33,109 - INFO - Ep.: 137, Score: 0.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 24355, Mem Usage: 30.2%
2024-09-19 09:04:33,334 - INFO - Ep.: 138, Score: 2.0, e: 1.00, Steps: 203, Avg Q-val: nan, replay: 24558, Mem Usage: 30.3%
2024-09-19 09:04:33,522 - INFO - Ep.: 139, Score: 0.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 24690, Mem Usage: 30.3%
2024-09-19 09:04:33,721 - INFO - Ep.: 140, Score: 1.0, e: 1.00, Steps: 168, Avg Q-val: nan, replay: 24858, Mem Usage: 30.4%
2024-09-19 09:04:33,912 - INFO - Ep.: 141, Score: 0.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 24995, Mem Usage: 30.4%
2024-09-19 09:04:34,119 - INFO - Ep.: 142, Score: 1.0, e: 1.00, Steps: 182, Avg Q-val: nan, replay: 25177, Mem Usage: 30.5%
2024-09-19 09:04:34,392 - INFO - Ep.: 143, Score: 3.0, e: 1.00, Steps: 264, Avg Q-val: nan, replay: 25441, Mem Usage: 30.6%
2024-09-19 09:04:34,609 - INFO - Ep.: 144, Score: 1.0, e: 1.00, Steps: 192, Avg Q-val: nan, replay: 25633, Mem Usage: 30.6%
2024-09-19 09:04:34,790 - INFO - Ep.: 145, Score: 0.0, e: 1.00, Steps: 126, Avg Q-val: nan, replay: 25759, Mem Usage: 30.7%
2024-09-19 09:04:34,976 - INFO - Ep.: 146, Score: 0.0, e: 1.00, Steps: 151, Avg Q-val: nan, replay: 25910, Mem Usage: 30.7%
2024-09-19 09:04:35,159 - INFO - Ep.: 147, Score: 0.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 26038, Mem Usage: 30.8%
2024-09-19 09:04:35,367 - INFO - Ep.: 148, Score: 1.0, e: 1.00, Steps: 162, Avg Q-val: nan, replay: 26200, Mem Usage: 30.8%
2024-09-19 09:04:35,657 - INFO - Ep.: 149, Score: 5.0, e: 1.00, Steps: 307, Avg Q-val: nan, replay: 26507, Mem Usage: 30.9%
2024-09-19 09:04:35,883 - INFO - Ep.: 150, Score: 2.0, e: 1.00, Steps: 208, Avg Q-val: nan, replay: 26715, Mem Usage: 31.0%
2024-09-19 09:04:36,076 - INFO - Ep.: 151, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 26858, Mem Usage: 31.1%
2024-09-19 09:04:36,265 - INFO - Ep.: 152, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 26997, Mem Usage: 31.1%
2024-09-19 09:04:36,441 - INFO - Ep.: 153, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 27132, Mem Usage: 31.2%
2024-09-19 09:04:36,632 - INFO - Ep.: 154, Score: 0.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 27271, Mem Usage: 31.2%
2024-09-19 09:04:36,815 - INFO - Ep.: 155, Score: 0.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 27414, Mem Usage: 31.2%
2024-09-19 09:04:37,025 - INFO - Ep.: 156, Score: 1.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 27588, Mem Usage: 31.3%
2024-09-19 09:04:37,277 - INFO - Ep.: 157, Score: 2.0, e: 1.00, Steps: 228, Avg Q-val: nan, replay: 27816, Mem Usage: 31.4%
2024-09-19 09:04:37,495 - INFO - Ep.: 158, Score: 1.0, e: 1.00, Steps: 179, Avg Q-val: nan, replay: 27995, Mem Usage: 31.4%
2024-09-19 09:04:37,698 - INFO - Ep.: 159, Score: 0.0, e: 1.00, Steps: 153, Avg Q-val: nan, replay: 28148, Mem Usage: 31.5%
2024-09-19 09:04:37,931 - INFO - Ep.: 160, Score: 2.0, e: 1.00, Steps: 217, Avg Q-val: nan, replay: 28365, Mem Usage: 31.6%
2024-09-19 09:04:38,117 - INFO - Ep.: 161, Score: 0.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 28500, Mem Usage: 31.6%
2024-09-19 09:04:38,388 - INFO - Ep.: 162, Score: 3.0, e: 1.00, Steps: 272, Avg Q-val: nan, replay: 28772, Mem Usage: 31.7%
2024-09-19 09:04:38,579 - INFO - Ep.: 163, Score: 0.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 28913, Mem Usage: 31.8%
2024-09-19 09:04:38,772 - INFO - Ep.: 164, Score: 1.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 29071, Mem Usage: 31.8%
2024-09-19 09:04:38,988 - INFO - Ep.: 165, Score: 1.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 29248, Mem Usage: 31.9%
2024-09-19 09:04:39,239 - INFO - Ep.: 166, Score: 3.0, e: 1.00, Steps: 247, Avg Q-val: nan, replay: 29495, Mem Usage: 32.0%
2024-09-19 09:04:39,426 - INFO - Ep.: 167, Score: 0.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 29628, Mem Usage: 32.0%
2024-09-19 09:04:39,633 - INFO - Ep.: 168, Score: 1.0, e: 1.00, Steps: 178, Avg Q-val: nan, replay: 29806, Mem Usage: 32.1%
