2024-08-29 11:35:56,235 - INFO - Ep.: 0, Score: 200.0, e: 1.00, Steps: 690, Avg Q-val: nan, replay: 690, Mem Usage: 35.2%
2024-08-29 11:36:13,218 - INFO - Ep.: 27, Score: 250.0, e: 1.00, Steps: 741, Avg Q-val: nan, replay: 18967, Mem Usage: 38.8%
2024-08-29 11:36:13,827 - INFO - Ep.: 28, Score: 140.0, e: 1.00, Steps: 651, Avg Q-val: nan, replay: 19618, Mem Usage: 38.9%
2024-08-29 11:36:14,594 - INFO - Ep.: 29, Score: 190.0, e: 1.00, Steps: 862, Avg Q-val: nan, replay: 20480, Mem Usage: 39.1%
2024-08-29 11:36:15,122 - INFO - Ep.: 30, Score: 120.0, e: 1.00, Steps: 583, Avg Q-val: nan, replay: 21063, Mem Usage: 39.2%
2024-08-29 11:36:15,722 - INFO - Ep.: 31, Score: 150.0, e: 1.00, Steps: 596, Avg Q-val: nan, replay: 21659, Mem Usage: 39.3%
2024-08-29 11:36:16,349 - INFO - Ep.: 32, Score: 220.0, e: 1.00, Steps: 686, Avg Q-val: nan, replay: 22345, Mem Usage: 39.5%
2024-08-29 11:36:16,993 - INFO - Ep.: 33, Score: 220.0, e: 1.00, Steps: 678, Avg Q-val: nan, replay: 23023, Mem Usage: 39.7%
2024-08-29 11:36:17,697 - INFO - Ep.: 34, Score: 140.0, e: 1.00, Steps: 728, Avg Q-val: nan, replay: 23751, Mem Usage: 39.8%
2024-08-29 11:36:18,240 - INFO - Ep.: 35, Score: 200.0, e: 1.00, Steps: 578, Avg Q-val: nan, replay: 24329, Mem Usage: 40.0%
2024-08-29 11:36:19,007 - INFO - Ep.: 36, Score: 210.0, e: 1.00, Steps: 802, Avg Q-val: nan, replay: 25131, Mem Usage: 40.2%
2024-08-29 11:36:19,603 - INFO - Ep.: 37, Score: 140.0, e: 1.00, Steps: 635, Avg Q-val: nan, replay: 25766, Mem Usage: 40.3%
2024-08-29 11:36:20,254 - INFO - Ep.: 38, Score: 140.0, e: 1.00, Steps: 715, Avg Q-val: nan, replay: 26481, Mem Usage: 40.6%
2024-08-29 11:36:20,869 - INFO - Ep.: 39, Score: 200.0, e: 1.00, Steps: 673, Avg Q-val: nan, replay: 27154, Mem Usage: 40.7%
2024-08-29 11:36:21,386 - INFO - Ep.: 40, Score: 220.0, e: 1.00, Steps: 581, Avg Q-val: nan, replay: 27735, Mem Usage: 40.9%
2024-08-29 11:36:21,960 - INFO - Ep.: 41, Score: 220.0, e: 1.00, Steps: 652, Avg Q-val: nan, replay: 28387, Mem Usage: 41.1%
2024-08-29 11:36:22,589 - INFO - Ep.: 42, Score: 180.0, e: 1.00, Steps: 715, Avg Q-val: nan, replay: 29102, Mem Usage: 41.3%
2024-08-29 11:36:23,090 - INFO - Ep.: 43, Score: 220.0, e: 1.00, Steps: 545, Avg Q-val: nan, replay: 29647, Mem Usage: 41.5%
2024-08-29 11:36:23,739 - INFO - Ep.: 44, Score: 160.0, e: 1.00, Steps: 724, Avg Q-val: nan, replay: 30371, Mem Usage: 41.7%
2024-08-29 11:36:24,361 - INFO - Ep.: 45, Score: 190.0, e: 1.00, Steps: 678, Avg Q-val: nan, replay: 31049, Mem Usage: 41.9%
2024-08-29 11:36:24,984 - INFO - Ep.: 46, Score: 190.0, e: 1.00, Steps: 653, Avg Q-val: nan, replay: 31702, Mem Usage: 42.1%
2024-08-29 11:36:25,602 - INFO - Ep.: 47, Score: 180.0, e: 1.00, Steps: 674, Avg Q-val: nan, replay: 32376, Mem Usage: 42.3%
2024-08-29 11:36:26,335 - INFO - Ep.: 48, Score: 210.0, e: 1.00, Steps: 823, Avg Q-val: nan, replay: 33199, Mem Usage: 42.5%
2024-08-29 11:36:26,950 - INFO - Ep.: 49, Score: 180.0, e: 1.00, Steps: 689, Avg Q-val: nan, replay: 33888, Mem Usage: 42.7%
2024-08-29 11:36:27,798 - INFO - Ep.: 50, Score: 730.0, e: 1.00, Steps: 957, Avg Q-val: nan, replay: 34845, Mem Usage: 43.0%
2024-08-29 11:36:28,264 - INFO - Ep.: 51, Score: 240.0, e: 1.00, Steps: 523, Avg Q-val: nan, replay: 35368, Mem Usage: 43.2%
2024-08-29 11:36:28,735 - INFO - Ep.: 52, Score: 100.0, e: 1.00, Steps: 535, Avg Q-val: nan, replay: 35903, Mem Usage: 43.3%
2024-08-29 11:36:29,189 - INFO - Ep.: 53, Score: 140.0, e: 1.00, Steps: 514, Avg Q-val: nan, replay: 36417, Mem Usage: 43.5%
2024-08-29 11:36:29,702 - INFO - Ep.: 54, Score: 170.0, e: 1.00, Steps: 559, Avg Q-val: nan, replay: 36976, Mem Usage: 43.7%
2024-08-29 11:36:30,198 - INFO - Ep.: 55, Score: 150.0, e: 1.00, Steps: 564, Avg Q-val: nan, replay: 37540, Mem Usage: 43.8%
2024-08-29 11:36:30,736 - INFO - Ep.: 56, Score: 130.0, e: 1.00, Steps: 590, Avg Q-val: nan, replay: 38130, Mem Usage: 44.0%
2024-08-29 11:36:31,386 - INFO - Ep.: 57, Score: 150.0, e: 1.00, Steps: 709, Avg Q-val: nan, replay: 38839, Mem Usage: 44.2%
2024-08-29 11:36:31,896 - INFO - Ep.: 58, Score: 130.0, e: 1.00, Steps: 532, Avg Q-val: nan, replay: 39371, Mem Usage: 44.4%
2024-08-29 11:36:32,690 - INFO - Ep.: 59, Score: 310.0, e: 1.00, Steps: 862, Avg Q-val: nan, replay: 40233, Mem Usage: 44.6%
2024-08-29 11:36:33,339 - INFO - Ep.: 60, Score: 150.0, e: 1.00, Steps: 691, Avg Q-val: nan, replay: 40924, Mem Usage: 44.9%
2024-08-29 11:36:33,868 - INFO - Ep.: 61, Score: 150.0, e: 1.00, Steps: 595, Avg Q-val: nan, replay: 41519, Mem Usage: 45.0%
2024-08-29 11:36:34,396 - INFO - Ep.: 62, Score: 150.0, e: 1.00, Steps: 577, Avg Q-val: nan, replay: 42096, Mem Usage: 45.2%
2024-08-29 11:36:35,116 - INFO - Ep.: 63, Score: 180.0, e: 1.00, Steps: 754, Avg Q-val: nan, replay: 42850, Mem Usage: 45.2%
2024-08-29 11:36:35,669 - INFO - Ep.: 64, Score: 180.0, e: 1.00, Steps: 606, Avg Q-val: nan, replay: 43456, Mem Usage: 45.4%
2024-08-29 11:36:36,522 - INFO - Ep.: 65, Score: 250.0, e: 1.00, Steps: 941, Avg Q-val: nan, replay: 44397, Mem Usage: 45.6%
2024-08-29 11:36:37,085 - INFO - Ep.: 66, Score: 170.0, e: 1.00, Steps: 601, Avg Q-val: nan, replay: 44998, Mem Usage: 45.7%
2024-08-29 11:36:37,825 - INFO - Ep.: 67, Score: 290.0, e: 1.00, Steps: 830, Avg Q-val: nan, replay: 45828, Mem Usage: 45.8%
2024-08-29 11:36:38,395 - INFO - Ep.: 68, Score: 220.0, e: 1.00, Steps: 640, Avg Q-val: nan, replay: 46468, Mem Usage: 45.9%
2024-08-29 11:36:38,962 - INFO - Ep.: 69, Score: 140.0, e: 1.00, Steps: 605, Avg Q-val: nan, replay: 47073, Mem Usage: 46.1%
2024-08-29 11:36:39,709 - INFO - Ep.: 70, Score: 180.0, e: 1.00, Steps: 800, Avg Q-val: nan, replay: 47873, Mem Usage: 46.2%
2024-08-29 11:36:40,408 - INFO - Ep.: 71, Score: 180.0, e: 1.00, Steps: 779, Avg Q-val: nan, replay: 48652, Mem Usage: 46.4%
2024-08-29 11:36:40,979 - INFO - Ep.: 72, Score: 110.0, e: 1.00, Steps: 631, Avg Q-val: nan, replay: 49283, Mem Usage: 46.5%
2024-08-29 11:36:41,713 - INFO - Ep.: 73, Score: 220.0, e: 1.00, Steps: 807, Avg Q-val: nan, replay: 50090, Mem Usage: 46.6%
2024-08-29 11:36:42,431 - INFO - Ep.: 74, Score: 310.0, e: 1.00, Steps: 794, Avg Q-val: nan, replay: 50884, Mem Usage: 46.8%
2024-08-29 11:36:43,042 - INFO - Ep.: 75, Score: 100.0, e: 1.00, Steps: 684, Avg Q-val: nan, replay: 51568, Mem Usage: 46.9%
2024-08-29 11:36:43,611 - INFO - Ep.: 76, Score: 200.0, e: 1.00, Steps: 618, Avg Q-val: nan, replay: 52186, Mem Usage: 47.0%
2024-08-29 11:36:44,140 - INFO - Ep.: 77, Score: 220.0, e: 1.00, Steps: 590, Avg Q-val: nan, replay: 52776, Mem Usage: 47.1%
2024-08-29 11:36:44,818 - INFO - Ep.: 78, Score: 180.0, e: 1.00, Steps: 743, Avg Q-val: nan, replay: 53519, Mem Usage: 47.3%
2024-08-29 11:36:45,410 - INFO - Ep.: 79, Score: 270.0, e: 1.00, Steps: 580, Avg Q-val: nan, replay: 54099, Mem Usage: 47.4%
2024-08-29 11:36:46,007 - INFO - Ep.: 80, Score: 260.0, e: 1.00, Steps: 668, Avg Q-val: nan, replay: 54767, Mem Usage: 47.5%
2024-08-29 11:36:46,628 - INFO - Ep.: 81, Score: 130.0, e: 1.00, Steps: 650, Avg Q-val: nan, replay: 55417, Mem Usage: 47.7%
2024-08-29 11:36:47,251 - INFO - Ep.: 82, Score: 150.0, e: 1.00, Steps: 665, Avg Q-val: nan, replay: 56082, Mem Usage: 47.8%
2024-08-29 11:36:47,817 - INFO - Ep.: 83, Score: 160.0, e: 1.00, Steps: 599, Avg Q-val: nan, replay: 56681, Mem Usage: 47.9%
2024-08-29 11:36:48,627 - INFO - Ep.: 84, Score: 260.0, e: 1.00, Steps: 893, Avg Q-val: nan, replay: 57574, Mem Usage: 48.1%
2024-08-29 11:36:49,238 - INFO - Ep.: 85, Score: 200.0, e: 1.00, Steps: 673, Avg Q-val: nan, replay: 58247, Mem Usage: 48.2%
2024-08-29 11:36:49,811 - INFO - Ep.: 86, Score: 140.0, e: 1.00, Steps: 618, Avg Q-val: nan, replay: 58865, Mem Usage: 48.3%
2024-08-29 11:36:50,312 - INFO - Ep.: 87, Score: 160.0, e: 1.00, Steps: 532, Avg Q-val: nan, replay: 59397, Mem Usage: 48.4%
2024-08-29 11:36:51,011 - INFO - Ep.: 88, Score: 290.0, e: 1.00, Steps: 743, Avg Q-val: nan, replay: 60140, Mem Usage: 48.6%
2024-08-29 11:36:51,548 - INFO - Ep.: 89, Score: 150.0, e: 1.00, Steps: 565, Avg Q-val: nan, replay: 60705, Mem Usage: 48.6%
2024-08-29 11:36:52,390 - INFO - Ep.: 90, Score: 330.0, e: 1.00, Steps: 920, Avg Q-val: nan, replay: 61625, Mem Usage: 48.8%
2024-08-29 11:36:52,907 - INFO - Ep.: 91, Score: 130.0, e: 1.00, Steps: 559, Avg Q-val: nan, replay: 62184, Mem Usage: 48.9%
2024-08-29 11:36:53,430 - INFO - Ep.: 92, Score: 190.0, e: 1.00, Steps: 552, Avg Q-val: nan, replay: 62736, Mem Usage: 49.1%
2024-08-29 11:36:54,001 - INFO - Ep.: 93, Score: 140.0, e: 1.00, Steps: 617, Avg Q-val: nan, replay: 63353, Mem Usage: 49.1%
2024-08-29 11:36:54,519 - INFO - Ep.: 94, Score: 180.0, e: 1.00, Steps: 540, Avg Q-val: nan, replay: 63893, Mem Usage: 49.3%
2024-08-29 11:36:55,186 - INFO - Ep.: 95, Score: 130.0, e: 1.00, Steps: 705, Avg Q-val: nan, replay: 64598, Mem Usage: 49.4%
2024-08-29 11:36:55,787 - INFO - Ep.: 96, Score: 140.0, e: 1.00, Steps: 625, Avg Q-val: nan, replay: 65223, Mem Usage: 49.5%
2024-08-29 11:36:56,478 - INFO - Ep.: 97, Score: 160.0, e: 1.00, Steps: 736, Avg Q-val: nan, replay: 65959, Mem Usage: 49.7%
2024-08-29 11:36:57,068 - INFO - Ep.: 98, Score: 130.0, e: 1.00, Steps: 635, Avg Q-val: nan, replay: 66594, Mem Usage: 49.8%
2024-08-29 11:36:57,765 - INFO - Ep.: 99, Score: 170.0, e: 1.00, Steps: 741, Avg Q-val: nan, replay: 67335, Mem Usage: 50.0%
2024-08-29 11:36:58,301 - INFO - Ep.: 100, Score: 140.0, e: 1.00, Steps: 561, Avg Q-val: nan, replay: 67896, Mem Usage: 50.0%
2024-08-29 11:36:58,742 - INFO - Ep.: 101, Score: 210.0, e: 1.00, Steps: 480, Avg Q-val: nan, replay: 68376, Mem Usage: 50.1%
2024-08-29 11:36:59,306 - INFO - Ep.: 102, Score: 180.0, e: 1.00, Steps: 616, Avg Q-val: nan, replay: 68992, Mem Usage: 50.2%
2024-08-29 11:36:59,950 - INFO - Ep.: 103, Score: 210.0, e: 1.00, Steps: 676, Avg Q-val: nan, replay: 69668, Mem Usage: 50.4%
2024-08-29 11:37:00,618 - INFO - Ep.: 104, Score: 150.0, e: 1.00, Steps: 708, Avg Q-val: nan, replay: 70376, Mem Usage: 50.5%
2024-08-29 11:37:01,107 - INFO - Ep.: 105, Score: 120.0, e: 1.00, Steps: 539, Avg Q-val: nan, replay: 70915, Mem Usage: 50.6%
2024-08-29 11:37:01,642 - INFO - Ep.: 106, Score: 190.0, e: 1.00, Steps: 584, Avg Q-val: nan, replay: 71499, Mem Usage: 50.7%
2024-08-29 11:37:02,370 - INFO - Ep.: 107, Score: 200.0, e: 1.00, Steps: 774, Avg Q-val: nan, replay: 72273, Mem Usage: 50.8%
2024-08-29 11:37:03,038 - INFO - Ep.: 108, Score: 210.0, e: 1.00, Steps: 733, Avg Q-val: nan, replay: 73006, Mem Usage: 50.9%
2024-08-29 11:37:03,709 - INFO - Ep.: 109, Score: 170.0, e: 1.00, Steps: 711, Avg Q-val: nan, replay: 73717, Mem Usage: 51.1%
2024-08-29 11:37:04,386 - INFO - Ep.: 110, Score: 310.0, e: 1.00, Steps: 716, Avg Q-val: nan, replay: 74433, Mem Usage: 51.2%
2024-08-29 11:37:05,063 - INFO - Ep.: 111, Score: 210.0, e: 1.00, Steps: 731, Avg Q-val: nan, replay: 75164, Mem Usage: 51.3%
2024-08-29 11:37:05,892 - INFO - Ep.: 112, Score: 260.0, e: 1.00, Steps: 929, Avg Q-val: nan, replay: 76093, Mem Usage: 51.5%
2024-08-29 11:37:06,317 - INFO - Ep.: 113, Score: 160.0, e: 1.00, Steps: 474, Avg Q-val: nan, replay: 76567, Mem Usage: 51.6%
2024-08-29 11:37:06,914 - INFO - Ep.: 114, Score: 130.0, e: 1.00, Steps: 637, Avg Q-val: nan, replay: 77204, Mem Usage: 51.7%
2024-08-29 11:37:07,617 - INFO - Ep.: 115, Score: 250.0, e: 1.00, Steps: 758, Avg Q-val: nan, replay: 77962, Mem Usage: 51.9%
2024-08-29 11:37:08,106 - INFO - Ep.: 116, Score: 80.0, e: 1.00, Steps: 541, Avg Q-val: nan, replay: 78503, Mem Usage: 51.9%
2024-08-29 11:37:08,680 - INFO - Ep.: 117, Score: 190.0, e: 1.00, Steps: 596, Avg Q-val: nan, replay: 79099, Mem Usage: 52.1%
2024-08-29 11:37:09,291 - INFO - Ep.: 118, Score: 290.0, e: 1.00, Steps: 675, Avg Q-val: nan, replay: 79774, Mem Usage: 52.2%
2024-08-29 11:37:10,043 - INFO - Ep.: 119, Score: 300.0, e: 1.00, Steps: 819, Avg Q-val: nan, replay: 80593, Mem Usage: 52.4%
2024-08-29 11:37:10,683 - INFO - Ep.: 120, Score: 210.0, e: 1.00, Steps: 697, Avg Q-val: nan, replay: 81290, Mem Usage: 52.5%
2024-08-29 11:37:11,293 - INFO - Ep.: 121, Score: 250.0, e: 1.00, Steps: 679, Avg Q-val: nan, replay: 81969, Mem Usage: 52.6%
2024-08-29 11:37:11,896 - INFO - Ep.: 122, Score: 160.0, e: 1.00, Steps: 668, Avg Q-val: nan, replay: 82637, Mem Usage: 52.7%
2024-08-29 11:37:12,682 - INFO - Ep.: 123, Score: 250.0, e: 1.00, Steps: 867, Avg Q-val: nan, replay: 83504, Mem Usage: 52.9%
2024-08-29 11:37:13,379 - INFO - Ep.: 124, Score: 190.0, e: 1.00, Steps: 740, Avg Q-val: nan, replay: 84244, Mem Usage: 53.0%
2024-08-29 11:37:13,907 - INFO - Ep.: 125, Score: 130.0, e: 1.00, Steps: 570, Avg Q-val: nan, replay: 84814, Mem Usage: 53.1%
2024-08-29 11:37:14,498 - INFO - Ep.: 126, Score: 160.0, e: 1.00, Steps: 630, Avg Q-val: nan, replay: 85444, Mem Usage: 53.2%
2024-08-29 11:37:15,139 - INFO - Ep.: 127, Score: 180.0, e: 1.00, Steps: 691, Avg Q-val: nan, replay: 86135, Mem Usage: 53.4%
2024-08-29 11:37:15,732 - INFO - Ep.: 128, Score: 190.0, e: 1.00, Steps: 640, Avg Q-val: nan, replay: 86775, Mem Usage: 53.5%
2024-08-29 11:37:16,268 - INFO - Ep.: 129, Score: 240.0, e: 1.00, Steps: 569, Avg Q-val: nan, replay: 87344, Mem Usage: 53.5%
2024-08-29 11:37:16,836 - INFO - Ep.: 130, Score: 160.0, e: 1.00, Steps: 609, Avg Q-val: nan, replay: 87953, Mem Usage: 53.7%
2024-08-29 11:37:17,355 - INFO - Ep.: 131, Score: 130.0, e: 1.00, Steps: 567, Avg Q-val: nan, replay: 88520, Mem Usage: 53.8%
2024-08-29 11:37:17,787 - INFO - Ep.: 132, Score: 150.0, e: 1.00, Steps: 455, Avg Q-val: nan, replay: 88975, Mem Usage: 53.9%
2024-08-29 11:37:18,335 - INFO - Ep.: 133, Score: 110.0, e: 1.00, Steps: 576, Avg Q-val: nan, replay: 89551, Mem Usage: 54.0%
2024-08-29 11:37:18,910 - INFO - Ep.: 134, Score: 140.0, e: 1.00, Steps: 609, Avg Q-val: nan, replay: 90160, Mem Usage: 54.1%
2024-08-29 11:37:19,653 - INFO - Ep.: 135, Score: 310.0, e: 1.00, Steps: 785, Avg Q-val: nan, replay: 90945, Mem Usage: 54.3%
2024-08-29 11:37:20,225 - INFO - Ep.: 136, Score: 110.0, e: 1.00, Steps: 596, Avg Q-val: nan, replay: 91541, Mem Usage: 54.4%
2024-08-29 11:37:20,721 - INFO - Ep.: 137, Score: 230.0, e: 1.00, Steps: 542, Avg Q-val: nan, replay: 92083, Mem Usage: 54.5%
2024-08-29 11:37:21,588 - INFO - Ep.: 138, Score: 240.0, e: 1.00, Steps: 905, Avg Q-val: nan, replay: 92988, Mem Usage: 54.6%
2024-08-29 11:37:22,408 - INFO - Ep.: 139, Score: 190.0, e: 1.00, Steps: 895, Avg Q-val: nan, replay: 93883, Mem Usage: 54.7%
2024-08-29 11:37:23,070 - INFO - Ep.: 140, Score: 220.0, e: 1.00, Steps: 692, Avg Q-val: nan, replay: 94575, Mem Usage: 55.0%
2024-08-29 11:37:23,783 - INFO - Ep.: 141, Score: 230.0, e: 1.00, Steps: 755, Avg Q-val: nan, replay: 95330, Mem Usage: 55.1%
2024-08-29 11:37:24,590 - INFO - Ep.: 142, Score: 280.0, e: 1.00, Steps: 888, Avg Q-val: nan, replay: 96218, Mem Usage: 55.2%
2024-08-29 11:37:25,189 - INFO - Ep.: 143, Score: 250.0, e: 1.00, Steps: 650, Avg Q-val: nan, replay: 96868, Mem Usage: 55.4%
2024-08-29 11:37:25,813 - INFO - Ep.: 144, Score: 310.0, e: 1.00, Steps: 672, Avg Q-val: nan, replay: 97540, Mem Usage: 55.5%
2024-08-29 11:37:26,406 - INFO - Ep.: 145, Score: 120.0, e: 1.00, Steps: 630, Avg Q-val: nan, replay: 98170, Mem Usage: 55.6%
2024-08-29 11:37:27,049 - INFO - Ep.: 146, Score: 130.0, e: 1.00, Steps: 667, Avg Q-val: nan, replay: 98837, Mem Usage: 55.7%
2024-08-29 11:37:27,690 - INFO - Ep.: 147, Score: 270.0, e: 1.00, Steps: 698, Avg Q-val: nan, replay: 99535, Mem Usage: 55.8%
2024-08-29 11:37:28,118 - INFO - Total steps: 100000
2024-08-29 11:37:29,103 - INFO - Ep.: 148, Score: 160.0, e: 0.90, Steps: 574, Avg Q-val: 0.14, replay: 100000, Mem Usage: 56.2%
2024-08-29 11:37:35,125 - INFO - Ep.: 149, Score: 230.0, e: 0.90, Steps: 958, Avg Q-val: 0.52, replay: 100000, Mem Usage: 56.8%
2024-08-29 11:37:39,735 - INFO - Ep.: 150, Score: 170.0, e: 0.90, Steps: 653, Avg Q-val: 0.86, replay: 100000, Mem Usage: 57.2%
2024-08-29 11:37:44,112 - INFO - Ep.: 151, Score: 210.0, e: 0.90, Steps: 597, Avg Q-val: 1.05, replay: 100000, Mem Usage: 57.1%
2024-08-29 11:37:48,496 - INFO - Ep.: 152, Score: 210.0, e: 0.90, Steps: 623, Avg Q-val: 1.73, replay: 100000, Mem Usage: 57.2%
2024-08-29 11:37:53,053 - INFO - Ep.: 153, Score: 150.0, e: 0.90, Steps: 619, Avg Q-val: 1.74, replay: 100000, Mem Usage: 57.1%
2024-08-29 11:37:57,158 - INFO - Ep.: 154, Score: 210.0, e: 0.90, Steps: 577, Avg Q-val: 1.91, replay: 100000, Mem Usage: 57.0%
2024-08-29 11:38:01,816 - INFO - Ep.: 155, Score: 120.0, e: 0.90, Steps: 647, Avg Q-val: 2.23, replay: 100000, Mem Usage: 57.2%
2024-08-29 11:38:06,510 - INFO - Ep.: 156, Score: 190.0, e: 0.90, Steps: 661, Avg Q-val: 2.68, replay: 100000, Mem Usage: 57.2%
2024-08-29 11:38:09,842 - INFO - Ep.: 157, Score: 80.0, e: 0.90, Steps: 476, Avg Q-val: 2.73, replay: 100000, Mem Usage: 57.0%
2024-08-29 11:38:14,951 - INFO - Ep.: 158, Score: 230.0, e: 0.90, Steps: 702, Avg Q-val: 3.51, replay: 100000, Mem Usage: 57.1%
2024-08-29 11:38:18,848 - INFO - Ep.: 159, Score: 130.0, e: 0.90, Steps: 546, Avg Q-val: 3.69, replay: 100000, Mem Usage: 57.4%
2024-08-29 11:38:25,517 - INFO - Ep.: 160, Score: 200.0, e: 0.90, Steps: 950, Avg Q-val: 4.07, replay: 100000, Mem Usage: 57.4%
2024-08-29 11:38:30,149 - INFO - Ep.: 161, Score: 210.0, e: 0.90, Steps: 651, Avg Q-val: 4.59, replay: 100000, Mem Usage: 57.3%
2024-08-29 11:38:37,039 - INFO - Ep.: 162, Score: 330.0, e: 0.90, Steps: 959, Avg Q-val: 5.07, replay: 100000, Mem Usage: 57.3%
2024-08-29 11:38:41,565 - INFO - Ep.: 163, Score: 180.0, e: 0.90, Steps: 651, Avg Q-val: 5.29, replay: 100000, Mem Usage: 57.4%
2024-08-29 11:38:46,300 - INFO - Ep.: 164, Score: 100.0, e: 0.89, Steps: 668, Avg Q-val: 6.27, replay: 100000, Mem Usage: 57.2%
2024-08-29 11:38:52,899 - INFO - Ep.: 165, Score: 310.0, e: 0.89, Steps: 903, Avg Q-val: 8.74, replay: 100000, Mem Usage: 57.4%
2024-08-29 11:38:57,228 - INFO - Ep.: 166, Score: 100.0, e: 0.89, Steps: 592, Avg Q-val: 11.08, replay: 100000, Mem Usage: 57.3%
2024-08-29 11:39:01,113 - INFO - Ep.: 167, Score: 180.0, e: 0.89, Steps: 521, Avg Q-val: 10.90, replay: 100000, Mem Usage: 57.3%
2024-08-29 11:39:05,551 - INFO - Ep.: 168, Score: 210.0, e: 0.89, Steps: 592, Avg Q-val: 11.68, replay: 100000, Mem Usage: 57.3%
2024-08-29 11:39:09,838 - INFO - Ep.: 169, Score: 170.0, e: 0.89, Steps: 605, Avg Q-val: 11.93, replay: 100000, Mem Usage: 57.3%
