2024-09-28 23:44:00,998 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Capas convolucionales congeladas.
2024-09-28 23:44:01,004 - INFO - Entrenando en dificultad 1
2024-09-28 23:44:01,615 - INFO - Ep.: 0, Score: 33.0, Steps: 368, Avg Q-val: 51.76, Mem Usage: 39.8%, tot_steps: 369
2024-09-29 05:55:32,204 - INFO - Ep.: 5477, Score: 102.0, Steps: 379, Avg Q-val: 52.50, Mem Usage: 59.8%, tot_steps: 3230855
2024-09-29 05:55:36,858 - INFO - Ep.: 5478, Score: 168.0, Steps: 673, Avg Q-val: 48.71, Mem Usage: 59.8%, tot_steps: 3231529
2024-09-29 05:55:40,801 - INFO - Ep.: 5479, Score: 178.0, Steps: 576, Avg Q-val: 49.47, Mem Usage: 59.9%, tot_steps: 3232106
2024-09-29 05:55:44,189 - INFO - Ep.: 5480, Score: 98.0, Steps: 470, Avg Q-val: 48.07, Mem Usage: 59.8%, tot_steps: 3232577
2024-09-29 05:55:47,685 - INFO - Ep.: 5481, Score: 95.0, Steps: 500, Avg Q-val: 47.13, Mem Usage: 59.8%, tot_steps: 3233078
2024-09-29 05:55:49,975 - INFO - Ep.: 5482, Score: 26.0, Steps: 333, Avg Q-val: 46.72, Mem Usage: 59.8%, tot_steps: 3233412
2024-09-29 05:55:52,498 - INFO - Ep.: 5483, Score: 25.0, Steps: 358, Avg Q-val: 45.98, Mem Usage: 59.7%, tot_steps: 3233771
2024-09-29 05:55:57,053 - INFO - Ep.: 5484, Score: 235.0, Steps: 646, Avg Q-val: 45.04, Mem Usage: 59.8%, tot_steps: 3234418
2024-09-29 05:56:02,009 - INFO - Ep.: 5485, Score: 237.0, Steps: 717, Avg Q-val: 40.28, Mem Usage: 59.8%, tot_steps: 3235136
2024-09-29 05:56:04,631 - INFO - Ep.: 5486, Score: 19.0, Steps: 382, Avg Q-val: 46.49, Mem Usage: 60.0%, tot_steps: 3235519
2024-09-29 05:56:08,945 - INFO - Ep.: 5487, Score: 153.0, Steps: 608, Avg Q-val: 47.89, Mem Usage: 59.8%, tot_steps: 3236128
2024-09-29 05:56:12,195 - INFO - Ep.: 5488, Score: 164.0, Steps: 472, Avg Q-val: 48.41, Mem Usage: 59.7%, tot_steps: 3236601
2024-09-29 05:56:15,889 - INFO - Ep.: 5489, Score: 159.0, Steps: 526, Avg Q-val: 47.99, Mem Usage: 59.8%, tot_steps: 3237128
2024-09-29 05:56:18,718 - INFO - Ep.: 5490, Score: 90.0, Steps: 389, Avg Q-val: 49.97, Mem Usage: 59.7%, tot_steps: 3237518
2024-09-29 05:56:23,265 - INFO - Ep.: 5491, Score: 231.0, Steps: 626, Avg Q-val: 46.88, Mem Usage: 59.8%, tot_steps: 3238145
2024-09-29 05:56:28,030 - INFO - Ep.: 5492, Score: 223.0, Steps: 695, Avg Q-val: 40.29, Mem Usage: 59.9%, tot_steps: 3238841
2024-09-29 05:56:30,976 - INFO - Ep.: 5493, Score: 160.0, Steps: 437, Avg Q-val: 49.05, Mem Usage: 59.9%, tot_steps: 3239279
2024-09-29 05:56:36,370 - INFO - Ep.: 5494, Score: 177.0, Steps: 771, Avg Q-val: 45.99, Mem Usage: 59.7%, tot_steps: 3240051
2024-09-29 05:56:40,574 - INFO - Ep.: 5495, Score: 218.0, Steps: 609, Avg Q-val: 44.71, Mem Usage: 59.7%, tot_steps: 3240661
2024-09-29 05:56:43,729 - INFO - Ep.: 5496, Score: 156.0, Steps: 448, Avg Q-val: 49.17, Mem Usage: 59.8%, tot_steps: 3241110
2024-09-29 05:56:47,877 - INFO - Ep.: 5497, Score: 149.0, Steps: 600, Avg Q-val: 46.96, Mem Usage: 59.8%, tot_steps: 3241711
2024-09-29 05:56:51,202 - INFO - Ep.: 5498, Score: 163.0, Steps: 483, Avg Q-val: 49.72, Mem Usage: 59.8%, tot_steps: 3242195
2024-09-29 05:56:55,747 - INFO - Ep.: 5499, Score: 174.0, Steps: 653, Avg Q-val: 50.27, Mem Usage: 59.8%, tot_steps: 3242849
2024-09-29 05:56:59,613 - INFO - Ep.: 5500, Score: 175.0, Steps: 541, Avg Q-val: 50.15, Mem Usage: 59.8%, tot_steps: 3243391
2024-09-29 05:57:03,396 - INFO - Ep.: 5501, Score: 173.0, Steps: 544, Avg Q-val: 50.21, Mem Usage: 59.8%, tot_steps: 3243936
2024-09-29 05:57:08,058 - INFO - Ep.: 5502, Score: 243.0, Steps: 696, Avg Q-val: 42.28, Mem Usage: 59.7%, tot_steps: 3244633
2024-09-29 05:57:13,264 - INFO - Ep.: 5503, Score: 240.0, Steps: 720, Avg Q-val: 40.67, Mem Usage: 59.7%, tot_steps: 3245354
2024-09-29 05:57:17,094 - INFO - Ep.: 5504, Score: 176.0, Steps: 545, Avg Q-val: 50.31, Mem Usage: 59.9%, tot_steps: 3245900
2024-09-29 05:57:20,663 - INFO - Ep.: 5505, Score: 175.0, Steps: 503, Avg Q-val: 49.08, Mem Usage: 59.9%, tot_steps: 3246404
2024-09-29 05:57:24,844 - INFO - Ep.: 5506, Score: 238.0, Steps: 591, Avg Q-val: 48.69, Mem Usage: 59.8%, tot_steps: 3246996
2024-09-29 05:57:27,569 - INFO - Ep.: 5507, Score: 95.0, Steps: 390, Avg Q-val: 51.98, Mem Usage: 59.7%, tot_steps: 3247387
2024-09-29 05:57:30,152 - INFO - Ep.: 5508, Score: 26.0, Steps: 351, Avg Q-val: 47.46, Mem Usage: 59.8%, tot_steps: 3247739
2024-09-29 05:57:34,326 - INFO - Ep.: 5509, Score: 233.0, Steps: 591, Avg Q-val: 47.38, Mem Usage: 59.7%, tot_steps: 3248331
2024-09-29 05:57:36,716 - INFO - Ep.: 5510, Score: 25.0, Steps: 355, Avg Q-val: 47.17, Mem Usage: 59.8%, tot_steps: 3248687
2024-09-29 05:57:40,404 - INFO - Ep.: 5511, Score: 170.0, Steps: 522, Avg Q-val: 49.91, Mem Usage: 59.8%, tot_steps: 3249210
2024-09-29 05:57:43,841 - INFO - Ep.: 5512, Score: 157.0, Steps: 454, Avg Q-val: 49.57, Mem Usage: 59.8%, tot_steps: 3249665
2024-09-29 05:57:47,312 - INFO - Ep.: 5513, Score: 162.0, Steps: 505, Avg Q-val: 48.30, Mem Usage: 59.8%, tot_steps: 3250171
2024-09-29 05:57:50,442 - INFO - Ep.: 5514, Score: 102.0, Steps: 455, Avg Q-val: 49.26, Mem Usage: 59.8%, tot_steps: 3250627
2024-09-29 05:57:54,830 - INFO - Ep.: 5515, Score: 215.0, Steps: 608, Avg Q-val: 43.97, Mem Usage: 59.8%, tot_steps: 3251236
2024-09-29 05:57:59,497 - INFO - Ep.: 5516, Score: 214.0, Steps: 688, Avg Q-val: 42.43, Mem Usage: 59.7%, tot_steps: 3251925
2024-09-29 05:58:03,367 - INFO - Ep.: 5517, Score: 173.0, Steps: 545, Avg Q-val: 50.03, Mem Usage: 59.7%, tot_steps: 3252471
2024-09-29 05:58:05,626 - INFO - Ep.: 5518, Score: 22.0, Steps: 318, Avg Q-val: 45.05, Mem Usage: 59.7%, tot_steps: 3252790
2024-09-29 05:58:09,112 - INFO - Ep.: 5519, Score: 171.0, Steps: 508, Avg Q-val: 47.99, Mem Usage: 59.8%, tot_steps: 3253299
2024-09-29 05:58:13,620 - INFO - Ep.: 5520, Score: 187.0, Steps: 701, Avg Q-val: 47.38, Mem Usage: 59.7%, tot_steps: 3254001
2024-09-29 05:58:15,981 - INFO - Ep.: 5521, Score: 23.0, Steps: 331, Avg Q-val: 41.00, Mem Usage: 59.7%, tot_steps: 3254333
2024-09-29 05:58:21,135 - INFO - Ep.: 5522, Score: 239.0, Steps: 712, Avg Q-val: 39.54, Mem Usage: 59.8%, tot_steps: 3255046
2024-09-29 05:58:25,141 - INFO - Ep.: 5523, Score: 228.0, Steps: 577, Avg Q-val: 48.53, Mem Usage: 59.8%, tot_steps: 3255624
2024-09-29 05:58:30,093 - INFO - Ep.: 5524, Score: 244.0, Steps: 711, Avg Q-val: 39.93, Mem Usage: 59.7%, tot_steps: 3256336
2024-09-29 05:58:34,857 - INFO - Ep.: 5525, Score: 220.0, Steps: 675, Avg Q-val: 40.63, Mem Usage: 59.8%, tot_steps: 3257012
2024-09-29 05:58:38,893 - INFO - Ep.: 5526, Score: 233.0, Steps: 600, Avg Q-val: 48.54, Mem Usage: 59.8%, tot_steps: 3257613
2024-09-29 05:58:43,957 - INFO - Ep.: 5527, Score: 242.0, Steps: 704, Avg Q-val: 42.88, Mem Usage: 59.7%, tot_steps: 3258318
2024-09-29 05:58:47,833 - INFO - Ep.: 5528, Score: 182.0, Steps: 554, Avg Q-val: 49.79, Mem Usage: 59.7%, tot_steps: 3258873
2024-09-29 05:58:52,117 - INFO - Ep.: 5529, Score: 225.0, Steps: 615, Avg Q-val: 46.68, Mem Usage: 59.8%, tot_steps: 3259489
2024-09-29 05:58:56,305 - INFO - Ep.: 5530, Score: 227.0, Steps: 591, Avg Q-val: 48.70, Mem Usage: 59.7%, tot_steps: 3260081
2024-09-29 05:58:58,991 - INFO - Ep.: 5531, Score: 102.0, Steps: 408, Avg Q-val: 50.57, Mem Usage: 59.8%, tot_steps: 3260490
2024-09-29 05:59:01,079 - INFO - Ep.: 5532, Score: 23.0, Steps: 302, Avg Q-val: 42.33, Mem Usage: 59.8%, tot_steps: 3260793
2024-09-29 05:59:06,370 - INFO - Ep.: 5533, Score: 226.0, Steps: 747, Avg Q-val: 43.84, Mem Usage: 59.8%, tot_steps: 3261541
2024-09-29 05:59:09,423 - INFO - Ep.: 5534, Score: 159.0, Steps: 422, Avg Q-val: 52.68, Mem Usage: 59.8%, tot_steps: 3261964
2024-09-29 05:59:14,494 - INFO - Ep.: 5535, Score: 243.0, Steps: 704, Avg Q-val: 42.35, Mem Usage: 59.7%, tot_steps: 3262669
2024-09-29 05:59:19,836 - INFO - Ep.: 5536, Score: 215.0, Steps: 782, Avg Q-val: 40.39, Mem Usage: 59.8%, tot_steps: 3263452
2024-09-29 05:59:23,586 - INFO - Ep.: 5537, Score: 163.0, Steps: 528, Avg Q-val: 46.59, Mem Usage: 59.8%, tot_steps: 3263981
2024-09-29 05:59:26,994 - INFO - Ep.: 5538, Score: 97.0, Steps: 465, Avg Q-val: 47.07, Mem Usage: 59.7%, tot_steps: 3264447
2024-09-29 05:59:30,241 - INFO - Ep.: 5539, Score: 162.0, Steps: 469, Avg Q-val: 47.86, Mem Usage: 59.8%, tot_steps: 3264917
2024-09-29 05:59:33,781 - INFO - Ep.: 5540, Score: 105.0, Steps: 507, Avg Q-val: 48.03, Mem Usage: 59.7%, tot_steps: 3265425
2024-09-29 05:59:37,540 - INFO - Ep.: 5541, Score: 174.0, Steps: 535, Avg Q-val: 50.62, Mem Usage: 59.8%, tot_steps: 3265961
2024-09-29 05:59:42,573 - INFO - Ep.: 5542, Score: 238.0, Steps: 696, Avg Q-val: 41.61, Mem Usage: 59.8%, tot_steps: 3266658
2024-09-29 05:59:45,636 - INFO - Ep.: 5543, Score: 93.0, Steps: 428, Avg Q-val: 47.20, Mem Usage: 59.8%, tot_steps: 3267087
2024-09-29 05:59:49,930 - INFO - Ep.: 5544, Score: 225.0, Steps: 601, Avg Q-val: 47.84, Mem Usage: 59.8%, tot_steps: 3267689
2024-09-29 05:59:53,285 - INFO - Ep.: 5545, Score: 29.0, Steps: 474, Avg Q-val: 45.18, Mem Usage: 59.8%, tot_steps: 3268164
2024-09-29 05:59:55,422 - INFO - Ep.: 5546, Score: 24.0, Steps: 300, Avg Q-val: 42.85, Mem Usage: 59.7%, tot_steps: 3268465
2024-09-29 05:59:59,743 - INFO - Ep.: 5547, Score: 103.0, Steps: 616, Avg Q-val: 46.53, Mem Usage: 59.7%, tot_steps: 3269082
2024-09-29 06:00:04,765 - INFO - Ep.: 5548, Score: 238.0, Steps: 711, Avg Q-val: 41.52, Mem Usage: 59.8%, tot_steps: 3269794
2024-09-29 06:00:09,271 - INFO - Ep.: 5549, Score: 156.0, Steps: 647, Avg Q-val: 45.50, Mem Usage: 59.8%, tot_steps: 3270442
2024-09-29 06:00:13,675 - INFO - Ep.: 5550, Score: 233.0, Steps: 624, Avg Q-val: 46.47, Mem Usage: 59.8%, tot_steps: 3271067
2024-09-29 06:00:16,364 - INFO - Ep.: 5551, Score: 25.0, Steps: 379, Avg Q-val: 46.06, Mem Usage: 59.8%, tot_steps: 3271447
2024-09-29 06:00:21,314 - INFO - Ep.: 5552, Score: 155.0, Steps: 696, Avg Q-val: 46.64, Mem Usage: 59.8%, tot_steps: 3272144
2024-09-29 06:00:25,344 - INFO - Ep.: 5553, Score: 236.0, Steps: 576, Avg Q-val: 49.22, Mem Usage: 59.7%, tot_steps: 3272721
2024-09-29 06:00:30,451 - INFO - Ep.: 5554, Score: 238.0, Steps: 722, Avg Q-val: 40.04, Mem Usage: 59.7%, tot_steps: 3273444
2024-09-29 06:00:36,442 - INFO - Ep.: 5555, Score: 229.0, Steps: 860, Avg Q-val: 40.37, Mem Usage: 59.8%, tot_steps: 3274305
2024-09-29 06:00:40,660 - INFO - Ep.: 5556, Score: 235.0, Steps: 619, Avg Q-val: 47.00, Mem Usage: 59.8%, tot_steps: 3274925
2024-09-29 06:00:43,380 - INFO - Ep.: 5557, Score: 163.0, Steps: 422, Avg Q-val: 51.45, Mem Usage: 59.8%, tot_steps: 3275348
2024-09-29 06:00:48,334 - INFO - Ep.: 5558, Score: 234.0, Steps: 703, Avg Q-val: 41.14, Mem Usage: 59.8%, tot_steps: 3276052
2024-09-29 06:00:51,259 - INFO - Ep.: 5559, Score: 156.0, Steps: 419, Avg Q-val: 50.49, Mem Usage: 59.8%, tot_steps: 3276472
2024-09-29 06:00:54,439 - INFO - Ep.: 5560, Score: 166.0, Steps: 468, Avg Q-val: 48.19, Mem Usage: 59.8%, tot_steps: 3276941
2024-09-29 06:00:58,000 - INFO - Ep.: 5561, Score: 94.0, Steps: 493, Avg Q-val: 46.85, Mem Usage: 59.7%, tot_steps: 3277435
2024-09-29 06:01:01,603 - INFO - Ep.: 5562, Score: 167.0, Steps: 506, Avg Q-val: 47.34, Mem Usage: 59.8%, tot_steps: 3277942
2024-09-29 06:01:04,335 - INFO - Ep.: 5563, Score: 88.0, Steps: 387, Avg Q-val: 50.17, Mem Usage: 59.7%, tot_steps: 3278330
2024-09-29 06:01:09,397 - INFO - Ep.: 5564, Score: 175.0, Steps: 700, Avg Q-val: 47.56, Mem Usage: 59.7%, tot_steps: 3279031
2024-09-29 06:01:12,257 - INFO - Ep.: 5565, Score: 94.0, Steps: 411, Avg Q-val: 50.42, Mem Usage: 59.8%, tot_steps: 3279443
2024-09-29 06:01:16,008 - INFO - Ep.: 5566, Score: 147.0, Steps: 547, Avg Q-val: 48.14, Mem Usage: 59.7%, tot_steps: 3279991
2024-09-29 06:01:21,183 - INFO - Ep.: 5567, Score: 236.0, Steps: 705, Avg Q-val: 40.89, Mem Usage: 59.7%, tot_steps: 3280697
2024-09-29 06:01:25,861 - INFO - Ep.: 5568, Score: 238.0, Steps: 690, Avg Q-val: 41.28, Mem Usage: 59.8%, tot_steps: 3281388
2024-09-29 06:01:29,317 - INFO - Ep.: 5569, Score: 158.0, Steps: 496, Avg Q-val: 50.98, Mem Usage: 59.8%, tot_steps: 3281885
2024-09-29 06:01:33,691 - INFO - Ep.: 5570, Score: 238.0, Steps: 618, Avg Q-val: 45.36, Mem Usage: 59.7%, tot_steps: 3282504
2024-09-29 06:01:37,270 - INFO - Ep.: 5571, Score: 166.0, Steps: 483, Avg Q-val: 48.58, Mem Usage: 59.7%, tot_steps: 3282988
2024-09-29 06:01:41,522 - INFO - Ep.: 5572, Score: 161.0, Steps: 602, Avg Q-val: 47.46, Mem Usage: 59.7%, tot_steps: 3283591
2024-09-29 06:01:46,436 - INFO - Ep.: 5573, Score: 153.0, Steps: 717, Avg Q-val: 43.99, Mem Usage: 59.8%, tot_steps: 3284309
2024-09-29 06:01:50,488 - INFO - Ep.: 5574, Score: 235.0, Steps: 575, Avg Q-val: 49.31, Mem Usage: 59.8%, tot_steps: 3284885
2024-09-29 06:01:54,662 - INFO - Ep.: 5575, Score: 240.0, Steps: 606, Avg Q-val: 46.64, Mem Usage: 59.8%, tot_steps: 3285492
2024-09-29 06:01:58,794 - INFO - Ep.: 5576, Score: 154.0, Steps: 590, Avg Q-val: 46.72, Mem Usage: 59.8%, tot_steps: 3286083
2024-09-29 06:02:02,819 - INFO - Ep.: 5577, Score: 238.0, Steps: 585, Avg Q-val: 48.27, Mem Usage: 59.8%, tot_steps: 3286669
2024-09-29 06:02:06,297 - INFO - Ep.: 5578, Score: 164.0, Steps: 488, Avg Q-val: 48.12, Mem Usage: 59.8%, tot_steps: 3287158
2024-09-29 06:02:09,820 - INFO - Ep.: 5579, Score: 169.0, Steps: 508, Avg Q-val: 49.25, Mem Usage: 59.8%, tot_steps: 3287667
2024-09-29 06:02:14,416 - INFO - Ep.: 5580, Score: 160.0, Steps: 653, Avg Q-val: 47.43, Mem Usage: 59.8%, tot_steps: 3288321
2024-09-29 06:02:17,537 - INFO - Ep.: 5581, Score: 160.0, Steps: 464, Avg Q-val: 48.69, Mem Usage: 59.8%, tot_steps: 3288786
2024-09-29 06:02:19,878 - INFO - Ep.: 5582, Score: 16.0, Steps: 317, Avg Q-val: 41.45, Mem Usage: 59.8%, tot_steps: 3289104
2024-09-29 06:02:24,807 - INFO - Ep.: 5583, Score: 240.0, Steps: 712, Avg Q-val: 40.56, Mem Usage: 59.8%, tot_steps: 3289817
2024-09-29 06:02:29,154 - INFO - Ep.: 5584, Score: 167.0, Steps: 623, Avg Q-val: 48.17, Mem Usage: 59.8%, tot_steps: 3290441
2024-09-29 06:02:33,674 - INFO - Ep.: 5585, Score: 236.0, Steps: 637, Avg Q-val: 44.87, Mem Usage: 59.7%, tot_steps: 3291079
2024-09-29 06:02:36,012 - INFO - Ep.: 5586, Score: 24.0, Steps: 296, Avg Q-val: 41.38, Mem Usage: 59.8%, tot_steps: 3291376
2024-09-29 06:02:39,846 - INFO - Ep.: 5587, Score: 174.0, Steps: 553, Avg Q-val: 49.97, Mem Usage: 59.8%, tot_steps: 3291930
2024-09-29 06:02:43,422 - INFO - Ep.: 5588, Score: 169.0, Steps: 496, Avg Q-val: 49.30, Mem Usage: 59.8%, tot_steps: 3292427
2024-09-29 06:02:47,430 - INFO - Ep.: 5589, Score: 170.0, Steps: 558, Avg Q-val: 48.94, Mem Usage: 59.8%, tot_steps: 3292986
2024-09-29 06:02:51,428 - INFO - Ep.: 5590, Score: 175.0, Steps: 546, Avg Q-val: 49.83, Mem Usage: 59.8%, tot_steps: 3293533
2024-09-29 06:02:55,700 - INFO - Ep.: 5591, Score: 159.0, Steps: 611, Avg Q-val: 46.35, Mem Usage: 59.8%, tot_steps: 3294145
2024-09-29 06:02:58,916 - INFO - Ep.: 5592, Score: 163.0, Steps: 458, Avg Q-val: 49.31, Mem Usage: 59.8%, tot_steps: 3294604
2024-09-29 06:03:02,675 - INFO - Ep.: 5593, Score: 222.0, Steps: 542, Avg Q-val: 50.61, Mem Usage: 59.8%, tot_steps: 3295147
2024-09-29 06:03:05,219 - INFO - Ep.: 5594, Score: 89.0, Steps: 369, Avg Q-val: 48.78, Mem Usage: 59.7%, tot_steps: 3295517
2024-09-29 06:03:09,280 - INFO - Ep.: 5595, Score: 147.0, Steps: 580, Avg Q-val: 47.74, Mem Usage: 59.8%, tot_steps: 3296098
2024-09-29 06:03:12,607 - INFO - Ep.: 5596, Score: 162.0, Steps: 476, Avg Q-val: 47.41, Mem Usage: 59.7%, tot_steps: 3296575
2024-09-29 06:03:16,467 - INFO - Ep.: 5597, Score: 169.0, Steps: 528, Avg Q-val: 49.21, Mem Usage: 59.8%, tot_steps: 3297104
2024-09-29 06:03:19,072 - INFO - Ep.: 5598, Score: 34.0, Steps: 376, Avg Q-val: 48.42, Mem Usage: 59.8%, tot_steps: 3297481
2024-09-29 06:03:23,751 - INFO - Ep.: 5599, Score: 172.0, Steps: 664, Avg Q-val: 47.05, Mem Usage: 59.7%, tot_steps: 3298146
2024-09-29 06:03:26,236 - INFO - Ep.: 5600, Score: 96.0, Steps: 333, Avg Q-val: 48.84, Mem Usage: 59.7%, tot_steps: 3298480
2024-09-29 06:03:29,853 - INFO - Ep.: 5601, Score: 178.0, Steps: 551, Avg Q-val: 49.30, Mem Usage: 59.8%, tot_steps: 3299032
2024-09-29 06:03:34,726 - INFO - Ep.: 5602, Score: 242.0, Steps: 709, Avg Q-val: 40.68, Mem Usage: 59.8%, tot_steps: 3299742
2024-09-29 06:03:39,002 - INFO - Ep.: 5603, Score: 233.0, Steps: 608, Avg Q-val: 46.11, Mem Usage: 59.8%, tot_steps: 3300351
2024-09-29 06:03:42,789 - INFO - Ep.: 5604, Score: 174.0, Steps: 543, Avg Q-val: 50.31, Mem Usage: 59.8%, tot_steps: 3300895
2024-09-29 06:03:47,729 - INFO - Ep.: 5605, Score: 242.0, Steps: 708, Avg Q-val: 41.11, Mem Usage: 59.9%, tot_steps: 3301604
2024-09-29 06:03:51,981 - INFO - Ep.: 5606, Score: 231.0, Steps: 608, Avg Q-val: 46.87, Mem Usage: 59.7%, tot_steps: 3302213
2024-09-29 06:03:55,854 - INFO - Ep.: 5607, Score: 176.0, Steps: 555, Avg Q-val: 50.11, Mem Usage: 59.8%, tot_steps: 3302769
2024-09-29 06:03:58,498 - INFO - Ep.: 5608, Score: 22.0, Steps: 337, Avg Q-val: 45.18, Mem Usage: 59.8%, tot_steps: 3303107
2024-09-29 06:04:01,893 - INFO - Ep.: 5609, Score: 172.0, Steps: 480, Avg Q-val: 47.82, Mem Usage: 59.9%, tot_steps: 3303588
2024-09-29 06:04:04,980 - INFO - Ep.: 5610, Score: 163.0, Steps: 434, Avg Q-val: 49.37, Mem Usage: 59.8%, tot_steps: 3304023
2024-09-29 06:04:09,163 - INFO - Ep.: 5611, Score: 234.0, Steps: 602, Avg Q-val: 46.29, Mem Usage: 59.8%, tot_steps: 3304626
2024-09-29 06:04:14,194 - INFO - Ep.: 5612, Score: 240.0, Steps: 721, Avg Q-val: 39.95, Mem Usage: 59.8%, tot_steps: 3305348
2024-09-29 06:04:19,071 - INFO - Ep.: 5613, Score: 237.0, Steps: 705, Avg Q-val: 41.66, Mem Usage: 59.8%, tot_steps: 3306054
2024-09-29 06:04:23,263 - INFO - Ep.: 5614, Score: 175.0, Steps: 596, Avg Q-val: 49.91, Mem Usage: 59.7%, tot_steps: 3306651
2024-09-29 06:04:26,848 - INFO - Ep.: 5615, Score: 164.0, Steps: 500, Avg Q-val: 48.28, Mem Usage: 59.7%, tot_steps: 3307152
2024-09-29 06:04:30,013 - INFO - Ep.: 5616, Score: 163.0, Steps: 435, Avg Q-val: 50.25, Mem Usage: 59.8%, tot_steps: 3307588
2024-09-29 06:04:35,729 - INFO - Ep.: 5617, Score: 228.0, Steps: 827, Avg Q-val: 35.37, Mem Usage: 59.8%, tot_steps: 3308416
2024-09-29 06:04:39,137 - INFO - Ep.: 5618, Score: 99.0, Steps: 480, Avg Q-val: 46.82, Mem Usage: 59.8%, tot_steps: 3308897
2024-09-29 06:04:41,809 - INFO - Ep.: 5619, Score: 25.0, Steps: 367, Avg Q-val: 48.42, Mem Usage: 59.8%, tot_steps: 3309265
2024-09-29 06:04:45,554 - INFO - Ep.: 5620, Score: 169.0, Steps: 530, Avg Q-val: 46.88, Mem Usage: 59.7%, tot_steps: 3309796
2024-09-29 06:04:51,882 - INFO - Ep.: 5621, Score: 221.0, Steps: 860, Avg Q-val: 38.89, Mem Usage: 59.8%, tot_steps: 3310657
2024-09-29 06:04:56,903 - INFO - Ep.: 5622, Score: 233.0, Steps: 716, Avg Q-val: 40.46, Mem Usage: 59.8%, tot_steps: 3311374
2024-09-29 06:05:01,188 - INFO - Ep.: 5623, Score: 166.0, Steps: 593, Avg Q-val: 42.25, Mem Usage: 59.7%, tot_steps: 3311968
2024-09-29 06:05:07,138 - INFO - Ep.: 5624, Score: 233.0, Steps: 873, Avg Q-val: 37.30, Mem Usage: 59.8%, tot_steps: 3312842
2024-09-29 06:05:11,176 - INFO - Ep.: 5625, Score: 172.0, Steps: 603, Avg Q-val: 47.79, Mem Usage: 59.8%, tot_steps: 3313446
2024-09-29 06:05:14,752 - INFO - Ep.: 5626, Score: 166.0, Steps: 512, Avg Q-val: 47.81, Mem Usage: 59.9%, tot_steps: 3313959
2024-09-29 06:05:18,290 - INFO - Ep.: 5627, Score: 166.0, Steps: 518, Avg Q-val: 47.21, Mem Usage: 59.7%, tot_steps: 3314478
2024-09-29 06:05:23,644 - INFO - Ep.: 5628, Score: 234.0, Steps: 752, Avg Q-val: 39.25, Mem Usage: 59.8%, tot_steps: 3315231
2024-09-29 06:05:25,880 - INFO - Ep.: 5629, Score: 16.0, Steps: 318, Avg Q-val: 41.18, Mem Usage: 59.8%, tot_steps: 3315550
2024-09-29 06:05:28,209 - INFO - Ep.: 5630, Score: 88.0, Steps: 326, Avg Q-val: 49.25, Mem Usage: 59.7%, tot_steps: 3315877
2024-09-29 06:05:31,804 - INFO - Ep.: 5631, Score: 98.0, Steps: 498, Avg Q-val: 47.35, Mem Usage: 59.7%, tot_steps: 3316376
2024-09-29 06:05:35,516 - INFO - Ep.: 5632, Score: 181.0, Steps: 524, Avg Q-val: 49.49, Mem Usage: 59.8%, tot_steps: 3316901
2024-09-29 06:05:38,567 - INFO - Ep.: 5633, Score: 31.0, Steps: 420, Avg Q-val: 46.96, Mem Usage: 59.8%, tot_steps: 3317322
2024-09-29 06:05:41,708 - INFO - Ep.: 5634, Score: 163.0, Steps: 432, Avg Q-val: 48.80, Mem Usage: 59.7%, tot_steps: 3317755
2024-09-29 06:05:46,164 - INFO - Ep.: 5635, Score: 180.0, Steps: 626, Avg Q-val: 46.60, Mem Usage: 59.7%, tot_steps: 3318382
2024-09-29 06:05:50,205 - INFO - Ep.: 5636, Score: 159.0, Steps: 529, Avg Q-val: 45.45, Mem Usage: 59.8%, tot_steps: 3318912
2024-09-29 06:05:54,624 - INFO - Ep.: 5637, Score: 89.0, Steps: 635, Avg Q-val: 46.05, Mem Usage: 59.8%, tot_steps: 3319548
2024-09-29 06:05:58,535 - INFO - Ep.: 5638, Score: 171.0, Steps: 553, Avg Q-val: 49.99, Mem Usage: 59.7%, tot_steps: 3320102
2024-09-29 06:06:03,434 - INFO - Ep.: 5639, Score: 242.0, Steps: 707, Avg Q-val: 41.00, Mem Usage: 59.8%, tot_steps: 3320810
2024-09-29 06:06:09,023 - INFO - Ep.: 5640, Score: 233.0, Steps: 800, Avg Q-val: 36.54, Mem Usage: 59.8%, tot_steps: 3321611
2024-09-29 06:06:14,138 - INFO - Ep.: 5641, Score: 239.0, Steps: 710, Avg Q-val: 39.95, Mem Usage: 59.8%, tot_steps: 3322322
2024-09-29 06:06:18,525 - INFO - Ep.: 5642, Score: 215.0, Steps: 591, Avg Q-val: 45.68, Mem Usage: 59.8%, tot_steps: 3322914
2024-09-29 06:06:22,429 - INFO - Ep.: 5643, Score: 89.0, Steps: 540, Avg Q-val: 49.62, Mem Usage: 59.8%, tot_steps: 3323455
2024-09-29 06:06:27,143 - INFO - Ep.: 5644, Score: 169.0, Steps: 654, Avg Q-val: 47.46, Mem Usage: 59.8%, tot_steps: 3324110
2024-09-29 06:06:30,018 - INFO - Ep.: 5645, Score: 154.0, Steps: 411, Avg Q-val: 50.58, Mem Usage: 59.8%, tot_steps: 3324522
