2024-09-29 22:45:45,363 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,370 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,371 - INFO - Entrenando en dificultad 1
2024-09-29 22:45:46,568 - INFO - Ep.: 0, Score: 157.0, Steps: 720, Avg Q-val: 53.54, Mem Usage: 38.4%, tot_steps: 721
2024-09-30 03:16:23,729 - INFO - Ep.: 4010, Score: 166.0, Steps: 508, Avg Q-val: 52.15, Mem Usage: 58.0%, tot_steps: 2285651
2024-09-30 03:16:26,390 - INFO - Ep.: 4011, Score: 101.0, Steps: 381, Avg Q-val: 55.19, Mem Usage: 58.1%, tot_steps: 2286033
2024-09-30 03:16:29,469 - INFO - Ep.: 4012, Score: 102.0, Steps: 446, Avg Q-val: 52.54, Mem Usage: 58.1%, tot_steps: 2286480
2024-09-30 03:16:34,018 - INFO - Ep.: 4013, Score: 173.0, Steps: 671, Avg Q-val: 47.18, Mem Usage: 58.0%, tot_steps: 2287152
2024-09-30 03:16:38,937 - INFO - Ep.: 4014, Score: 140.0, Steps: 721, Avg Q-val: 49.33, Mem Usage: 58.1%, tot_steps: 2287874
2024-09-30 03:16:41,764 - INFO - Ep.: 4015, Score: 100.0, Steps: 396, Avg Q-val: 55.67, Mem Usage: 58.1%, tot_steps: 2288271
2024-09-30 03:16:47,213 - INFO - Ep.: 4016, Score: 216.0, Steps: 759, Avg Q-val: 40.19, Mem Usage: 58.1%, tot_steps: 2289031
2024-09-30 03:16:49,415 - INFO - Ep.: 4017, Score: 22.0, Steps: 306, Avg Q-val: 46.76, Mem Usage: 58.0%, tot_steps: 2289338
2024-09-30 03:16:54,042 - INFO - Ep.: 4018, Score: 173.0, Steps: 674, Avg Q-val: 50.49, Mem Usage: 58.1%, tot_steps: 2290013
2024-09-30 03:16:58,862 - INFO - Ep.: 4019, Score: 223.0, Steps: 688, Avg Q-val: 44.36, Mem Usage: 58.1%, tot_steps: 2290702
2024-09-30 03:17:02,235 - INFO - Ep.: 4020, Score: 94.0, Steps: 476, Avg Q-val: 49.36, Mem Usage: 58.0%, tot_steps: 2291179
2024-09-30 03:17:05,527 - INFO - Ep.: 4021, Score: 161.0, Steps: 479, Avg Q-val: 51.35, Mem Usage: 58.1%, tot_steps: 2291659
2024-09-30 03:17:09,618 - INFO - Ep.: 4022, Score: 175.0, Steps: 576, Avg Q-val: 51.47, Mem Usage: 58.1%, tot_steps: 2292236
2024-09-30 03:17:12,291 - INFO - Ep.: 4023, Score: 99.0, Steps: 378, Avg Q-val: 55.08, Mem Usage: 58.0%, tot_steps: 2292615
2024-09-30 03:17:16,328 - INFO - Ep.: 4024, Score: 171.0, Steps: 547, Avg Q-val: 52.93, Mem Usage: 58.0%, tot_steps: 2293163
2024-09-30 03:17:19,803 - INFO - Ep.: 4025, Score: 162.0, Steps: 509, Avg Q-val: 50.48, Mem Usage: 58.1%, tot_steps: 2293673
2024-09-30 03:17:21,913 - INFO - Ep.: 4026, Score: 25.0, Steps: 304, Avg Q-val: 47.64, Mem Usage: 58.0%, tot_steps: 2293978
2024-09-30 03:17:24,626 - INFO - Ep.: 4027, Score: 86.0, Steps: 385, Avg Q-val: 50.59, Mem Usage: 58.1%, tot_steps: 2294364
2024-09-30 03:17:28,259 - INFO - Ep.: 4028, Score: 165.0, Steps: 507, Avg Q-val: 50.08, Mem Usage: 58.0%, tot_steps: 2294872
2024-09-30 03:17:32,808 - INFO - Ep.: 4029, Score: 216.0, Steps: 664, Avg Q-val: 44.58, Mem Usage: 58.1%, tot_steps: 2295537
2024-09-30 03:17:37,610 - INFO - Ep.: 4030, Score: 220.0, Steps: 699, Avg Q-val: 44.02, Mem Usage: 58.0%, tot_steps: 2296237
2024-09-30 03:17:40,949 - INFO - Ep.: 4031, Score: 166.0, Steps: 470, Avg Q-val: 52.30, Mem Usage: 58.1%, tot_steps: 2296708
2024-09-30 03:17:45,653 - INFO - Ep.: 4032, Score: 215.0, Steps: 670, Avg Q-val: 45.05, Mem Usage: 58.1%, tot_steps: 2297379
2024-09-30 03:17:50,568 - INFO - Ep.: 4033, Score: 215.0, Steps: 708, Avg Q-val: 41.87, Mem Usage: 58.0%, tot_steps: 2298088
2024-09-30 03:17:54,091 - INFO - Ep.: 4034, Score: 153.0, Steps: 496, Avg Q-val: 50.18, Mem Usage: 58.1%, tot_steps: 2298585
2024-09-30 03:17:59,522 - INFO - Ep.: 4035, Score: 241.0, Steps: 758, Avg Q-val: 41.38, Mem Usage: 58.1%, tot_steps: 2299344
2024-09-30 03:18:03,082 - INFO - Ep.: 4036, Score: 168.0, Steps: 512, Avg Q-val: 52.31, Mem Usage: 57.9%, tot_steps: 2299857
2024-09-30 03:18:06,940 - INFO - Ep.: 4037, Score: 160.0, Steps: 559, Avg Q-val: 51.05, Mem Usage: 58.0%, tot_steps: 2300417
2024-09-30 03:18:12,649 - INFO - Ep.: 4038, Score: 224.0, Steps: 843, Avg Q-val: 44.73, Mem Usage: 58.1%, tot_steps: 2301261
2024-09-30 03:18:16,487 - INFO - Ep.: 4039, Score: 176.0, Steps: 544, Avg Q-val: 52.59, Mem Usage: 58.0%, tot_steps: 2301806
2024-09-30 03:18:19,774 - INFO - Ep.: 4040, Score: 170.0, Steps: 451, Avg Q-val: 52.22, Mem Usage: 58.0%, tot_steps: 2302258
2024-09-30 03:18:26,266 - INFO - Ep.: 4041, Score: 219.0, Steps: 967, Avg Q-val: 34.24, Mem Usage: 58.0%, tot_steps: 2303226
2024-09-30 03:18:32,080 - INFO - Ep.: 4042, Score: 224.0, Steps: 824, Avg Q-val: 43.79, Mem Usage: 58.0%, tot_steps: 2304051
2024-09-30 03:18:35,891 - INFO - Ep.: 4043, Score: 158.0, Steps: 558, Avg Q-val: 50.70, Mem Usage: 58.1%, tot_steps: 2304610
2024-09-30 03:18:40,554 - INFO - Ep.: 4044, Score: 228.0, Steps: 664, Avg Q-val: 46.74, Mem Usage: 58.1%, tot_steps: 2305275
2024-09-30 03:18:44,952 - INFO - Ep.: 4045, Score: 138.0, Steps: 622, Avg Q-val: 46.29, Mem Usage: 58.0%, tot_steps: 2305898
2024-09-30 03:18:48,615 - INFO - Ep.: 4046, Score: 75.0, Steps: 537, Avg Q-val: 47.91, Mem Usage: 58.0%, tot_steps: 2306436
2024-09-30 03:18:51,876 - INFO - Ep.: 4047, Score: 164.0, Steps: 483, Avg Q-val: 50.78, Mem Usage: 58.0%, tot_steps: 2306920
2024-09-30 03:18:54,227 - INFO - Ep.: 4048, Score: 24.0, Steps: 325, Avg Q-val: 46.79, Mem Usage: 58.0%, tot_steps: 2307246
2024-09-30 03:18:56,494 - INFO - Ep.: 4049, Score: 24.0, Steps: 302, Avg Q-val: 45.72, Mem Usage: 58.0%, tot_steps: 2307549
2024-09-30 03:19:00,348 - INFO - Ep.: 4050, Score: 169.0, Steps: 552, Avg Q-val: 52.20, Mem Usage: 58.0%, tot_steps: 2308102
2024-09-30 03:19:03,022 - INFO - Ep.: 4051, Score: 93.0, Steps: 384, Avg Q-val: 51.88, Mem Usage: 58.0%, tot_steps: 2308487
2024-09-30 03:19:06,420 - INFO - Ep.: 4052, Score: 88.0, Steps: 475, Avg Q-val: 48.58, Mem Usage: 58.0%, tot_steps: 2308963
2024-09-30 03:19:09,004 - INFO - Ep.: 4053, Score: 30.0, Steps: 376, Avg Q-val: 51.08, Mem Usage: 58.1%, tot_steps: 2309340
2024-09-30 03:19:12,974 - INFO - Ep.: 4054, Score: 169.0, Steps: 555, Avg Q-val: 52.06, Mem Usage: 58.1%, tot_steps: 2309896
2024-09-30 03:19:15,373 - INFO - Ep.: 4055, Score: 27.0, Steps: 344, Avg Q-val: 53.73, Mem Usage: 58.1%, tot_steps: 2310241
2024-09-30 03:19:18,549 - INFO - Ep.: 4056, Score: 163.0, Steps: 440, Avg Q-val: 52.91, Mem Usage: 58.0%, tot_steps: 2310682
2024-09-30 03:19:23,876 - INFO - Ep.: 4057, Score: 234.0, Steps: 760, Avg Q-val: 41.27, Mem Usage: 58.1%, tot_steps: 2311443
2024-09-30 03:19:27,494 - INFO - Ep.: 4058, Score: 164.0, Steps: 506, Avg Q-val: 51.00, Mem Usage: 58.0%, tot_steps: 2311950
2024-09-30 03:19:33,049 - INFO - Ep.: 4059, Score: 220.0, Steps: 787, Avg Q-val: 38.65, Mem Usage: 58.1%, tot_steps: 2312738
2024-09-30 03:19:38,593 - INFO - Ep.: 4060, Score: 220.0, Steps: 804, Avg Q-val: 37.54, Mem Usage: 58.1%, tot_steps: 2313543
2024-09-30 03:19:43,943 - INFO - Ep.: 4061, Score: 239.0, Steps: 759, Avg Q-val: 40.72, Mem Usage: 58.0%, tot_steps: 2314303
2024-09-30 03:19:48,799 - INFO - Ep.: 4062, Score: 236.0, Steps: 705, Avg Q-val: 43.48, Mem Usage: 58.0%, tot_steps: 2315009
2024-09-30 03:19:53,628 - INFO - Ep.: 4063, Score: 177.0, Steps: 664, Avg Q-val: 51.94, Mem Usage: 58.1%, tot_steps: 2315674
2024-09-30 03:19:58,405 - INFO - Ep.: 4064, Score: 169.0, Steps: 697, Avg Q-val: 49.19, Mem Usage: 58.0%, tot_steps: 2316372
2024-09-30 03:20:03,006 - INFO - Ep.: 4065, Score: 218.0, Steps: 670, Avg Q-val: 44.25, Mem Usage: 58.1%, tot_steps: 2317043
2024-09-30 03:20:06,415 - INFO - Ep.: 4066, Score: 163.0, Steps: 478, Avg Q-val: 50.55, Mem Usage: 58.0%, tot_steps: 2317522
2024-09-30 03:20:10,233 - INFO - Ep.: 4067, Score: 148.0, Steps: 553, Avg Q-val: 49.98, Mem Usage: 58.0%, tot_steps: 2318076
2024-09-30 03:20:14,716 - INFO - Ep.: 4068, Score: 236.0, Steps: 617, Avg Q-val: 50.33, Mem Usage: 58.0%, tot_steps: 2318694
2024-09-30 03:20:20,133 - INFO - Ep.: 4069, Score: 181.0, Steps: 761, Avg Q-val: 46.91, Mem Usage: 58.1%, tot_steps: 2319456
2024-09-30 03:20:25,048 - INFO - Ep.: 4070, Score: 149.0, Steps: 710, Avg Q-val: 49.70, Mem Usage: 58.0%, tot_steps: 2320167
2024-09-30 03:20:28,519 - INFO - Ep.: 4071, Score: 99.0, Steps: 495, Avg Q-val: 52.44, Mem Usage: 58.0%, tot_steps: 2320663
2024-09-30 03:20:33,676 - INFO - Ep.: 4072, Score: 245.0, Steps: 765, Avg Q-val: 39.85, Mem Usage: 58.0%, tot_steps: 2321429
2024-09-30 03:20:37,709 - INFO - Ep.: 4073, Score: 212.0, Steps: 593, Avg Q-val: 48.41, Mem Usage: 58.0%, tot_steps: 2322023
2024-09-30 03:20:41,565 - INFO - Ep.: 4074, Score: 163.0, Steps: 542, Avg Q-val: 51.87, Mem Usage: 58.0%, tot_steps: 2322566
2024-09-30 03:20:46,392 - INFO - Ep.: 4075, Score: 237.0, Steps: 689, Avg Q-val: 46.16, Mem Usage: 58.0%, tot_steps: 2323256
2024-09-30 03:20:50,800 - INFO - Ep.: 4076, Score: 158.0, Steps: 615, Avg Q-val: 51.47, Mem Usage: 58.0%, tot_steps: 2323872
2024-09-30 03:20:52,763 - INFO - Ep.: 4077, Score: 17.0, Steps: 274, Avg Q-val: 47.02, Mem Usage: 58.1%, tot_steps: 2324147
2024-09-30 03:20:57,558 - INFO - Ep.: 4078, Score: 234.0, Steps: 675, Avg Q-val: 46.28, Mem Usage: 58.0%, tot_steps: 2324823
2024-09-30 03:21:00,149 - INFO - Ep.: 4079, Score: 14.0, Steps: 342, Avg Q-val: 45.57, Mem Usage: 58.0%, tot_steps: 2325166
2024-09-30 03:21:05,100 - INFO - Ep.: 4080, Score: 209.0, Steps: 672, Avg Q-val: 44.47, Mem Usage: 58.0%, tot_steps: 2325839
2024-09-30 03:21:08,556 - INFO - Ep.: 4081, Score: 165.0, Steps: 489, Avg Q-val: 51.49, Mem Usage: 58.0%, tot_steps: 2326329
2024-09-30 03:21:11,279 - INFO - Ep.: 4082, Score: 101.0, Steps: 396, Avg Q-val: 56.66, Mem Usage: 58.0%, tot_steps: 2326726
2024-09-30 03:21:16,151 - INFO - Ep.: 4083, Score: 231.0, Steps: 688, Avg Q-val: 45.30, Mem Usage: 58.1%, tot_steps: 2327415
2024-09-30 03:21:21,434 - INFO - Ep.: 4084, Score: 237.0, Steps: 759, Avg Q-val: 42.39, Mem Usage: 58.0%, tot_steps: 2328175
2024-09-30 03:21:24,784 - INFO - Ep.: 4085, Score: 162.0, Steps: 474, Avg Q-val: 51.86, Mem Usage: 58.0%, tot_steps: 2328650
2024-09-30 03:21:29,998 - INFO - Ep.: 4086, Score: 213.0, Steps: 712, Avg Q-val: 42.51, Mem Usage: 58.1%, tot_steps: 2329363
2024-09-30 03:21:34,087 - INFO - Ep.: 4087, Score: 99.0, Steps: 573, Avg Q-val: 51.52, Mem Usage: 58.0%, tot_steps: 2329937
2024-09-30 03:21:39,432 - INFO - Ep.: 4088, Score: 225.0, Steps: 776, Avg Q-val: 49.27, Mem Usage: 58.0%, tot_steps: 2330714
2024-09-30 03:21:42,027 - INFO - Ep.: 4089, Score: 97.0, Steps: 369, Avg Q-val: 54.86, Mem Usage: 58.0%, tot_steps: 2331084
2024-09-30 03:21:47,332 - INFO - Ep.: 4090, Score: 215.0, Steps: 764, Avg Q-val: 39.37, Mem Usage: 58.1%, tot_steps: 2331849
2024-09-30 03:21:50,468 - INFO - Ep.: 4091, Score: 94.0, Steps: 426, Avg Q-val: 49.42, Mem Usage: 58.0%, tot_steps: 2332276
2024-09-30 03:21:53,510 - INFO - Ep.: 4092, Score: 162.0, Steps: 427, Avg Q-val: 53.74, Mem Usage: 58.0%, tot_steps: 2332704
2024-09-30 03:21:56,734 - INFO - Ep.: 4093, Score: 164.0, Steps: 443, Avg Q-val: 52.56, Mem Usage: 58.1%, tot_steps: 2333148
2024-09-30 03:22:00,272 - INFO - Ep.: 4094, Score: 163.0, Steps: 498, Avg Q-val: 50.68, Mem Usage: 58.0%, tot_steps: 2333647
2024-09-30 03:22:03,875 - INFO - Ep.: 4095, Score: 101.0, Steps: 504, Avg Q-val: 52.53, Mem Usage: 58.1%, tot_steps: 2334152
2024-09-30 03:22:08,738 - INFO - Ep.: 4096, Score: 233.0, Steps: 698, Avg Q-val: 44.26, Mem Usage: 58.0%, tot_steps: 2334851
2024-09-30 03:22:13,776 - INFO - Ep.: 4097, Score: 218.0, Steps: 732, Avg Q-val: 41.27, Mem Usage: 58.1%, tot_steps: 2335584
2024-09-30 03:22:16,499 - INFO - Ep.: 4098, Score: 101.0, Steps: 384, Avg Q-val: 55.90, Mem Usage: 58.1%, tot_steps: 2335969
2024-09-30 03:22:21,616 - INFO - Ep.: 4099, Score: 225.0, Steps: 712, Avg Q-val: 41.54, Mem Usage: 58.0%, tot_steps: 2336682
2024-09-30 03:22:25,285 - INFO - Ep.: 4100, Score: 153.0, Steps: 510, Avg Q-val: 50.86, Mem Usage: 58.0%, tot_steps: 2337193
2024-09-30 03:22:28,881 - INFO - Ep.: 4101, Score: 166.0, Steps: 495, Avg Q-val: 51.20, Mem Usage: 58.0%, tot_steps: 2337689
2024-09-30 03:22:32,477 - INFO - Ep.: 4102, Score: 82.0, Steps: 491, Avg Q-val: 49.44, Mem Usage: 58.1%, tot_steps: 2338181
2024-09-30 03:22:36,349 - INFO - Ep.: 4103, Score: 168.0, Steps: 544, Avg Q-val: 52.67, Mem Usage: 58.0%, tot_steps: 2338726
2024-09-30 03:22:39,846 - INFO - Ep.: 4104, Score: 86.0, Steps: 498, Avg Q-val: 48.61, Mem Usage: 58.1%, tot_steps: 2339225
2024-09-30 03:22:43,689 - INFO - Ep.: 4105, Score: 164.0, Steps: 536, Avg Q-val: 50.33, Mem Usage: 58.0%, tot_steps: 2339762
2024-09-30 03:22:47,255 - INFO - Ep.: 4106, Score: 160.0, Steps: 500, Avg Q-val: 50.13, Mem Usage: 58.0%, tot_steps: 2340263
2024-09-30 03:22:51,491 - INFO - Ep.: 4107, Score: 168.0, Steps: 604, Avg Q-val: 53.33, Mem Usage: 58.0%, tot_steps: 2340868
2024-09-30 03:22:53,723 - INFO - Ep.: 4108, Score: 85.0, Steps: 311, Avg Q-val: 51.30, Mem Usage: 58.0%, tot_steps: 2341180
2024-09-30 03:22:57,362 - INFO - Ep.: 4109, Score: 158.0, Steps: 496, Avg Q-val: 50.25, Mem Usage: 58.0%, tot_steps: 2341677
2024-09-30 03:23:00,159 - INFO - Ep.: 4110, Score: 23.0, Steps: 409, Avg Q-val: 45.67, Mem Usage: 58.1%, tot_steps: 2342087
2024-09-30 03:23:04,967 - INFO - Ep.: 4111, Score: 226.0, Steps: 670, Avg Q-val: 46.01, Mem Usage: 58.0%, tot_steps: 2342758
2024-09-30 03:23:07,499 - INFO - Ep.: 4112, Score: 94.0, Steps: 371, Avg Q-val: 51.71, Mem Usage: 58.0%, tot_steps: 2343130
2024-09-30 03:23:10,741 - INFO - Ep.: 4113, Score: 103.0, Steps: 461, Avg Q-val: 52.72, Mem Usage: 58.1%, tot_steps: 2343592
2024-09-30 03:23:14,186 - INFO - Ep.: 4114, Score: 162.0, Steps: 499, Avg Q-val: 51.33, Mem Usage: 58.0%, tot_steps: 2344092
2024-09-30 03:23:17,645 - INFO - Ep.: 4115, Score: 172.0, Steps: 487, Avg Q-val: 51.81, Mem Usage: 58.1%, tot_steps: 2344580
2024-09-30 03:23:22,042 - INFO - Ep.: 4116, Score: 232.0, Steps: 644, Avg Q-val: 47.15, Mem Usage: 58.1%, tot_steps: 2345225
2024-09-30 03:23:25,411 - INFO - Ep.: 4117, Score: 95.0, Steps: 484, Avg Q-val: 49.45, Mem Usage: 58.0%, tot_steps: 2345710
2024-09-30 03:23:34,253 - INFO - Ep.: 4118, Score: 205.0, Steps: 1245, Avg Q-val: 37.11, Mem Usage: 58.0%, tot_steps: 2346956
2024-09-30 03:23:36,826 - INFO - Ep.: 4119, Score: 27.0, Steps: 330, Avg Q-val: 49.43, Mem Usage: 58.1%, tot_steps: 2347287
2024-09-30 03:23:42,247 - INFO - Ep.: 4120, Score: 237.0, Steps: 774, Avg Q-val: 41.00, Mem Usage: 58.1%, tot_steps: 2348062
2024-09-30 03:23:46,061 - INFO - Ep.: 4121, Score: 175.0, Steps: 535, Avg Q-val: 53.09, Mem Usage: 58.1%, tot_steps: 2348598
2024-09-30 03:23:50,320 - INFO - Ep.: 4122, Score: 234.0, Steps: 613, Avg Q-val: 50.55, Mem Usage: 58.0%, tot_steps: 2349212
2024-09-30 03:23:54,492 - INFO - Ep.: 4123, Score: 233.0, Steps: 587, Avg Q-val: 51.10, Mem Usage: 58.0%, tot_steps: 2349800
2024-09-30 03:23:57,891 - INFO - Ep.: 4124, Score: 165.0, Steps: 459, Avg Q-val: 52.70, Mem Usage: 58.1%, tot_steps: 2350260
2024-09-30 03:24:01,850 - INFO - Ep.: 4125, Score: 173.0, Steps: 553, Avg Q-val: 53.38, Mem Usage: 58.2%, tot_steps: 2350814
2024-09-30 03:24:05,338 - INFO - Ep.: 4126, Score: 93.0, Steps: 505, Avg Q-val: 52.20, Mem Usage: 58.1%, tot_steps: 2351320
2024-09-30 03:24:10,017 - INFO - Ep.: 4127, Score: 235.0, Steps: 705, Avg Q-val: 44.21, Mem Usage: 58.1%, tot_steps: 2352026
2024-09-30 03:24:13,769 - INFO - Ep.: 4128, Score: 161.0, Steps: 522, Avg Q-val: 50.30, Mem Usage: 58.0%, tot_steps: 2352549
2024-09-30 03:24:18,077 - INFO - Ep.: 4129, Score: 211.0, Steps: 608, Avg Q-val: 47.10, Mem Usage: 58.1%, tot_steps: 2353158
2024-09-30 03:24:20,255 - INFO - Ep.: 4130, Score: 85.0, Steps: 297, Avg Q-val: 51.84, Mem Usage: 58.1%, tot_steps: 2353456
2024-09-30 03:24:25,036 - INFO - Ep.: 4131, Score: 146.0, Steps: 709, Avg Q-val: 49.76, Mem Usage: 58.1%, tot_steps: 2354166
2024-09-30 03:24:28,132 - INFO - Ep.: 4132, Score: 164.0, Steps: 465, Avg Q-val: 52.27, Mem Usage: 58.1%, tot_steps: 2354632
2024-09-30 03:24:33,376 - INFO - Ep.: 4133, Score: 237.0, Steps: 761, Avg Q-val: 41.42, Mem Usage: 58.0%, tot_steps: 2355394
2024-09-30 03:24:37,096 - INFO - Ep.: 4134, Score: 159.0, Steps: 516, Avg Q-val: 52.35, Mem Usage: 58.1%, tot_steps: 2355911
2024-09-30 03:24:40,697 - INFO - Ep.: 4135, Score: 156.0, Steps: 493, Avg Q-val: 51.16, Mem Usage: 58.1%, tot_steps: 2356405
2024-09-30 03:24:44,522 - INFO - Ep.: 4136, Score: 168.0, Steps: 557, Avg Q-val: 53.20, Mem Usage: 58.0%, tot_steps: 2356963
2024-09-30 03:24:48,884 - INFO - Ep.: 4137, Score: 225.0, Steps: 627, Avg Q-val: 48.77, Mem Usage: 58.1%, tot_steps: 2357591
2024-09-30 03:24:52,879 - INFO - Ep.: 4138, Score: 167.0, Steps: 550, Avg Q-val: 51.08, Mem Usage: 58.1%, tot_steps: 2358142
2024-09-30 03:24:56,258 - INFO - Ep.: 4139, Score: 99.0, Steps: 469, Avg Q-val: 50.86, Mem Usage: 58.0%, tot_steps: 2358612
2024-09-30 03:24:59,644 - INFO - Ep.: 4140, Score: 159.0, Steps: 472, Avg Q-val: 52.05, Mem Usage: 58.1%, tot_steps: 2359085
2024-09-30 03:25:03,832 - INFO - Ep.: 4141, Score: 164.0, Steps: 548, Avg Q-val: 49.99, Mem Usage: 58.1%, tot_steps: 2359634
2024-09-30 03:25:08,519 - INFO - Ep.: 4142, Score: 225.0, Steps: 671, Avg Q-val: 44.72, Mem Usage: 58.1%, tot_steps: 2360306
2024-09-30 03:25:11,829 - INFO - Ep.: 4143, Score: 165.0, Steps: 480, Avg Q-val: 51.80, Mem Usage: 58.1%, tot_steps: 2360787
2024-09-30 03:25:16,456 - INFO - Ep.: 4144, Score: 172.0, Steps: 649, Avg Q-val: 51.93, Mem Usage: 58.0%, tot_steps: 2361437
2024-09-30 03:25:19,879 - INFO - Ep.: 4145, Score: 108.0, Steps: 477, Avg Q-val: 53.25, Mem Usage: 58.1%, tot_steps: 2361915
2024-09-30 03:25:23,419 - INFO - Ep.: 4146, Score: 89.0, Steps: 503, Avg Q-val: 49.86, Mem Usage: 58.1%, tot_steps: 2362419
2024-09-30 03:25:27,302 - INFO - Ep.: 4147, Score: 159.0, Steps: 546, Avg Q-val: 49.16, Mem Usage: 58.1%, tot_steps: 2362966
2024-09-30 03:25:31,612 - INFO - Ep.: 4148, Score: 228.0, Steps: 596, Avg Q-val: 49.44, Mem Usage: 58.1%, tot_steps: 2363563
2024-09-30 03:25:34,201 - INFO - Ep.: 4149, Score: 98.0, Steps: 344, Avg Q-val: 53.24, Mem Usage: 58.1%, tot_steps: 2363908
2024-09-30 03:25:36,845 - INFO - Ep.: 4150, Score: 98.0, Steps: 374, Avg Q-val: 55.46, Mem Usage: 58.1%, tot_steps: 2364283
2024-09-30 03:25:41,781 - INFO - Ep.: 4151, Score: 217.0, Steps: 734, Avg Q-val: 40.95, Mem Usage: 58.1%, tot_steps: 2365018
2024-09-30 03:25:46,599 - INFO - Ep.: 4152, Score: 222.0, Steps: 699, Avg Q-val: 42.04, Mem Usage: 58.1%, tot_steps: 2365718
2024-09-30 03:25:50,706 - INFO - Ep.: 4153, Score: 178.0, Steps: 561, Avg Q-val: 52.42, Mem Usage: 58.1%, tot_steps: 2366280
2024-09-30 03:25:55,278 - INFO - Ep.: 4154, Score: 176.0, Steps: 645, Avg Q-val: 50.41, Mem Usage: 58.1%, tot_steps: 2366926
2024-09-30 03:25:59,274 - INFO - Ep.: 4155, Score: 176.0, Steps: 563, Avg Q-val: 52.28, Mem Usage: 58.0%, tot_steps: 2367490
2024-09-30 03:26:04,312 - INFO - Ep.: 4156, Score: 215.0, Steps: 731, Avg Q-val: 41.38, Mem Usage: 58.1%, tot_steps: 2368222
2024-09-30 03:26:08,331 - INFO - Ep.: 4157, Score: 174.0, Steps: 548, Avg Q-val: 53.00, Mem Usage: 58.0%, tot_steps: 2368771
2024-09-30 03:26:12,092 - INFO - Ep.: 4158, Score: 175.0, Steps: 552, Avg Q-val: 52.83, Mem Usage: 58.1%, tot_steps: 2369324
2024-09-30 03:26:16,241 - INFO - Ep.: 4159, Score: 149.0, Steps: 582, Avg Q-val: 49.52, Mem Usage: 58.0%, tot_steps: 2369907
2024-09-30 03:26:19,442 - INFO - Ep.: 4160, Score: 165.0, Steps: 423, Avg Q-val: 53.94, Mem Usage: 58.1%, tot_steps: 2370331
2024-09-30 03:26:21,642 - INFO - Ep.: 4161, Score: 24.0, Steps: 299, Avg Q-val: 46.22, Mem Usage: 58.0%, tot_steps: 2370631
2024-09-30 03:26:25,419 - INFO - Ep.: 4162, Score: 163.0, Steps: 549, Avg Q-val: 48.31, Mem Usage: 58.1%, tot_steps: 2371181
2024-09-30 03:26:30,001 - INFO - Ep.: 4163, Score: 177.0, Steps: 643, Avg Q-val: 51.10, Mem Usage: 58.1%, tot_steps: 2371825
2024-09-30 03:26:33,919 - INFO - Ep.: 4164, Score: 174.0, Steps: 555, Avg Q-val: 52.15, Mem Usage: 58.2%, tot_steps: 2372381
2024-09-30 03:26:37,384 - INFO - Ep.: 4165, Score: 77.0, Steps: 495, Avg Q-val: 47.57, Mem Usage: 58.0%, tot_steps: 2372877
2024-09-30 03:26:40,822 - INFO - Ep.: 4166, Score: 167.0, Steps: 498, Avg Q-val: 50.61, Mem Usage: 58.0%, tot_steps: 2373376
2024-09-30 03:26:45,174 - INFO - Ep.: 4167, Score: 243.0, Steps: 653, Avg Q-val: 46.90, Mem Usage: 58.0%, tot_steps: 2374030
2024-09-30 03:26:47,947 - INFO - Ep.: 4168, Score: 24.0, Steps: 373, Avg Q-val: 46.81, Mem Usage: 58.0%, tot_steps: 2374404
2024-09-30 03:26:50,086 - INFO - Ep.: 4169, Score: 24.0, Steps: 302, Avg Q-val: 42.20, Mem Usage: 58.0%, tot_steps: 2374707
2024-09-30 03:26:52,563 - INFO - Ep.: 4170, Score: 91.0, Steps: 375, Avg Q-val: 54.99, Mem Usage: 58.1%, tot_steps: 2375083
2024-09-30 03:26:55,783 - INFO - Ep.: 4171, Score: 88.0, Steps: 447, Avg Q-val: 49.86, Mem Usage: 58.1%, tot_steps: 2375531
2024-09-30 03:26:58,104 - INFO - Ep.: 4172, Score: 93.0, Steps: 337, Avg Q-val: 52.45, Mem Usage: 58.1%, tot_steps: 2375869
2024-09-30 03:27:02,614 - INFO - Ep.: 4173, Score: 223.0, Steps: 619, Avg Q-val: 48.30, Mem Usage: 58.0%, tot_steps: 2376489
2024-09-30 03:27:06,324 - INFO - Ep.: 4174, Score: 164.0, Steps: 517, Avg Q-val: 52.27, Mem Usage: 58.0%, tot_steps: 2377007
2024-09-30 03:27:11,029 - INFO - Ep.: 4175, Score: 212.0, Steps: 665, Avg Q-val: 44.88, Mem Usage: 58.0%, tot_steps: 2377673
2024-09-30 03:27:14,423 - INFO - Ep.: 4176, Score: 165.0, Steps: 475, Avg Q-val: 51.66, Mem Usage: 58.1%, tot_steps: 2378149
2024-09-30 03:27:19,483 - INFO - Ep.: 4177, Score: 216.0, Steps: 718, Avg Q-val: 41.02, Mem Usage: 58.0%, tot_steps: 2378868
2024-09-30 03:27:23,502 - INFO - Ep.: 4178, Score: 166.0, Steps: 550, Avg Q-val: 50.02, Mem Usage: 58.0%, tot_steps: 2379419
