2024-08-20 08:01:42,503 - INFO - Ep.: 0, Score: 25.0, e: 1.00, Steps: 294, Avg Q-val: nan, replay: 294, Mem Usage: 38.6%
2024-08-20 08:01:45,672 - INFO - Ep.: 12, Score: 75.0, e: 1.00, Steps: 319, Avg Q-val: nan, replay: 4388, Mem Usage: 38.9%
2024-08-20 08:01:45,861 - INFO - Ep.: 13, Score: 175.0, e: 1.00, Steps: 282, Avg Q-val: nan, replay: 4670, Mem Usage: 38.9%
2024-08-20 08:01:46,063 - INFO - Ep.: 14, Score: 0.0, e: 1.00, Steps: 287, Avg Q-val: nan, replay: 4957, Mem Usage: 38.9%
2024-08-20 08:01:46,411 - INFO - Ep.: 15, Score: 600.0, e: 1.00, Steps: 527, Avg Q-val: nan, replay: 5484, Mem Usage: 39.0%
2024-08-20 08:01:46,628 - INFO - Ep.: 16, Score: 175.0, e: 1.00, Steps: 293, Avg Q-val: nan, replay: 5777, Mem Usage: 39.0%
2024-08-20 08:01:46,845 - INFO - Ep.: 17, Score: 125.0, e: 1.00, Steps: 288, Avg Q-val: nan, replay: 6065, Mem Usage: 39.0%
2024-08-20 08:01:47,074 - INFO - Ep.: 18, Score: 175.0, e: 1.00, Steps: 335, Avg Q-val: nan, replay: 6400, Mem Usage: 39.0%
2024-08-20 08:01:47,274 - INFO - Ep.: 19, Score: 0.0, e: 1.00, Steps: 290, Avg Q-val: nan, replay: 6690, Mem Usage: 39.1%
2024-08-20 08:01:47,477 - INFO - Ep.: 20, Score: 0.0, e: 1.00, Steps: 286, Avg Q-val: nan, replay: 6976, Mem Usage: 39.1%
2024-08-20 08:01:47,770 - INFO - Ep.: 21, Score: 300.0, e: 1.00, Steps: 431, Avg Q-val: nan, replay: 7407, Mem Usage: 39.1%
2024-08-20 08:01:48,043 - INFO - Ep.: 22, Score: 525.0, e: 1.00, Steps: 405, Avg Q-val: nan, replay: 7812, Mem Usage: 39.2%
2024-08-20 08:01:48,326 - INFO - Ep.: 23, Score: 225.0, e: 1.00, Steps: 414, Avg Q-val: nan, replay: 8226, Mem Usage: 39.2%
2024-08-20 08:01:48,576 - INFO - Ep.: 24, Score: 150.0, e: 1.00, Steps: 360, Avg Q-val: nan, replay: 8586, Mem Usage: 39.2%
2024-08-20 08:01:48,886 - INFO - Ep.: 25, Score: 300.0, e: 1.00, Steps: 454, Avg Q-val: nan, replay: 9040, Mem Usage: 39.3%
2024-08-20 08:01:49,097 - INFO - Ep.: 26, Score: 125.0, e: 1.00, Steps: 314, Avg Q-val: nan, replay: 9354, Mem Usage: 39.3%
2024-08-20 08:01:49,313 - INFO - Ep.: 27, Score: 25.0, e: 1.00, Steps: 301, Avg Q-val: nan, replay: 9655, Mem Usage: 39.3%
2024-08-20 08:01:49,506 - INFO - Ep.: 28, Score: 0.0, e: 1.00, Steps: 288, Avg Q-val: nan, replay: 9943, Mem Usage: 39.3%
2024-08-20 08:01:49,723 - INFO - Ep.: 29, Score: 75.0, e: 1.00, Steps: 323, Avg Q-val: nan, replay: 10266, Mem Usage: 39.4%
2024-08-20 08:01:49,892 - INFO - Ep.: 30, Score: 25.0, e: 1.00, Steps: 253, Avg Q-val: nan, replay: 10519, Mem Usage: 39.4%
2024-08-20 08:01:50,096 - INFO - Ep.: 31, Score: 150.0, e: 1.00, Steps: 299, Avg Q-val: nan, replay: 10818, Mem Usage: 39.4%
2024-08-20 08:01:50,335 - INFO - Ep.: 32, Score: 275.0, e: 1.00, Steps: 345, Avg Q-val: nan, replay: 11163, Mem Usage: 39.4%
2024-08-20 08:01:50,565 - INFO - Ep.: 33, Score: 150.0, e: 1.00, Steps: 305, Avg Q-val: nan, replay: 11468, Mem Usage: 39.5%
2024-08-20 08:01:50,843 - INFO - Ep.: 34, Score: 250.0, e: 1.00, Steps: 401, Avg Q-val: nan, replay: 11869, Mem Usage: 39.5%
2024-08-20 08:01:51,166 - INFO - Ep.: 35, Score: 675.0, e: 1.00, Steps: 478, Avg Q-val: nan, replay: 12347, Mem Usage: 39.5%
2024-08-20 08:01:51,356 - INFO - Ep.: 36, Score: 0.0, e: 1.00, Steps: 285, Avg Q-val: nan, replay: 12632, Mem Usage: 39.6%
2024-08-20 08:01:51,562 - INFO - Ep.: 37, Score: 50.0, e: 1.00, Steps: 306, Avg Q-val: nan, replay: 12938, Mem Usage: 39.6%
2024-08-20 08:01:51,776 - INFO - Ep.: 38, Score: 75.0, e: 1.00, Steps: 315, Avg Q-val: nan, replay: 13253, Mem Usage: 39.6%
2024-08-20 08:01:51,983 - INFO - Ep.: 39, Score: 50.0, e: 1.00, Steps: 304, Avg Q-val: nan, replay: 13557, Mem Usage: 39.6%
2024-08-20 08:01:52,211 - INFO - Ep.: 40, Score: 75.0, e: 1.00, Steps: 328, Avg Q-val: nan, replay: 13885, Mem Usage: 39.7%
2024-08-20 08:01:52,389 - INFO - Ep.: 41, Score: 75.0, e: 1.00, Steps: 262, Avg Q-val: nan, replay: 14147, Mem Usage: 39.7%
2024-08-20 08:01:52,608 - INFO - Ep.: 42, Score: 200.0, e: 1.00, Steps: 308, Avg Q-val: nan, replay: 14455, Mem Usage: 39.7%
2024-08-20 08:01:52,815 - INFO - Ep.: 43, Score: 50.0, e: 1.00, Steps: 301, Avg Q-val: nan, replay: 14756, Mem Usage: 39.7%
2024-08-20 08:01:53,080 - INFO - Ep.: 44, Score: 250.0, e: 1.00, Steps: 389, Avg Q-val: nan, replay: 15145, Mem Usage: 39.8%
2024-08-20 08:01:53,299 - INFO - Ep.: 45, Score: 100.0, e: 1.00, Steps: 321, Avg Q-val: nan, replay: 15466, Mem Usage: 39.8%
2024-08-20 08:01:53,502 - INFO - Ep.: 46, Score: 50.0, e: 1.00, Steps: 301, Avg Q-val: nan, replay: 15767, Mem Usage: 39.8%
2024-08-20 08:01:53,723 - INFO - Ep.: 47, Score: 50.0, e: 1.00, Steps: 321, Avg Q-val: nan, replay: 16088, Mem Usage: 39.9%
2024-08-20 08:01:53,960 - INFO - Ep.: 48, Score: 525.0, e: 1.00, Steps: 349, Avg Q-val: nan, replay: 16437, Mem Usage: 39.9%
2024-08-20 08:01:54,177 - INFO - Ep.: 49, Score: 75.0, e: 1.00, Steps: 319, Avg Q-val: nan, replay: 16756, Mem Usage: 39.9%
2024-08-20 08:01:54,414 - INFO - Ep.: 50, Score: 175.0, e: 1.00, Steps: 348, Avg Q-val: nan, replay: 17104, Mem Usage: 39.9%
2024-08-20 08:01:54,664 - INFO - Ep.: 51, Score: 150.0, e: 1.00, Steps: 365, Avg Q-val: nan, replay: 17469, Mem Usage: 40.0%
2024-08-20 08:01:54,908 - INFO - Ep.: 52, Score: 150.0, e: 1.00, Steps: 347, Avg Q-val: nan, replay: 17816, Mem Usage: 40.0%
2024-08-20 08:01:55,103 - INFO - Ep.: 53, Score: 50.0, e: 1.00, Steps: 295, Avg Q-val: nan, replay: 18111, Mem Usage: 40.0%
2024-08-20 08:01:55,346 - INFO - Ep.: 54, Score: 275.0, e: 1.00, Steps: 360, Avg Q-val: nan, replay: 18471, Mem Usage: 40.1%
2024-08-20 08:01:55,562 - INFO - Ep.: 55, Score: 125.0, e: 1.00, Steps: 321, Avg Q-val: nan, replay: 18792, Mem Usage: 40.1%
2024-08-20 08:01:55,759 - INFO - Ep.: 56, Score: 100.0, e: 1.00, Steps: 283, Avg Q-val: nan, replay: 19075, Mem Usage: 40.1%
2024-08-20 08:01:55,982 - INFO - Ep.: 57, Score: 125.0, e: 1.00, Steps: 326, Avg Q-val: nan, replay: 19401, Mem Usage: 40.1%
2024-08-20 08:01:56,164 - INFO - Ep.: 58, Score: 75.0, e: 1.00, Steps: 271, Avg Q-val: nan, replay: 19672, Mem Usage: 40.2%
2024-08-20 08:01:56,345 - INFO - Ep.: 59, Score: 150.0, e: 1.00, Steps: 269, Avg Q-val: nan, replay: 19941, Mem Usage: 40.2%
2024-08-20 08:01:56,557 - INFO - Ep.: 60, Score: 200.0, e: 1.00, Steps: 321, Avg Q-val: nan, replay: 20262, Mem Usage: 40.2%
2024-08-20 08:01:56,800 - INFO - Ep.: 61, Score: 200.0, e: 1.00, Steps: 362, Avg Q-val: nan, replay: 20624, Mem Usage: 40.2%
2024-08-20 08:01:56,991 - INFO - Ep.: 62, Score: 50.0, e: 1.00, Steps: 275, Avg Q-val: nan, replay: 20899, Mem Usage: 40.3%
2024-08-20 08:01:57,228 - INFO - Ep.: 63, Score: 175.0, e: 1.00, Steps: 342, Avg Q-val: nan, replay: 21241, Mem Usage: 40.3%
2024-08-20 08:01:57,413 - INFO - Ep.: 64, Score: 50.0, e: 1.00, Steps: 270, Avg Q-val: nan, replay: 21511, Mem Usage: 40.3%
2024-08-20 08:01:57,626 - INFO - Ep.: 65, Score: 75.0, e: 1.00, Steps: 313, Avg Q-val: nan, replay: 21824, Mem Usage: 40.3%
2024-08-20 08:01:57,894 - INFO - Ep.: 66, Score: 175.0, e: 1.00, Steps: 398, Avg Q-val: nan, replay: 22222, Mem Usage: 40.4%
2024-08-20 08:01:58,089 - INFO - Ep.: 67, Score: 0.0, e: 1.00, Steps: 285, Avg Q-val: nan, replay: 22507, Mem Usage: 40.4%
2024-08-20 08:01:58,367 - INFO - Ep.: 68, Score: 175.0, e: 1.00, Steps: 418, Avg Q-val: nan, replay: 22925, Mem Usage: 40.4%
2024-08-20 08:01:58,608 - INFO - Ep.: 69, Score: 250.0, e: 1.00, Steps: 354, Avg Q-val: nan, replay: 23279, Mem Usage: 40.5%
2024-08-20 08:01:58,831 - INFO - Ep.: 70, Score: 150.0, e: 1.00, Steps: 323, Avg Q-val: nan, replay: 23602, Mem Usage: 40.5%
2024-08-20 08:01:59,027 - INFO - Ep.: 71, Score: 50.0, e: 1.00, Steps: 288, Avg Q-val: nan, replay: 23890, Mem Usage: 40.5%
2024-08-20 08:01:59,227 - INFO - Ep.: 72, Score: 25.0, e: 1.00, Steps: 296, Avg Q-val: nan, replay: 24186, Mem Usage: 40.5%
2024-08-20 08:01:59,547 - INFO - Ep.: 73, Score: 750.0, e: 1.00, Steps: 463, Avg Q-val: nan, replay: 24649, Mem Usage: 40.6%
2024-08-20 08:01:59,854 - INFO - Ep.: 74, Score: 625.0, e: 1.00, Steps: 435, Avg Q-val: nan, replay: 25084, Mem Usage: 40.6%
2024-08-20 08:02:00,116 - INFO - Ep.: 75, Score: 425.0, e: 1.00, Steps: 390, Avg Q-val: nan, replay: 25474, Mem Usage: 40.7%
2024-08-20 08:02:00,325 - INFO - Ep.: 76, Score: 175.0, e: 1.00, Steps: 294, Avg Q-val: nan, replay: 25768, Mem Usage: 40.7%
2024-08-20 08:02:00,568 - INFO - Ep.: 77, Score: 150.0, e: 1.00, Steps: 362, Avg Q-val: nan, replay: 26130, Mem Usage: 40.7%
2024-08-20 08:02:00,783 - INFO - Ep.: 78, Score: 125.0, e: 1.00, Steps: 320, Avg Q-val: nan, replay: 26450, Mem Usage: 40.7%
2024-08-20 08:02:01,006 - INFO - Ep.: 79, Score: 175.0, e: 1.00, Steps: 300, Avg Q-val: nan, replay: 26750, Mem Usage: 40.8%
2024-08-20 08:02:01,213 - INFO - Ep.: 80, Score: 25.0, e: 1.00, Steps: 293, Avg Q-val: nan, replay: 27043, Mem Usage: 40.8%
2024-08-20 08:02:01,454 - INFO - Ep.: 81, Score: 50.0, e: 1.00, Steps: 352, Avg Q-val: nan, replay: 27395, Mem Usage: 40.8%
2024-08-20 08:02:01,683 - INFO - Ep.: 82, Score: 100.0, e: 1.00, Steps: 341, Avg Q-val: nan, replay: 27736, Mem Usage: 40.8%
2024-08-20 08:02:01,893 - INFO - Ep.: 83, Score: 225.0, e: 1.00, Steps: 310, Avg Q-val: nan, replay: 28046, Mem Usage: 40.9%
2024-08-20 08:02:02,100 - INFO - Ep.: 84, Score: 50.0, e: 1.00, Steps: 306, Avg Q-val: nan, replay: 28352, Mem Usage: 40.9%
2024-08-20 08:02:02,307 - INFO - Ep.: 85, Score: 50.0, e: 1.00, Steps: 299, Avg Q-val: nan, replay: 28651, Mem Usage: 40.9%
2024-08-20 08:02:02,541 - INFO - Ep.: 86, Score: 150.0, e: 1.00, Steps: 307, Avg Q-val: nan, replay: 28958, Mem Usage: 40.9%
2024-08-20 08:02:02,768 - INFO - Ep.: 87, Score: 225.0, e: 1.00, Steps: 331, Avg Q-val: nan, replay: 29289, Mem Usage: 41.0%
2024-08-20 08:02:02,988 - INFO - Ep.: 88, Score: 50.0, e: 1.00, Steps: 304, Avg Q-val: nan, replay: 29593, Mem Usage: 41.0%
2024-08-20 08:02:03,238 - INFO - Ep.: 89, Score: 225.0, e: 1.00, Steps: 367, Avg Q-val: nan, replay: 29960, Mem Usage: 41.0%
2024-08-20 08:02:03,456 - INFO - Ep.: 90, Score: 50.0, e: 1.00, Steps: 314, Avg Q-val: nan, replay: 30274, Mem Usage: 41.1%
2024-08-20 08:02:03,655 - INFO - Ep.: 91, Score: 50.0, e: 1.00, Steps: 297, Avg Q-val: nan, replay: 30571, Mem Usage: 41.1%
2024-08-20 08:02:03,864 - INFO - Ep.: 92, Score: 50.0, e: 1.00, Steps: 303, Avg Q-val: nan, replay: 30874, Mem Usage: 41.1%
2024-08-20 08:02:04,108 - INFO - Ep.: 93, Score: 125.0, e: 1.00, Steps: 364, Avg Q-val: nan, replay: 31238, Mem Usage: 41.1%
2024-08-20 08:02:04,323 - INFO - Ep.: 94, Score: 125.0, e: 1.00, Steps: 320, Avg Q-val: nan, replay: 31558, Mem Usage: 41.2%
2024-08-20 08:02:04,518 - INFO - Ep.: 95, Score: 125.0, e: 1.00, Steps: 284, Avg Q-val: nan, replay: 31842, Mem Usage: 41.2%
2024-08-20 08:02:04,722 - INFO - Ep.: 96, Score: 175.0, e: 1.00, Steps: 301, Avg Q-val: nan, replay: 32143, Mem Usage: 41.2%
2024-08-20 08:02:04,926 - INFO - Ep.: 97, Score: 50.0, e: 1.00, Steps: 301, Avg Q-val: nan, replay: 32444, Mem Usage: 41.2%
2024-08-20 08:02:05,164 - INFO - Ep.: 98, Score: 175.0, e: 1.00, Steps: 353, Avg Q-val: nan, replay: 32797, Mem Usage: 41.3%
2024-08-20 08:02:05,430 - INFO - Ep.: 99, Score: 325.0, e: 1.00, Steps: 393, Avg Q-val: nan, replay: 33190, Mem Usage: 41.3%
2024-08-20 08:02:05,622 - INFO - Ep.: 100, Score: 0.0, e: 1.00, Steps: 279, Avg Q-val: nan, replay: 33469, Mem Usage: 41.3%
2024-08-20 08:02:05,885 - INFO - Ep.: 101, Score: 175.0, e: 1.00, Steps: 395, Avg Q-val: nan, replay: 33864, Mem Usage: 41.4%
2024-08-20 08:02:06,092 - INFO - Ep.: 102, Score: 75.0, e: 1.00, Steps: 311, Avg Q-val: nan, replay: 34175, Mem Usage: 41.4%
2024-08-20 08:02:06,304 - INFO - Ep.: 103, Score: 150.0, e: 1.00, Steps: 311, Avg Q-val: nan, replay: 34486, Mem Usage: 41.4%
2024-08-20 08:02:06,507 - INFO - Ep.: 104, Score: 50.0, e: 1.00, Steps: 303, Avg Q-val: nan, replay: 34789, Mem Usage: 41.4%
2024-08-20 08:02:06,771 - INFO - Ep.: 105, Score: 225.0, e: 1.00, Steps: 396, Avg Q-val: nan, replay: 35185, Mem Usage: 41.5%
2024-08-20 08:02:06,984 - INFO - Ep.: 106, Score: 100.0, e: 1.00, Steps: 315, Avg Q-val: nan, replay: 35500, Mem Usage: 41.5%
2024-08-20 08:02:07,194 - INFO - Ep.: 107, Score: 75.0, e: 1.00, Steps: 311, Avg Q-val: nan, replay: 35811, Mem Usage: 41.5%
2024-08-20 08:02:07,398 - INFO - Ep.: 108, Score: 75.0, e: 1.00, Steps: 280, Avg Q-val: nan, replay: 36091, Mem Usage: 41.5%
2024-08-20 08:02:07,651 - INFO - Ep.: 109, Score: 125.0, e: 1.00, Steps: 379, Avg Q-val: nan, replay: 36470, Mem Usage: 41.6%
2024-08-20 08:02:07,869 - INFO - Ep.: 110, Score: 100.0, e: 1.00, Steps: 320, Avg Q-val: nan, replay: 36790, Mem Usage: 41.6%
2024-08-20 08:02:08,069 - INFO - Ep.: 111, Score: 0.0, e: 1.00, Steps: 287, Avg Q-val: nan, replay: 37077, Mem Usage: 41.6%
2024-08-20 08:02:08,269 - INFO - Ep.: 112, Score: 175.0, e: 1.00, Steps: 298, Avg Q-val: nan, replay: 37375, Mem Usage: 41.7%
2024-08-20 08:02:08,531 - INFO - Ep.: 113, Score: 225.0, e: 1.00, Steps: 364, Avg Q-val: nan, replay: 37739, Mem Usage: 41.7%
2024-08-20 08:02:08,759 - INFO - Ep.: 114, Score: 75.0, e: 1.00, Steps: 335, Avg Q-val: nan, replay: 38074, Mem Usage: 41.7%
2024-08-20 08:02:09,001 - INFO - Ep.: 115, Score: 125.0, e: 1.00, Steps: 354, Avg Q-val: nan, replay: 38428, Mem Usage: 41.7%
2024-08-20 08:02:09,240 - INFO - Ep.: 116, Score: 150.0, e: 1.00, Steps: 346, Avg Q-val: nan, replay: 38774, Mem Usage: 41.8%
2024-08-20 08:02:09,451 - INFO - Ep.: 117, Score: 25.0, e: 1.00, Steps: 292, Avg Q-val: nan, replay: 39066, Mem Usage: 41.8%
2024-08-20 08:02:09,624 - INFO - Ep.: 118, Score: 50.0, e: 1.00, Steps: 254, Avg Q-val: nan, replay: 39320, Mem Usage: 41.8%
2024-08-20 08:02:09,853 - INFO - Ep.: 119, Score: 425.0, e: 1.00, Steps: 336, Avg Q-val: nan, replay: 39656, Mem Usage: 41.8%
2024-08-20 08:02:10,065 - INFO - Ep.: 120, Score: 200.0, e: 1.00, Steps: 308, Avg Q-val: nan, replay: 39964, Mem Usage: 41.9%
2024-08-20 08:02:10,337 - INFO - Ep.: 121, Score: 225.0, e: 1.00, Steps: 390, Avg Q-val: nan, replay: 40354, Mem Usage: 41.9%
2024-08-20 08:02:10,582 - INFO - Ep.: 122, Score: 150.0, e: 1.00, Steps: 356, Avg Q-val: nan, replay: 40710, Mem Usage: 41.9%
2024-08-20 08:02:10,794 - INFO - Ep.: 123, Score: 50.0, e: 1.00, Steps: 311, Avg Q-val: nan, replay: 41021, Mem Usage: 42.0%
2024-08-20 08:02:11,049 - INFO - Ep.: 124, Score: 150.0, e: 1.00, Steps: 345, Avg Q-val: nan, replay: 41366, Mem Usage: 42.0%
2024-08-20 08:02:11,251 - INFO - Ep.: 125, Score: 25.0, e: 1.00, Steps: 295, Avg Q-val: nan, replay: 41661, Mem Usage: 42.0%
2024-08-20 08:02:11,512 - INFO - Ep.: 126, Score: 225.0, e: 1.00, Steps: 376, Avg Q-val: nan, replay: 42037, Mem Usage: 42.0%
2024-08-20 08:02:11,714 - INFO - Ep.: 127, Score: 125.0, e: 1.00, Steps: 305, Avg Q-val: nan, replay: 42342, Mem Usage: 42.1%
2024-08-20 08:02:11,918 - INFO - Ep.: 128, Score: 25.0, e: 1.00, Steps: 295, Avg Q-val: nan, replay: 42637, Mem Usage: 42.1%
2024-08-20 08:02:12,114 - INFO - Ep.: 129, Score: 25.0, e: 1.00, Steps: 289, Avg Q-val: nan, replay: 42926, Mem Usage: 42.1%
2024-08-20 08:02:12,311 - INFO - Ep.: 130, Score: 25.0, e: 1.00, Steps: 295, Avg Q-val: nan, replay: 43221, Mem Usage: 42.1%
2024-08-20 08:02:12,571 - INFO - Ep.: 131, Score: 225.0, e: 1.00, Steps: 375, Avg Q-val: nan, replay: 43596, Mem Usage: 42.2%
2024-08-20 08:02:12,839 - INFO - Ep.: 132, Score: 175.0, e: 1.00, Steps: 408, Avg Q-val: nan, replay: 44004, Mem Usage: 42.2%
2024-08-20 08:02:13,064 - INFO - Ep.: 133, Score: 125.0, e: 1.00, Steps: 328, Avg Q-val: nan, replay: 44332, Mem Usage: 42.2%
2024-08-20 08:02:13,305 - INFO - Ep.: 134, Score: 150.0, e: 1.00, Steps: 334, Avg Q-val: nan, replay: 44666, Mem Usage: 42.3%
2024-08-20 08:02:13,564 - INFO - Ep.: 135, Score: 225.0, e: 1.00, Steps: 378, Avg Q-val: nan, replay: 45044, Mem Usage: 42.3%
2024-08-20 08:02:13,736 - INFO - Ep.: 136, Score: 25.0, e: 1.00, Steps: 250, Avg Q-val: nan, replay: 45294, Mem Usage: 42.3%
2024-08-20 08:02:13,953 - INFO - Ep.: 137, Score: 150.0, e: 1.00, Steps: 311, Avg Q-val: nan, replay: 45605, Mem Usage: 42.3%
2024-08-20 08:02:14,222 - INFO - Ep.: 138, Score: 500.0, e: 1.00, Steps: 388, Avg Q-val: nan, replay: 45993, Mem Usage: 42.4%
2024-08-20 08:02:14,602 - INFO - Ep.: 139, Score: 675.0, e: 1.00, Steps: 560, Avg Q-val: nan, replay: 46553, Mem Usage: 42.4%
2024-08-20 08:02:14,823 - INFO - Ep.: 140, Score: 125.0, e: 1.00, Steps: 323, Avg Q-val: nan, replay: 46876, Mem Usage: 42.5%
2024-08-20 08:02:14,995 - INFO - Ep.: 141, Score: 25.0, e: 1.00, Steps: 251, Avg Q-val: nan, replay: 47127, Mem Usage: 42.5%
2024-08-20 08:02:15,255 - INFO - Ep.: 142, Score: 250.0, e: 1.00, Steps: 377, Avg Q-val: nan, replay: 47504, Mem Usage: 42.5%
2024-08-20 08:02:15,455 - INFO - Ep.: 143, Score: 175.0, e: 1.00, Steps: 284, Avg Q-val: nan, replay: 47788, Mem Usage: 42.5%
2024-08-20 08:02:15,688 - INFO - Ep.: 144, Score: 125.0, e: 1.00, Steps: 345, Avg Q-val: nan, replay: 48133, Mem Usage: 42.6%
2024-08-20 08:02:15,859 - INFO - Ep.: 145, Score: 25.0, e: 1.00, Steps: 246, Avg Q-val: nan, replay: 48379, Mem Usage: 42.6%
2024-08-20 08:02:16,121 - INFO - Ep.: 146, Score: 500.0, e: 1.00, Steps: 371, Avg Q-val: nan, replay: 48750, Mem Usage: 42.6%
2024-08-20 08:02:16,338 - INFO - Ep.: 147, Score: 100.0, e: 1.00, Steps: 320, Avg Q-val: nan, replay: 49070, Mem Usage: 42.6%
2024-08-20 08:02:16,567 - INFO - Ep.: 148, Score: 225.0, e: 1.00, Steps: 341, Avg Q-val: nan, replay: 49411, Mem Usage: 42.7%
2024-08-20 08:02:16,858 - INFO - Ep.: 149, Score: 225.0, e: 1.00, Steps: 429, Avg Q-val: nan, replay: 49840, Mem Usage: 42.7%
2024-08-20 08:02:17,098 - INFO - Ep.: 150, Score: 125.0, e: 1.00, Steps: 358, Avg Q-val: nan, replay: 50198, Mem Usage: 42.7%
2024-08-20 08:02:17,392 - INFO - Ep.: 151, Score: 175.0, e: 1.00, Steps: 423, Avg Q-val: nan, replay: 50621, Mem Usage: 42.8%
2024-08-20 08:02:17,595 - INFO - Ep.: 152, Score: 75.0, e: 1.00, Steps: 301, Avg Q-val: nan, replay: 50922, Mem Usage: 42.8%
2024-08-20 08:02:17,799 - INFO - Ep.: 153, Score: 0.0, e: 1.00, Steps: 286, Avg Q-val: nan, replay: 51208, Mem Usage: 42.8%
2024-08-20 08:02:18,052 - INFO - Ep.: 154, Score: 150.0, e: 1.00, Steps: 358, Avg Q-val: nan, replay: 51566, Mem Usage: 42.8%
2024-08-20 08:02:18,321 - INFO - Ep.: 155, Score: 175.0, e: 1.00, Steps: 384, Avg Q-val: nan, replay: 51950, Mem Usage: 42.9%
2024-08-20 08:02:18,545 - INFO - Ep.: 156, Score: 175.0, e: 1.00, Steps: 338, Avg Q-val: nan, replay: 52288, Mem Usage: 42.9%
2024-08-20 08:02:18,746 - INFO - Ep.: 157, Score: 25.0, e: 1.00, Steps: 295, Avg Q-val: nan, replay: 52583, Mem Usage: 42.9%
2024-08-20 08:02:19,010 - INFO - Ep.: 158, Score: 150.0, e: 1.00, Steps: 395, Avg Q-val: nan, replay: 52978, Mem Usage: 43.0%
2024-08-20 08:02:19,244 - INFO - Ep.: 159, Score: 175.0, e: 1.00, Steps: 355, Avg Q-val: nan, replay: 53333, Mem Usage: 43.0%
2024-08-20 08:02:19,481 - INFO - Ep.: 160, Score: 125.0, e: 1.00, Steps: 349, Avg Q-val: nan, replay: 53682, Mem Usage: 43.0%
2024-08-20 08:02:19,723 - INFO - Ep.: 161, Score: 125.0, e: 1.00, Steps: 360, Avg Q-val: nan, replay: 54042, Mem Usage: 43.1%
2024-08-20 08:02:19,936 - INFO - Ep.: 162, Score: 50.0, e: 1.00, Steps: 309, Avg Q-val: nan, replay: 54351, Mem Usage: 43.1%
2024-08-20 08:02:20,222 - INFO - Ep.: 163, Score: 325.0, e: 1.00, Steps: 414, Avg Q-val: nan, replay: 54765, Mem Usage: 43.1%
2024-08-20 08:02:20,409 - INFO - Ep.: 164, Score: 125.0, e: 1.00, Steps: 280, Avg Q-val: nan, replay: 55045, Mem Usage: 43.1%
2024-08-20 08:02:20,624 - INFO - Ep.: 165, Score: 75.0, e: 1.00, Steps: 320, Avg Q-val: nan, replay: 55365, Mem Usage: 43.2%
2024-08-20 08:02:20,851 - INFO - Ep.: 166, Score: 375.0, e: 1.00, Steps: 329, Avg Q-val: nan, replay: 55694, Mem Usage: 43.2%
2024-08-20 08:02:21,060 - INFO - Ep.: 167, Score: 200.0, e: 1.00, Steps: 297, Avg Q-val: nan, replay: 55991, Mem Usage: 43.2%
2024-08-20 08:02:21,266 - INFO - Ep.: 168, Score: 50.0, e: 1.00, Steps: 295, Avg Q-val: nan, replay: 56286, Mem Usage: 43.2%
2024-08-20 08:02:21,557 - INFO - Ep.: 169, Score: 225.0, e: 1.00, Steps: 422, Avg Q-val: nan, replay: 56708, Mem Usage: 43.3%
2024-08-20 08:02:21,769 - INFO - Ep.: 170, Score: 50.0, e: 1.00, Steps: 311, Avg Q-val: nan, replay: 57019, Mem Usage: 43.3%
